LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752778923.945985,801136.500,63986,4,PG,1,100,2252
1752778923.985735,801176.250,63986,4,PG,1,100,2258
1752778924.025485,801216.000,63986,4,PG,1,100,2252
1752778924.065485,801256.000,64002,2,PG,1,100,2256
1752778924.105486,801296.000,64002,2,PG,1,100,2264
1752778924.145486,801336.000,64020,3,PG,1,100,2257
1752778924.185486,801376.000,64020,3,PG,1,100,2266
1752778924.225486,801416.000,64020,3,PG,1,100,2266
1752778924.265487,801456.000,64036,2,PG,1,100,2250
1752778924.305487,801496.000,64036,2,PG,1,100,2254
1752778924.345820,801536.333,64053,3,PG,1,100,2271
1752778924.386154,801576.667,64053,3,PG,1,100,2261
1752778924.426487,801617.000,64053,3,PG,1,100,2257
1752778924.466154,801656.667,64069,3,PG,1,100,2258
1752778924.505821,801696.333,64069,3,PG,1,100,2257
1752778924.545488,801736.000,64069,3,PG,1,100,2263
1752778924.585488,801776.000,64087,2,PG,1,100,2263
1752778924.625488,801816.000,64087,2,PG,1,100,2259
1752778924.665489,801856.000,64103,3,PG,1,100,2260
1752778924.705489,801896.000,64103,3,PG,1,100,2247
1752778924.745489,801936.000,64103,3,PG,1,100,2251
1752778924.785489,801976.000,64120,2,PG,1,100,2272
1752778924.825490,802016.000,64120,2,PG,1,100,2269
1752778924.865490,802056.000,64139,3,PG,1,100,2266
1752778924.905490,802096.000,64139,3,PG,1,100,2271
1752778924.945490,802136.000,64139,3,PG,1,100,2274
1752778924.985490,802176.000,64155,2,PG,1,100,2256
1752778925.025491,802216.000,64155,2,PG,1,100,2272
1752778925.065491,802256.000,64170,3,PG,1,100,2268
1752778925.105491,802296.000,64170,3,PG,1,100,2268
1752778925.145491,802336.000,64170,3,PG,1,100,2266
1752778925.185491,802376.000,64188,2,PG,1,100,2267
1752778925.225492,802416.000,64188,2,PG,1,100,2266
1752778925.265492,802456.000,64204,3,PG,1,100,2256
1752778925.305492,802496.000,64204,3,PG,1,100,2251
1752778925.345492,802536.000,64204,3,PG,1,100,2250
1752778925.385493,802576.000,64220,2,PG,1,100,2255
1752778925.425493,802616.000,64220,2,PG,1,100,2248
1752778925.465493,802656.000,64236,3,PG,1,100,2249
1752778925.505493,802696.000,64236,3,PG,1,100,2259
1752778925.545493,802736.000,64236,3,PG,1,100,2259
1752778925.585494,802776.000,64255,2,PG,1,100,2240
1752778925.625494,802816.000,64255,2,PG,1,100,2258
1752778925.665494,802856.000,64271,3,PG,1,100,2258
1752778925.705494,802896.000,64271,3,PG,1,100,2269
1752778925.745494,802936.000,64271,3,PG,1,100,2271
1752778925.785495,802976.000,64288,3,PG,1,100,2268
1752778925.825495,803016.000,64288,3,PG,1,100,2252
1752778925.865495,803056.000,64288,3,PG,1,100,2257
1752778925.905495,803096.000,64303,2,PG,1,100,2267
1752778925.945496,803136.000,64303,2,PG,1,100,2258
1752778925.985496,803176.000,64320,3,PG,1,100,2257
1752778926.025496,803216.000,64320,3,PG,1,100,2263
1752778926.065496,803256.000,64320,3,PG,1,100,2277
1752778926.105496,803296.000,64336,2,PG,1,100,2271
1752778926.145497,803336.000,64336,2,PG,1,100,2256
1752778926.185497,803376.000,64354,3,PG,1,100,2259
1752778926.225497,803416.000,64354,3,PG,1,100,2262
1752778926.265497,803456.000,64354,3,PG,1,100,2273
1752778926.305497,803496.000,64368,2,PG,1,100,2252
1752778926.345498,803536.000,64368,2,PG,1,100,2269
1752778926.385498,803576.000,64387,3,PG,1,100,2266
1752778926.425498,803616.000,64387,3,PG,1,100,2259
1752778926.465498,803656.000,64387,3,PG,1,100,2257
1752778926.505499,803696.000,64404,2,PG,1,100,2261
1752778926.545499,803736.000,64404,2,PG,1,100,2279
1752778926.585499,803776.000,64421,3,PG,1,100,2267
1752778926.625499,803816.000,64421,3,PG,1,100,2276
1752778926.665499,803856.000,64421,3,PG,1,100,2274
1752778926.705500,803896.000,64435,2,PG,1,100,2264
1752778926.745500,803936.000,64435,2,PG,1,100,2269
1752778926.785500,803976.000,64452,3,PG,1,100,2267
1752778926.825500,804016.000,64452,3,PG,1,100,2269
1752778926.865501,804056.000,64452,3,PG,1,100,2249
1752778926.905501,804096.000,64469,2,PG,1,100,2269
1752778926.945501,804136.000,64469,2,PG,1,100,2267
1752778926.985501,804176.000,64486,3,PG,1,100,2257
1752778927.025501,804216.000,64486,3,PG,1,100,2253
1752778927.065502,804256.000,64486,3,PG,1,100,2264
1752778927.112002,804302.500,64500,2,PG,1,100,2269
1752778927.158502,804349.000,64500,2,PG,1,100,2258
1752778927.198502,804389.000,64520,3,PG,1,100,2274
1752778927.238503,804429.000,64520,3,PG,1,100,2275
1752778927.278503,804469.000,64520,3,PG,1,100,2278
1752778927.319003,804509.500,64536,2,PG,1,100,2268
1752778927.359503,804550.000,64536,2,PG,1,100,2270
1752778927.399170,804589.667,64553,3,PG,1,100,2277
1752778927.438837,804629.333,64553,3,PG,1,100,2273
1752778927.478504,804669.000,64553,3,PG,1,100,2268
1752778927.519004,804709.500,64569,2,PG,1,100,2286
1752778927.559504,804750.000,64569,2,PG,1,100,2290
1752778927.599171,804789.667,64585,3,PG,1,100,2276
1752778927.638838,804829.333,64585,3,PG,1,100,2270
1752778927.678505,804869.000,64585,3,PG,1,100,2269
1752778927.718505,804909.000,64601,2,PG,1,100,2293
1752778927.758505,804949.000,64601,2,PG,1,100,2280
1752778927.798506,804989.000,64619,3,PG,1,100,2294
1752778927.838506,805029.000,64619,3,PG,1,100,2286
1752778927.878506,805069.000,64619,3,PG,1,100,2295
1752778927.919006,805109.500,64637,2,PG,1,100,2285
1752778927.959506,805150.000,64637,2,PG,1,100,2287
1752778927.999173,805189.667,64652,3,PG,1,100,2299
1752778928.038840,805229.333,64652,3,PG,1,100,2284
1752778928.078507,805269.000,64652,3,PG,1,100,2297
1752778928.118507,805309.000,64668,2,PG,1,100,2303
1752778928.158507,805349.000,64668,2,PG,1,100,2298
1752778928.198508,805389.000,64686,3,PG,1,100,2301
1752778928.238508,805429.000,64686,3,PG,1,100,2295
1752778928.278508,805469.000,64686,3,PG,1,100,2287
1752778928.318508,805509.000,64702,3,PG,1,100,2304
1752778928.358509,805549.000,64702,3,PG,1,100,2289
1752778928.398509,805589.000,64702,3,PG,1,100,2297
1752778928.438509,805629.000,64717,2,PG,1,100,2283
1752778928.478509,805669.000,64717,2,PG,1,100,2288
1752778928.518509,805709.000,64734,3,PG,1,100,2279
1752778928.558510,805749.000,64734,3,PG,1,100,2316
1752778928.598510,805789.000,64734,3,PG,1,100,2315
1752778928.638510,805829.000,64753,2,PG,1,100,2300
1752778928.678510,805869.000,64753,2,PG,1,100,2311
1752778928.718510,805909.000,64769,3,PG,1,100,2306
1752778928.758511,805949.000,64769,3,PG,1,100,2301
1752778928.798511,805989.000,64769,3,PG,1,100,2291
1752778928.838511,806029.000,64785,2,PG,1,100,2297
1752778928.878511,806069.000,64785,2,PG,1,100,2297
1752778928.918512,806109.000,64801,3,PG,1,100,2300
1752778928.958512,806149.000,64801,3,PG,1,100,2300
1752778928.998512,806189.000,64801,3,PG,1,100,2305
1752778929.038512,806229.000,64823,3,PG,1,100,2292
1752778929.078512,806269.000,64823,3,PG,1,100,2289
1752778929.118513,806309.000,64823,3,PG,1,100,2292
1752778929.158846,806349.333,64840,3,PG,1,100,2303
1752778929.199180,806389.667,64840,3,PG,1,100,2283
1752778929.239513,806430.000,64840,3,PG,1,100,2303
1752778929.279180,806469.667,64859,3,PG,1,100,2288
1752778929.318847,806509.333,64859,3,PG,1,100,2295
1752778929.358514,806549.000,64859,3,PG,1,100,2281
1752778929.398514,806589.000,64875,2,PG,1,100,2282
1752778929.438514,806629.000,64875,2,PG,1,100,2303
1752778929.478848,806669.333,64891,3,PG,1,100,2297
1752778929.519181,806709.667,64891,3,PG,1,100,2291
1752778929.559515,806750.000,64891,3,PG,1,100,2309
1752778929.599015,806789.500,64909,2,PG,1,100,2293
1752778929.638515,806829.000,64909,2,PG,1,100,2303
1752778929.678516,806869.000,64926,3,PG,1,100,2298
1752778929.718516,806909.000,64926,3,PG,1,100,2297
1752778929.758516,806949.000,64926,3,PG,1,100,2295
1752778929.798516,806989.000,64942,2,PG,1,100,2296
1752778929.838517,807029.000,64942,2,PG,1,100,2301
1752778929.878517,807069.000,64960,3,PG,1,100,2291
1752778929.918517,807109.000,64960,3,PG,1,100,2287
1752778929.958517,807149.000,64960,3,PG,1,100,2284
1752778929.998517,807189.000,64976,2,PG,1,100,2297
1752778930.038518,807229.000,64976,2,PG,1,100,2306
1752778930.078518,807269.000,64993,3,PG,1,100,2282
1752778930.118518,807309.000,64993,3,PG,1,100,2298
1752778930.158518,807349.000,64993,3,PG,1,100,2303
1752778930.198518,807389.000,65010,2,PG,1,100,2288
1752778930.238519,807429.000,65010,2,PG,1,100,2283
1752778930.278519,807469.000,65025,3,PG,1,100,2287
1752778930.318519,807509.000,65025,3,PG,1,100,2293
1752778930.358519,807549.000,65025,3,PG,1,100,2305
1752778930.398520,807589.000,65041,3,PG,1,100,2308
1752778930.438520,807629.000,65041,3,PG,1,100,2300
1752778930.478520,807669.000,65041,3,PG,1,100,2275
1752778930.518520,807709.000,65059,2,PG,1,100,2283
1752778930.558520,807749.000,65059,2,PG,1,100,2288
1752778930.598521,807789.000,65077,3,PG,1,100,2264
1752778930.638521,807829.000,65077,3,PG,1,100,2277
1752778930.678521,807869.000,65077,3,PG,1,100,2281
1752778930.718521,807909.000,65092,2,PG,1,100,2291
1752778930.758521,807949.000,65092,2,PG,1,100,2283
1752778930.798522,807989.000,65108,3,PG,1,100,2276
1752778930.838522,808029.000,65108,3,PG,1,100,2279
1752778930.878522,808069.000,65108,3,PG,1,100,2284
1752778930.918522,808109.000,65126,2,PG,1,100,2265
1752778930.958523,808149.000,65126,2,PG,1,100,2277
1752778930.998523,808189.000,65142,3,PG,1,100,2269
1752778931.038523,808229.000,65142,3,PG,1,100,2280
1752778931.078523,808269.000,65142,3,PG,1,100,2274
1752778931.118523,808309.000,65161,5,PG,1,100,2274
1752778931.158524,808349.000,65161,5,PG,1,100,2260
1752778931.198524,808389.000,65161,5,PG,1,100,2274
1752778931.238524,808429.000,65161,5,PG,1,100,2282
1752778931.278524,808469.000,65161,5,PG,1,100,2276
1752778931.318524,808509.000,65179,8,PG,1,100,2264
1752778931.358525,808549.000,65179,8,PG,1,100,2267
1752778931.398525,808589.000,65179,8,PG,1,100,2274
1752778931.438525,808629.000,65179,8,PG,1,100,2260
1752778931.478525,808669.000,65179,8,PG,1,100,2273
1752778931.518526,808709.000,65179,8,PG,1,100,2285
1752778931.558526,808749.000,65179,8,PG,1,100,2276
1752778931.598526,808789.000,65179,8,PG,1,100,2272
1752778931.645526,808836.000,65195,2,PG,1,100,2282
1752778931.692526,808883.000,65195,2,PG,1,100,2282
1752778931.732193,808922.667,65212,3,PG,1,100,2278
1752778931.771860,808962.333,65212,3,PG,1,100,2264
1752778931.811527,809002.000,65212,3,PG,1,100,2275
1752778931.852027,809042.500,65229,2,PG,1,100,2277
1752778931.892528,809083.000,65229,2,PG,1,100,2276
1752778931.932194,809122.667,65248,3,PG,1,100,2265
1752778931.971861,809162.333,65248,3,PG,1,100,2271
1752778932.011528,809202.000,65248,3,PG,1,100,2273
1752778932.051528,809242.000,65263,2,PG,1,100,2267
1752778932.091529,809282.000,65263,2,PG,1,100,2275
1752778932.131529,809322.000,65280,3,PG,1,100,2276
1752778932.171529,809362.000,65280,3,PG,1,100,2273
1752778932.211529,809402.000,65280,3,PG,1,100,2276
1752778932.251529,809442.000,65296,2,PG,1,100,2264
1752778932.291530,809482.000,65296,2,PG,1,100,2290
1752778932.331530,809522.000,65313,3,PG,1,100,2260
1752778932.371530,809562.000,65313,3,PG,1,100,2284
1752778932.411530,809602.000,65313,3,PG,1,100,2273
1752778932.451531,809642.000,65329,2,PG,1,100,2269
1752778932.491531,809682.000,65329,2,PG,1,100,2267
1752778932.531531,809722.000,65345,3,PG,1,100,2258
1752778932.571531,809762.000,65345,3,PG,1,100,2272
1752778932.611531,809802.000,65345,3,PG,1,100,2264
1752778932.651532,809842.000,65363,3,PG,1,100,2272
1752778932.691532,809882.000,65363,3,PG,1,100,2277
1752778932.731532,809922.000,65363,3,PG,1,100,2267
1752778932.771532,809962.000,65380,2,PG,1,100,2270
1752778932.811533,810002.000,65380,2,PG,1,100,2258
1752778932.851533,810042.000,65397,3,PG,1,100,2266
1752778932.891533,810082.000,65397,3,PG,1,100,2268
1752778932.931533,810122.000,65397,3,PG,1,100,2273
1752778932.971533,810162.000,65412,2,PG,1,100,2267
1752778933.011534,810202.000,65412,2,PG,1,100,2270
1752778933.051534,810242.000,65428,3,PG,1,100,2267
1752778933.091534,810282.000,65428,3,PG,1,100,2262
1752778933.131534,810322.000,65428,3,PG,1,100,2245
1752778933.171534,810362.000,65446,2,PG,1,100,2272
1752778933.211535,810402.000,65446,2,PG,1,100,2280
1752778933.251535,810442.000,65462,3,PG,1,100,2278
1752778933.291535,810482.000,65462,3,PG,1,100,2264
1752778933.331535,810522.000,65462,3,PG,1,100,2269
1752778933.371536,810562.000,65477,2,PG,1,100,2253
1752778933.411536,810602.000,65477,2,PG,1,100,2270
1752778933.451536,810642.000,65495,3,PG,1,100,2271
1752778933.491536,810682.000,65495,3,PG,1,100,2248
1752778933.531536,810722.000,65495,3,PG,1,100,2266
1752778933.571537,810762.000,65513,2,PG,1,100,2270
1752778933.611537,810802.000,65513,2,PG,1,100,2275
1752778933.651537,810842.000,65529,3,PG,1,100,2265
1752778933.691537,810882.000,65529,3,PG,1,100,2260
1752778933.731537,810922.000,65529,3,PG,1,100,2263
1752778933.771538,810962.000,9,3,PG,1,100,2272
1752778933.811538,811002.000,9,3,PG,1,100,2261
1752778933.851538,811042.000,9,3,PG,1,100,2265
1752778933.891538,811082.000,25,2,PG,1,100,2264
1752778933.931539,811122.000,25,2,PG,1,100,2270
1752778933.971539,811162.000,42,3,PG,1,100,2263
1752778934.011539,811202.000,42,3,PG,1,100,2258
1752778934.051539,811242.000,42,3,PG,1,100,2259
1752778934.091539,811282.000,65,4,PG,1,100,2269
1752778934.131540,811322.000,65,4,PG,1,100,2269
1752778934.171540,811362.000,65,4,PG,1,100,2281
1752778934.211540,811402.000,65,4,PG,1,100,2253
1752778934.251540,811442.000,83,2,PG,1,100,2260
1752778934.291540,811482.000,83,2,PG,1,100,2257
1752778934.331541,811522.000,99,3,PG,1,100,2251
1752778934.371541,811562.000,99,3,PG,1,100,2259
1752778934.411541,811602.000,99,3,PG,1,100,2262
1752778934.451541,811642.000,115,2,PG,1,100,2268
1752778934.491542,811682.000,115,2,PG,1,100,2262
1752778934.531542,811722.000,131,3,PG,1,100,2264
1752778934.571542,811762.000,131,3,PG,1,100,2257
1752778934.611542,811802.000,131,3,PG,1,100,2255
1752778934.651542,811842.000,150,2,PG,1,100,2259
1752778934.691543,811882.000,150,2,PG,1,100,2268
1752778934.731543,811922.000,166,3,PG,1,100,2261
1752778934.771543,811962.000,166,3,PG,1,100,2267
1752778934.811543,812002.000,166,3,PG,1,100,2248
1752778934.851543,812042.000,184,2,PG,1,100,2256
1752778934.891544,812082.000,184,2,PG,1,100,2285
1752778934.931544,812122.000,200,3,PG,1,100,2282
1752778934.971544,812162.000,200,3,PG,1,100,2282
1752778935.011544,812202.000,200,3,PG,1,100,2278
1752778935.051545,812242.000,217,2,PG,1,100,2260
1752778935.091545,812282.000,217,2,PG,1,100,2264
1752778935.131545,812322.000,234,3,PG,1,100,2258
1752778935.171545,812362.000,234,3,PG,1,100,2263
1752778935.211545,812402.000,234,3,PG,1,100,2270
1752778935.251546,812442.000,251,3,PG,1,100,2260
1752778935.291546,812482.000,251,3,PG,1,100,2275
1752778935.331546,812522.000,251,3,PG,1,100,2270
1752778935.371546,812562.000,265,2,PG,1,100,2261
1752778935.411547,812602.000,265,2,PG,1,100,2267
1752778935.451547,812642.000,282,3,PG,1,100,2265
1752778935.491547,812682.000,282,3,PG,1,100,2254
1752778935.531547,812722.000,282,3,PG,1,100,2259
1752778935.571547,812762.000,301,2,PG,1,100,2271
1752778935.611548,812802.000,301,2,PG,1,100,2269
1752778935.651548,812842.000,318,3,PG,1,100,2260
1752778935.691548,812882.000,318,3,PG,1,100,2251
1752778935.731548,812922.000,318,3,PG,1,100,2254
1752778935.771548,812962.000,332,2,PG,1,100,2255
1752778935.811549,813002.000,332,2,PG,1,100,2264
1752778935.851549,813042.000,350,3,PG,1,100,2276
1752778935.891549,813082.000,350,3,PG,1,100,2264
1752778935.931549,813122.000,350,3,PG,1,100,2268
1752778935.971550,813162.000,366,2,PG,1,100,2255
1752778936.011550,813202.000,366,2,PG,1,100,2268
1752778936.051550,813242.000,383,3,PG,1,100,2257
1752778936.091550,813282.000,383,3,PG,1,100,2269
1752778936.131550,813322.000,383,3,PG,1,100,2260
1752778936.171551,813362.000,398,2,PG,1,100,2259
1752778936.211551,813402.000,398,2,PG,1,100,2254
1752778936.255884,813446.333,415,3,PG,1,100,2265
1752778936.300218,813490.667,415,3,PG,1,100,2270
1752778936.344552,813535.000,415,3,PG,1,100,2267
1752778936.384552,813575.000,433,2,PG,1,100,2264
1752778936.424552,813615.000,433,2,PG,1,100,2256
1752778936.464552,813655.000,450,3,PG,1,100,2263
1752778936.504552,813695.000,450,3,PG,1,100,2258
1752778936.544553,813735.000,450,3,PG,1,100,2255
1752778936.584553,813775.000,465,2,PG,1,100,2263
1752778936.624553,813815.000,465,2,PG,1,100,2272
1752778936.664553,813855.000,482,3,PG,1,100,2257
1752778936.704553,813895.000,482,3,PG,1,100,2265
1752778936.744554,813935.000,482,3,PG,1,100,2266
1752778936.784554,813975.000,498,2,PG,1,100,2260
1752778936.824554,814015.000,498,2,PG,1,100,2253
1752778936.864554,814055.000,516,3,PG,1,100,2238
1752778936.904555,814095.000,516,3,PG,1,100,2268
1752778936.944555,814135.000,516,3,PG,1,100,2278
1752778936.984555,814175.000,531,2,PG,1,100,2280
1752778937.024555,814215.000,531,2,PG,1,100,2251
1752778937.064555,814255.000,549,3,PG,1,100,2257
1752778937.104556,814295.000,549,3,PG,1,100,2254
1752778937.144556,814335.000,549,3,PG,1,100,2262
1752778937.184556,814375.000,566,2,PG,1,100,2261
1752778937.224556,814415.000,566,2,PG,1,100,2258
1752778937.264556,814455.000,583,3,PG,1,100,2267
1752778937.304557,814495.000,583,3,PG,1,100,2275
1752778937.344557,814535.000,583,3,PG,1,100,2264
1752778937.384557,814575.000,599,2,PG,1,100,2260
1752778937.424557,814615.000,599,2,PG,1,100,2253
1752778937.464558,814655.000,615,3,PG,1,100,2266
1752778937.504558,814695.000,615,3,PG,1,100,2262
1752778937.544558,814735.000,615,3,PG,1,100,2255
1752778937.584558,814775.000,631,3,PG,1,100,2264
1752778937.624558,814815.000,631,3,PG,1,100,2254
1752778937.664559,814855.000,631,3,PG,1,100,2246
1752778937.704559,814895.000,650,2,PG,1,100,2262
1752778937.744559,814935.000,650,2,PG,1,100,2265
1752778937.784559,814975.000,666,3,PG,1,100,2272
1752778937.824559,815015.000,666,3,PG,1,100,2274
1752778937.864560,815055.000,666,3,PG,1,100,2271
1752778937.904560,815095.000,682,2,PG,1,100,2264
1752778937.944560,815135.000,682,2,PG,1,100,2250
1752778937.984560,815175.000,698,3,PG,1,100,2267
1752778938.024561,815215.000,698,3,PG,1,100,2259
1752778938.064561,815255.000,698,3,PG,1,100,2250
1752778938.104561,815295.000,715,2,PG,1,100,2264
1752778938.144561,815335.000,715,2,PG,1,100,2262
1752778938.184561,815375.000,732,3,PG,1,100,2256
1752778938.224562,815415.000,732,3,PG,1,100,2252
1752778938.264562,815455.000,732,3,PG,1,100,2255
1752778938.304562,815495.000,747,2,PG,1,100,2268
1752778938.344562,815535.000,747,2,PG,1,100,2250
1752778938.384563,815575.000,765,3,PG,1,100,2271
1752778938.424563,815615.000,765,3,PG,1,100,2270
1752778938.464563,815655.000,765,3,PG,1,100,2271
1752778938.504563,815695.000,783,2,PG,1,100,2257
1752778938.544563,815735.000,783,2,PG,1,100,2243
1752778938.584564,815775.000,799,3,PG,1,100,2247
1752778938.624564,815815.000,799,3,PG,1,100,2270
1752778938.664564,815855.000,799,3,PG,1,100,2265
1752778938.704564,815895.000,814,2,PG,1,100,2251
1752778938.744564,815935.000,814,2,PG,1,100,2267
1752778938.784565,815975.000,830,3,PG,1,100,2264
1752778938.824565,816015.000,830,3,PG,1,100,2259
1752778938.864565,816055.000,830,3,PG,1,100,2261
1752778938.904565,816095.000,848,2,PG,1,100,2255
1752778938.944566,816135.000,848,2,PG,1,100,2252
1752778938.984566,816175.000,864,3,PG,1,100,2268
1752778939.024566,816215.000,864,3,PG,1,100,2258
1752778939.064566,816255.000,864,3,PG,1,100,2253
1752778939.104566,816295.000,882,3,PG,1,100,2249
1752778939.144567,816335.000,882,3,PG,1,100,2263
1752778939.184567,816375.000,882,3,PG,1,100,2261
1752778939.224567,816415.000,903,2,PG,1,100,2254
1752778939.264567,816455.000,903,2,PG,1,100,2267
1752778939.304567,816495.000,920,3,PG,1,100,2255
1752778939.344568,816535.000,920,3,PG,1,100,2264
1752778939.384568,816575.000,920,3,PG,1,100,2250
1752778939.424568,816615.000,936,2,PG,1,100,2244
1752778939.464568,816655.000,936,2,PG,1,100,2267
1752778939.504569,816695.000,953,3,PG,1,100,2269
1752778939.544569,816735.000,953,3,PG,1,100,2259
1752778939.584569,816775.000,953,3,PG,1,100,2273
1752778939.624569,816815.000,970,2,PG,1,100,2254
