Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
9208349	89	3267	-7368	10.858	398.574	-898.896	-2	-7	-3	-0.280	-0.980	-0.420	489	26.910	240	
9209353	81	3269	-7398	9.882	398.818	-902.556	-2	-6	-3	-0.280	-0.840	-0.420	489	26.910	240	
9210357	56	3265	-7384	6.832	398.330	-900.848	-2	-8	-3	-0.280	-1.120	-0.420	489	26.910	304	
9211361	70	3275	-7384	8.540	399.550	-900.848	-2	-8	-3	-0.280	-1.120	-0.420	489	26.910	304	
9212364	59	3291	-7372	7.198	401.502	-899.384	-1	-10	-3	-0.140	-1.400	-0.420	489	26.910	304	
9213367	44	3288	-7380	5.368	401.136	-900.360	-2	-9	-4	-0.280	-1.260	-0.560	489	26.910	304	
9214371	62	3277	-7392	7.564	399.794	-901.824	-2	-8	-4	-0.280	-1.120	-0.560	489	26.910	272	
9215375	58	3299	-7381	7.076	402.478	-900.482	-2	-10	-4	-0.280	-1.400	-0.560	489	26.910	272	
9216379	34	3294	-7380	4.148	401.868	-900.360	-3	-9	-2	-0.420	-1.260	-0.280	489	26.910	272	
9217382	35	3285	-7373	4.270	400.770	-899.506	-3	-10	-3	-0.420	-1.400	-0.420	489	26.910	272	
9218385	14	3296	-7384	1.708	402.112	-900.848	-5	-10	-2	-0.700	-1.400	-0.280	489	26.910	276	
9219389	21	3295	-7394	2.562	401.990	-902.068	-3	-10	-4	-0.420	-1.400	-0.560	489	26.910	276	
9220393	0	3313	-7391	0.000	404.186	-901.702	-4	-12	-3	-0.560	-1.680	-0.420	489	26.910	276	
9221397	15	3322	-7410	1.830	405.284	-904.020	-3	-11	-2	-0.420	-1.540	-0.280	489	26.910	276	
9222400	-1	3337	-7384	-0.122	407.114	-900.848	-3	-10	-3	-0.420	-1.400	-0.420	489	26.910	228	
9223404	-4	3319	-7401	-0.488	404.918	-902.922	-3	-13	-2	-0.420	-1.820	-0.280	489	26.910	228	
9224407	-9	3325	-7377	-1.098	405.650	-899.994	-2	-11	-2	-0.280	-1.540	-0.280	489	26.910	228	
9225411	3	3330	-7402	0.366	406.260	-903.044	-3	-10	-4	-0.420	-1.400	-0.560	489	26.910	228	
9226415	-31	3329	-7423	-3.782	406.138	-905.606	-3	-12	-4	-0.420	-1.680	-0.560	489	26.910	308	
9227418	-22	3342	-7393	-2.684	407.724	-901.946	-2	-13	-3	-0.280	-1.820	-0.420	489	26.910	308	
9228421	-32	3341	-7403	-3.904	407.602	-903.166	-2	-13	-3	-0.280	-1.820	-0.420	489	26.910	308	
9229424	-65	3338	-7413	-7.930	407.236	-904.386	-2	-11	-2	-0.280	-1.540	-0.280	489	26.910	308	
9230428	-30	3350	-7406	-3.660	408.700	-903.532	-1	-13	-3	-0.140	-1.820	-0.420	489	26.910	300	
9231432	-40	3342	-7415	-4.880	407.724	-904.630	-2	-14	-3	-0.280	-1.960	-0.420	489	26.910	300	
9232436	-55	3327	-7404	-6.710	405.894	-903.288	-1	-14	-3	-0.140	-1.960	-0.420	489	26.910	300	
9233439	-66	3348	-7410	-8.052	408.456	-904.020	-2	-13	-2	-0.280	-1.820	-0.280	489	26.910	300	
9234442	-87	3335	-7395	-10.614	406.870	-902.190	-1	-14	-3	-0.140	-1.960	-0.420	489	26.910	296	
9235446	-70	3333	-7406	-8.540	406.626	-903.532	-2	-12	-3	-0.280	-1.680	-0.420	489	26.910	296	
9236450	-84	3341	-7411	-10.248	407.602	-904.142	-2	-13	-2	-0.280	-1.820	-0.280	489	26.910	296	
9237454	-73	3356	-7402	-8.906	409.432	-903.044	-2	-13	-3	-0.280	-1.820	-0.420	489	26.910	296	
9238457	-98	3323	-7408	-11.956	405.406	-903.776	0	-13	-3	0.000	-1.820	-0.420	489	26.910	324	
9239460	-118	3317	-7397	-14.396	404.674	-902.434	-1	-13	-3	-0.140	-1.820	-0.420	489	26.910	324	
9240464	-116	3333	-7399	-14.152	406.626	-902.678	-3	-13	-3	-0.420	-1.820	-0.420	489	26.910	324	
9241468	-130	3322	-7386	-15.860	405.284	-901.092	-1	-13	-2	-0.140	-1.820	-0.280	489	26.910	324	
9242472	-112	3331	-7386	-13.664	406.382	-901.092	0	-12	-2	0.000	-1.680	-0.280	489	26.910	280	
9243475	-117	3334	-7408	-14.274	406.748	-903.776	0	-14	-3	0.000	-1.960	-0.420	489	26.910	280	
9244478	-114	3342	-7374	-13.908	407.724	-899.628	0	-11	-2	0.000	-1.540	-0.280	489	26.910	280	
9245481	-148	3335	-7375	-18.056	406.870	-899.750	-2	-11	-2	-0.280	-1.540	-0.280	489	26.910	280	
9246485	-160	3333	-7362	-19.520	406.626	-898.164	-1	-11	-2	-0.140	-1.540	-0.280	489	26.910	320	
9247489	-131	3323	-7372	-15.982	405.406	-899.384	-3	-11	-2	-0.420	-1.540	-0.280	489	26.910	320	
9248493	-147	3315	-7377	-17.934	404.430	-899.994	-1	-11	-2	-0.140	-1.540	-0.280	489	26.910	320	
9249496	-155	3326	-7376	-18.910	405.772	-899.872	1	-11	-2	0.140	-1.540	-0.280	489	26.910	320	
9250499	-173	3343	-7392	-21.106	407.846	-901.824	0	-10	-3	0.000	-1.400	-0.420	489	26.910	288	
9251503	-158	3337	-7363	-19.276	407.114	-898.286	-2	-11	-3	-0.280	-1.540	-0.420	489	26.910	288	
9252507	-160	3357	-7378	-19.520	409.554	-900.116	-2	-11	-2	-0.280	-1.540	-0.280	492	26.922	288	
9253511	-172	3358	-7383	-20.984	409.676	-900.726	0	-8	-2	0.000	-1.120	-0.280	492	26.922	288	
9254514	-186	3342	-7368	-22.692	407.724	-898.896	-1	-10	-2	-0.140	-1.400	-0.280	492	26.922	296	
9255517	-184	3358	-7377	-22.448	409.676	-899.994	-1	-9	-1	-0.140	-1.260	-0.140	492	26.922	296	
9256521	-168	3356	-7367	-20.496	409.432	-898.774	-1	-8	-1	-0.140	-1.120	-0.140	492	26.922	296	
9257525	-190	3353	-7369	-23.180	409.066	-899.018	0	-9	-1	0.000	-1.260	-0.140	492	26.922	296	
9258529	-190	3362	-7363	-23.180	410.164	-898.286	0	-8	0	0.000	-1.120	0.000	492	26.922	276	
9259532	-181	3356	-7364	-22.082	409.432	-898.408	0	-9	-1	0.000	-1.260	-0.140	492	26.922	276	
9260535	-189	3362	-7366	-23.058	410.164	-898.652	1	-7	0	0.140	-0.980	0.000	492	26.922	276	
9261539	-180	3344	-7352	-21.960	407.968	-896.944	1	-5	0	0.140	-0.700	0.000	492	26.922	276	
9262543	-184	3348	-7349	-22.448	408.456	-896.578	1	-6	0	0.140	-0.840	0.000	492	26.922	312	
9263547	-190	3364	-7368	-23.180	410.408	-898.896	1	-6	-1	0.140	-0.840	-0.140	492	26.922	312	
9264550	-182	3353	-7376	-22.204	409.066	-899.872	1	-6	-1	0.140	-0.840	-0.140	492	26.922	312	
9265553	-159	3340	-7379	-19.398	407.480	-900.238	1	-6	0	0.140	-0.840	0.000	492	26.922	312	
9266557	-178	3351	-7385	-21.716	408.822	-900.970	1	-6	-1	0.140	-0.840	-0.140	492	26.922	248	
9267561	-169	3354	-7379	-20.618	409.188	-900.238	2	-6	0	0.280	-0.840	0.000	492	26.922	248	
9268565	-183	3330	-7362	-22.326	406.260	-898.164	1	-4	0	0.140	-0.560	0.000	490	26.914	248	
9269569	-171	3342	-7362	-20.862	407.724	-898.164	2	-3	-1	0.280	-0.420	-0.140	490	26.914	248	
9270572	-156	3321	-7365	-19.032	405.162	-898.530	3	-3	0	0.420	-0.420	0.000	490	26.914	328	
9271575	-166	3332	-7367	-20.252	406.504	-898.774	3	-4	0	0.420	-0.560	0.000	490	26.914	328	
9272579	-171	3322	-7362	-20.862	405.284	-898.164	4	-4	0	0.560	-0.560	0.000	490	26.914	328	
9273583	-157	3318	-7357	-19.154	404.796	-897.554	2	-3	1	0.280	-0.420	0.140	490	26.914	328	
9274587	-142	3315	-7377	-17.324	404.430	-899.994	3	-3	0	0.420	-0.420	0.000	490	26.914	248	
9275590	-158	3309	-7339	-19.276	403.698	-895.358	4	-4	1	0.560	-0.560	0.140	490	26.914	248	
9276593	-159	3304	-7362	-19.398	403.088	-898.164	3	-4	1	0.420	-0.560	0.140	490	26.914	248	
9277597	-152	3302	-7347	-18.544	402.844	-896.334	2	-4	2	0.280	-0.560	0.280	490	26.914	248	
9278601	-163	3293	-7349	-19.886	401.746	-896.578	2	-3	1	0.280	-0.420	0.140	490	26.914	352	
9279605	-142	3290	-7345	-17.324	401.380	-896.090	3	-3	2	0.420	-0.420	0.280	490	26.914	352	
9280608	-140	3283	-7365	-17.080	400.526	-898.530	2	-3	1	0.280	-0.420	0.140	490	26.914	352	
9281611	-137	3268	-7342	-16.714	398.696	-895.724	3	-4	2	0.420	-0.560	0.280	490	26.914	352	
9282615	-160	3282	-7341	-19.520	400.404	-895.602	3	-3	3	0.420	-0.420	0.420	490	26.914	304	
9283619	-152	3269	-7359	-18.544	398.818	-897.798	4	-2	2	0.560	-0.280	0.280	490	26.914	304	
9284623	-151	3261	-7344	-18.422	397.842	-895.968	3	-2	3	0.420	-0.280	0.420	489	26.910	304	
9285626	-146	3265	-7364	-17.812	398.330	-898.408	2	-3	1	0.280	-0.420	0.140	489	26.910	304	
9286629	-156	3256	-7362	-19.032	397.232	-898.164	2	-2	3	0.280	-0.280	0.420	489	26.910	256	
9287632	-142	3245	-7353	-17.324	395.890	-897.066	2	-1	3	0.280	-0.140	0.420	489	26.910	256	
9288636	-144	3268	-7355	-17.568	398.696	-897.310	4	-1	3	0.560	-0.140	0.420	489	26.910	256	
9289640	-152	3266	-7348	-18.544	398.452	-896.456	2	-2	3	0.280	-0.280	0.420	489	26.910	256	
9290643	-151	3255	-7358	-18.422	397.110	-897.676	1	-2	3	0.140	-0.280	0.420	489	26.910	332	
9291646	-154	3260	-7344	-18.788	397.720	-895.968	1	-2	5	0.140	-0.280	0.700	489	26.910	332	
9292649	-130	3240	-7354	-15.860	395.280	-897.188	2	-3	4	0.280	-0.420	0.560	489	26.910	332	
9293653	-151	3259	-7352	-18.422	397.598	-896.944	0	-2	4	0.000	-0.280	0.560	489	26.910	332	
9294657	-148	3262	-7345	-18.056	397.964	-896.090	0	-2	4	0.000	-0.280	0.560	489	26.910	320	
9295660	-152	3241	-7347	-18.544	395.402	-896.334	-1	-4	4	-0.140	-0.560	0.560	489	26.910	320	
9296663	-132	3269	-7346	-16.104	398.818	-896.212	-2	-2	4	-0.280	-0.280	0.560	489	26.910	320	
9297666	-139	3268	-7365	-16.958	398.696	-898.530	0	0	6	0.000	0.000	0.840	489	26.910	320	
9298670	-143	3258	-7356	-17.446	397.476	-897.432	0	-2	6	0.000	-0.280	0.840	489	26.910	304	
9299674	-137	3268	-7363	-16.714	398.696	-898.286	-1	-3	6	-0.140	-0.420	0.840	489	26.910	304	
9300678	-125	3263	-7360	-15.250	398.086	-897.920	-2	-2	6	-0.280	-0.280	0.840	489	26.910	304	
9301681	-150	3274	-7356	-18.300	399.428	-897.432	-2	-3	5	-0.280	-0.420	0.700	489	26.910	304	
9302684	-130	3267	-7347	-15.860	398.574	-896.334	-1	-1	7	-0.140	-0.140	0.980	489	26.910	260	
9303688	-129	3270	-7355	-15.738	398.940	-897.310	-2	-2	6	-0.280	-0.280	0.840	489	26.910	260	
9304692	-137	3280	-7361	-16.714	400.160	-898.042	0	-2	7	0.000	-0.280	0.980	489	26.910	260	
9305696	-137	3266	-7345	-16.714	398.452	-896.090	-1	-2	7	-0.140	-0.280	0.980	489	26.910	260	
9306699	-117	3281	-7362	-14.274	400.282	-898.164	-2	-3	8	-0.280	-0.420	1.120	489	26.910	288	
9307702	-126	3273	-7355	-15.372	399.306	-897.310	-2	-2	7	-0.280	-0.280	0.980	489	26.910	288	
9308705	-115	3283	-7349	-14.030	400.526	-896.578	-2	-3	9	-0.280	-0.420	1.260	489	26.910	288	
9309709	-111	3280	-7361	-13.542	400.160	-898.042	-2	-2	8	-0.280	-0.280	1.120	489	26.910	288	
9310713	-97	3288	-7380	-11.834	401.136	-900.360	-1	-3	9	-0.140	-0.420	1.260	489	26.910	332	
9311716	-105	3294	-7359	-12.810	401.868	-897.798	-2	-3	10	-0.280	-0.420	1.400	489	26.910	332	
9312719	-110	3290	-7353	-13.420	401.380	-897.066	-2	-5	10	-0.280	-0.700	1.400	489	26.910	332	
9313722	-125	3298	-7351	-15.250	402.356	-896.822	-3	-4	11	-0.420	-0.560	1.540	489	26.910	332	
9314726	-107	3282	-7386	-13.054	400.404	-901.092	-3	-3	11	-0.420	-0.420	1.540	489	26.910	288	
9315730	-97	3280	-7369	-11.834	400.160	-899.018	-2	-5	11	-0.280	-0.700	1.540	489	26.910	288	
9316733	-115	3288	-7371	-14.030	401.136	-899.262	-2	-4	11	-0.280	-0.560	1.540	489	26.910	288	
9317736	-87	3304	-7357	-10.614	403.088	-897.554	-1	-5	11	-0.140	-0.700	1.540	489	26.910	288	
9318739	-109	3293	-7384	-13.298	401.746	-900.848	-2	-4	12	-0.280	-0.560	1.680	489	26.910	260	
9319743	-116	3280	-7353	-14.152	400.160	-897.066	-3	-4	13	-0.420	-0.560	1.820	489	26.910	260	
9320747	-97	3287	-7398	-11.834	401.014	-902.556	-3	-4	13	-0.420	-0.560	1.820	489	26.910	260	
9321751	-127	3297	-7386	-15.494	402.234	-901.092	-3	-4	13	-0.420	-0.560	1.820	489	26.910	260	
9322754	-124	3282	-7370	-15.128	400.404	-899.140	-1	-5	14	-0.140	-0.700	1.960	489	26.910	264	
9323757	-126	3301	-7389	-15.372	402.722	-901.458	-2	-5	13	-0.280	-0.700	1.820	489	26.910	264	
9324761	-127	3287	-7385	-15.494	401.014	-900.970	-2	-5	13	-0.280	-0.700	1.820	489	26.910	264	
9325765	-121	3278	-7391	-14.762	399.916	-901.702	-1	-6	14	-0.140	-0.840	1.960	489	26.910	264	
9326769	-136	3291	-7397	-16.592	401.502	-902.434	0	-4	15	0.000	-0.560	2.100	489	26.910	304	
9327772	-124	3287	-7380	-15.128	401.014	-900.360	0	-4	16	0.000	-0.560	2.240	489	26.910	304	
9328775	-138	3299	-7390	-16.836	402.478	-901.580	1	-5	15	0.140	-0.700	2.100	489	26.910	304	
9329779	-136	3279	-7373	-16.592	400.038	-899.506	-2	-5	17	-0.280	-0.700	2.380	489	26.910	304	
9330783	-143	3305	-7369	-17.446	403.210	-899.018	-2	-4	16	-0.280	-0.560	2.240	489	26.910	268	
9331787	-142	3286	-7365	-17.324	400.892	-898.530	-2	-4	17	-0.280	-0.560	2.380	489	26.910	268	
9332790	-134	3281	-7384	-16.348	400.282	-900.848	-2	-3	17	-0.280	-0.420	2.380	489	26.910	268	
9333793	-152	3290	-7363	-18.544	401.380	-898.286	-1	-2	17	-0.140	-0.280	2.380	489	26.910	268	
9334796	-153	3291	-7395	-18.666	401.502	-902.190	0	-3	17	0.000	-0.420	2.380	489	26.910	332	
9335800	-148	3299	-7409	-18.056	402.478	-903.898	0	-3	17	0.000	-0.420	2.380	489	26.910	332	
9336804	-152	3289	-7381	-18.544	401.258	-900.482	1	-3	18	0.140	-0.420	2.520	489	26.910	332	
9337807	-151	3275	-7419	-18.422	399.550	-905.118	0	-2	18	0.000	-0.280	2.520	489	26.910	332	
9338810	-158	3271	-7409	-19.276	399.062	-903.898	0	-4	16	0.000	-0.560	2.240	489	26.910	300	
9339813	-179	3275	-7428	-21.838	399.550	-906.216	-1	-3	17	-0.140	-0.420	2.380	489	26.910	300	
9340817	-160	3276	-7390	-19.520	399.672	-901.580	1	-3	18	0.140	-0.420	2.520	489	26.910	300	
9341821	-162	3282	-7421	-19.764	400.404	-905.362	-1	-2	18	-0.140	-0.280	2.520	489	26.910	300	
9342825	-176	3286	-7404	-21.472	400.892	-903.288	1	-2	18	0.140	-0.280	2.520	489	26.910	248	
9343828	-164	3265	-7407	-20.008	398.330	-903.654	1	-3	18	0.140	-0.420	2.520	489	26.910	248	
9344831	-162	3243	-7394	-19.764	395.646	-902.068	0	-1	18	0.000	-0.140	2.520	489	26.910	248	
9345835	-164	3265	-7405	-20.008	398.330	-903.410	-2	-1	17	-0.280	-0.140	2.380	489	26.910	248	
9346839	-168	3266	-7396	-20.496	398.452	-902.312	1	0	18	0.140	0.000	2.520	489	26.910	264	
9347843	-158	3251	-7406	-19.276	396.622	-903.532	-1	-1	17	-0.140	-0.140	2.380	489	26.910	264	
9348846	-153	3255	-7400	-18.666	397.110	-902.800	-2	0	17	-0.280	0.000	2.380	489	26.910	264	
9349849	-157	3250	-7411	-19.154	396.500	-904.142	1	-1	17	0.140	-0.140	2.380	489	26.910	264	
9350853	-125	3256	-7405	-15.250	397.232	-903.410	1	1	18	0.140	0.140	2.520	489	26.910	272	
9351857	-145	3259	-7425	-17.690	397.598	-905.850	1	2	16	0.140	0.280	2.240	489	26.910	272	
9352861	-136	3255	-7411	-16.592	397.110	-904.142	1	0	17	0.140	0.000	2.380	489	26.910	272	
9353864	-142	3258	-7396	-17.324	397.476	-902.312	-2	1	16	-0.280	0.140	2.240	489	26.910	272	
9354867	-131	3238	-7405	-15.982	395.036	-903.410	-2	1	17	-0.280	0.140	2.380	489	26.910	336	
9355871	-116	3249	-7419	-14.152	396.378	-905.118	0	2	17	0.000	0.280	2.380	489	26.910	336	
9356875	-144	3264	-7402	-17.568	398.208	-903.044	-1	1	17	-0.140	0.140	2.380	489	26.910	336	
9357879	-135	3230	-7396	-16.470	394.060	-902.312	-2	3	16	-0.280	0.420	2.240	489	26.910	336	
9358883	-102	3253	-7415	-12.444	396.866	-904.630	-1	1	15	-0.140	0.140	2.100	489	26.910	340	
9359886	-95	3263	-7393	-11.590	398.086	-901.946	-1	2	15	-0.140	0.280	2.100	489	26.910	340	
9360889	-104	3253	-7405	-12.688	396.866	-903.410	0	2	15	0.000	0.280	2.100	489	26.910	340	
9361893	-95	3254	-7398	-11.590	396.988	-902.556	0	2	15	0.000	0.280	2.100	489	26.910	340	
9362897	-90	3240	-7422	-10.980	395.280	-905.484	-1	2	14	-0.140	0.280	1.960	489	26.910	360	
9363901	-78	3231	-7404	-9.516	394.182	-903.288	0	2	15	0.000	0.280	2.100	489	26.910	360	
9364904	-81	3235	-7392	-9.882	394.670	-901.824	0	4	13	0.000	0.560	1.820	489	26.910	360	
9365907	-63	3247	-7377	-7.686	396.134	-899.994	-1	2	13	-0.140	0.280	1.820	489	26.910	360	
9366911	-65	3237	-7385	-7.930	394.914	-900.970	-1	3	13	-0.140	0.420	1.820	489	26.910	372	
9367915	-59	3232	-7393	-7.198	394.304	-901.946	-2	3	13	-0.280	0.420	1.820	489	26.910	372	
9368919	-46	3222	-7389	-5.612	393.084	-901.458	-1	2	12	-0.140	0.280	1.680	489	26.910	372	
9369922	-79	3237	-7410	-9.638	394.914	-904.020	-2	3	12	-0.280	0.420	1.680	489	26.910	372	
9370925	-43	3223	-7398	-5.246	393.206	-902.556	-1	4	11	-0.140	0.560	1.540	489	26.910	348	
9371929	-39	3240	-7397	-4.758	395.280	-902.434	-1	2	11	-0.140	0.280	1.540	489	26.910	348	
9372933	-41	3242	-7397	-5.002	395.524	-902.434	-1	1	11	-0.140	0.140	1.540	489	26.910	348	
9373937	-42	3246	-7408	-5.124	396.012	-903.776	-3	2	11	-0.420	0.280	1.540	489	26.910	348	
9374940	-38	3239	-7391	-4.636	395.158	-901.702	-3	2	10	-0.420	0.280	1.400	489	26.910	372	
9375943	-33	3224	-7409	-4.026	393.328	-903.898	-3	2	10	-0.420	0.280	1.400	489	26.910	372	
9376946	-18	3238	-7388	-2.196	395.036	-901.336	-2	2	9	-0.280	0.280	1.260	489	26.910	372	
9377950	-11	3219	-7379	-1.342	392.718	-900.238	-3	2	9	-0.420	0.280	1.260	489	26.910	372	
9378954	-12	3255	-7401	-1.464	397.110	-902.922	-2	3	8	-0.280	0.420	1.120	489	26.910	360	
9379957	7	3256	-7398	0.854	397.232	-902.556	-3	2	8	-0.420	0.280	1.120	489	26.910	360	
9380960	-3	3228	-7414	-0.366	393.816	-904.508	-1	0	8	-0.140	0.000	1.120	489	26.910	360	
9381963	4	3242	-7397	0.488	395.524	-902.434	-2	0	7	-0.280	0.000	0.980	489	26.910	360	
9382967	-1	3248	-7385	-0.122	396.256	-900.970	-3	1	6	-0.420	0.140	0.840	489	26.910	352	
9383971	-9	3238	-7390	-1.098	395.036	-901.580	-3	0	7	-0.420	0.000	0.980	489	26.910	352	
9384975	5	3238	-7360	0.610	395.036	-897.920	-2	1	7	-0.280	0.140	0.980	489	26.910	352	
9385978	16	3237	-7365	1.952	394.914	-898.530	-2	0	7	-0.280	0.000	0.980	489	26.910	352	
9386981	4	3233	-7373	0.488	394.426	-899.506	-2	-1	6	-0.280	-0.140	0.840	489	26.910	316	
9387985	19	3236	-7368	2.318	394.792	-898.896	-2	0	5	-0.280	0.000	0.700	489	26.910	316	
9388989	5	3259	-7376	0.610	397.598	-899.872	-4	-1	5	-0.560	-0.140	0.700	489	26.910	316	
9389993	24	3251	-7338	2.928	396.622	-895.236	-3	-2	5	-0.420	-0.280	0.700	489	26.910	316	
9390996	34	3258	-7360	4.148	397.476	-897.920	-3	-3	4	-0.420	-0.420	0.560	489	26.910	372	
9391999	31	3233	-7329	3.782	394.426	-894.138	-4	-4	4	-0.560	-0.560	0.560	489	26.910	372	
9393003	27	3233	-7356	3.294	394.426	-897.432	-3	-4	3	-0.420	-0.560	0.420	489	26.910	372	
9394007	37	3259	-7345	4.514	397.598	-896.090	-3	-4	3	-0.420	-0.560	0.420	489	26.910	372	
9395011	40	3245	-7344	4.880	395.890	-895.968	-4	-2	3	-0.560	-0.280	0.420	489	26.910	332	
9396014	33	3271	-7339	4.026	399.062	-895.358	-3	-4	1	-0.420	-0.560	0.140	489	26.910	332	
9397017	40	3270	-7342	4.880	398.940	-895.724	-4	-5	2	-0.560	-0.700	0.280	489	26.910	332	
9398020	45	3270	-7338	5.490	398.940	-895.236	-4	-7	1	-0.560	-0.980	0.140	489	26.910	332	
9399024	12	3285	-7357	1.464	400.770	-897.554	-5	-8	1	-0.700	-1.120	0.140	489	26.910	364	
9400028	-11	3280	-7311	-1.342	400.160	-891.942	-4	-8	0	-0.560	-1.120	0.000	489	26.910	364	
9401031	8	3295	-7341	0.976	401.990	-895.602	-6	-7	0	-0.840	-0.980	0.000	489	26.910	364	
9402034	-13	3310	-7334	-1.586	403.820	-894.748	-6	-9	-1	-0.840	-1.260	-0.140	489	26.910	364	
9403037	-5	3302	-7340	-0.610	402.844	-895.480	-6	-9	0	-0.840	-1.260	0.000	489	26.910	424	
9404041	4	3315	-7324	0.488	404.430	-893.528	-7	-7	-1	-0.980	-0.980	-0.140	489	26.910	424	
9405045	-11	3322	-7348	-1.342	405.284	-896.456	-7	-10	-1	-0.980	-1.400	-0.140	489	26.910	424	
9406049	-28	3325	-7326	-3.416	405.650	-893.772	-5	-9	-2	-0.700	-1.260	-0.280	489	26.910	424	
9407052	-25	3350	-7359	-3.050	408.700	-897.798	-5	-11	-1	-0.700	-1.540	-0.140	489	26.910	340	
9408055	-50	3352	-7347	-6.100	408.944	-896.334	-4	-11	-2	-0.560	-1.540	-0.280	489	26.910	340	
9409059	-36	3369	-7363	-4.392	411.018	-898.286	-5	-11	-2	-0.700	-1.540	-0.280	489	26.910	340	
9410063	-48	3379	-7355	-5.856	412.238	-897.310	-4	-12	-2	-0.560	-1.680	-0.280	489	26.910	340	
9411067	-53	3369	-7358	-6.466	411.018	-897.676	-4	-12	-3	-0.560	-1.680	-0.420	489	26.910	348	
9412070	-84	3373	-7330	-10.248	411.506	-894.260	-4	-12	-2	-0.560	-1.680	-0.280	489	26.910	348	
9413073	-87	3387	-7358	-10.614	413.214	-897.676	-4	-12	-4	-0.560	-1.680	-0.560	489	26.910	348	
9414077	-81	3384	-7365	-9.882	412.848	-898.530	-3	-11	-4	-0.420	-1.540	-0.560	489	26.910	348	
9415081	-95	3365	-7361	-11.590	410.530	-898.042	-2	-12	-3	-0.280	-1.680	-0.420	489	26.910	356	
9416085	-93	3371	-7357	-11.346	411.262	-897.554	0	-12	-4	0.000	-1.680	-0.560	489	26.910	356	
9417088	-119	3370	-7360	-14.518	411.140	-897.920	0	-12	-3	0.000	-1.680	-0.420	489	26.910	356	
9418091	-112	3375	-7374	-13.664	411.750	-899.628	1	-12	-4	0.140	-1.680	-0.560	489	26.910	356	
9419095	-129	3379	-7373	-15.738	412.238	-899.506	2	-13	-5	0.280	-1.820	-0.700	489	26.910	312	
9420099	-126	3374	-7382	-15.372	411.628	-900.604	0	-11	-5	0.000	-1.540	-0.700	489	26.910	312	
9421103	-130	3362	-7394	-15.860	410.164	-902.068	1	-12	-5	0.140	-1.680	-0.700	489	26.910	312	
9422106	-153	3372	-7364	-18.666	411.384	-898.408	1	-12	-6	0.140	-1.680	-0.840	489	26.910	312	
9423109	-148	3349	-7371	-18.056	408.578	-899.262	2	-11	-5	0.280	-1.540	-0.700	489	26.910	336	
9424113	-149	3333	-7371	-18.178	406.626	-899.262	3	-12	-6	0.420	-1.680	-0.840	489	26.910	336	
9425117	-153	3329	-7394	-18.666	406.138	-902.068	2	-12	-6	0.280	-1.680	-0.840	489	26.910	336	
9426121	-149	3334	-7400	-18.178	406.748	-902.800	3	-10	-6	0.420	-1.400	-0.840	489	26.910	336	
9427125	-152	3339	-7390	-18.544	407.358	-901.580	1	-11	-6	0.140	-1.540	-0.840	489	26.910	288	
9428128	-187	3322	-7386	-22.814	405.284	-901.092	4	-11	-7	0.560	-1.540	-0.980	489	26.910	288	
9429131	-167	3317	-7370	-20.374	404.674	-899.140	5	-11	-6	0.700	-1.540	-0.840	489	26.910	288	
9430135	-150	3311	-7366	-18.300	403.942	-898.652	4	-10	-6	0.560	-1.400	-0.840	489	26.910	288	
9431139	-159	3295	-7373	-19.398	401.990	-899.506	6	-10	-6	0.840	-1.400	-0.840	489	26.910	300	
9432143	-163	3308	-7399	-19.886	403.576	-902.678	6	-9	-7	0.840	-1.260	-0.980	489	26.910	300	
9433146	-167	3303	-7403	-20.374	402.966	-903.166	6	-11	-6	0.840	-1.540	-0.840	489	26.910	300	
9434149	-181	3274	-7383	-22.082	399.428	-900.726	6	-11	-7	0.840	-1.540	-0.980	489	26.910	300	
9435153	-166	3285	-7387	-20.252	400.770	-901.214	4	-11	-7	0.560	-1.540	-0.980	489	26.910	280	
9436157	-186	3290	-7369	-22.692	401.380	-899.018	6	-11	-8	0.840	-1.540	-1.120	489	26.910	280	
9437161	-196	3302	-7390	-23.912	402.844	-901.580	6	-10	-8	0.840	-1.400	-1.120	489	26.910	280	
9438164	-177	3272	-7389	-21.594	399.184	-901.458	7	-10	-8	0.980	-1.400	-1.120	489	26.910	280	
9439167	-182	3267	-7381	-22.204	398.574	-900.482	7	-10	-7	0.980	-1.400	-0.980	489	26.910	304	
9440171	-183	3263	-7381	-22.326	398.086	-900.482	6	-10	-7	0.840	-1.400	-0.980	489	26.910	304	
9441175	-185	3256	-7383	-22.570	397.232	-900.726	6	-11	-8	0.840	-1.540	-1.120	489	26.910	304	
9442179	-184	3263	-7406	-22.448	398.086	-903.532	5	-11	-8	0.700	-1.540	-1.120	489	26.910	304	
9443182	-197	3257	-7409	-24.034	397.354	-903.898	7	-8	-8	0.980	-1.120	-1.120	489	26.910	216	
9444185	-189	3250	-7410	-23.058	396.500	-904.020	8	-8	-7	1.120	-1.120	-0.980	489	26.910	216	
9445188	-185	3258	-7402	-22.570	397.476	-903.044	7	-8	-7	0.980	-1.120	-0.980	489	26.910	216	
