Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
6020024	-232	3495	-7311	-28.304	426.390	-891.942	-1	1	5	-0.140	0.140	0.700	349	26.363	268	
6021028	-244	3491	-7323	-29.768	425.902	-893.406	-1	1	5	-0.140	0.140	0.700	349	26.363	268	
6022031	-243	3486	-7312	-29.646	425.292	-892.064	-1	2	4	-0.140	0.280	0.560	349	26.363	268	
6023034	-249	3481	-7316	-30.378	424.682	-892.552	0	2	4	0.000	0.280	0.560	349	26.363	256	
6024038	-242	3493	-7325	-29.524	426.146	-893.650	0	1	5	0.000	0.140	0.700	349	26.363	256	
6025042	-252	3492	-7349	-30.744	426.024	-896.578	0	0	4	0.000	0.000	0.560	349	26.363	256	
6026045	-256	3493	-7320	-31.232	426.146	-893.040	2	1	4	0.280	0.140	0.560	349	26.363	256	
6027048	-252	3484	-7312	-30.744	425.048	-892.064	0	0	5	0.000	0.000	0.700	349	26.363	296	
6028051	-263	3470	-7297	-32.086	423.340	-890.234	0	1	5	0.000	0.140	0.700	349	26.363	296	
6029055	-246	3484	-7347	-30.012	425.048	-896.334	1	0	4	0.140	0.000	0.560	349	26.363	296	
6030059	-241	3483	-7327	-29.402	424.926	-893.894	2	1	5	0.280	0.140	0.700	349	26.363	296	
6031062	-266	3488	-7302	-32.452	425.536	-890.844	1	2	5	0.140	0.280	0.700	349	26.363	264	
6032065	-248	3488	-7303	-30.256	425.536	-890.966	3	2	4	0.420	0.280	0.560	349	26.363	264	
6033068	-261	3487	-7297	-31.842	425.414	-890.234	4	2	4	0.560	0.280	0.560	349	26.363	264	
6034072	-238	3475	-7303	-29.036	423.950	-890.966	3	2	5	0.420	0.280	0.700	349	26.363	264	
6035076	-236	3478	-7316	-28.792	424.316	-892.552	3	3	4	0.420	0.420	0.560	349	26.363	272	
6036079	-253	3484	-7324	-30.866	425.048	-893.528	4	2	4	0.560	0.280	0.560	349	26.363	272	
6037082	-254	3474	-7296	-30.988	423.828	-890.112	4	2	4	0.560	0.280	0.560	349	26.363	272	
6038085	-266	3457	-7306	-32.452	421.754	-891.332	6	3	4	0.840	0.420	0.560	349	26.363	272	
6039089	-245	3463	-7306	-29.890	422.486	-891.332	7	4	3	0.980	0.560	0.420	349	26.363	264	
6040093	-258	3452	-7310	-31.476	421.144	-891.820	6	4	4	0.840	0.560	0.560	349	26.363	264	
6041096	-244	3455	-7302	-29.768	421.510	-890.844	7	5	3	0.980	0.700	0.420	349	26.363	264	
6042099	-257	3462	-7292	-31.354	422.364	-889.624	7	5	3	0.980	0.700	0.420	349	26.363	264	
6043102	-248	3453	-7268	-30.256	421.266	-886.696	9	5	3	1.260	0.700	0.420	349	26.363	252	
6044106	-239	3445	-7292	-29.158	420.290	-889.624	7	6	3	0.980	0.840	0.420	349	26.363	252	
6045110	-229	3441	-7298	-27.938	419.802	-890.356	8	5	4	1.120	0.700	0.560	349	26.363	252	
6046113	-225	3433	-7304	-27.450	418.826	-891.088	9	4	4	1.260	0.560	0.560	349	26.363	252	
6047116	-206	3430	-7308	-25.132	418.460	-891.576	8	4	3	1.120	0.560	0.420	349	26.363	248	
6048120	-224	3441	-7302	-27.328	419.802	-890.844	10	6	3	1.400	0.840	0.420	349	26.363	248	
6049124	-220	3416	-7323	-26.840	416.752	-893.406	11	8	4	1.540	1.120	0.560	349	26.363	248	
6050128	-217	3407	-7308	-26.474	415.654	-891.576	10	8	3	1.400	1.120	0.420	349	26.363	248	
6051131	-209	3411	-7319	-25.498	416.142	-892.918	11	7	4	1.540	0.980	0.560	349	26.363	264	
6052134	-179	3419	-7297	-21.838	417.118	-890.234	11	6	3	1.540	0.840	0.420	349	26.363	264	
6053138	-193	3385	-7313	-23.546	412.970	-892.186	11	6	3	1.540	0.840	0.420	349	26.363	264	
6054142	-170	3410	-7299	-20.740	416.020	-890.478	11	7	3	1.540	0.980	0.420	349	26.363	264	
6055146	-173	3415	-7302	-21.106	416.630	-890.844	12	9	3	1.680	1.260	0.420	349	26.363	280	
6056149	-173	3401	-7309	-21.106	414.922	-891.698	12	6	3	1.680	0.840	0.420	349	26.363	280	
6057152	-144	3395	-7303	-17.568	414.190	-890.966	13	8	2	1.820	1.120	0.280	353	26.379	280	
6058156	-166	3382	-7302	-20.252	412.604	-890.844	13	7	3	1.820	0.980	0.420	353	26.379	280	
6059160	-145	3365	-7313	-17.690	410.530	-892.186	13	9	2	1.820	1.260	0.280	353	26.379	296	
6060164	-127	3392	-7317	-15.494	413.824	-892.674	13	7	3	1.820	0.980	0.420	353	26.379	296	
6061167	-148	3371	-7307	-18.056	411.262	-891.454	14	7	2	1.960	0.980	0.280	353	26.379	296	
6062170	-131	3341	-7311	-15.982	407.602	-891.942	14	9	2	1.960	1.260	0.280	353	26.379	296	
6063174	-114	3374	-7327	-13.908	411.628	-893.894	14	7	3	1.960	0.980	0.420	353	26.379	300	
6064178	-126	3360	-7319	-15.372	409.920	-892.918	14	6	2	1.960	0.840	0.280	353	26.379	300	
6065181	-105	3351	-7332	-12.810	408.822	-894.504	14	5	2	1.960	0.700	0.280	353	26.379	300	
6066184	-113	3336	-7345	-13.786	406.992	-896.090	15	5	1	2.100	0.700	0.140	353	26.379	300	
6067187	-90	3335	-7318	-10.980	406.870	-892.796	14	6	2	1.960	0.840	0.280	353	26.379	284	
6068191	-110	3339	-7351	-13.420	407.358	-896.822	15	5	1	2.100	0.700	0.140	353	26.379	284	
6069195	-103	3333	-7305	-12.566	406.626	-891.210	17	4	2	2.380	0.560	0.280	353	26.379	284	
6070198	-76	3317	-7343	-9.272	404.674	-895.846	16	5	2	2.240	0.700	0.280	353	26.379	284	
6071201	-64	3314	-7320	-7.808	404.308	-893.040	14	4	1	1.960	0.560	0.140	353	26.379	324	
6072204	-62	3302	-7355	-7.564	402.844	-897.310	14	4	1	1.960	0.560	0.140	353	26.379	324	
6073208	-49	3296	-7357	-5.978	402.112	-897.554	14	5	1	1.960	0.700	0.140	357	26.395	324	
6074212	-69	3298	-7359	-8.418	402.356	-897.798	15	2	2	2.100	0.280	0.280	357	26.395	324	
6075215	-33	3294	-7336	-4.026	401.868	-894.992	14	3	1	1.960	0.420	0.140	357	26.395	304	
6076218	-47	3282	-7355	-5.734	400.404	-897.310	16	3	1	2.240	0.420	0.140	357	26.395	304	
6077221	-31	3274	-7370	-3.782	399.428	-899.140	16	2	1	2.240	0.280	0.140	357	26.395	304	
6078225	-37	3268	-7352	-4.514	398.696	-896.944	15	1	1	2.100	0.140	0.140	357	26.395	304	
6079229	-18	3255	-7360	-2.196	397.110	-897.920	14	1	0	1.960	0.140	0.000	357	26.395	324	
6080232	-20	3248	-7361	-2.440	396.256	-898.042	15	-2	1	2.100	-0.280	0.140	357	26.395	324	
6081235	-18	3259	-7361	-2.196	397.598	-898.042	13	0	2	1.820	0.000	0.280	357	26.395	324	
6082239	-23	3237	-7386	-2.806	394.914	-901.092	14	-1	2	1.960	-0.140	0.280	357	26.395	324	
6083243	-20	3257	-7374	-2.440	397.354	-899.628	14	-2	2	1.960	-0.280	0.280	357	26.395	292	
6084247	-5	3258	-7388	-0.610	397.476	-901.336	13	-2	2	1.820	-0.280	0.280	357	26.395	292	
6085250	-30	3224	-7393	-3.660	393.328	-901.946	13	-5	1	1.820	-0.700	0.140	357	26.395	292	
6086253	-9	3223	-7381	-1.098	393.206	-900.482	12	-5	1	1.680	-0.700	0.140	357	26.395	292	
6087257	-45	3216	-7402	-5.490	392.352	-903.044	12	-4	1	1.680	-0.560	0.140	357	26.395	392	
6088261	-17	3213	-7412	-2.074	391.986	-904.264	13	-5	1	1.820	-0.700	0.140	357	26.395	392	
6089265	-39	3219	-7382	-4.758	392.718	-900.604	11	-6	1	1.540	-0.840	0.140	350	26.367	392	
6090268	-45	3202	-7382	-5.490	390.644	-900.604	12	-9	2	1.680	-1.260	0.280	350	26.367	392	
6091271	-34	3196	-7386	-4.148	389.912	-901.092	10	-8	3	1.400	-1.120	0.420	350	26.367	312	
6092275	-33	3202	-7406	-4.026	390.644	-903.532	11	-9	2	1.540	-1.260	0.280	350	26.367	312	
6093279	-45	3216	-7415	-5.490	392.352	-904.630	10	-10	2	1.400	-1.400	0.280	350	26.367	312	
6094283	-55	3195	-7413	-6.710	389.790	-904.386	8	-10	2	1.120	-1.400	0.280	350	26.367	312	
6095286	-75	3209	-7396	-9.150	391.498	-902.312	7	-11	2	0.980	-1.540	0.280	350	26.367	316	
6096289	-64	3205	-7389	-7.808	391.010	-901.458	9	-11	3	1.260	-1.540	0.420	350	26.367	316	
6097293	-84	3211	-7414	-10.248	391.742	-904.508	8	-11	3	1.120	-1.540	0.420	350	26.367	316	
6098297	-83	3201	-7414	-10.126	390.522	-904.508	8	-12	4	1.120	-1.680	0.560	350	26.367	316	
6099301	-88	3196	-7414	-10.736	389.912	-904.508	7	-12	3	0.980	-1.680	0.420	350	26.367	300	
6100304	-104	3194	-7404	-12.688	389.668	-903.288	6	-14	3	0.840	-1.960	0.420	350	26.367	300	
6101307	-109	3184	-7418	-13.298	388.448	-904.996	4	-14	4	0.560	-1.960	0.560	350	26.367	300	
6102311	-124	3199	-7398	-15.128	390.278	-902.556	4	-13	2	0.560	-1.820	0.280	350	26.367	300	
6103315	-149	3213	-7401	-18.178	391.986	-902.922	3	-15	4	0.420	-2.100	0.560	350	26.367	368	
6104318	-149	3210	-7374	-18.178	391.620	-899.628	3	-16	3	0.420	-2.240	0.420	350	26.367	368	
6105321	-156	3195	-7390	-19.032	389.790	-901.580	3	-16	3	0.420	-2.240	0.420	353	26.379	368	
6106324	-172	3228	-7384	-20.984	393.816	-900.848	3	-16	3	0.420	-2.240	0.420	353	26.379	368	
6107328	-182	3236	-7405	-22.204	394.792	-903.410	1	-17	3	0.140	-2.380	0.420	353	26.379	240	
6108332	-213	3225	-7372	-25.986	393.450	-899.384	1	-18	4	0.140	-2.520	0.560	353	26.379	240	
6109335	-210	3231	-7381	-25.620	394.182	-900.482	0	-17	3	0.000	-2.380	0.420	353	26.379	240	
6110338	-224	3233	-7402	-27.328	394.426	-903.044	-1	-16	4	-0.140	-2.240	0.560	353	26.379	240	
6111342	-236	3245	-7418	-28.792	395.890	-904.996	-2	-17	4	-0.280	-2.380	0.560	353	26.379	296	
6112346	-237	3247	-7395	-28.914	396.134	-902.190	-2	-18	4	-0.280	-2.520	0.560	353	26.379	296	
6113350	-250	3260	-7406	-30.500	397.720	-903.532	-1	-17	5	-0.140	-2.380	0.700	353	26.379	296	
6114353	-271	3242	-7384	-33.062	395.524	-900.848	-3	-16	4	-0.420	-2.240	0.560	353	26.379	296	
6115356	-277	3265	-7399	-33.794	398.330	-902.678	-4	-15	4	-0.560	-2.100	0.560	353	26.379	300	
6116360	-290	3277	-7365	-35.380	399.794	-898.530	-4	-15	5	-0.560	-2.100	0.700	353	26.379	300	
6117364	-316	3273	-7382	-38.552	399.306	-900.604	-3	-16	5	-0.420	-2.240	0.700	353	26.379	300	
6118368	-291	3271	-7374	-35.502	399.062	-899.628	-3	-15	4	-0.420	-2.100	0.560	353	26.379	300	
6119371	-309	3304	-7390	-37.698	403.088	-901.580	-5	-14	4	-0.700	-1.960	0.560	353	26.379	300	
6120374	-337	3288	-7378	-41.114	401.136	-900.116	-4	-13	4	-0.560	-1.820	0.560	353	26.379	300	
6121378	-327	3289	-7358	-39.894	401.258	-897.676	-6	-13	4	-0.840	-1.820	0.560	353	26.379	300	
6122382	-337	3307	-7368	-41.114	403.454	-898.896	-5	-13	5	-0.700	-1.820	0.700	353	26.379	300	
6123386	-354	3323	-7353	-43.188	405.406	-897.066	-5	-12	5	-0.700	-1.680	0.700	353	26.379	240	
6124389	-360	3301	-7366	-43.920	402.722	-898.652	-6	-11	4	-0.840	-1.540	0.560	353	26.379	240	
6125392	-337	3336	-7364	-41.114	406.992	-898.408	-8	-11	4	-1.120	-1.540	0.560	353	26.379	240	
6126396	-363	3342	-7365	-44.286	407.724	-898.530	-5	-11	4	-0.700	-1.540	0.560	353	26.379	240	
6127400	-364	3346	-7354	-44.408	408.212	-897.188	-6	-10	5	-0.840	-1.400	0.700	353	26.379	304	
6128404	-368	3358	-7356	-44.896	409.676	-897.432	-6	-10	4	-0.840	-1.400	0.560	353	26.379	304	
6129407	-365	3361	-7359	-44.530	410.042	-897.798	-6	-9	5	-0.840	-1.260	0.700	353	26.379	304	
6130410	-370	3359	-7350	-45.140	409.798	-896.700	-5	-8	4	-0.700	-1.120	0.560	353	26.379	304	
6131414	-370	3354	-7339	-45.140	409.188	-895.358	-6	-8	5	-0.840	-1.120	0.700	353	26.379	288	
6132418	-366	3361	-7339	-44.652	410.042	-895.358	-5	-8	4	-0.700	-1.120	0.560	353	26.379	288	
6133422	-370	3371	-7344	-45.140	411.262	-895.968	-5	-8	5	-0.700	-1.120	0.700	353	26.379	288	
6134425	-370	3358	-7347	-45.140	409.676	-896.334	-5	-6	5	-0.700	-0.840	0.700	353	26.379	288	
6135428	-385	3363	-7332	-46.970	410.286	-894.504	-4	-5	5	-0.560	-0.700	0.700	353	26.379	236	
6136432	-385	3381	-7315	-46.970	412.482	-892.430	-3	-5	5	-0.420	-0.700	0.700	353	26.379	236	
6137436	-358	3396	-7337	-43.676	414.312	-895.114	-5	-5	5	-0.700	-0.700	0.700	357	26.395	236	
6138439	-370	3377	-7329	-45.140	411.994	-894.138	-6	-3	5	-0.840	-0.420	0.700	357	26.395	236	
6139442	-380	3378	-7316	-46.360	412.116	-892.552	-2	-4	5	-0.280	-0.560	0.700	357	26.395	252	
6140445	-345	3388	-7327	-42.090	413.336	-893.894	-2	-2	4	-0.280	-0.280	0.560	357	26.395	252	
6141449	-349	3380	-7327	-42.578	412.360	-893.894	-2	-1	4	-0.280	-0.140	0.560	357	26.395	252	
6142453	-339	3380	-7330	-41.358	412.360	-894.260	-2	0	4	-0.280	0.000	0.560	357	26.395	252	
6143456	-345	3365	-7352	-42.090	410.530	-896.944	-3	0	4	-0.420	0.000	0.560	357	26.395	256	
6144459	-349	3382	-7330	-42.578	412.604	-894.260	-2	-1	5	-0.280	-0.140	0.700	357	26.395	256	
6145462	-332	3367	-7332	-40.504	410.774	-894.504	-2	1	3	-0.280	0.140	0.420	357	26.395	256	
6146466	-345	3381	-7342	-42.090	412.482	-895.724	-2	0	4	-0.280	0.000	0.560	357	26.395	256	
6147470	-332	3381	-7331	-40.504	412.482	-894.382	1	1	4	0.140	0.140	0.560	357	26.395	288	
6148473	-308	3377	-7331	-37.576	411.994	-894.382	-1	3	4	-0.140	0.420	0.560	357	26.395	288	
6149476	-311	3366	-7315	-37.942	410.652	-892.430	0	2	5	0.000	0.280	0.700	357	26.395	288	
6150480	-305	3365	-7332	-37.210	410.530	-894.504	0	2	4	0.000	0.280	0.560	357	26.395	288	
6151484	-306	3349	-7353	-37.332	408.578	-897.066	0	3	4	0.000	0.420	0.560	357	26.395	280	
6152488	-318	3359	-7348	-38.796	409.798	-896.456	0	3	4	0.000	0.420	0.560	357	26.395	280	
6153491	-296	3352	-7333	-36.112	408.944	-894.626	1	3	5	0.140	0.420	0.700	350	26.367	280	
6154494	-275	3367	-7337	-33.550	410.774	-895.114	1	4	5	0.140	0.560	0.700	350	26.367	280	
6155498	-299	3361	-7348	-36.478	410.042	-896.456	2	2	5	0.280	0.280	0.700	350	26.367	308	
6156502	-278	3361	-7325	-33.916	410.042	-893.650	2	4	4	0.280	0.560	0.560	350	26.367	308	
6157506	-253	3338	-7322	-30.866	407.236	-893.284	2	4	4	0.280	0.560	0.560	350	26.367	308	
6158509	-270	3344	-7342	-32.940	407.968	-895.724	1	3	5	0.140	0.420	0.700	350	26.367	308	
6159512	-263	3331	-7326	-32.086	406.382	-893.772	1	4	5	0.140	0.560	0.700	350	26.367	244	
6160516	-260	3338	-7306	-31.720	407.236	-891.332	1	5	5	0.140	0.700	0.700	350	26.367	244	
6161520	-255	3337	-7333	-31.110	407.114	-894.626	1	5	4	0.140	0.700	0.560	350	26.367	244	
6162524	-254	3329	-7340	-30.988	406.138	-895.480	2	6	6	0.280	0.840	0.840	350	26.367	244	
6163527	-239	3322	-7349	-29.158	405.284	-896.578	2	6	5	0.280	0.840	0.700	350	26.367	244	
6164530	-230	3320	-7334	-28.060	405.040	-894.748	3	7	5	0.420	0.980	0.700	350	26.367	244	
6165534	-230	3309	-7318	-28.060	403.698	-892.796	1	4	5	0.140	0.560	0.700	350	26.367	244	
6166538	-236	3310	-7333	-28.792	403.820	-894.626	1	5	4	0.140	0.700	0.560	350	26.367	244	
6167542	-228	3306	-7339	-27.816	403.332	-895.358	0	6	5	0.000	0.840	0.700	350	26.367	152	
6168545	-213	3302	-7327	-25.986	402.844	-893.894	2	5	5	0.280	0.700	0.700	350	26.367	152	
6169548	-210	3297	-7314	-25.620	402.234	-892.308	0	5	6	0.000	0.700	0.840	353	26.379	152	
6170552	-217	3278	-7314	-26.474	399.916	-892.308	1	4	7	0.140	0.560	0.980	353	26.379	152	
6171556	-188	3304	-7312	-22.936	403.088	-892.064	-1	5	5	-0.140	0.700	0.700	353	26.379	264	
6172559	-191	3292	-7336	-23.302	401.624	-894.992	-2	5	5	-0.280	0.700	0.700	353	26.379	264	
6173562	-191	3292	-7319	-23.302	401.624	-892.918	-2	4	7	-0.280	0.560	0.980	353	26.379	264	
6174565	-189	3282	-7340	-23.058	400.404	-895.480	-2	5	6	-0.280	0.700	0.840	353	26.379	264	
6175569	-196	3290	-7316	-23.912	401.380	-892.552	-4	4	7	-0.560	0.560	0.980	353	26.379	236	
6176573	-174	3296	-7345	-21.228	402.112	-896.090	-1	5	6	-0.140	0.700	0.840	353	26.379	236	
6177576	-164	3302	-7322	-20.008	402.844	-893.284	-2	3	6	-0.280	0.420	0.840	353	26.379	236	
6178579	-167	3290	-7347	-20.374	401.380	-896.334	-3	4	7	-0.420	0.560	0.980	353	26.379	236	
6179582	-184	3324	-7327	-22.448	405.528	-893.894	-4	4	6	-0.560	0.560	0.840	353	26.379	248	
6180586	-166	3311	-7330	-20.252	403.942	-894.260	-5	4	5	-0.700	0.560	0.700	353	26.379	248	
6181590	-169	3290	-7331	-20.618	401.380	-894.382	-5	3	5	-0.700	0.420	0.700	353	26.379	248	
6182593	-170	3318	-7363	-20.740	404.796	-898.286	-5	3	7	-0.700	0.420	0.980	353	26.379	248	
6183596	-159	3323	-7351	-19.398	405.406	-896.822	-4	3	5	-0.560	0.420	0.700	353	26.379	208	
6184599	-152	3331	-7355	-18.544	406.382	-897.310	-5	3	7	-0.700	0.420	0.980	353	26.379	208	
6185603	-153	3324	-7333	-18.666	405.528	-894.626	-6	2	6	-0.840	0.280	0.840	353	26.379	208	
6186607	-159	3309	-7345	-19.398	403.698	-896.090	-5	3	6	-0.700	0.420	0.840	353	26.379	208	
6187610	-146	3335	-7352	-17.812	406.870	-896.944	-6	2	6	-0.840	0.280	0.840	353	26.379	216	
6188613	-151	3355	-7348	-18.422	409.310	-896.456	-7	1	6	-0.980	0.140	0.840	353	26.379	216	
6189617	-144	3363	-7340	-17.568	410.286	-895.480	-7	3	5	-0.980	0.420	0.700	353	26.379	216	
6190621	-145	3361	-7337	-17.690	410.042	-895.114	-7	1	5	-0.980	0.140	0.700	353	26.379	216	
6191625	-137	3377	-7323	-16.714	411.994	-893.406	-5	1	5	-0.700	0.140	0.700	353	26.379	220	
6192628	-127	3407	-7343	-15.494	415.654	-895.846	-7	0	5	-0.980	0.000	0.700	353	26.379	220	
6193631	-149	3388	-7327	-18.178	413.336	-893.894	-5	1	5	-0.700	0.140	0.700	353	26.379	220	
6194635	-134	3396	-7340	-16.348	414.312	-895.480	-5	1	5	-0.700	0.140	0.700	353	26.379	220	
6195639	-140	3410	-7349	-17.080	416.020	-896.578	-3	-1	5	-0.420	-0.140	0.700	353	26.379	316	
6196643	-164	3390	-7336	-20.008	413.580	-894.992	-4	-1	4	-0.560	-0.140	0.560	353	26.379	316	
6197646	-141	3392	-7336	-17.202	413.824	-894.992	-5	-1	5	-0.700	-0.140	0.700	353	26.379	316	
6198649	-161	3396	-7339	-19.642	414.312	-895.358	-6	-1	6	-0.840	-0.140	0.840	353	26.379	316	
6199653	-159	3416	-7314	-19.398	416.752	-892.308	-6	-1	5	-0.840	-0.140	0.700	353	26.379	248	
6200657	-163	3408	-7325	-19.886	415.776	-893.650	-6	-2	5	-0.840	-0.280	0.700	353	26.379	248	
6201661	-164	3405	-7348	-20.008	415.410	-896.456	-4	-2	4	-0.560	-0.280	0.560	357	26.395	248	
6202664	-172	3422	-7346	-20.984	417.484	-896.212	-6	-3	2	-0.840	-0.420	0.280	357	26.395	248	
6203667	-169	3410	-7340	-20.618	416.020	-895.480	-5	-2	5	-0.700	-0.280	0.700	357	26.395	312	
6204671	-170	3415	-7337	-20.740	416.630	-895.114	-4	-3	4	-0.560	-0.420	0.560	357	26.395	312	
6205675	-151	3418	-7328	-18.422	416.996	-894.016	-4	-2	3	-0.560	-0.280	0.420	357	26.395	312	
6206679	-178	3427	-7355	-21.716	418.094	-897.310	-5	-3	3	-0.700	-0.420	0.420	357	26.395	312	
6207682	-183	3439	-7354	-22.326	419.558	-897.188	-3	-4	5	-0.420	-0.560	0.700	357	26.395	312	
6208685	-181	3430	-7348	-22.082	418.460	-896.456	-3	-3	4	-0.420	-0.420	0.560	357	26.395	312	
6209689	-181	3435	-7346	-22.082	419.070	-896.212	-4	-3	4	-0.560	-0.420	0.560	357	26.395	312	
6210693	-177	3434	-7348	-21.594	418.948	-896.456	-4	-4	4	-0.560	-0.560	0.560	357	26.395	312	
6211696	-194	3435	-7344	-23.668	419.070	-895.968	-3	-2	4	-0.420	-0.280	0.560	357	26.395	224	
6212699	-198	3449	-7357	-24.156	420.778	-897.554	-4	-3	4	-0.560	-0.420	0.560	357	26.395	224	
6213702	-194	3465	-7349	-23.668	422.730	-896.578	-1	-4	4	-0.140	-0.560	0.560	357	26.395	224	
6214706	-207	3477	-7338	-25.254	424.194	-895.236	-1	-4	3	-0.140	-0.560	0.420	357	26.395	224	
6215710	-196	3473	-7358	-23.912	423.706	-897.676	-2	-4	3	-0.280	-0.560	0.420	357	26.395	316	
6216713	-203	3459	-7353	-24.766	421.998	-897.066	-1	-4	2	-0.140	-0.560	0.280	357	26.395	316	
6217716	-206	3469	-7357	-25.132	423.218	-897.554	1	-4	2	0.140	-0.560	0.280	362	26.414	316	
6218719	-202	3453	-7341	-24.644	421.266	-895.602	2	-2	3	0.280	-0.280	0.420	362	26.414	316	
6219723	-196	3469	-7351	-23.912	423.218	-896.822	1	-3	3	0.140	-0.420	0.420	362	26.414	284	
6220727	-223	3478	-7341	-27.206	424.316	-895.602	1	-1	3	0.140	-0.140	0.420	362	26.414	284	
6221730	-217	3483	-7357	-26.474	424.926	-897.554	4	-3	2	0.560	-0.420	0.280	362	26.414	284	
6222733	-205	3459	-7357	-25.010	421.998	-897.554	3	-2	2	0.420	-0.280	0.280	362	26.414	284	
6223737	-227	3442	-7352	-27.694	419.924	-896.944	3	-2	2	0.420	-0.280	0.280	362	26.414	272	
6224741	-236	3449	-7351	-28.792	420.778	-896.822	4	-3	2	0.560	-0.420	0.280	362	26.414	272	
6225745	-217	3444	-7356	-26.474	420.168	-897.432	6	-3	1	0.840	-0.420	0.140	362	26.414	272	
6226748	-233	3456	-7363	-28.426	421.632	-898.286	6	-2	1	0.840	-0.280	0.140	362	26.414	272	
6227751	-208	3438	-7369	-25.376	419.436	-899.018	5	-2	1	0.700	-0.280	0.140	362	26.414	300	
6228755	-236	3442	-7373	-28.792	419.924	-899.506	5	-2	2	0.700	-0.280	0.280	362	26.414	300	
6229759	-243	3428	-7360	-29.646	418.216	-897.920	7	-2	1	0.980	-0.280	0.140	362	26.414	300	
6230763	-217	3409	-7382	-26.474	415.898	-900.604	7	0	2	0.980	0.000	0.280	362	26.414	300	
6231766	-220	3417	-7351	-26.840	416.874	-896.822	7	1	1	0.980	0.140	0.140	362	26.414	300	
6232769	-240	3423	-7363	-29.280	417.606	-898.286	9	-1	1	1.260	-0.140	0.140	362	26.414	300	
6233773	-235	3398	-7380	-28.670	414.556	-900.360	10	0	0	1.400	0.000	0.000	358	26.398	300	
6234777	-232	3405	-7394	-28.304	415.410	-902.068	9	1	1	1.260	0.140	0.140	358	26.398	300	
6235781	-238	3400	-7380	-29.036	414.800	-900.360	10	0	0	1.400	0.000	0.000	358	26.398	280	
6236784	-226	3384	-7365	-27.572	412.848	-898.530	10	1	0	1.400	0.140	0.000	358	26.398	280	
6237787	-216	3374	-7358	-26.352	411.628	-897.676	10	0	0	1.400	0.000	0.000	358	26.398	280	
6238791	-228	3357	-7351	-27.816	409.554	-896.822	10	1	1	1.400	0.140	0.140	358	26.398	280	
6239795	-231	3360	-7372	-28.182	409.920	-899.384	9	2	0	1.260	0.280	0.000	358	26.398	248	
6240799	-223	3369	-7361	-27.206	411.018	-898.042	11	0	1	1.540	0.000	0.140	358	26.398	248	
6241802	-214	3347	-7363	-26.108	408.334	-898.286	11	-1	0	1.540	-0.140	0.000	358	26.398	248	
6242805	-208	3327	-7383	-25.376	405.894	-900.726	9	0	0	1.260	0.000	0.000	358	26.398	248	
6243809	-220	3337	-7356	-26.840	407.114	-897.432	10	0	-1	1.400	0.000	-0.140	358	26.398	288	
6244813	-211	3341	-7377	-25.742	407.602	-899.994	11	0	-1	1.540	0.000	-0.140	358	26.398	288	
6245816	-239	3328	-7359	-29.158	406.016	-897.798	11	0	0	1.540	0.000	0.000	358	26.398	288	
6246819	-216	3310	-7342	-26.352	403.820	-895.724	10	1	-1	1.400	0.140	-0.140	358	26.398	288	
6247822	-198	3312	-7359	-24.156	404.064	-897.798	11	0	-1	1.540	0.000	-0.140	358	26.398	320	
6248826	-201	3292	-7383	-24.522	401.624	-900.726	10	1	-1	1.400	0.140	-0.140	358	26.398	320	
6249830	-217	3284	-7362	-26.474	400.648	-898.164	10	1	-1	1.400	0.140	-0.140	362	26.414	320	
6250833	-196	3301	-7365	-23.912	402.722	-898.530	11	1	-1	1.540	0.140	-0.140	362	26.414	320	
6251836	-210	3299	-7356	-25.620	402.478	-897.432	9	1	-2	1.260	0.140	-0.280	362	26.414	232	
6252839	-218	3304	-7355	-26.596	403.088	-897.310	9	1	-2	1.260	0.140	-0.280	362	26.414	232	
6253843	-200	3292	-7362	-24.400	401.624	-898.164	10	0	-2	1.400	0.000	-0.280	362	26.414	232	
6254847	-206	3294	-7372	-25.132	401.868	-899.384	10	1	-1	1.400	0.140	-0.140	362	26.414	232	
6255850	-182	3272	-7354	-22.204	399.184	-897.188	10	1	-1	1.400	0.140	-0.140	362	26.414	348	
6256853	-178	3259	-7366	-21.716	397.598	-898.652	10	1	-1	1.400	0.140	-0.140	362	26.414	348	
6257857	-179	3272	-7386	-21.838	399.184	-901.092	9	2	-2	1.260	0.280	-0.280	362	26.414	348	
6258861	-174	3266	-7371	-21.228	398.452	-899.262	8	1	-2	1.120	0.140	-0.280	362	26.414	348	
6259865	-185	3277	-7378	-22.570	399.794	-900.116	7	0	-2	0.980	0.000	-0.280	362	26.414	268	
6260868	-175	3274	-7335	-21.350	399.428	-894.870	8	0	-2	1.120	0.000	-0.280	362	26.414	268	
6261871	-177	3268	-7381	-21.594	398.696	-900.482	7	1	-2	0.980	0.140	-0.280	362	26.414	268	
6262875	-180	3270	-7403	-21.960	398.940	-903.166	6	1	-1	0.840	0.140	-0.140	362	26.414	268	
6263879	-189	3275	-7366	-23.058	399.550	-898.652	6	1	-1	0.840	0.140	-0.140	362	26.414	276	
