Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
7779234	-133	3123	-7426	-16.226	381.006	-905.972	8	2	0	1.120	0.280	0.000	485	26.895	236	
7780237	-137	3132	-7440	-16.714	382.104	-907.680	6	3	0	0.840	0.420	0.000	485	26.895	236	
7781241	-149	3121	-7438	-18.178	380.762	-907.436	8	2	-2	1.120	0.280	-0.280	485	26.895	264	
7782245	-128	3117	-7454	-15.616	380.274	-909.388	8	3	-2	1.120	0.420	-0.280	485	26.895	264	
7783249	-144	3108	-7450	-17.568	379.176	-908.900	8	2	0	1.120	0.280	0.000	485	26.895	264	
7784252	-134	3114	-7464	-16.348	379.908	-910.608	8	3	0	1.120	0.420	0.000	485	26.895	264	
7785255	-123	3116	-7454	-15.006	380.152	-909.388	9	3	-1	1.260	0.420	-0.140	485	26.895	200	
7786259	-125	3090	-7462	-15.250	376.980	-910.364	8	3	-1	1.120	0.420	-0.140	485	26.895	200	
7787263	-125	3090	-7441	-15.250	376.980	-907.802	9	3	-2	1.260	0.420	-0.280	485	26.895	200	
7788267	-126	3099	-7455	-15.372	378.078	-909.510	9	3	0	1.260	0.420	0.000	485	26.895	200	
7789270	-114	3084	-7459	-13.908	376.248	-909.998	9	4	-2	1.260	0.560	-0.280	485	26.895	256	
7790273	-124	3088	-7473	-15.128	376.736	-911.706	9	4	-2	1.260	0.560	-0.280	485	26.895	256	
7791277	-117	3092	-7449	-14.274	377.224	-908.778	9	5	-1	1.260	0.700	-0.140	489	26.910	256	
7792281	-107	3086	-7449	-13.054	376.492	-908.778	9	4	-1	1.260	0.560	-0.140	489	26.910	256	
7793285	-124	3088	-7448	-15.128	376.736	-908.656	9	3	-2	1.260	0.420	-0.280	489	26.910	288	
7794288	-109	3094	-7438	-13.298	377.468	-907.436	10	4	-3	1.400	0.560	-0.420	489	26.910	288	
7795291	-123	3100	-7448	-15.006	378.200	-908.656	10	2	-2	1.400	0.280	-0.280	489	26.910	288	
7796295	-100	3066	-7466	-12.200	374.052	-910.852	10	2	-3	1.400	0.280	-0.420	489	26.910	288	
7797299	-99	3059	-7455	-12.078	373.198	-909.510	9	4	-1	1.260	0.560	-0.140	489	26.910	176	
7798303	-127	3058	-7453	-15.494	373.076	-909.266	9	3	-3	1.260	0.420	-0.420	489	26.910	176	
7799306	-104	3061	-7436	-12.688	373.442	-907.192	10	3	-2	1.400	0.420	-0.280	489	26.910	176	
7800309	-89	3048	-7431	-10.858	371.856	-906.582	10	3	-2	1.400	0.420	-0.280	489	26.910	176	
7801312	-91	3052	-7462	-11.102	372.344	-910.364	9	2	-2	1.260	0.280	-0.280	489	26.910	264	
7802316	-101	3062	-7478	-12.322	373.564	-912.316	9	2	-1	1.260	0.280	-0.140	489	26.910	264	
7803320	-99	3041	-7472	-12.078	371.002	-911.584	9	1	-2	1.260	0.140	-0.280	489	26.910	264	
7804323	-101	3049	-7472	-12.322	371.978	-911.584	9	3	-2	1.260	0.420	-0.280	489	26.910	264	
7805326	-110	3042	-7467	-13.420	371.124	-910.974	7	3	-3	0.980	0.420	-0.420	489	26.910	308	
7806329	-83	3041	-7463	-10.126	371.002	-910.486	9	1	-1	1.260	0.140	-0.140	489	26.910	308	
7807333	-85	3051	-7471	-10.370	372.222	-911.462	8	0	-3	1.120	0.000	-0.420	480	26.875	308	
7808337	-89	3047	-7459	-10.858	371.734	-909.998	7	0	-2	0.980	0.000	-0.280	480	26.875	308	
7809341	-90	3046	-7437	-10.980	371.612	-907.314	8	1	-3	1.120	0.140	-0.420	480	26.875	280	
7810344	-86	3050	-7453	-10.492	372.100	-909.266	8	1	-2	1.120	0.140	-0.280	480	26.875	280	
7811347	-102	3057	-7457	-12.444	372.954	-909.754	8	2	-2	1.120	0.280	-0.280	480	26.875	280	
7812351	-82	3058	-7466	-10.004	373.076	-910.852	8	0	-3	1.120	0.000	-0.420	480	26.875	280	
7813355	-93	3050	-7448	-11.346	372.100	-908.656	9	0	-2	1.260	0.000	-0.280	480	26.875	308	
7814359	-95	3042	-7471	-11.590	371.124	-911.462	7	2	-3	0.980	0.280	-0.420	480	26.875	308	
7815362	-78	3049	-7464	-9.516	371.978	-910.608	7	0	-3	0.980	0.000	-0.420	480	26.875	308	
7816365	-75	3051	-7476	-9.150	372.222	-912.072	7	0	-3	0.980	0.000	-0.420	480	26.875	308	
7817369	-89	3035	-7481	-10.858	370.270	-912.682	7	1	-3	0.980	0.140	-0.420	480	26.875	388	
7818373	-91	3035	-7447	-11.102	370.270	-908.534	8	0	-3	1.120	0.000	-0.420	480	26.875	388	
7819377	-92	3055	-7480	-11.224	372.710	-912.560	7	0	-3	0.980	0.000	-0.420	480	26.875	388	
7820380	-87	3048	-7458	-10.614	371.856	-909.876	7	1	-4	0.980	0.140	-0.560	480	26.875	388	
7821383	-96	3034	-7467	-11.712	370.148	-910.974	7	-1	-3	0.980	-0.140	-0.420	480	26.875	320	
7822387	-91	3039	-7457	-11.102	370.758	-909.754	7	-1	-3	0.980	-0.140	-0.420	480	26.875	320	
7823391	-97	3044	-7467	-11.834	371.368	-910.974	7	0	-2	0.980	0.000	-0.280	485	26.895	320	
7824395	-88	3046	-7479	-10.736	371.612	-912.438	5	-1	-3	0.700	-0.140	-0.420	485	26.895	320	
7825398	-92	3052	-7478	-11.224	372.344	-912.316	5	-1	-3	0.700	-0.140	-0.420	485	26.895	316	
7826401	-98	3034	-7455	-11.956	370.148	-909.510	6	-2	-2	0.840	-0.280	-0.280	485	26.895	316	
7827405	-114	3050	-7470	-13.908	372.100	-911.340	5	-1	-3	0.700	-0.140	-0.420	485	26.895	316	
7828409	-124	3053	-7482	-15.128	372.466	-912.804	4	-2	-2	0.560	-0.280	-0.280	485	26.895	316	
7829413	-91	3047	-7481	-11.102	371.734	-912.682	4	-3	-3	0.560	-0.420	-0.420	485	26.895	232	
7830416	-101	3080	-7464	-12.322	375.760	-910.608	4	-1	-2	0.560	-0.140	-0.280	485	26.895	232	
7831419	-100	3064	-7466	-12.200	373.808	-910.852	4	-3	-3	0.560	-0.420	-0.420	485	26.895	232	
7832422	-108	3052	-7481	-13.176	372.344	-912.682	4	-3	-2	0.560	-0.420	-0.280	485	26.895	232	
7833426	-124	3056	-7491	-15.128	372.832	-913.902	3	-2	-3	0.420	-0.280	-0.420	485	26.895	316	
7834430	-114	3078	-7472	-13.908	375.516	-911.584	3	-1	-2	0.420	-0.140	-0.280	485	26.895	316	
7835433	-120	3074	-7497	-14.640	375.028	-914.634	4	-3	-2	0.560	-0.420	-0.280	485	26.895	316	
7836436	-127	3071	-7478	-15.494	374.662	-912.316	4	-1	-2	0.560	-0.140	-0.280	485	26.895	316	
7837439	-128	3087	-7468	-15.616	376.614	-911.096	4	-2	-2	0.560	-0.280	-0.280	485	26.895	260	
7838443	-115	3092	-7472	-14.030	377.224	-911.584	5	-2	-1	0.700	-0.280	-0.140	485	26.895	260	
7839447	-126	3101	-7495	-15.372	378.322	-914.390	4	-2	-1	0.560	-0.280	-0.140	489	26.910	260	
7840450	-110	3106	-7502	-13.420	378.932	-915.244	3	-1	-1	0.420	-0.140	-0.140	489	26.910	260	
7841453	-124	3096	-7475	-15.128	377.712	-911.950	5	-1	0	0.700	-0.140	0.000	489	26.910	344	
7842456	-113	3123	-7472	-13.786	381.006	-911.584	5	-2	0	0.700	-0.280	0.000	489	26.910	344	
7843460	-116	3121	-7471	-14.152	380.762	-911.462	4	-1	1	0.560	-0.140	0.140	489	26.910	344	
7844464	-120	3114	-7465	-14.640	379.908	-910.730	3	-4	-1	0.420	-0.560	-0.140	489	26.910	344	
7845467	-110	3104	-7471	-13.420	378.688	-911.462	5	-3	1	0.700	-0.420	0.140	489	26.910	228	
7846470	-130	3122	-7462	-15.860	380.884	-910.364	5	-4	1	0.700	-0.560	0.140	489	26.910	228	
7847473	-115	3121	-7476	-14.030	380.762	-912.072	6	-4	1	0.840	-0.560	0.140	489	26.910	228	
7848477	-112	3123	-7481	-13.664	381.006	-912.682	6	-3	0	0.840	-0.420	0.000	489	26.910	228	
7849481	-112	3126	-7481	-13.664	381.372	-912.682	7	-2	3	0.980	-0.280	0.420	489	26.910	248	
7850485	-110	3135	-7504	-13.420	382.470	-915.488	7	-3	2	0.980	-0.420	0.280	489	26.910	248	
7851488	-120	3108	-7488	-14.640	379.176	-913.536	5	-2	1	0.700	-0.280	0.140	489	26.910	248	
7852491	-133	3109	-7493	-16.226	379.298	-914.146	6	-3	3	0.840	-0.420	0.420	489	26.910	248	
7853495	-125	3099	-7501	-15.250	378.078	-915.122	7	-4	3	0.980	-0.560	0.420	489	26.910	164	
7854499	-132	3113	-7483	-16.104	379.786	-912.926	7	-5	2	0.980	-0.700	0.280	489	26.910	164	
7855503	-140	3108	-7486	-17.080	379.176	-913.292	8	-4	2	1.120	-0.560	0.280	485	26.895	164	
7856506	-136	3116	-7484	-16.592	380.152	-913.048	7	-3	3	0.980	-0.420	0.420	485	26.895	164	
7857509	-132	3106	-7486	-16.104	378.932	-913.292	8	-3	4	1.120	-0.420	0.560	485	26.895	224	
7858513	-149	3097	-7482	-18.178	377.834	-912.804	9	-3	4	1.260	-0.420	0.560	485	26.895	224	
7859517	-140	3105	-7485	-17.080	378.810	-913.170	8	-5	3	1.120	-0.700	0.420	485	26.895	224	
7860521	-154	3092	-7488	-18.788	377.224	-913.536	8	-5	5	1.120	-0.700	0.700	485	26.895	224	
7861524	-144	3090	-7467	-17.568	376.980	-910.974	6	-5	5	0.840	-0.700	0.700	485	26.895	224	
7862527	-168	3101	-7491	-20.496	378.322	-913.902	7	-4	5	0.980	-0.560	0.700	485	26.895	224	
7863530	-162	3080	-7467	-19.764	375.760	-910.974	9	-4	5	1.260	-0.560	0.700	485	26.895	224	
7864534	-127	3074	-7465	-15.494	375.028	-910.730	7	-5	5	0.980	-0.700	0.700	485	26.895	224	
7865538	-182	3078	-7485	-22.204	375.516	-913.170	7	-4	6	0.980	-0.560	0.840	485	26.895	144	
7866541	-161	3076	-7475	-19.642	375.272	-911.950	8	-5	6	1.120	-0.700	0.840	485	26.895	144	
7867544	-175	3082	-7489	-21.350	376.004	-913.658	8	-4	7	1.120	-0.560	0.980	485	26.895	144	
7868547	-177	3078	-7474	-21.594	375.516	-911.828	8	-4	8	1.120	-0.560	1.120	485	26.895	144	
7869551	-180	3088	-7484	-21.960	376.736	-913.048	8	-4	8	1.120	-0.560	1.120	485	26.895	244	
7870555	-201	3082	-7468	-24.522	376.004	-911.096	7	-4	7	0.980	-0.560	0.980	485	26.895	244	
7871558	-205	3065	-7469	-25.010	373.930	-911.218	6	-4	7	0.840	-0.560	0.980	489	26.910	244	
7872561	-211	3073	-7485	-25.742	374.906	-913.170	6	-4	8	0.840	-0.560	1.120	489	26.910	244	
7873564	-217	3064	-7480	-26.474	373.808	-912.560	8	-5	6	1.120	-0.700	0.840	489	26.910	260	
7874568	-222	3071	-7461	-27.084	374.662	-910.242	9	-3	8	1.260	-0.420	1.120	489	26.910	260	
7875572	-223	3070	-7455	-27.206	374.540	-909.510	8	-3	8	1.120	-0.420	1.120	489	26.910	260	
7876576	-226	3073	-7451	-27.572	374.906	-909.022	7	-2	8	0.980	-0.280	1.120	489	26.910	260	
7877579	-225	3071	-7451	-27.450	374.662	-909.022	7	-3	8	0.980	-0.420	1.120	489	26.910	212	
7878582	-240	3061	-7461	-29.280	373.442	-910.242	6	-3	8	0.840	-0.420	1.120	489	26.910	212	
7879586	-219	3081	-7476	-26.718	375.882	-912.072	5	-2	10	0.700	-0.280	1.400	489	26.910	212	
7880590	-228	3069	-7476	-27.816	374.418	-912.072	5	-1	9	0.700	-0.140	1.260	489	26.910	212	
7881594	-232	3068	-7455	-28.304	374.296	-909.510	5	-1	9	0.700	-0.140	1.260	489	26.910	264	
7882597	-244	3049	-7459	-29.768	371.978	-909.998	6	-2	10	0.840	-0.280	1.400	489	26.910	264	
7883600	-222	3080	-7446	-27.084	375.760	-908.412	6	0	8	0.840	0.000	1.120	489	26.910	264	
7884604	-231	3084	-7482	-28.182	376.248	-912.804	5	0	8	0.700	0.000	1.120	489	26.910	264	
7885608	-236	3094	-7457	-28.792	377.468	-909.754	5	0	9	0.700	0.000	1.260	489	26.910	248	
7886612	-237	3094	-7456	-28.914	377.468	-909.632	5	-1	10	0.700	-0.140	1.400	489	26.910	248	
7887615	-227	3092	-7453	-27.694	377.224	-909.266	6	2	11	0.840	0.280	1.540	489	26.910	248	
7888618	-222	3095	-7450	-27.084	377.590	-908.900	7	1	8	0.980	0.140	1.120	489	26.910	248	
7889622	-210	3089	-7471	-25.620	376.858	-911.462	7	2	9	0.980	0.280	1.260	489	26.910	296	
7890626	-215	3093	-7444	-26.230	377.346	-908.168	7	1	9	0.980	0.140	1.260	489	26.910	296	
7891630	-210	3091	-7459	-25.620	377.102	-909.998	7	2	9	0.980	0.280	1.260	489	26.910	296	
7892633	-213	3067	-7467	-25.986	374.174	-910.974	7	2	9	0.980	0.280	1.260	489	26.910	296	
7893636	-201	3085	-7434	-24.522	376.370	-906.948	7	3	9	0.980	0.420	1.260	489	26.910	184	
7894639	-185	3086	-7458	-22.570	376.492	-909.876	6	2	10	0.840	0.280	1.400	489	26.910	184	
7895643	-175	3079	-7463	-21.350	375.638	-910.486	8	3	10	1.120	0.420	1.400	489	26.910	184	
7896647	-172	3089	-7479	-20.984	376.858	-912.438	6	3	9	0.840	0.420	1.260	489	26.910	184	
7897650	-151	3097	-7447	-18.422	377.834	-908.534	7	4	9	0.980	0.560	1.260	489	26.910	132	
7898653	-139	3097	-7458	-16.958	377.834	-909.876	6	4	9	0.840	0.560	1.260	489	26.910	132	
7899656	-141	3080	-7465	-17.202	375.760	-910.730	6	4	10	0.840	0.560	1.400	489	26.910	132	
7900660	-132	3076	-7465	-16.104	375.272	-910.730	7	5	9	0.980	0.700	1.260	489	26.910	132	
7901664	-144	3096	-7455	-17.568	377.712	-909.510	9	5	9	1.260	0.700	1.260	489	26.910	296	
7902667	-146	3072	-7456	-17.812	374.784	-909.632	8	6	8	1.120	0.840	1.120	489	26.910	296	
7903670	-125	3086	-7467	-15.250	376.492	-910.974	9	6	9	1.260	0.840	1.260	489	26.910	296	
7904673	-110	3083	-7467	-13.420	376.126	-910.974	9	5	9	1.260	0.700	1.260	489	26.910	296	
7905677	-107	3061	-7457	-13.054	373.442	-909.754	8	3	9	1.120	0.420	1.260	489	26.910	200	
7906681	-75	3060	-7473	-9.150	373.320	-911.706	9	3	8	1.260	0.420	1.120	489	26.910	200	
7907684	-77	3065	-7483	-9.394	373.930	-912.926	11	3	9	1.540	0.420	1.260	489	26.910	200	
7908687	-72	3071	-7473	-8.784	374.662	-911.706	11	5	9	1.540	0.700	1.260	489	26.910	200	
7909690	-58	3068	-7500	-7.076	374.296	-915.000	12	4	8	1.680	0.560	1.120	489	26.910	296	
7910694	-64	3061	-7488	-7.808	373.442	-913.536	12	5	9	1.680	0.700	1.260	489	26.910	296	
7911698	-47	3051	-7495	-5.734	372.222	-914.390	11	4	9	1.540	0.560	1.260	489	26.910	296	
7912702	-52	3040	-7486	-6.344	370.880	-913.292	10	3	8	1.400	0.420	1.120	489	26.910	296	
7913705	-41	3047	-7488	-5.002	371.734	-913.536	11	2	7	1.540	0.280	0.980	489	26.910	184	
7914708	-29	3028	-7494	-3.538	369.416	-914.268	13	2	7	1.820	0.280	0.980	489	26.910	184	
7915712	-13	3038	-7492	-1.586	370.636	-914.024	13	2	7	1.820	0.280	0.980	489	26.910	184	
7916716	-29	3016	-7492	-3.538	367.952	-914.024	13	1	8	1.820	0.140	1.120	489	26.910	184	
7917720	-29	3024	-7499	-3.538	368.928	-914.878	12	1	8	1.680	0.140	1.120	489	26.910	204	
7918723	9	3011	-7489	1.098	367.342	-913.658	13	0	8	1.820	0.000	1.120	489	26.910	204	
7919726	-4	3012	-7505	-0.488	367.464	-915.610	14	-1	8	1.960	-0.140	1.120	489	26.910	204	
7920730	-22	3017	-7496	-2.684	368.074	-914.512	12	-1	8	1.680	-0.140	1.120	489	26.910	204	
7921734	2	2988	-7494	0.244	364.536	-914.268	14	0	7	1.960	0.000	0.980	489	26.910	196	
7922738	-19	2985	-7495	-2.318	364.170	-914.390	14	0	8	1.960	0.000	1.120	489	26.910	196	
7923741	10	2994	-7477	1.220	365.268	-912.194	12	-3	7	1.680	-0.420	0.980	489	26.910	196	
7924744	6	2966	-7491	0.732	361.852	-913.902	13	-3	8	1.820	-0.420	1.120	489	26.910	196	
7925748	11	2947	-7511	1.342	359.534	-916.342	12	-3	6	1.680	-0.420	0.840	489	26.910	268	
7926752	2	2963	-7517	0.244	361.486	-917.074	12	-5	8	1.680	-0.700	1.120	489	26.910	268	
7927756	2	2960	-7508	0.244	361.120	-915.976	13	-4	8	1.820	-0.560	1.120	489	26.910	268	
7928759	0	2963	-7501	0.000	361.486	-915.122	13	-6	7	1.820	-0.840	0.980	489	26.910	268	
7929762	3	2944	-7513	0.366	359.168	-916.586	14	-6	8	1.960	-0.840	1.120	489	26.910	240	
7930765	15	2935	-7522	1.830	358.070	-917.684	14	-6	7	1.960	-0.840	0.980	489	26.910	240	
7931769	-8	2944	-7513	-0.976	359.168	-916.586	13	-7	7	1.820	-0.980	0.980	489	26.910	240	
7932773	-18	2945	-7488	-2.196	359.290	-913.536	11	-8	7	1.540	-1.120	0.980	489	26.910	240	
7933776	-7	2942	-7510	-0.854	358.924	-916.220	11	-8	7	1.540	-1.120	0.980	489	26.910	148	
7934779	-27	2937	-7517	-3.294	358.314	-917.074	10	-9	7	1.400	-1.260	0.980	489	26.910	148	
7935782	-52	2911	-7508	-6.344	355.142	-915.976	11	-9	7	1.540	-1.260	0.980	489	26.910	148	
7936786	-41	2940	-7521	-5.002	358.680	-917.562	9	-9	7	1.260	-1.260	0.980	489	26.910	148	
7937790	-40	2910	-7523	-4.880	355.020	-917.806	10	-10	8	1.400	-1.400	1.120	489	26.910	248	
7938794	-53	2914	-7498	-6.466	355.508	-914.756	8	-10	8	1.120	-1.400	1.120	489	26.910	248	
7939797	-44	2916	-7505	-5.368	355.752	-915.610	6	-11	7	0.840	-1.540	0.980	489	26.910	248	
7940800	-52	2907	-7515	-6.344	354.654	-916.830	7	-11	7	0.980	-1.540	0.980	489	26.910	248	
7941804	-67	2906	-7520	-8.174	354.532	-917.440	7	-12	7	0.980	-1.680	0.980	489	26.910	264	
7942808	-73	2915	-7517	-8.906	355.630	-917.074	7	-12	7	0.980	-1.680	0.980	489	26.910	264	
7943812	-78	2922	-7529	-9.516	356.484	-918.538	5	-12	6	0.700	-1.680	0.840	489	26.910	264	
7944815	-86	2926	-7529	-10.492	356.972	-918.538	6	-12	7	0.840	-1.680	0.980	489	26.910	264	
7945818	-102	2907	-7527	-12.444	354.654	-918.294	4	-13	6	0.560	-1.820	0.840	489	26.910	248	
7946822	-113	2909	-7530	-13.786	354.898	-918.660	3	-13	6	0.420	-1.820	0.840	489	26.910	248	
7947826	-142	2896	-7510	-17.324	353.312	-916.220	3	-14	6	0.420	-1.960	0.840	489	26.910	248	
7948830	-131	2919	-7521	-15.982	356.118	-917.562	4	-14	7	0.560	-1.960	0.980	489	26.910	248	
7949833	-147	2919	-7510	-17.934	356.118	-916.220	3	-15	5	0.420	-2.100	0.700	489	26.910	244	
7950836	-150	2933	-7498	-18.300	357.826	-914.756	1	-15	4	0.140	-2.100	0.560	489	26.910	244	
7951840	-153	2923	-7522	-18.666	356.606	-917.684	2	-14	5	0.280	-1.960	0.700	485	26.895	244	
7952844	-145	2914	-7506	-17.690	355.508	-915.732	3	-15	6	0.420	-2.100	0.840	485	26.895	244	
7953848	-174	2948	-7510	-21.228	359.656	-916.220	2	-17	5	0.280	-2.380	0.700	485	26.895	248	
7954851	-180	2943	-7518	-21.960	359.046	-917.196	0	-16	5	0.000	-2.240	0.700	485	26.895	248	
7955854	-171	2932	-7511	-20.862	357.704	-916.342	0	-15	5	0.000	-2.100	0.700	485	26.895	248	
7956858	-210	2942	-7513	-25.620	358.924	-916.586	-2	-14	6	-0.280	-1.960	0.840	485	26.895	248	
7957862	-215	2952	-7505	-26.230	360.144	-915.610	-3	-14	4	-0.420	-1.960	0.560	485	26.895	276	
7958866	-206	2952	-7512	-25.132	360.144	-916.464	-3	-15	5	-0.420	-2.100	0.700	485	26.895	276	
7959869	-231	2962	-7502	-28.182	361.364	-915.244	-3	-15	5	-0.420	-2.100	0.700	485	26.895	276	
7960872	-224	2966	-7488	-27.328	361.852	-913.536	-3	-15	5	-0.420	-2.100	0.700	485	26.895	276	
7961875	-240	2972	-7506	-29.280	362.584	-915.732	-3	-13	5	-0.420	-1.820	0.700	485	26.895	256	
7962879	-263	2971	-7496	-32.086	362.462	-914.512	-4	-12	5	-0.560	-1.680	0.700	485	26.895	256	
7963883	-255	2964	-7497	-31.110	361.608	-914.634	-4	-14	4	-0.560	-1.960	0.560	485	26.895	256	
7964886	-242	2976	-7494	-29.524	363.072	-914.268	-3	-13	4	-0.420	-1.820	0.560	485	26.895	256	
7965889	-272	2979	-7494	-33.184	363.438	-914.268	-6	-13	4	-0.840	-1.820	0.560	485	26.895	208	
7966892	-271	2992	-7485	-33.062	365.024	-913.170	-7	-12	4	-0.980	-1.680	0.560	485	26.895	208	
7967896	-250	2986	-7495	-30.500	364.292	-914.390	-6	-13	3	-0.840	-1.820	0.420	489	26.910	208	
7968900	-275	2999	-7503	-33.550	365.878	-915.366	-7	-11	4	-0.980	-1.540	0.560	489	26.910	208	
7969903	-287	2989	-7468	-35.014	364.658	-911.096	-8	-9	4	-1.120	-1.260	0.560	489	26.910	252	
7970906	-294	3009	-7469	-35.868	367.098	-911.218	-6	-10	3	-0.840	-1.400	0.420	489	26.910	252	
7971909	-280	3030	-7493	-34.160	369.660	-914.146	-5	-10	4	-0.700	-1.400	0.560	489	26.910	252	
7972913	-249	3019	-7492	-30.378	368.318	-914.024	-5	-9	3	-0.700	-1.260	0.420	489	26.910	252	
7973917	-287	3029	-7500	-35.014	369.538	-915.000	-6	-8	3	-0.840	-1.120	0.420	489	26.910	272	
7974921	-293	3049	-7465	-35.746	371.978	-910.730	-6	-7	1	-0.840	-0.980	0.140	489	26.910	272	
7975924	-277	3042	-7500	-33.794	371.124	-915.000	-7	-8	2	-0.980	-1.120	0.280	489	26.910	272	
7976927	-280	3045	-7500	-34.160	371.490	-915.000	-5	-8	1	-0.700	-1.120	0.140	489	26.910	272	
7977931	-289	3048	-7508	-35.258	371.856	-915.976	-5	-8	1	-0.700	-1.120	0.140	489	26.910	272	
7978935	-292	3060	-7494	-35.624	373.320	-914.268	-5	-6	1	-0.700	-0.840	0.140	489	26.910	272	
7979939	-304	3056	-7478	-37.088	372.832	-912.316	-5	-8	2	-0.700	-1.120	0.280	489	26.910	272	
7980942	-294	3069	-7498	-35.868	374.418	-914.756	-5	-7	1	-0.700	-0.980	0.140	489	26.910	272	
7981945	-281	3058	-7478	-34.282	373.076	-912.316	-7	-6	2	-0.980	-0.840	0.280	489	26.910	280	
7982949	-298	3062	-7470	-36.356	373.564	-911.340	-5	-6	2	-0.700	-0.840	0.280	489	26.910	280	
7983953	-288	3066	-7480	-35.136	374.052	-912.560	-4	-5	1	-0.560	-0.700	0.140	489	26.910	280	
7984957	-285	3077	-7481	-34.770	375.394	-912.682	-4	-2	1	-0.560	-0.280	0.140	489	26.910	280	
7985960	-269	3065	-7473	-32.818	373.930	-911.706	-4	-3	1	-0.560	-0.420	0.140	489	26.910	284	
7986963	-275	3068	-7476	-33.550	374.296	-912.072	-4	-2	0	-0.560	-0.280	0.000	489	26.910	284	
7987967	-276	3077	-7481	-33.672	375.394	-912.682	-4	-2	2	-0.560	-0.280	0.280	489	26.910	284	
7988971	-269	3051	-7472	-32.818	372.222	-911.584	-3	-3	0	-0.420	-0.420	0.000	489	26.910	284	
7989975	-269	3052	-7495	-32.818	372.344	-914.390	-4	-4	1	-0.560	-0.560	0.140	489	26.910	212	
7990978	-279	3056	-7476	-34.038	372.832	-912.072	-4	-1	0	-0.560	-0.140	0.000	489	26.910	212	
7991981	-270	3048	-7462	-32.940	371.856	-910.364	-3	-2	-1	-0.420	-0.280	-0.140	489	26.910	212	
7992984	-272	3058	-7474	-33.184	373.076	-911.828	-2	-1	0	-0.280	-0.140	0.000	489	26.910	212	
7993988	-263	3059	-7459	-32.086	373.198	-909.998	-1	-2	1	-0.140	-0.280	0.140	489	26.910	244	
7994992	-251	3051	-7451	-30.622	372.222	-909.022	-3	0	-1	-0.420	0.000	-0.140	489	26.910	244	
7995995	-223	3060	-7467	-27.206	373.320	-910.974	-2	0	-1	-0.280	0.000	-0.140	489	26.910	244	
7996998	-250	3052	-7464	-30.500	372.344	-910.608	-2	-1	-1	-0.280	-0.140	-0.140	489	26.910	244	
7998001	-244	3036	-7463	-29.768	370.392	-910.486	-2	-1	-2	-0.280	-0.140	-0.280	489	26.910	280	
7999005	-227	3049	-7451	-27.694	371.978	-909.022	-3	1	-1	-0.420	0.140	-0.140	489	26.910	280	
8000009	-249	3048	-7479	-30.378	371.856	-912.438	-2	1	-1	-0.280	0.140	-0.140	476	26.859	280	
8001013	-239	3043	-7499	-29.158	371.246	-914.878	-1	0	-1	-0.140	0.000	-0.140	476	26.859	280	
8002016	-241	3041	-7487	-29.402	371.002	-913.414	-2	1	-2	-0.280	0.140	-0.280	476	26.859	304	
8003019	-234	3058	-7444	-28.548	373.076	-908.168	-2	0	-1	-0.280	0.000	-0.140	476	26.859	304	
8004023	-231	3036	-7452	-28.182	370.392	-909.144	-1	0	-2	-0.140	0.000	-0.280	476	26.859	304	
8005027	-230	3032	-7458	-28.060	369.904	-909.876	-1	1	0	-0.140	0.140	0.000	476	26.859	304	
8006031	-216	3043	-7465	-26.352	371.246	-910.730	-2	-1	-1	-0.280	-0.140	-0.140	476	26.859	288	
8007034	-218	3047	-7462	-26.596	371.734	-910.364	-3	1	-1	-0.420	0.140	-0.140	476	26.859	288	
8008037	-217	3028	-7450	-26.474	369.416	-908.900	-1	1	0	-0.140	0.140	0.000	476	26.859	288	
8009041	-212	3016	-7447	-25.864	367.952	-908.534	-1	2	-1	-0.140	0.280	-0.140	476	26.859	288	
8010045	-197	3012	-7440	-24.034	367.464	-907.680	-2	3	-1	-0.280	0.420	-0.140	476	26.859	332	
8011049	-195	3021	-7436	-23.790	368.562	-907.192	-1	0	-2	-0.140	0.000	-0.280	476	26.859	332	
8012052	-215	3023	-7443	-26.230	368.806	-908.046	-1	3	-1	-0.140	0.420	-0.140	476	26.859	332	
8013055	-209	3011	-7432	-25.498	367.342	-906.704	-2	2	-1	-0.280	0.280	-0.140	476	26.859	332	
8014059	-186	3016	-7434	-22.692	367.952	-906.948	-2	2	-2	-0.280	0.280	-0.280	476	26.859	392	
8015063	-199	3029	-7438	-24.278	369.538	-907.436	-1	1	-1	-0.140	0.140	-0.140	476	26.859	392	
8016067	-181	3018	-7454	-22.082	368.196	-909.388	-2	3	0	-0.280	0.420	0.000	489	26.910	392	
8017070	-175	3017	-7452	-21.350	368.074	-909.144	-2	1	-1	-0.280	0.140	-0.140	489	26.910	392	
8018073	-173	2991	-7456	-21.106	364.902	-909.632	-3	0	0	-0.420	0.000	0.000	489	26.910	388	
8019077	-202	2997	-7460	-24.644	365.634	-910.120	-2	0	0	-0.280	0.000	0.000	489	26.910	388	
8020081	-169	2996	-7439	-20.618	365.512	-907.558	-2	-1	-1	-0.280	-0.140	-0.140	489	26.910	388	
