Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
10803027	25	2671	-7663	3.050	325.862	-934.886	-8	2	-4	-1.120	0.280	-0.560	-320	23.750	252	
10804031	27	2666	-7643	3.294	325.252	-932.446	-8	1	-4	-1.120	0.140	-0.560	-320	23.750	252	
10805035	32	2652	-7654	3.904	323.544	-933.788	-7	1	-4	-0.980	0.140	-0.560	-320	23.750	252	
10806038	24	2664	-7665	2.928	325.008	-935.130	-9	1	-3	-1.260	0.140	-0.420	-320	23.750	252	
10807041	12	2667	-7643	1.464	325.374	-932.446	-9	1	-5	-1.260	0.140	-0.700	-320	23.750	304	
10808045	22	2674	-7647	2.684	326.228	-932.934	-8	0	-5	-1.120	0.000	-0.700	-320	23.750	304	
10809048	6	2675	-7641	0.732	326.350	-932.202	-7	1	-5	-0.980	0.140	-0.700	-320	23.750	304	
10810051	39	2682	-7640	4.758	327.204	-932.080	-7	2	-5	-0.980	0.280	-0.700	-320	23.750	304	
10811055	29	2681	-7668	3.538	327.082	-935.496	-7	1	-4	-0.980	0.140	-0.560	-320	23.750	344	
10812059	18	2671	-7658	2.196	325.862	-934.276	-9	0	-5	-1.260	0.000	-0.700	-320	23.750	344	
10813062	13	2671	-7676	1.586	325.862	-936.472	-8	-1	-3	-1.120	-0.140	-0.420	-320	23.750	344	
10814065	25	2674	-7660	3.050	326.228	-934.520	-5	0	-4	-0.700	0.000	-0.560	-320	23.750	344	
10815069	14	2686	-7659	1.708	327.692	-934.398	-5	-2	-4	-0.700	-0.280	-0.560	-320	23.750	336	
10816072	28	2666	-7657	3.416	325.252	-934.154	-6	-1	-4	-0.840	-0.140	-0.560	-320	23.750	336	
10817075	13	2683	-7664	1.586	327.326	-935.008	-7	0	-4	-0.980	0.000	-0.560	-320	23.750	336	
10818079	8	2692	-7662	0.976	328.424	-934.764	-7	-3	-4	-0.980	-0.420	-0.560	-320	23.750	336	
10819083	-2	2676	-7676	-0.244	326.472	-936.472	-7	-2	-4	-0.980	-0.280	-0.560	-320	23.750	360	
10820086	20	2681	-7681	2.440	327.082	-937.082	-8	-3	-4	-1.120	-0.420	-0.560	-320	23.750	360	
10821089	17	2670	-7669	2.074	325.740	-935.618	-5	-1	-3	-0.700	-0.140	-0.420	-320	23.750	360	
10822093	5	2696	-7658	0.610	328.912	-934.276	-5	1	-5	-0.700	0.140	-0.700	-320	23.750	360	
10823097	7	2684	-7673	0.854	327.448	-936.106	-4	0	-3	-0.560	0.000	-0.420	-320	23.750	328	
10824100	16	2683	-7639	1.952	327.326	-931.958	-4	-1	-4	-0.560	-0.140	-0.560	-320	23.750	328	
10825104	-4	2663	-7671	-0.488	324.886	-935.862	-4	-1	-3	-0.560	-0.140	-0.420	-294	23.852	328	
10826108	3	2689	-7660	0.366	328.058	-934.520	-3	-2	-4	-0.420	-0.280	-0.560	-294	23.852	328	
10827111	-3	2682	-7654	-0.366	327.204	-933.788	-5	-1	-4	-0.700	-0.140	-0.560	-294	23.852	332	
10828114	-1	2680	-7666	-0.122	326.960	-935.252	-4	-2	-4	-0.560	-0.280	-0.560	-294	23.852	332	
10829118	-10	2681	-7675	-1.220	327.082	-936.350	-4	-4	-4	-0.560	-0.560	-0.560	-294	23.852	332	
10830122	-11	2688	-7647	-1.342	327.936	-932.934	-3	-2	-3	-0.420	-0.280	-0.420	-294	23.852	332	
10831125	3	2680	-7644	0.366	326.960	-932.568	-1	-3	-3	-0.140	-0.420	-0.420	-294	23.852	364	
10832128	-12	2678	-7655	-1.464	326.716	-933.910	-2	-1	-4	-0.280	-0.140	-0.560	-294	23.852	364	
10833132	-14	2680	-7654	-1.708	326.960	-933.788	-2	-2	-4	-0.280	-0.280	-0.560	-294	23.852	364	
10834135	-14	2685	-7654	-1.708	327.570	-933.788	-3	-2	-4	-0.420	-0.280	-0.560	-294	23.852	364	
10835138	-3	2682	-7642	-0.366	327.204	-932.324	-2	-2	-3	-0.280	-0.280	-0.420	-294	23.852	372	
10836142	-24	2665	-7644	-2.928	325.130	-932.568	-1	-2	-3	-0.140	-0.280	-0.420	-294	23.852	372	
10837146	-16	2666	-7645	-1.952	325.252	-932.690	-1	-2	-3	-0.140	-0.280	-0.420	-294	23.852	372	
10838149	-23	2673	-7660	-2.806	326.106	-934.520	-1	-3	-3	-0.140	-0.420	-0.420	-294	23.852	372	
10839152	-23	2662	-7664	-2.806	324.764	-935.008	-2	-2	-3	-0.280	-0.280	-0.420	-294	23.852	356	
10840156	-21	2666	-7649	-2.562	325.252	-933.178	0	-2	-4	0.000	-0.280	-0.560	-294	23.852	356	
10841159	-24	2666	-7661	-2.928	325.252	-934.642	0	-2	-2	0.000	-0.280	-0.280	-324	23.734	356	
10842162	-27	2658	-7648	-3.294	324.276	-933.056	-1	-3	-2	-0.140	-0.420	-0.280	-324	23.734	356	
10843166	-30	2671	-7639	-3.660	325.862	-931.958	-1	-2	-2	-0.140	-0.280	-0.280	-324	23.734	328	
10844170	-32	2667	-7665	-3.904	325.374	-935.130	1	-2	-2	0.140	-0.280	-0.280	-324	23.734	328	
10845173	-41	2662	-7666	-5.002	324.764	-935.252	1	-1	-2	0.140	-0.140	-0.280	-324	23.734	328	
10846176	-41	2685	-7644	-5.002	327.570	-932.568	1	-1	-3	0.140	-0.140	-0.420	-324	23.734	328	
10847180	-46	2686	-7669	-5.612	327.692	-935.618	0	-2	-2	0.000	-0.280	-0.280	-324	23.734	384	
10848184	-42	2669	-7649	-5.124	325.618	-933.178	0	0	-2	0.000	0.000	-0.280	-324	23.734	384	
10849187	-47	2676	-7660	-5.734	326.472	-934.520	0	-2	-1	0.000	-0.280	-0.140	-324	23.734	384	
10850190	-50	2668	-7649	-6.100	325.496	-933.178	0	-2	-1	0.000	-0.280	-0.140	-324	23.734	384	
10851194	-51	2670	-7659	-6.222	325.740	-934.398	1	-2	-2	0.140	-0.280	-0.280	-324	23.734	316	
10852197	-46	2650	-7662	-5.612	323.300	-934.764	2	-1	-1	0.280	-0.140	-0.140	-324	23.734	316	
10853200	-63	2660	-7658	-7.686	324.520	-934.276	3	-1	-1	0.420	-0.140	-0.140	-324	23.734	316	
10854204	-37	2664	-7672	-4.514	325.008	-935.984	2	-2	-1	0.280	-0.280	-0.140	-324	23.734	316	
10855208	-53	2661	-7655	-6.466	324.642	-933.910	2	-1	0	0.280	-0.140	0.000	-324	23.734	304	
10856211	-28	2667	-7650	-3.416	325.374	-933.300	3	0	-1	0.420	0.000	-0.140	-324	23.734	304	
10857214	-35	2665	-7646	-4.270	325.130	-932.812	4	0	-1	0.560	0.000	-0.140	-325	23.730	304	
10858218	-57	2685	-7653	-6.954	327.570	-933.666	5	0	-1	0.700	0.000	-0.140	-325	23.730	304	
10859222	-60	2657	-7659	-7.320	324.154	-934.398	4	-1	-1	0.560	-0.140	-0.140	-325	23.730	308	
10860225	-54	2660	-7676	-6.588	324.520	-936.472	5	-1	-1	0.700	-0.140	-0.140	-325	23.730	308	
10861229	-70	2651	-7656	-8.540	323.422	-934.032	5	0	0	0.700	0.000	0.000	-325	23.730	308	
10862233	-57	2666	-7672	-6.954	325.252	-935.984	5	-1	0	0.700	-0.140	0.000	-325	23.730	308	
10863236	-62	2639	-7648	-7.564	321.958	-933.056	6	-1	0	0.840	-0.140	0.000	-325	23.730	348	
10864239	-55	2663	-7684	-6.710	324.886	-937.448	5	0	-1	0.700	0.000	-0.140	-325	23.730	348	
10865243	-71	2659	-7667	-8.662	324.398	-935.374	6	0	0	0.840	0.000	0.000	-325	23.730	348	
10866247	-62	2632	-7659	-7.564	321.104	-934.398	5	-1	1	0.700	-0.140	0.140	-325	23.730	348	
10867250	-70	2649	-7662	-8.540	323.178	-934.764	6	-1	0	0.840	-0.140	0.000	-325	23.730	288	
10868253	-67	2632	-7668	-8.174	321.104	-935.496	6	1	0	0.840	0.140	0.000	-325	23.730	288	
10869257	-55	2654	-7674	-6.710	323.788	-936.228	7	0	1	0.980	0.000	0.140	-325	23.730	288	
10870260	-57	2640	-7643	-6.954	322.080	-932.446	8	1	0	1.120	0.140	0.000	-325	23.730	288	
10871263	-63	2633	-7660	-7.686	321.226	-934.520	6	0	1	0.840	0.000	0.140	-325	23.730	284	
10872267	-70	2625	-7652	-8.540	320.250	-933.544	7	0	1	0.980	0.000	0.140	-325	23.730	284	
10873271	-48	2640	-7679	-5.856	322.080	-936.838	7	0	-1	0.980	0.000	-0.140	-313	23.777	284	
10874274	-69	2619	-7670	-8.418	319.518	-935.740	6	0	1	0.840	0.000	0.140	-313	23.777	284	
10875277	-53	2610	-7659	-6.466	318.420	-934.398	6	1	1	0.840	0.140	0.140	-313	23.777	308	
10876281	-53	2616	-7664	-6.466	319.152	-935.008	7	1	1	0.980	0.140	0.140	-313	23.777	308	
10877285	-71	2624	-7674	-8.662	320.128	-936.228	8	2	0	1.120	0.280	0.000	-313	23.777	308	
10878288	-68	2596	-7657	-8.296	316.712	-934.154	9	2	2	1.260	0.280	0.280	-313	23.777	308	
10879291	-63	2608	-7646	-7.686	318.176	-932.812	8	1	2	1.120	0.140	0.280	-313	23.777	284	
10880295	-57	2602	-7686	-6.954	317.444	-937.692	10	3	2	1.400	0.420	0.280	-313	23.777	284	
10881298	-50	2601	-7661	-6.100	317.322	-934.642	9	2	2	1.260	0.280	0.280	-313	23.777	284	
10882301	-45	2605	-7674	-5.490	317.810	-936.228	8	2	1	1.120	0.280	0.140	-313	23.777	284	
10883305	-46	2567	-7684	-5.612	313.174	-937.448	9	1	1	1.260	0.140	0.140	-313	23.777	208	
10884309	-59	2593	-7682	-7.198	316.346	-937.204	9	2	2	1.260	0.280	0.280	-313	23.777	208	
10885312	-42	2581	-7676	-5.124	314.882	-936.472	10	3	1	1.400	0.420	0.140	-313	23.777	208	
10886315	-39	2581	-7679	-4.758	314.882	-936.838	9	2	1	1.260	0.280	0.140	-313	23.777	208	
10887319	-55	2588	-7676	-6.710	315.736	-936.472	7	1	2	0.980	0.140	0.280	-313	23.777	236	
10888322	-63	2579	-7679	-7.686	314.638	-936.838	8	3	1	1.120	0.420	0.140	-313	23.777	236	
10889325	-56	2554	-7681	-6.832	311.588	-937.082	10	3	3	1.400	0.420	0.420	-299	23.832	236	
10890329	-67	2557	-7673	-8.174	311.954	-936.106	10	3	1	1.400	0.420	0.140	-299	23.832	236	
10891333	-58	2549	-7681	-7.076	310.978	-937.082	8	2	2	1.120	0.280	0.280	-299	23.832	256	
10892336	-43	2541	-7695	-5.246	310.002	-938.790	8	4	2	1.120	0.560	0.280	-299	23.832	256	
10893339	-54	2538	-7686	-6.588	309.636	-937.692	9	5	3	1.260	0.700	0.420	-299	23.832	256	
10894343	-31	2548	-7665	-3.782	310.856	-935.130	9	3	2	1.260	0.420	0.280	-299	23.832	256	
10895347	-52	2541	-7650	-6.344	310.002	-933.300	7	3	2	0.980	0.420	0.280	-299	23.832	140	
10896350	-33	2518	-7679	-4.026	307.196	-936.838	9	5	2	1.260	0.700	0.280	-299	23.832	140	
10897354	-36	2537	-7689	-4.392	309.514	-938.058	9	3	2	1.260	0.420	0.280	-299	23.832	140	
10898358	-32	2537	-7693	-3.904	309.514	-938.546	9	4	3	1.260	0.560	0.420	-299	23.832	140	
10899361	-54	2509	-7669	-6.588	306.098	-935.618	9	3	3	1.260	0.420	0.420	-299	23.832	344	
10900364	-53	2508	-7681	-6.466	305.976	-937.082	8	5	2	1.120	0.700	0.280	-299	23.832	344	
10901368	-37	2532	-7674	-4.514	308.904	-936.228	10	3	3	1.400	0.420	0.420	-299	23.832	344	
10902372	-38	2499	-7665	-4.636	304.878	-935.130	10	2	3	1.400	0.280	0.420	-299	23.832	344	
10903375	-55	2511	-7660	-6.710	306.342	-934.520	6	3	2	0.840	0.420	0.280	-299	23.832	240	
10904378	-35	2511	-7690	-4.270	306.342	-938.180	7	5	2	0.980	0.700	0.280	-299	23.832	240	
10905382	-32	2509	-7671	-3.904	306.098	-935.862	7	4	3	0.980	0.560	0.420	-324	23.734	240	
10906385	-30	2503	-7674	-3.660	305.366	-936.228	8	4	3	1.120	0.560	0.420	-324	23.734	240	
10907388	-31	2520	-7678	-3.782	307.440	-936.716	8	4	2	1.120	0.560	0.280	-324	23.734	268	
10908392	-38	2523	-7657	-4.636	307.806	-934.154	8	4	2	1.120	0.560	0.280	-324	23.734	268	
10909396	-40	2514	-7683	-4.880	306.708	-937.326	7	2	3	0.980	0.280	0.420	-324	23.734	268	
10910399	-38	2503	-7674	-4.636	305.366	-936.228	6	3	3	0.840	0.420	0.420	-324	23.734	268	
10911402	-21	2505	-7683	-2.562	305.610	-937.326	8	6	2	1.120	0.840	0.280	-324	23.734	228	
10912406	-24	2503	-7686	-2.928	305.366	-937.692	6	6	2	0.840	0.840	0.280	-324	23.734	228	
10913410	-18	2500	-7689	-2.196	305.000	-938.058	6	4	3	0.840	0.560	0.420	-324	23.734	228	
10914413	-23	2498	-7678	-2.806	304.756	-936.716	7	4	3	0.980	0.560	0.420	-324	23.734	228	
10915417	-15	2505	-7675	-1.830	305.610	-936.350	4	3	3	0.560	0.420	0.420	-324	23.734	260	
10916421	-7	2488	-7678	-0.854	303.536	-936.716	5	4	3	0.700	0.560	0.420	-324	23.734	260	
10917424	-21	2485	-7644	-2.562	303.170	-932.568	6	4	2	0.840	0.560	0.280	-324	23.734	260	
10918427	0	2499	-7677	0.000	304.878	-936.594	4	4	2	0.560	0.560	0.280	-324	23.734	260	
10919431	-8	2485	-7691	-0.976	303.170	-938.302	6	6	2	0.840	0.840	0.280	-324	23.734	204	
10920435	-19	2480	-7673	-2.318	302.560	-936.106	4	5	2	0.560	0.700	0.280	-324	23.734	204	
10921438	-18	2476	-7667	-2.196	302.072	-935.374	3	4	2	0.420	0.560	0.280	-313	23.777	204	
10922441	-14	2478	-7674	-1.708	302.316	-936.228	5	5	2	0.700	0.700	0.280	-313	23.777	204	
10923445	4	2477	-7662	0.488	302.194	-934.764	2	4	2	0.280	0.560	0.280	-313	23.777	240	
10924448	-3	2481	-7657	-0.366	302.682	-934.154	2	4	3	0.280	0.560	0.420	-313	23.777	240	
10925451	-10	2495	-7660	-1.220	304.390	-934.520	2	5	1	0.280	0.700	0.140	-313	23.777	240	
10926455	-21	2484	-7644	-2.562	303.048	-932.568	3	4	2	0.420	0.560	0.280	-313	23.777	240	
10927459	6	2504	-7666	0.732	305.488	-935.252	2	4	1	0.280	0.560	0.140	-313	23.777	168	
10928462	-7	2511	-7657	-0.854	306.342	-934.154	2	4	2	0.280	0.560	0.280	-313	23.777	168	
10929465	4	2479	-7672	0.488	302.438	-935.984	2	4	1	0.280	0.560	0.140	-313	23.777	168	
10930469	1	2491	-7658	0.122	303.902	-934.276	3	5	2	0.420	0.700	0.280	-313	23.777	168	
10931472	9	2492	-7671	1.098	304.024	-935.862	1	3	1	0.140	0.420	0.140	-313	23.777	208	
10932475	-1	2512	-7662	-0.122	306.464	-934.764	3	2	2	0.420	0.280	0.280	-313	23.777	208	
10933479	-7	2521	-7655	-0.854	307.562	-933.910	3	4	1	0.420	0.560	0.140	-313	23.777	208	
10934483	0	2486	-7674	0.000	303.292	-936.228	1	4	1	0.140	0.560	0.140	-313	23.777	208	
10935486	1	2496	-7666	0.122	304.512	-935.252	0	3	1	0.000	0.420	0.140	-313	23.777	304	
10936489	-17	2497	-7670	-2.074	304.634	-935.740	0	3	1	0.000	0.420	0.140	-313	23.777	304	
10937493	-3	2516	-7647	-0.366	306.952	-932.934	1	3	0	0.140	0.420	0.000	-332	23.703	304	
10938497	-11	2516	-7667	-1.342	306.952	-935.374	0	3	0	0.000	0.420	0.000	-332	23.703	304	
10939500	13	2503	-7657	1.586	305.366	-934.154	0	4	1	0.000	0.560	0.140	-332	23.703	192	
10940503	18	2506	-7670	2.196	305.732	-935.740	0	2	0	0.000	0.280	0.000	-332	23.703	192	
10941507	3	2527	-7667	0.366	308.294	-935.374	0	3	0	0.000	0.420	0.000	-332	23.703	192	
10942510	5	2523	-7686	0.610	307.806	-937.692	1	4	0	0.140	0.560	0.000	-332	23.703	192	
10943513	0	2523	-7667	0.000	307.806	-935.374	3	4	0	0.420	0.560	0.000	-332	23.703	268	
10944517	-5	2516	-7679	-0.610	306.952	-936.838	-1	3	1	-0.140	0.420	0.140	-332	23.703	268	
10945521	15	2515	-7695	1.830	306.830	-938.790	1	3	0	0.140	0.420	0.000	-332	23.703	268	
10946524	7	2535	-7663	0.854	309.270	-934.886	0	4	-2	0.000	0.560	-0.280	-332	23.703	268	
10947527	4	2536	-7670	0.488	309.392	-935.740	0	4	0	0.000	0.560	0.000	-332	23.703	336	
10948531	7	2535	-7683	0.854	309.270	-937.326	-1	3	-1	-0.140	0.420	-0.140	-332	23.703	336	
10949534	13	2535	-7659	1.586	309.270	-934.398	0	3	0	0.000	0.420	0.000	-332	23.703	336	
10950537	14	2516	-7679	1.708	306.952	-936.838	0	2	0	0.000	0.280	0.000	-332	23.703	336	
10951540	-10	2509	-7682	-1.220	306.098	-937.204	2	3	-1	0.280	0.420	-0.140	-332	23.703	248	
10952544	22	2526	-7664	2.684	308.172	-935.008	0	4	-1	0.000	0.560	-0.140	-332	23.703	248	
10953547	-3	2538	-7676	-0.366	309.636	-936.472	-1	4	0	-0.140	0.560	0.000	-325	23.730	248	
10954550	7	2539	-7672	0.854	309.758	-935.984	0	3	-1	0.000	0.420	-0.140	-325	23.730	248	
10955554	8	2525	-7677	0.976	308.050	-936.594	1	3	-2	0.140	0.420	-0.280	-325	23.730	340	
10956558	-3	2526	-7661	-0.366	308.172	-934.642	2	3	-1	0.280	0.420	-0.140	-325	23.730	340	
10957561	14	2538	-7678	1.708	309.636	-936.716	0	2	-2	0.000	0.280	-0.280	-325	23.730	340	
10958565	15	2561	-7652	1.830	312.442	-933.544	-3	3	0	-0.420	0.420	0.000	-325	23.730	340	
10959569	-5	2538	-7692	-0.610	309.636	-938.424	0	3	-1	0.000	0.420	-0.140	-325	23.730	248	
10960572	3	2543	-7692	0.366	310.246	-938.424	2	3	-1	0.280	0.420	-0.140	-325	23.730	248	
10961575	4	2544	-7671	0.488	310.368	-935.862	1	2	-2	0.140	0.280	-0.280	-325	23.730	248	
10962579	3	2540	-7683	0.366	309.880	-937.326	1	4	-2	0.140	0.560	-0.280	-325	23.730	248	
10963583	21	2521	-7677	2.562	307.562	-936.594	-1	2	-2	-0.140	0.280	-0.280	-325	23.730	216	
10964586	13	2538	-7654	1.586	309.636	-933.788	-1	3	-2	-0.140	0.420	-0.280	-325	23.730	216	
10965589	2	2538	-7680	0.244	309.636	-936.960	-1	2	-2	-0.140	0.280	-0.280	-325	23.730	216	
10966593	12	2524	-7660	1.464	307.928	-934.520	-1	3	-2	-0.140	0.420	-0.280	-325	23.730	216	
10967596	12	2542	-7686	1.464	310.124	-937.692	-1	2	-2	-0.140	0.280	-0.280	-325	23.730	332	
10968599	16	2544	-7693	1.952	310.368	-938.546	-1	2	-2	-0.140	0.280	-0.280	-325	23.730	332	
10969602	16	2536	-7692	1.952	309.392	-938.424	-2	0	-2	-0.280	0.000	-0.280	-308	23.797	332	
10970606	7	2531	-7656	0.854	308.782	-934.032	0	0	-3	0.000	0.000	-0.420	-308	23.797	332	
10971609	3	2546	-7660	0.366	310.612	-934.520	0	1	-2	0.000	0.140	-0.280	-308	23.797	308	
10972612	8	2550	-7677	0.976	311.100	-936.594	0	3	-3	0.000	0.420	-0.420	-308	23.797	308	
10973616	0	2546	-7663	0.000	310.612	-934.886	0	2	-1	0.000	0.280	-0.140	-308	23.797	308	
10974620	2	2541	-7670	0.244	310.002	-935.740	0	1	-2	0.000	0.140	-0.280	-308	23.797	308	
10975623	-13	2532	-7664	-1.586	308.904	-935.008	-1	1	-1	-0.140	0.140	-0.140	-308	23.797	288	
10976626	-3	2551	-7658	-0.366	311.222	-934.276	1	0	-3	0.140	0.000	-0.420	-308	23.797	288	
10977630	-7	2546	-7658	-0.854	310.612	-934.276	-1	1	-3	-0.140	0.140	-0.420	-308	23.797	288	
10978633	-14	2556	-7659	-1.708	311.832	-934.398	-2	1	-3	-0.280	0.140	-0.420	-308	23.797	288	
10979636	-4	2542	-7660	-0.488	310.124	-934.520	0	0	-2	0.000	0.000	-0.280	-308	23.797	264	
10980640	4	2540	-7659	0.488	309.880	-934.398	-1	1	-2	-0.140	0.140	-0.280	-308	23.797	264	
10981644	-12	2546	-7659	-1.464	310.612	-934.398	-1	2	-3	-0.140	0.280	-0.420	-308	23.797	264	
10982647	11	2566	-7670	1.342	313.052	-935.740	-1	2	-3	-0.140	0.280	-0.420	-308	23.797	264	
10983650	-13	2572	-7659	-1.586	313.784	-934.398	-2	1	-2	-0.280	0.140	-0.280	-308	23.797	300	
10984654	-17	2580	-7677	-2.074	314.760	-936.594	-2	1	-3	-0.280	0.140	-0.420	-308	23.797	300	
10985657	-20	2570	-7684	-2.440	313.540	-937.448	0	1	-2	0.000	0.140	-0.280	-294	23.852	300	
10986660	-17	2566	-7685	-2.074	313.052	-937.570	0	1	-3	0.000	0.140	-0.420	-294	23.852	300	
10987663	-4	2585	-7673	-0.488	315.370	-936.106	-2	-1	-3	-0.280	-0.140	-0.420	-294	23.852	276	
10988667	-23	2570	-7668	-2.806	313.540	-935.496	0	1	-3	0.000	0.140	-0.420	-294	23.852	276	
10989670	-17	2570	-7667	-2.074	313.540	-935.374	2	-2	-2	0.280	-0.280	-0.280	-294	23.852	276	
10990673	-13	2575	-7685	-1.586	314.150	-937.570	0	1	-3	0.000	0.140	-0.420	-294	23.852	276	
10991677	-31	2560	-7671	-3.782	312.320	-935.862	-2	0	-4	-0.280	0.000	-0.560	-294	23.852	280	
10992681	-20	2580	-7662	-2.440	314.760	-934.764	-1	1	-2	-0.140	0.140	-0.280	-294	23.852	280	
10993684	-28	2578	-7653	-3.416	314.516	-933.666	-1	1	-2	-0.140	0.140	-0.280	-294	23.852	280	
10994687	-18	2578	-7652	-2.196	314.516	-933.544	-2	1	-3	-0.280	0.140	-0.420	-294	23.852	280	
10995691	-42	2587	-7667	-5.124	315.614	-935.374	2	0	-2	0.280	0.000	-0.280	-294	23.852	308	
10996694	-25	2582	-7675	-3.050	315.004	-936.350	0	1	-1	0.000	0.140	-0.140	-294	23.852	308	
10997697	-39	2584	-7666	-4.758	315.248	-935.252	1	0	-2	0.140	0.000	-0.280	-294	23.852	308	
10998701	-35	2589	-7665	-4.270	315.858	-935.130	1	1	-2	0.140	0.140	-0.280	-294	23.852	308	
10999705	-37	2588	-7647	-4.514	315.736	-932.934	1	0	-2	0.140	0.000	-0.280	-294	23.852	292	
11000708	-24	2582	-7656	-2.928	315.004	-934.032	1	1	-3	0.140	0.140	-0.420	-294	23.852	292	
11001711	-29	2591	-7671	-3.538	316.102	-935.862	1	0	-2	0.140	0.000	-0.280	-316	23.766	292	
11002715	-27	2585	-7686	-3.294	315.370	-937.692	1	0	-3	0.140	0.000	-0.420	-316	23.766	292	
11003719	-16	2582	-7672	-1.952	315.004	-935.984	0	0	-3	0.000	0.000	-0.420	-316	23.766	244	
11004722	-21	2586	-7649	-2.562	315.492	-933.178	2	1	-2	0.280	0.140	-0.280	-316	23.766	244	
11005725	-53	2579	-7655	-6.466	314.638	-933.910	2	0	-1	0.280	0.000	-0.140	-316	23.766	244	
11006729	-33	2596	-7673	-4.026	316.712	-936.106	1	0	-2	0.140	0.000	-0.280	-316	23.766	244	
11007732	-31	2577	-7660	-3.782	314.394	-934.520	1	0	-2	0.140	0.000	-0.280	-316	23.766	272	
11008735	-25	2582	-7681	-3.050	315.004	-937.082	2	0	-2	0.280	0.000	-0.280	-316	23.766	272	
11009739	-32	2589	-7659	-3.904	315.858	-934.398	0	0	-3	0.000	0.000	-0.420	-316	23.766	272	
11010743	-29	2582	-7666	-3.538	315.004	-935.252	-1	1	-2	-0.140	0.140	-0.280	-316	23.766	272	
11011746	-43	2582	-7650	-5.246	315.004	-933.300	2	1	-1	0.280	0.140	-0.140	-316	23.766	264	
11012749	-47	2573	-7664	-5.734	313.906	-935.008	2	1	-2	0.280	0.140	-0.280	-316	23.766	264	
11013753	-30	2585	-7662	-3.660	315.370	-934.764	2	-1	-3	0.280	-0.140	-0.420	-316	23.766	264	
11014756	-15	2605	-7677	-1.830	317.810	-936.594	2	2	-2	0.280	0.280	-0.280	-316	23.766	264	
11015759	-31	2583	-7672	-3.782	315.126	-935.984	1	0	-1	0.140	0.000	-0.140	-316	23.766	208	
11016763	-21	2578	-7664	-2.562	314.516	-935.008	0	0	-3	0.000	0.000	-0.420	-316	23.766	208	
11017767	-42	2586	-7654	-5.124	315.492	-933.788	1	1	-2	0.140	0.140	-0.280	-328	23.719	208	
11018770	-36	2591	-7683	-4.392	316.102	-937.326	2	-1	-1	0.280	-0.140	-0.140	-328	23.719	208	
11019773	-44	2581	-7656	-5.368	314.882	-934.032	0	1	-1	0.000	0.140	-0.140	-328	23.719	268	
11020777	-36	2572	-7662	-4.392	313.784	-934.764	2	1	-1	0.280	0.140	-0.140	-328	23.719	268	
11021780	-45	2569	-7692	-5.490	313.418	-938.424	3	2	-2	0.420	0.280	-0.280	-328	23.719	268	
11022783	-29	2584	-7653	-3.538	315.248	-933.666	2	1	-2	0.280	0.140	-0.280	-328	23.719	268	
11023787	-37	2572	-7658	-4.514	313.784	-934.276	2	1	-2	0.280	0.140	-0.280	-328	23.719	244	
11024791	-39	2592	-7652	-4.758	316.224	-933.544	0	1	-1	0.000	0.140	-0.140	-328	23.719	244	
11025794	-32	2589	-7670	-3.904	315.858	-935.740	2	3	-1	0.280	0.420	-0.140	-328	23.719	244	
11026797	-22	2588	-7663	-2.684	315.736	-934.886	3	1	0	0.420	0.140	0.000	-328	23.719	244	
11027801	-28	2575	-7660	-3.416	314.150	-934.520	2	1	-1	0.280	0.140	-0.140	-328	23.719	252	
11028805	-22	2576	-7657	-2.684	314.272	-934.154	1	1	0	0.140	0.140	0.000	-328	23.719	252	
11029808	-39	2609	-7652	-4.758	318.298	-933.544	1	3	0	0.140	0.420	0.000	-328	23.719	252	
11030811	-32	2579	-7656	-3.904	314.638	-934.032	1	0	0	0.140	0.000	0.000	-328	23.719	252	
11031815	-29	2576	-7656	-3.538	314.272	-934.032	2	1	0	0.280	0.140	0.000	-328	23.719	268	
11032818	-11	2569	-7652	-1.342	313.418	-933.544	3	0	-1	0.420	0.000	-0.140	-328	23.719	268	
11033821	-12	2580	-7643	-1.464	314.760	-932.446	3	1	0	0.420	0.140	0.000	-322	23.742	268	
11034825	-17	2589	-7644	-2.074	315.858	-932.568	3	1	0	0.420	0.140	0.000	-322	23.742	268	
11035829	-33	2578	-7661	-4.026	314.516	-934.642	2	0	1	0.280	0.000	0.140	-322	23.742	272	
11036832	-22	2585	-7647	-2.684	315.370	-932.934	3	3	0	0.420	0.420	0.000	-322	23.742	272	
11037835	-18	2579	-7659	-2.196	314.638	-934.398	3	1	0	0.420	0.140	0.000	-322	23.742	272	
11038839	-18	2589	-7651	-2.196	315.858	-933.422	1	1	1	0.140	0.140	0.140	-322	23.742	272	
11039842	-13	2584	-7652	-1.586	315.248	-933.544	2	0	0	0.280	0.000	0.000	-322	23.742	240	
11040845	-4	2570	-7675	-0.488	313.540	-936.350	2	1	0	0.280	0.140	0.000	-322	23.742	240	
11041849	-13	2583	-7656	-1.586	315.126	-934.032	1	0	-1	0.140	0.000	-0.140	-322	23.742	240	
11042853	-40	2570	-7640	-4.880	313.540	-932.080	2	1	1	0.280	0.140	0.140	-322	23.742	240	
