Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
9001141	-107	3977	-7018	-13.054	485.194	-856.196	1	-1	-2	0.140	-0.140	-0.280	357	26.395	332	
9002144	-105	3965	-7039	-12.810	483.730	-858.758	0	-1	-3	0.000	-0.140	-0.420	357	26.395	332	
9003147	-112	3972	-7046	-13.664	484.584	-859.612	1	-1	-2	0.140	-0.140	-0.280	357	26.395	332	
9004150	-125	3985	-7028	-15.250	486.170	-857.416	2	-1	-2	0.280	-0.140	-0.280	357	26.395	264	
9005154	-141	3980	-7039	-17.202	485.560	-858.758	-1	0	-3	-0.140	0.000	-0.420	357	26.395	264	
9006158	-130	3974	-7040	-15.860	484.828	-858.880	1	0	-3	0.140	0.000	-0.420	357	26.395	264	
9007161	-126	3956	-7033	-15.372	482.632	-858.026	0	0	-3	0.000	0.000	-0.420	357	26.395	264	
9008164	-146	3993	-7045	-17.812	487.146	-859.490	-1	-1	-4	-0.140	-0.140	-0.560	357	26.395	292	
9009168	-149	3979	-7059	-18.178	485.438	-861.198	0	-1	-4	0.000	-0.140	-0.560	357	26.395	292	
9010172	-148	3961	-7034	-18.056	483.242	-858.148	0	-1	-4	0.000	-0.140	-0.560	357	26.395	292	
9011176	-135	3972	-7035	-16.470	484.584	-858.270	0	0	-3	0.000	0.000	-0.420	357	26.395	292	
9012179	-167	3972	-7046	-20.374	484.584	-859.612	0	0	-4	0.000	0.000	-0.560	357	26.395	284	
9013182	-153	3966	-7026	-18.666	483.852	-857.172	1	-1	-3	0.140	-0.140	-0.420	357	26.395	284	
9014186	-159	3956	-7040	-19.398	482.632	-858.880	1	0	-4	0.140	0.000	-0.560	350	26.367	284	
9015190	-177	3970	-7055	-21.594	484.340	-860.710	-1	-1	-4	-0.140	-0.140	-0.560	350	26.367	284	
9016194	-171	3964	-7051	-20.862	483.608	-860.222	-1	0	-4	-0.140	0.000	-0.560	350	26.367	292	
9017197	-180	3963	-7062	-21.960	483.486	-861.564	-1	0	-4	-0.140	0.000	-0.560	350	26.367	292	
9018200	-182	3967	-7055	-22.204	483.974	-860.710	-1	0	-4	-0.140	0.000	-0.560	350	26.367	292	
9019204	-180	3978	-7029	-21.960	485.316	-857.538	0	1	-3	0.000	0.140	-0.420	350	26.367	292	
9020208	-184	3971	-7060	-22.448	484.462	-861.320	-1	0	-4	-0.140	0.000	-0.560	350	26.367	216	
9021212	-189	3963	-7066	-23.058	483.486	-862.052	1	2	-5	0.140	0.280	-0.700	350	26.367	216	
9022215	-177	3991	-7055	-21.594	486.902	-860.710	1	2	-5	0.140	0.280	-0.700	350	26.367	216	
9023218	-180	3989	-7074	-21.960	486.658	-863.028	0	2	-4	0.000	0.280	-0.560	350	26.367	216	
9024222	-186	3973	-7055	-22.692	484.706	-860.710	-1	3	-5	-0.140	0.420	-0.700	350	26.367	272	
9025226	-173	3966	-7040	-21.106	483.852	-858.880	-2	2	-5	-0.280	0.280	-0.700	350	26.367	272	
9026230	-184	3986	-7027	-22.448	486.292	-857.294	0	4	-4	0.000	0.560	-0.560	350	26.367	272	
9027233	-178	3987	-7048	-21.716	486.414	-859.856	1	2	-5	0.140	0.280	-0.700	350	26.367	272	
9028236	-173	3997	-7069	-21.106	487.634	-862.418	1	2	-4	0.140	0.280	-0.560	350	26.367	236	
9029240	-179	3990	-7050	-21.838	486.780	-860.100	0	2	-4	0.000	0.280	-0.560	350	26.367	236	
9030244	-188	3990	-7040	-22.936	486.780	-858.880	2	3	-6	0.280	0.420	-0.840	349	26.363	236	
9031247	-171	3967	-7051	-20.862	483.974	-860.222	3	2	-5	0.420	0.280	-0.700	349	26.363	236	
9032250	-169	3977	-7035	-20.618	485.194	-858.270	0	4	-4	0.000	0.560	-0.560	349	26.363	332	
9033253	-180	3970	-7056	-21.960	484.340	-860.832	-1	2	-4	-0.140	0.280	-0.560	349	26.363	332	
9034257	-145	3978	-7044	-17.690	485.316	-859.368	1	4	-4	0.140	0.560	-0.560	349	26.363	332	
9035261	-165	3967	-7044	-20.130	483.974	-859.368	0	3	-5	0.000	0.420	-0.700	349	26.363	332	
9036264	-164	3960	-7039	-20.008	483.120	-858.758	1	4	-6	0.140	0.560	-0.840	349	26.363	244	
9037267	-149	3955	-7042	-18.178	482.510	-859.124	1	4	-5	0.140	0.560	-0.700	349	26.363	244	
9038270	-136	3959	-7058	-16.592	482.998	-861.076	1	3	-5	0.140	0.420	-0.700	349	26.363	244	
9039274	-166	3953	-7049	-20.252	482.266	-859.978	1	5	-5	0.140	0.700	-0.700	349	26.363	244	
9040278	-157	3951	-7053	-19.154	482.022	-860.466	1	3	-6	0.140	0.420	-0.840	349	26.363	212	
9041281	-152	3965	-7035	-18.544	483.730	-858.270	2	3	-4	0.280	0.420	-0.560	349	26.363	212	
9042284	-136	3946	-7053	-16.592	481.412	-860.466	1	2	-3	0.140	0.280	-0.420	349	26.363	212	
9043287	-158	3951	-7059	-19.276	482.022	-861.198	2	2	-5	0.280	0.280	-0.700	349	26.363	212	
9044291	-151	3961	-7052	-18.422	483.242	-860.344	2	3	-4	0.280	0.420	-0.560	349	26.363	264	
9045295	-158	3937	-7041	-19.276	480.314	-859.002	2	4	-4	0.280	0.560	-0.560	349	26.363	264	
9046298	-137	3932	-7056	-16.714	479.704	-860.832	2	4	-5	0.280	0.560	-0.700	353	26.379	264	
9047301	-124	3931	-7055	-15.128	479.582	-860.710	1	5	-5	0.140	0.700	-0.700	353	26.379	264	
9048304	-131	3949	-7035	-15.982	481.778	-858.270	2	3	-4	0.280	0.420	-0.560	353	26.379	224	
9049308	-127	3951	-7042	-15.494	482.022	-859.124	2	4	-5	0.280	0.560	-0.700	353	26.379	224	
9050312	-127	3939	-7036	-15.494	480.558	-858.392	0	5	-3	0.000	0.700	-0.420	353	26.379	224	
9051315	-110	3937	-7041	-13.420	480.314	-859.002	1	4	-4	0.140	0.560	-0.560	353	26.379	224	
9052318	-118	3937	-7039	-14.396	480.314	-858.758	2	4	-4	0.280	0.560	-0.560	353	26.379	268	
9053322	-140	3929	-7040	-17.080	479.338	-858.880	2	4	-4	0.280	0.560	-0.560	353	26.379	268	
9054326	-137	3929	-7023	-16.714	479.338	-856.806	3	4	-4	0.420	0.560	-0.560	353	26.379	268	
9055330	-119	3942	-7042	-14.518	480.924	-859.124	2	4	-3	0.280	0.560	-0.420	353	26.379	268	
9056333	-107	3931	-7040	-13.054	479.582	-858.880	2	4	-3	0.280	0.560	-0.420	353	26.379	260	
9057336	-115	3929	-7035	-14.030	479.338	-858.270	0	4	-4	0.000	0.560	-0.560	353	26.379	260	
9058340	-125	3956	-7040	-15.250	482.632	-858.880	-1	2	-3	-0.140	0.280	-0.420	353	26.379	260	
9059344	-139	3951	-7045	-16.958	482.022	-859.490	0	4	-3	0.000	0.560	-0.420	353	26.379	260	
9060348	-134	3944	-7029	-16.348	481.168	-857.538	0	4	-3	0.000	0.560	-0.420	353	26.379	272	
9061351	-127	3919	-7028	-15.494	478.118	-857.416	-1	5	-4	-0.140	0.700	-0.560	353	26.379	272	
9062354	-104	3942	-7026	-12.688	480.924	-857.172	0	3	-3	0.000	0.420	-0.420	353	26.379	272	
9063358	-113	3942	-7040	-13.786	480.924	-858.880	1	4	-3	0.140	0.560	-0.420	353	26.379	272	
9064362	-120	3956	-7051	-14.640	482.632	-860.222	1	3	-3	0.140	0.420	-0.420	353	26.379	196	
9065366	-123	3954	-7053	-15.006	482.388	-860.466	-1	4	-3	-0.140	0.560	-0.420	353	26.379	196	
9066369	-132	3945	-7041	-16.104	481.290	-859.002	-1	3	-4	-0.140	0.420	-0.560	353	26.379	196	
9067372	-141	3931	-7046	-17.202	479.582	-859.612	1	4	-2	0.140	0.560	-0.280	353	26.379	196	
9068376	-126	3951	-7041	-15.372	482.022	-859.002	2	3	-2	0.280	0.420	-0.280	353	26.379	284	
9069380	-122	3951	-7048	-14.884	482.022	-859.856	1	3	-3	0.140	0.420	-0.420	353	26.379	284	
9070383	-108	3957	-7047	-13.176	482.754	-859.734	0	3	-3	0.000	0.420	-0.420	353	26.379	284	
9071386	-111	3956	-7047	-13.542	482.632	-859.734	0	3	-3	0.000	0.420	-0.420	353	26.379	284	
9072389	-136	3960	-7038	-16.592	483.120	-858.636	-1	3	-2	-0.140	0.420	-0.280	353	26.379	192	
9073393	-132	3966	-7038	-16.104	483.852	-858.636	-1	1	-2	-0.140	0.140	-0.280	353	26.379	192	
9074397	-122	3957	-7053	-14.884	482.754	-860.466	0	3	-2	0.000	0.420	-0.280	353	26.379	192	
9075400	-119	3966	-7036	-14.518	483.852	-858.392	0	2	-2	0.000	0.280	-0.280	353	26.379	192	
9076403	-118	3962	-7036	-14.396	483.364	-858.392	-1	5	-1	-0.140	0.700	-0.140	353	26.379	260	
9077406	-117	3946	-7050	-14.274	481.412	-860.100	-1	3	-1	-0.140	0.420	-0.140	353	26.379	260	
9078410	-108	3955	-7055	-13.176	482.510	-860.710	-1	3	-2	-0.140	0.420	-0.280	353	26.379	260	
9079414	-116	3961	-7031	-14.152	483.242	-857.782	1	3	-2	0.140	0.420	-0.280	353	26.379	260	
9080417	-113	3949	-7009	-13.786	481.778	-855.098	0	0	-2	0.000	0.000	-0.280	353	26.379	288	
9081420	-134	3926	-7025	-16.348	478.972	-857.050	-1	0	-3	-0.140	0.000	-0.420	353	26.379	288	
9082423	-126	3925	-7024	-15.372	478.850	-856.928	0	3	-2	0.000	0.420	-0.280	353	26.379	288	
9083427	-129	3934	-7026	-15.738	479.948	-857.172	1	4	-1	0.140	0.560	-0.140	353	26.379	288	
9084431	-133	3943	-7039	-16.226	481.046	-858.758	0	3	-1	0.000	0.420	-0.140	353	26.379	312	
9085434	-122	3926	-7017	-14.884	478.972	-856.074	-2	1	-1	-0.280	0.140	-0.140	353	26.379	312	
9086437	-136	3928	-7019	-16.592	479.216	-856.318	-1	1	-2	-0.140	0.140	-0.280	353	26.379	312	
9087441	-129	3922	-7026	-15.738	478.484	-857.172	0	3	-2	0.000	0.420	-0.280	353	26.379	312	
9088445	-124	3941	-7041	-15.128	480.802	-859.002	-1	2	-1	-0.140	0.280	-0.140	353	26.379	280	
9089449	-132	3942	-7030	-16.104	480.924	-857.660	-1	1	-1	-0.140	0.140	-0.140	353	26.379	280	
9090452	-128	3935	-7021	-15.616	480.070	-856.562	0	3	-1	0.000	0.420	-0.140	353	26.379	280	
9091455	-133	3919	-7037	-16.226	478.118	-858.514	0	4	-1	0.000	0.560	-0.140	353	26.379	280	
9092459	-137	3932	-7036	-16.714	479.704	-858.392	-2	3	-2	-0.280	0.420	-0.280	353	26.379	280	
9093463	-146	3931	-7016	-17.812	479.582	-855.952	-1	2	-1	-0.140	0.280	-0.140	353	26.379	280	
9094467	-133	3927	-7040	-16.226	479.094	-858.880	-2	2	-1	-0.280	0.280	-0.140	353	26.379	280	
9095470	-144	3922	-7028	-17.568	478.484	-857.416	-2	4	0	-0.280	0.560	0.000	353	26.379	280	
9096473	-160	3933	-7028	-19.520	479.826	-857.416	-1	3	-2	-0.140	0.420	-0.280	353	26.379	304	
9097477	-140	3905	-7028	-17.080	476.410	-857.416	-1	2	-1	-0.140	0.280	-0.140	353	26.379	304	
9098481	-134	3944	-7035	-16.348	481.168	-858.270	-2	3	0	-0.280	0.420	0.000	353	26.379	304	
9099485	-146	3932	-7009	-17.812	479.704	-855.098	-1	2	-1	-0.140	0.280	-0.140	353	26.379	304	
9100488	-139	3924	-7026	-16.958	478.728	-857.172	-2	3	-1	-0.280	0.420	-0.140	353	26.379	284	
9101491	-137	3904	-7037	-16.714	476.288	-858.514	-2	3	-2	-0.280	0.420	-0.280	353	26.379	284	
9102495	-135	3930	-7049	-16.470	479.460	-859.978	-4	2	-1	-0.560	0.280	-0.140	353	26.379	284	
9103499	-147	3913	-7057	-17.934	477.386	-860.954	-3	4	-2	-0.420	0.560	-0.280	353	26.379	284	
9104503	-152	3912	-7044	-18.544	477.264	-859.368	-2	3	-1	-0.280	0.420	-0.140	353	26.379	244	
9105506	-163	3916	-7028	-19.886	477.752	-857.416	-3	3	-1	-0.420	0.420	-0.140	353	26.379	244	
9106509	-130	3903	-7024	-15.860	476.166	-856.928	-5	3	-1	-0.700	0.420	-0.140	353	26.379	244	
9107513	-131	3914	-7048	-15.982	477.508	-859.856	-4	3	-1	-0.560	0.420	-0.140	353	26.379	244	
9108517	-164	3908	-7036	-20.008	476.776	-858.392	-3	2	-2	-0.420	0.280	-0.280	353	26.379	292	
9109521	-142	3926	-7038	-17.324	478.972	-858.636	-4	2	-1	-0.560	0.280	-0.140	353	26.379	292	
9110524	-163	3927	-7046	-19.886	479.094	-859.612	-4	3	-2	-0.560	0.420	-0.280	361	26.410	292	
9111527	-150	3912	-7042	-18.300	477.264	-859.124	-4	5	-1	-0.560	0.700	-0.140	361	26.410	292	
9112531	-152	3897	-7053	-18.544	475.434	-860.466	-4	4	-1	-0.560	0.560	-0.140	361	26.410	308	
9113535	-147	3902	-7060	-17.934	476.044	-861.320	-5	7	-3	-0.700	0.980	-0.420	361	26.410	308	
9114539	-153	3915	-7033	-18.666	477.630	-858.026	-5	6	-1	-0.700	0.840	-0.140	361	26.410	308	
9115542	-145	3897	-7043	-17.690	475.434	-859.246	-6	5	-2	-0.840	0.700	-0.280	361	26.410	308	
9116545	-133	3893	-7039	-16.226	474.946	-858.758	-6	5	-2	-0.840	0.700	-0.280	361	26.410	336	
9117549	-145	3907	-7037	-17.690	476.654	-858.514	-5	5	-2	-0.700	0.700	-0.280	361	26.410	336	
9118553	-138	3899	-7040	-16.836	475.678	-858.880	-5	5	-2	-0.700	0.700	-0.280	361	26.410	336	
9119557	-131	3922	-7035	-15.982	478.484	-858.270	-6	4	-2	-0.840	0.560	-0.280	361	26.410	336	
9120560	-139	3923	-7047	-16.958	478.606	-859.734	-7	5	-3	-0.980	0.700	-0.420	361	26.410	280	
9121563	-133	3917	-7050	-16.226	477.874	-860.100	-7	4	-2	-0.980	0.560	-0.280	361	26.410	280	
9122567	-144	3925	-7049	-17.568	478.850	-859.978	-8	5	-2	-1.120	0.700	-0.280	361	26.410	280	
9123571	-126	3945	-7059	-15.372	481.290	-861.198	-6	6	-2	-0.840	0.840	-0.280	361	26.410	280	
9124574	-124	3927	-7049	-15.128	479.094	-859.978	-8	5	-2	-1.120	0.700	-0.280	361	26.410	320	
9125577	-124	3956	-7050	-15.128	482.632	-860.100	-7	5	-2	-0.980	0.700	-0.280	361	26.410	320	
9126580	-132	3932	-7070	-16.104	479.704	-862.540	-8	5	-2	-1.120	0.700	-0.280	362	26.414	320	
9127584	-138	3963	-7060	-16.836	483.486	-861.320	-6	7	-2	-0.840	0.980	-0.280	362	26.414	320	
9128588	-135	3951	-7046	-16.470	482.022	-859.612	-6	7	-2	-0.840	0.980	-0.280	362	26.414	288	
9129591	-106	3962	-7034	-12.932	483.364	-858.148	-7	6	-2	-0.980	0.840	-0.280	362	26.414	288	
9130594	-118	3946	-7014	-14.396	481.412	-855.708	-8	5	-2	-1.120	0.700	-0.280	362	26.414	288	
9131598	-113	3964	-7022	-13.786	483.608	-856.684	-8	5	-2	-1.120	0.700	-0.280	362	26.414	288	
9132602	-116	3968	-7023	-14.152	484.096	-856.806	-8	6	-2	-1.120	0.840	-0.280	362	26.414	288	
9133606	-77	3980	-7008	-9.394	485.560	-854.976	-7	7	-3	-0.980	0.980	-0.420	362	26.414	288	
9134609	-74	3968	-7052	-9.028	484.096	-860.344	-7	6	-3	-0.980	0.840	-0.420	362	26.414	288	
9135612	-93	3955	-7032	-11.346	482.510	-857.904	-7	6	-3	-0.980	0.840	-0.420	362	26.414	288	
9136616	-101	3981	-7018	-12.322	485.682	-856.196	-7	5	-2	-0.980	0.700	-0.280	362	26.414	248	
9137620	-89	3968	-6995	-10.858	484.096	-853.390	-7	6	-3	-0.980	0.840	-0.420	362	26.414	248	
9138624	-85	3969	-7009	-10.370	484.218	-855.098	-8	4	-2	-1.120	0.560	-0.280	362	26.414	248	
9139627	-87	3979	-7019	-10.614	485.438	-856.318	-8	5	-2	-1.120	0.700	-0.280	362	26.414	248	
9140630	-100	3997	-7006	-12.200	487.634	-854.732	-6	5	-3	-0.840	0.700	-0.420	362	26.414	328	
9141634	-84	4015	-7021	-10.248	489.830	-856.562	-8	5	-3	-1.120	0.700	-0.420	362	26.414	328	
9142638	-86	3981	-7022	-10.492	485.682	-856.684	-7	6	-4	-0.980	0.840	-0.560	362	26.414	328	
9143642	-99	3991	-7045	-12.078	486.902	-859.490	-7	5	-4	-0.980	0.700	-0.560	362	26.414	328	
9144645	-87	4012	-7049	-10.614	489.464	-859.978	-8	4	-3	-1.120	0.560	-0.420	362	26.414	272	
9145648	-98	4009	-7037	-11.956	489.098	-858.514	-6	3	-3	-0.840	0.420	-0.420	362	26.414	272	
9146652	-97	4007	-7013	-11.834	488.854	-855.586	-7	4	-2	-0.980	0.560	-0.280	362	26.414	272	
9147656	-98	4006	-7013	-11.956	488.732	-855.586	-7	5	-2	-0.980	0.700	-0.280	362	26.414	272	
9148660	-89	4012	-7052	-10.858	489.464	-860.344	-8	4	-3	-1.120	0.560	-0.420	362	26.414	280	
9149663	-82	4027	-7035	-10.004	491.294	-858.270	-8	4	-2	-1.120	0.560	-0.280	362	26.414	280	
9150666	-77	4009	-7033	-9.394	489.098	-858.026	-6	5	-3	-0.840	0.700	-0.420	362	26.414	280	
9151670	-95	4017	-7037	-11.590	490.074	-858.514	-6	5	-3	-0.840	0.700	-0.420	362	26.414	280	
9152674	-74	4043	-7042	-9.028	493.246	-859.124	-5	3	-3	-0.700	0.420	-0.420	362	26.414	308	
9153678	-79	4041	-7014	-9.638	493.002	-855.708	-4	3	-3	-0.560	0.420	-0.420	362	26.414	308	
9154681	-88	4045	-7020	-10.736	493.490	-856.440	-5	3	-3	-0.700	0.420	-0.420	362	26.414	308	
9155684	-104	4042	-7024	-12.688	493.124	-856.928	-6	3	-3	-0.840	0.420	-0.420	362	26.414	308	
9156688	-101	4029	-7040	-12.322	491.538	-858.880	-4	3	-2	-0.560	0.420	-0.280	362	26.414	260	
9157692	-75	4035	-7034	-9.150	492.270	-858.148	-4	3	-3	-0.560	0.420	-0.420	362	26.414	260	
9158695	-92	4043	-7044	-11.224	493.246	-859.368	-4	3	-3	-0.560	0.420	-0.420	358	26.398	260	
9159698	-76	4045	-7053	-9.272	493.490	-860.466	-3	3	-3	-0.420	0.420	-0.420	358	26.398	260	
9160701	-90	4034	-7048	-10.980	492.148	-859.856	-1	2	-3	-0.140	0.280	-0.420	358	26.398	240	
9161705	-98	4024	-7044	-11.956	490.928	-859.368	-1	3	-3	-0.140	0.420	-0.420	358	26.398	240	
9162709	-80	4026	-7038	-9.760	491.172	-858.636	-3	2	-3	-0.420	0.280	-0.420	358	26.398	240	
9163712	-91	4040	-7030	-11.102	492.880	-857.660	-2	4	-3	-0.280	0.560	-0.420	358	26.398	240	
9164715	-93	4038	-7042	-11.346	492.636	-859.124	-2	3	-2	-0.280	0.420	-0.280	358	26.398	288	
9165718	-94	4024	-7031	-11.468	490.928	-857.782	-3	3	-3	-0.420	0.420	-0.420	358	26.398	288	
9166722	-98	4008	-7026	-11.956	488.976	-857.172	-1	4	-3	-0.140	0.560	-0.420	358	26.398	288	
9167726	-105	4012	-7032	-12.810	489.464	-857.904	0	3	-2	0.000	0.420	-0.280	358	26.398	288	
9168729	-87	4005	-7052	-10.614	488.610	-860.344	-1	3	-3	-0.140	0.420	-0.420	358	26.398	264	
9169732	-95	4000	-7046	-11.590	488.000	-859.612	-1	1	-3	-0.140	0.140	-0.420	358	26.398	264	
9170736	-78	4013	-7027	-9.516	489.586	-857.294	-1	2	-3	-0.140	0.280	-0.420	358	26.398	264	
9171740	-91	4022	-7041	-11.102	490.684	-859.002	1	2	-2	0.140	0.280	-0.280	358	26.398	264	
9172744	-104	3992	-7034	-12.688	487.024	-858.148	-1	2	-2	-0.140	0.280	-0.280	358	26.398	284	
9173747	-111	3992	-7036	-13.542	487.024	-858.392	0	2	-3	0.000	0.280	-0.420	358	26.398	284	
9174750	-107	3998	-7047	-13.054	487.756	-859.734	-2	3	-4	-0.280	0.420	-0.560	354	26.383	284	
9175754	-105	3988	-7029	-12.810	486.536	-857.538	-2	3	-3	-0.280	0.420	-0.420	354	26.383	284	
9176758	-88	3989	-7020	-10.736	486.658	-856.440	-1	3	-2	-0.140	0.420	-0.280	354	26.383	264	
9177762	-109	3984	-7049	-13.298	486.048	-859.978	-1	3	-2	-0.140	0.420	-0.280	354	26.383	264	
9178765	-83	3978	-7046	-10.126	485.316	-859.612	-1	1	-3	-0.140	0.140	-0.420	354	26.383	264	
9179768	-98	3972	-7042	-11.956	484.584	-859.124	-2	0	-4	-0.280	0.000	-0.560	354	26.383	264	
9180772	-106	3982	-7026	-12.932	485.804	-857.172	-2	1	-3	-0.280	0.140	-0.420	354	26.383	268	
9181776	-110	3979	-7049	-13.420	485.438	-859.978	-2	0	-3	-0.280	0.000	-0.420	354	26.383	268	
9182780	-116	3970	-7049	-14.152	484.340	-859.978	0	1	-2	0.000	0.140	-0.280	354	26.383	268	
9183783	-100	3967	-7021	-12.200	483.974	-856.562	0	3	-2	0.000	0.420	-0.280	354	26.383	268	
9184786	-105	3971	-7047	-12.810	484.462	-859.734	-2	3	-4	-0.280	0.420	-0.560	354	26.383	244	
9185790	-109	3985	-7047	-13.298	486.170	-859.734	-2	1	-3	-0.280	0.140	-0.420	354	26.383	244	
9186794	-115	3965	-7052	-14.030	483.730	-860.344	0	2	-3	0.000	0.280	-0.420	354	26.383	244	
9187798	-109	3965	-7042	-13.298	483.730	-859.124	-1	0	-3	-0.140	0.000	-0.420	354	26.383	244	
9188801	-87	3945	-7054	-10.614	481.290	-860.588	-2	0	-3	-0.280	0.000	-0.420	354	26.383	260	
9189804	-103	3964	-7048	-12.566	483.608	-859.856	0	2	-2	0.000	0.280	-0.280	354	26.383	260	
9190808	-110	3954	-7046	-13.420	482.388	-859.612	-1	3	-2	-0.140	0.420	-0.280	353	26.379	260	
9191812	-103	3948	-7040	-12.566	481.656	-858.880	-1	4	-2	-0.140	0.560	-0.280	353	26.379	260	
9192815	-107	3952	-7039	-13.054	482.144	-858.758	-1	2	-3	-0.140	0.280	-0.420	353	26.379	288	
9193818	-110	3955	-7043	-13.420	482.510	-859.246	-2	3	-2	-0.280	0.420	-0.280	353	26.379	288	
9194821	-104	3960	-7032	-12.688	483.120	-857.904	-2	2	-2	-0.280	0.280	-0.280	353	26.379	288	
9195825	-107	3923	-7050	-13.054	478.606	-860.100	-2	3	-1	-0.280	0.420	-0.140	353	26.379	288	
9196829	-98	3939	-7057	-11.956	480.558	-860.954	-2	3	-1	-0.280	0.420	-0.140	353	26.379	264	
9197832	-97	3935	-7052	-11.834	480.070	-860.344	-2	2	-2	-0.280	0.280	-0.280	353	26.379	264	
9198835	-99	3958	-7048	-12.078	482.876	-859.856	0	3	-2	0.000	0.420	-0.280	353	26.379	264	
9199838	-88	3937	-7050	-10.736	480.314	-860.100	-1	2	-1	-0.140	0.280	-0.140	353	26.379	264	
9200842	-85	3937	-7039	-10.370	480.314	-858.758	-3	1	-2	-0.420	0.140	-0.280	353	26.379	264	
9201846	-76	3938	-7052	-9.272	480.436	-860.344	-3	1	-3	-0.420	0.140	-0.420	353	26.379	264	
9202849	-68	3926	-7062	-8.296	478.972	-861.564	-2	2	-2	-0.280	0.280	-0.280	353	26.379	264	
9203852	-58	3946	-7027	-7.076	481.412	-857.294	-3	3	0	-0.420	0.420	0.000	353	26.379	264	
9204855	-64	3927	-7044	-7.808	479.094	-859.368	-3	3	-1	-0.420	0.420	-0.140	353	26.379	300	
9205859	-78	3946	-7062	-9.516	481.412	-861.564	-4	4	-1	-0.560	0.560	-0.140	353	26.379	300	
9206863	-49	3938	-7036	-5.978	480.436	-858.392	-3	1	0	-0.420	0.140	0.000	357	26.395	300	
9207866	-73	3941	-7053	-8.906	480.802	-860.466	-4	2	-1	-0.560	0.280	-0.140	357	26.395	300	
9208869	-74	3954	-7034	-9.028	482.388	-858.148	-2	2	-1	-0.280	0.280	-0.140	357	26.395	228	
9209872	-41	3962	-7038	-5.002	483.364	-858.636	-3	3	-1	-0.420	0.420	-0.140	357	26.395	228	
9210876	-60	3944	-7006	-7.320	481.168	-854.732	-5	2	-1	-0.700	0.280	-0.140	357	26.395	228	
9211880	-53	3945	-7008	-6.466	481.290	-854.976	-4	2	0	-0.560	0.280	0.000	357	26.395	228	
9212883	-35	3945	-7017	-4.270	481.290	-856.074	-4	1	0	-0.560	0.140	0.000	357	26.395	260	
9213886	-46	3952	-7013	-5.612	482.144	-855.586	-4	-1	0	-0.560	-0.140	0.000	357	26.395	260	
9214890	-40	3944	-7008	-4.880	481.168	-854.976	-4	0	0	-0.560	0.000	0.000	357	26.395	260	
9215894	-52	3952	-7007	-6.344	482.144	-854.854	-4	-1	1	-0.560	-0.140	0.140	357	26.395	260	
9216898	-63	3946	-7001	-7.686	481.412	-854.122	-4	0	2	-0.560	0.000	0.280	357	26.395	348	
9217901	-44	3950	-7023	-5.368	481.900	-856.806	-5	-2	1	-0.700	-0.280	0.140	357	26.395	348	
9218904	-37	3962	-7014	-4.514	483.364	-855.708	-6	-2	1	-0.840	-0.280	0.140	357	26.395	348	
9219908	-75	3946	-6997	-9.150	481.412	-853.634	-4	-2	2	-0.560	-0.280	0.280	357	26.395	348	
9220912	-78	3947	-7000	-9.516	481.534	-854.000	-5	-3	1	-0.700	-0.420	0.140	357	26.395	332	
9221916	-83	3956	-7016	-10.126	482.632	-855.952	-4	-2	2	-0.560	-0.280	0.280	357	26.395	332	
9222919	-74	3962	-7014	-9.028	483.364	-855.708	-4	-3	1	-0.560	-0.420	0.140	371	26.449	332	
9223922	-81	3970	-7000	-9.882	484.340	-854.000	-5	-3	2	-0.700	-0.420	0.280	371	26.449	332	
9224926	-101	3955	-7002	-12.322	482.510	-854.244	-6	-3	1	-0.840	-0.420	0.140	371	26.449	296	
9225930	-100	3960	-7008	-12.200	483.120	-854.976	-5	-3	3	-0.700	-0.420	0.420	371	26.449	296	
9226934	-115	3971	-7010	-14.030	484.462	-855.220	-7	-1	2	-0.980	-0.140	0.280	371	26.449	296	
9227937	-122	3981	-6987	-14.884	485.682	-852.414	-6	-3	2	-0.840	-0.420	0.280	371	26.449	296	
9228940	-141	3965	-7008	-17.202	483.730	-854.976	-8	-5	2	-1.120	-0.700	0.280	371	26.449	348	
9229944	-150	3994	-7011	-18.300	487.268	-855.342	-6	-4	3	-0.840	-0.560	0.420	371	26.449	348	
9230948	-146	3984	-7020	-17.812	486.048	-856.440	-6	-3	3	-0.840	-0.420	0.420	371	26.449	348	
9231952	-133	3992	-7015	-16.226	487.024	-855.830	-7	-3	5	-0.980	-0.420	0.700	371	26.449	348	
9232955	-148	3993	-7009	-18.056	487.146	-855.098	-7	-3	2	-0.980	-0.420	0.280	371	26.449	252	
9233958	-155	3998	-7002	-18.910	487.756	-854.244	-7	-3	3	-0.980	-0.420	0.420	371	26.449	252	
9234962	-157	3998	-7008	-19.154	487.756	-854.976	-6	-2	4	-0.840	-0.280	0.560	371	26.449	252	
9235966	-178	4024	-7016	-21.716	490.928	-855.952	-6	-3	3	-0.840	-0.420	0.420	371	26.449	252	
9236970	-167	4015	-6997	-20.374	489.830	-853.634	-5	-1	4	-0.700	-0.140	0.560	371	26.449	308	
9237973	-169	4022	-7004	-20.618	490.684	-854.488	-3	-1	4	-0.420	-0.140	0.560	371	26.449	308	
