Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
49154387	-7	3432	-7321	-0.854	418.704	-893.162	9	0	-5	1.260	0.000	-0.700	485	26.895	324	
49155391	4	3423	-7307	0.488	417.606	-891.454	8	3	-5	1.120	0.420	-0.700	485	26.895	284	
49156394	-5	3423	-7312	-0.610	417.606	-892.064	7	1	-5	0.980	0.140	-0.700	485	26.895	284	
49157397	-24	3414	-7305	-2.928	416.508	-891.210	9	-1	-5	1.260	-0.140	-0.700	485	26.895	284	
49158400	-21	3418	-7312	-2.562	416.996	-892.064	7	0	-5	0.980	0.000	-0.700	485	26.895	284	
49159404	-18	3418	-7307	-2.196	416.996	-891.454	8	1	-5	1.120	0.140	-0.700	485	26.895	360	
49160408	-19	3396	-7317	-2.318	414.312	-892.674	7	1	-5	0.980	0.140	-0.700	485	26.895	360	
49161411	-27	3401	-7307	-3.294	414.922	-891.454	8	3	-6	1.120	0.420	-0.840	485	26.895	360	
49162414	-20	3393	-7310	-2.440	413.946	-891.820	8	2	-5	1.120	0.280	-0.700	485	26.895	360	
49163417	-19	3382	-7304	-2.318	412.604	-891.088	6	1	-6	0.840	0.140	-0.840	485	26.895	260	
49164421	-22	3397	-7311	-2.684	414.434	-891.942	6	1	-6	0.840	0.140	-0.840	485	26.895	260	
49165425	-25	3378	-7303	-3.050	412.116	-890.966	5	1	-6	0.700	0.140	-0.840	485	26.895	260	
49166429	-30	3375	-7289	-3.660	411.750	-889.258	4	1	-5	0.560	0.140	-0.700	485	26.895	260	
49167432	-32	3365	-7309	-3.904	410.530	-891.698	5	1	-5	0.700	0.140	-0.700	485	26.895	252	
49168435	-41	3363	-7312	-5.002	410.286	-892.064	4	1	-6	0.560	0.140	-0.840	485	26.895	252	
49169439	-34	3356	-7319	-4.148	409.432	-892.918	3	2	-6	0.420	0.280	-0.840	489	26.910	252	
49170443	-32	3365	-7307	-3.904	410.530	-891.454	3	2	-6	0.420	0.280	-0.840	489	26.910	252	
49171447	-58	3369	-7327	-7.076	411.018	-893.894	3	1	-6	0.420	0.140	-0.840	489	26.910	208	
49172450	-32	3369	-7290	-3.904	411.018	-889.380	2	2	-6	0.280	0.280	-0.840	489	26.910	208	
49173453	-42	3371	-7318	-5.124	411.262	-892.796	2	1	-6	0.280	0.140	-0.840	489	26.910	208	
49174457	-53	3366	-7314	-6.466	410.652	-892.308	2	0	-6	0.280	0.000	-0.840	489	26.910	208	
49175461	-55	3365	-7331	-6.710	410.530	-894.382	2	0	-6	0.280	0.000	-0.840	489	26.910	268	
49176465	-56	3382	-7313	-6.832	412.604	-892.186	0	0	-5	0.000	0.000	-0.700	489	26.910	268	
49177468	-41	3364	-7314	-5.002	410.408	-892.308	-1	1	-6	-0.140	0.140	-0.840	489	26.910	268	
49178471	-45	3381	-7287	-5.490	412.482	-889.014	-1	3	-6	-0.140	0.420	-0.840	489	26.910	268	
49179475	-57	3367	-7296	-6.954	410.774	-890.112	-2	2	-6	-0.280	0.280	-0.840	489	26.910	304	
49180479	-31	3399	-7295	-3.782	414.678	-889.990	-3	2	-6	-0.420	0.280	-0.840	489	26.910	304	
49181483	-37	3397	-7328	-4.514	414.434	-894.016	-1	2	-6	-0.140	0.280	-0.840	489	26.910	304	
49182486	-64	3385	-7310	-7.808	412.970	-891.820	-3	2	-6	-0.420	0.280	-0.840	489	26.910	304	
49183489	-33	3393	-7286	-4.026	413.946	-888.892	-5	2	-6	-0.700	0.280	-0.840	489	26.910	236	
49184493	-75	3411	-7292	-9.150	416.142	-889.624	-4	1	-5	-0.560	0.140	-0.700	489	26.910	236	
49185497	-40	3404	-7291	-4.880	415.288	-889.502	-5	3	-6	-0.700	0.420	-0.840	485	26.895	236	
49186501	-57	3410	-7303	-6.954	416.020	-890.966	-3	2	-6	-0.420	0.280	-0.840	485	26.895	236	
49187504	-48	3423	-7295	-5.856	417.606	-889.990	-4	3	-4	-0.560	0.420	-0.560	485	26.895	292	
49188507	-49	3449	-7292	-5.978	420.778	-889.624	-6	2	-4	-0.840	0.280	-0.560	485	26.895	292	
49189510	-33	3428	-7290	-4.026	418.216	-889.380	-7	2	-4	-0.980	0.280	-0.560	485	26.895	292	
49190514	-65	3458	-7297	-7.930	421.876	-890.234	-6	3	-5	-0.840	0.420	-0.700	485	26.895	292	
49191518	-43	3452	-7313	-5.246	421.144	-892.186	-5	2	-4	-0.700	0.280	-0.560	485	26.895	244	
49192522	-62	3471	-7291	-7.564	423.462	-889.502	-6	1	-4	-0.840	0.140	-0.560	485	26.895	244	
49193525	-54	3461	-7297	-6.588	422.242	-890.234	-7	1	-4	-0.980	0.140	-0.560	485	26.895	244	
49194528	-64	3481	-7319	-7.808	424.682	-892.918	-6	2	-3	-0.840	0.280	-0.420	485	26.895	244	
49195532	-62	3471	-7288	-7.564	423.462	-889.136	-7	1	-4	-0.980	0.140	-0.560	485	26.895	248	
49196536	-65	3488	-7288	-7.930	425.536	-889.136	-6	2	-3	-0.840	0.280	-0.420	485	26.895	248	
49197540	-52	3485	-7298	-6.344	425.170	-890.356	-5	3	-4	-0.700	0.420	-0.560	485	26.895	248	
49198543	-57	3499	-7299	-6.954	426.878	-890.478	-7	2	-3	-0.980	0.280	-0.420	485	26.895	248	
49199546	-63	3507	-7294	-7.686	427.854	-889.868	-6	3	-2	-0.840	0.420	-0.280	485	26.895	284	
49200550	-45	3489	-7284	-5.490	425.658	-888.648	-6	3	-3	-0.840	0.420	-0.420	485	26.895	284	
49201554	-75	3481	-7287	-9.150	424.682	-889.014	-5	3	-3	-0.700	0.420	-0.420	489	26.910	284	
49202558	-40	3518	-7274	-4.880	429.196	-887.428	-7	5	-2	-0.980	0.700	-0.280	489	26.910	284	
49203561	-48	3515	-7310	-5.856	428.830	-891.820	-6	4	-2	-0.840	0.560	-0.280	489	26.910	304	
49204564	-37	3533	-7276	-4.514	431.026	-887.672	-6	3	-3	-0.840	0.420	-0.420	489	26.910	304	
49205568	-40	3519	-7288	-4.880	429.318	-889.136	-5	2	-2	-0.700	0.280	-0.280	489	26.910	304	
49206572	-42	3522	-7279	-5.124	429.684	-888.038	-5	3	-2	-0.700	0.420	-0.280	489	26.910	304	
49207576	-50	3519	-7310	-6.100	429.318	-891.820	-6	3	-2	-0.840	0.420	-0.280	489	26.910	280	
49208579	-57	3514	-7297	-6.954	428.708	-890.234	-5	3	0	-0.700	0.420	0.000	489	26.910	280	
49209582	-29	3515	-7323	-3.538	428.830	-893.406	-4	3	-2	-0.560	0.420	-0.280	489	26.910	280	
49210586	-48	3522	-7289	-5.856	429.684	-889.258	-3	3	-1	-0.420	0.420	-0.140	489	26.910	280	
49211590	-44	3530	-7295	-5.368	430.660	-889.990	-4	3	0	-0.560	0.420	0.000	489	26.910	296	
49212594	-34	3516	-7302	-4.148	428.952	-890.844	-5	3	1	-0.700	0.420	0.140	489	26.910	296	
49213597	-49	3500	-7305	-5.978	427.000	-891.210	-2	3	0	-0.280	0.420	0.000	489	26.910	296	
49214600	-34	3530	-7305	-4.148	430.660	-891.210	-3	4	0	-0.420	0.560	0.000	489	26.910	296	
49215603	-38	3538	-7294	-4.636	431.636	-889.868	-3	2	1	-0.420	0.280	0.140	489	26.910	292	
49216607	-41	3541	-7302	-5.002	432.002	-890.844	-1	2	0	-0.140	0.280	0.000	489	26.910	292	
49217611	-34	3520	-7304	-4.148	429.440	-891.088	-2	3	1	-0.280	0.420	0.140	489	26.910	292	
49218614	-62	3532	-7297	-7.564	430.904	-890.234	-2	4	1	-0.280	0.560	0.140	489	26.910	292	
49219617	-50	3529	-7288	-6.100	430.538	-889.136	-3	3	1	-0.420	0.420	0.140	489	26.910	276	
49220620	-37	3532	-7305	-4.514	430.904	-891.210	-1	4	2	-0.140	0.560	0.280	489	26.910	276	
49221624	-43	3509	-7316	-5.246	428.098	-892.552	-2	3	1	-0.280	0.420	0.140	489	26.910	276	
49222628	-28	3532	-7310	-3.416	430.904	-891.820	-1	3	2	-0.140	0.420	0.280	489	26.910	276	
49223631	-45	3516	-7292	-5.490	428.952	-889.624	-1	3	3	-0.140	0.420	0.420	489	26.910	320	
49224634	-35	3538	-7278	-4.270	431.636	-887.916	-1	2	3	-0.140	0.280	0.420	489	26.910	320	
49225637	-39	3507	-7276	-4.758	427.854	-887.672	-1	2	2	-0.140	0.280	0.280	489	26.910	320	
49226641	-44	3525	-7286	-5.368	430.050	-888.892	-1	2	2	-0.140	0.280	0.280	489	26.910	320	
49227645	-54	3500	-7265	-6.588	427.000	-886.330	-1	2	4	-0.140	0.280	0.560	489	26.910	320	
49228648	-30	3500	-7272	-3.660	427.000	-887.184	1	3	3	0.140	0.420	0.420	489	26.910	320	
49229651	-38	3506	-7260	-4.636	427.732	-885.720	0	2	5	0.000	0.280	0.700	489	26.910	320	
49230654	-32	3511	-7276	-3.904	428.342	-887.672	-1	4	4	-0.140	0.560	0.560	489	26.910	320	
49231658	-34	3514	-7270	-4.148	428.708	-886.940	-1	3	4	-0.140	0.420	0.560	489	26.910	284	
49232662	-38	3533	-7279	-4.636	431.026	-888.038	0	3	4	0.000	0.420	0.560	489	26.910	284	
49233665	-43	3519	-7284	-5.246	429.318	-888.648	0	5	5	0.000	0.700	0.700	476	26.859	284	
49234668	-53	3524	-7258	-6.466	429.928	-885.476	0	3	6	0.000	0.420	0.840	476	26.859	284	
49235671	-31	3517	-7294	-3.782	429.074	-889.868	0	3	5	0.000	0.420	0.700	476	26.859	296	
49236675	-41	3522	-7268	-5.002	429.684	-886.696	1	5	5	0.140	0.700	0.700	476	26.859	296	
49237679	-28	3536	-7290	-3.416	431.392	-889.380	-1	4	5	-0.140	0.560	0.700	476	26.859	296	
49238683	-39	3523	-7282	-4.758	429.806	-888.404	0	4	5	0.000	0.560	0.700	476	26.859	296	
49239686	-24	3526	-7272	-2.928	430.172	-887.184	1	5	6	0.140	0.700	0.840	476	26.859	300	
49240689	-29	3524	-7266	-3.538	429.928	-886.452	0	3	6	0.000	0.420	0.840	476	26.859	300	
49241693	-39	3539	-7287	-4.758	431.758	-889.014	1	4	6	0.140	0.560	0.840	476	26.859	300	
49242697	-27	3529	-7292	-3.294	430.538	-889.624	2	1	6	0.280	0.140	0.840	476	26.859	300	
49243701	-15	3528	-7279	-1.830	430.416	-888.038	2	2	7	0.280	0.280	0.980	476	26.859	264	
49244704	-11	3530	-7285	-1.342	430.660	-888.770	2	2	6	0.280	0.280	0.840	476	26.859	264	
49245707	-16	3530	-7285	-1.952	430.660	-888.770	1	3	7	0.140	0.420	0.980	476	26.859	264	
49246711	-17	3530	-7295	-2.074	430.660	-889.990	3	3	7	0.420	0.420	0.980	476	26.859	264	
49247715	-4	3513	-7282	-0.488	428.586	-888.404	4	3	6	0.560	0.420	0.840	476	26.859	296	
49248719	-22	3524	-7281	-2.684	429.928	-888.282	3	2	7	0.420	0.280	0.980	476	26.859	296	
49249722	5	3523	-7280	0.610	429.806	-888.160	5	3	7	0.700	0.420	0.980	489	26.910	296	
49250725	-4	3509	-7257	-0.488	428.098	-885.354	5	1	8	0.700	0.140	1.120	489	26.910	296	
49251729	3	3529	-7287	0.366	430.538	-889.014	5	2	7	0.700	0.280	0.980	489	26.910	336	
49252733	10	3520	-7299	1.220	429.440	-890.478	5	2	8	0.700	0.280	1.120	489	26.910	336	
49253737	0	3513	-7288	0.000	428.586	-889.136	4	3	8	0.560	0.420	1.120	489	26.910	336	
49254740	-9	3501	-7298	-1.098	427.122	-890.356	5	3	8	0.700	0.420	1.120	489	26.910	336	
49255743	8	3506	-7279	0.976	427.732	-888.038	6	0	8	0.840	0.000	1.120	489	26.910	312	
49256746	-5	3506	-7304	-0.610	427.732	-891.088	5	0	8	0.700	0.000	1.120	489	26.910	312	
49257750	-21	3498	-7282	-2.562	426.756	-888.404	5	2	8	0.700	0.280	1.120	489	26.910	312	
49258754	-32	3493	-7301	-3.904	426.146	-890.722	6	1	8	0.840	0.140	1.120	489	26.910	312	
49259757	-14	3487	-7298	-1.708	425.414	-890.356	6	1	8	0.840	0.140	1.120	489	26.910	288	
49260760	-24	3488	-7303	-2.928	425.536	-890.966	7	3	7	0.980	0.420	0.980	489	26.910	288	
49261763	-33	3494	-7270	-4.026	426.268	-886.940	6	1	8	0.840	0.140	1.120	489	26.910	288	
49262767	-36	3490	-7270	-4.392	425.780	-886.940	4	1	8	0.560	0.140	1.120	489	26.910	288	
49263771	-43	3472	-7267	-5.246	423.584	-886.574	4	2	8	0.560	0.280	1.120	489	26.910	308	
49264774	-26	3469	-7268	-3.172	423.218	-886.696	5	2	8	0.700	0.280	1.120	489	26.910	308	
49265777	-45	3469	-7256	-5.490	423.218	-885.232	6	1	8	0.840	0.140	1.120	489	26.910	308	
49266780	-45	3472	-7277	-5.490	423.584	-887.794	6	2	8	0.840	0.280	1.120	489	26.910	308	
49267784	-37	3441	-7257	-4.514	419.802	-885.354	5	1	7	0.700	0.140	0.980	489	26.910	252	
49268788	-45	3465	-7265	-5.490	422.730	-886.330	5	0	9	0.700	0.000	1.260	489	26.910	252	
49269791	-38	3450	-7270	-4.636	420.900	-886.940	6	1	8	0.840	0.140	1.120	489	26.910	252	
49270794	-65	3456	-7257	-7.930	421.632	-885.354	6	2	8	0.840	0.280	1.120	489	26.910	252	
49271797	-64	3463	-7270	-7.808	422.486	-886.940	5	2	7	0.700	0.280	0.980	489	26.910	308	
49272801	-51	3445	-7273	-6.222	420.290	-887.306	6	1	8	0.840	0.140	1.120	489	26.910	308	
49273805	-78	3442	-7278	-9.516	419.924	-887.916	6	1	7	0.840	0.140	0.980	489	26.910	308	
49274809	-72	3450	-7256	-8.784	420.900	-885.232	6	1	6	0.840	0.140	0.840	489	26.910	308	
49275812	-55	3451	-7254	-6.710	421.022	-884.988	3	3	7	0.420	0.420	0.980	489	26.910	264	
49276815	-82	3433	-7273	-10.004	418.826	-887.306	5	3	6	0.700	0.420	0.840	489	26.910	264	
49277819	-82	3456	-7252	-10.004	421.632	-884.744	5	4	6	0.700	0.560	0.840	489	26.910	264	
49278823	-93	3429	-7275	-11.346	418.338	-887.550	6	4	5	0.840	0.560	0.700	489	26.910	264	
49279827	-62	3437	-7258	-7.564	419.314	-885.476	4	4	5	0.560	0.560	0.700	489	26.910	256	
49280830	-87	3428	-7260	-10.614	418.216	-885.720	4	4	5	0.560	0.560	0.700	489	26.910	256	
49281833	-90	3427	-7280	-10.980	418.094	-888.160	3	4	5	0.420	0.560	0.700	489	26.910	256	
49282837	-79	3439	-7252	-9.638	419.558	-884.744	3	5	4	0.420	0.700	0.560	489	26.910	256	
49283841	-82	3440	-7267	-10.004	419.680	-886.574	3	6	4	0.420	0.840	0.560	489	26.910	248	
49284845	-91	3446	-7267	-11.102	420.412	-886.574	4	5	3	0.560	0.700	0.420	489	26.910	248	
49285848	-78	3444	-7271	-9.516	420.168	-887.062	3	6	4	0.420	0.840	0.560	489	26.910	248	
49286851	-67	3439	-7257	-8.174	419.558	-885.354	4	8	3	0.560	1.120	0.420	489	26.910	248	
49287855	-71	3444	-7273	-8.662	420.168	-887.306	4	7	3	0.560	0.980	0.420	489	26.910	272	
49288859	-75	3438	-7295	-9.150	419.436	-889.990	3	8	2	0.420	1.120	0.280	489	26.910	272	
49289863	-54	3446	-7303	-6.588	420.412	-890.966	4	8	2	0.560	1.120	0.280	489	26.910	272	
49290866	-68	3443	-7261	-8.296	420.046	-885.842	3	7	1	0.420	0.980	0.140	489	26.910	272	
49291869	-53	3444	-7289	-6.466	420.168	-889.258	3	7	1	0.420	0.980	0.140	489	26.910	264	
49292873	-48	3453	-7291	-5.856	421.266	-889.502	5	8	0	0.700	1.120	0.000	489	26.910	264	
49293877	-37	3443	-7283	-4.514	420.046	-888.526	4	9	0	0.560	1.260	0.000	489	26.910	264	
49294881	-33	3428	-7286	-4.026	418.216	-888.892	2	9	0	0.280	1.260	0.000	489	26.910	264	
49295884	-27	3447	-7285	-3.294	420.534	-888.770	4	10	-1	0.560	1.400	-0.140	489	26.910	284	
49296887	-23	3467	-7287	-2.806	422.974	-889.014	5	10	-1	0.700	1.400	-0.140	489	26.910	284	
49297890	12	3436	-7294	1.464	419.192	-889.868	4	11	-1	0.560	1.540	-0.140	485	26.895	284	
49298894	8	3458	-7301	0.976	421.876	-890.722	4	11	-2	0.560	1.540	-0.280	485	26.895	284	
49299898	3	3454	-7316	0.366	421.388	-892.552	4	10	-2	0.560	1.400	-0.280	485	26.895	280	
49300901	20	3459	-7324	2.440	421.998	-893.528	5	13	-2	0.700	1.820	-0.280	485	26.895	280	
49301904	29	3419	-7299	3.538	417.118	-890.478	4	10	-4	0.560	1.400	-0.560	485	26.895	280	
49302907	49	3465	-7308	5.978	422.730	-891.576	4	10	-3	0.560	1.400	-0.420	485	26.895	280	
49303911	63	3457	-7293	7.686	421.754	-889.746	4	9	-4	0.560	1.260	-0.560	485	26.895	312	
49304915	68	3439	-7285	8.296	419.558	-888.770	6	9	-5	0.840	1.260	-0.700	485	26.895	312	
49305918	96	3424	-7307	11.712	417.728	-891.454	4	8	-6	0.560	1.120	-0.840	485	26.895	312	
49306921	91	3432	-7292	11.102	418.704	-889.624	5	9	-5	0.700	1.260	-0.700	485	26.895	312	
49307924	106	3447	-7292	12.932	420.534	-889.624	5	11	-6	0.700	1.540	-0.840	485	26.895	288	
49308928	115	3435	-7292	14.030	419.070	-889.624	4	8	-6	0.560	1.120	-0.840	485	26.895	288	
49309932	128	3439	-7315	15.616	419.558	-892.430	3	9	-7	0.420	1.260	-0.980	485	26.895	288	
49310936	143	3432	-7284	17.446	418.704	-888.648	4	8	-7	0.560	1.120	-0.980	485	26.895	288	
49311939	144	3432	-7302	17.568	418.704	-890.844	3	7	-6	0.420	0.980	-0.840	485	26.895	296	
49312942	165	3425	-7318	20.130	417.850	-892.796	3	8	-7	0.420	1.120	-0.980	485	26.895	296	
49313946	147	3407	-7295	17.934	415.654	-889.990	6	5	-7	0.840	0.700	-0.980	489	26.910	296	
49314950	152	3418	-7294	18.544	416.996	-889.868	4	6	-8	0.560	0.840	-1.120	489	26.910	296	
49315954	158	3431	-7291	19.276	418.582	-889.502	4	6	-8	0.560	0.840	-1.120	489	26.910	284	
49316957	158	3435	-7305	19.276	419.070	-891.210	3	5	-7	0.420	0.700	-0.980	489	26.910	284	
49317960	176	3412	-7282	21.472	416.264	-888.404	3	2	-8	0.420	0.280	-1.120	489	26.910	284	
49318964	177	3428	-7300	21.594	418.216	-890.600	3	4	-8	0.420	0.560	-1.120	489	26.910	284	
49319968	168	3425	-7292	20.496	417.850	-889.624	4	3	-9	0.560	0.420	-1.260	489	26.910	276	
49320972	170	3412	-7289	20.740	416.264	-889.258	3	1	-9	0.420	0.140	-1.260	489	26.910	276	
49321975	161	3429	-7290	19.642	418.338	-889.380	3	1	-9	0.420	0.140	-1.260	489	26.910	276	
49322978	170	3423	-7281	20.740	417.606	-888.282	2	1	-8	0.280	0.140	-1.120	489	26.910	276	
49323982	152	3423	-7300	18.544	417.606	-890.600	3	0	-8	0.420	0.000	-1.120	489	26.910	224	
49324986	159	3446	-7319	19.398	420.412	-892.918	2	-3	-8	0.280	-0.420	-1.120	489	26.910	224	
49325990	171	3423	-7308	20.862	417.606	-891.576	4	-3	-8	0.560	-0.420	-1.120	489	26.910	224	
49326993	174	3422	-7304	21.228	417.484	-891.088	3	-3	-8	0.420	-0.420	-1.120	489	26.910	224	
49327996	160	3425	-7307	19.520	417.850	-891.454	4	-4	-8	0.560	-0.560	-1.120	489	26.910	336	
49329000	158	3438	-7326	19.276	419.436	-893.772	1	-4	-9	0.140	-0.560	-1.260	489	26.910	336	
49330004	134	3439	-7323	16.348	419.558	-893.406	1	-4	-8	0.140	-0.560	-1.120	489	26.910	336	
49331008	127	3433	-7326	15.494	418.826	-893.772	2	-6	-10	0.280	-0.840	-1.400	489	26.910	336	
49332011	138	3431	-7321	16.836	418.582	-893.162	1	-7	-9	0.140	-0.980	-1.260	489	26.910	316	
49333014	116	3448	-7307	14.152	420.656	-891.454	3	-6	-10	0.420	-0.840	-1.400	489	26.910	316	
49334017	101	3430	-7295	12.322	418.460	-889.990	4	-8	-8	0.560	-1.120	-1.120	489	26.910	316	
49335021	93	3429	-7310	11.346	418.338	-891.820	2	-7	-9	0.280	-0.980	-1.260	489	26.910	316	
49336025	68	3423	-7322	8.296	417.606	-893.284	2	-7	-8	0.280	-0.980	-1.120	489	26.910	360	
49337029	56	3412	-7325	6.832	416.264	-893.650	2	-10	-9	0.280	-1.400	-1.260	489	26.910	360	
49338032	68	3422	-7324	8.296	417.484	-893.528	2	-10	-8	0.280	-1.400	-1.120	489	26.910	360	
49339035	73	3434	-7319	8.906	418.948	-892.918	1	-11	-8	0.140	-1.540	-1.120	489	26.910	360	
49340039	60	3430	-7332	7.320	418.460	-894.504	1	-10	-7	0.140	-1.400	-0.980	489	26.910	324	
49341043	41	3425	-7318	5.002	417.850	-892.796	2	-10	-9	0.280	-1.400	-1.260	489	26.910	324	
49342047	31	3416	-7315	3.782	416.752	-892.430	1	-9	-7	0.140	-1.260	-0.980	489	26.910	324	
49343050	13	3440	-7337	1.586	419.680	-895.114	1	-12	-8	0.140	-1.680	-1.120	489	26.910	324	
49344053	-3	3434	-7327	-0.366	418.948	-893.894	1	-13	-7	0.140	-1.820	-0.980	489	26.910	332	
49345057	-28	3438	-7330	-3.416	419.436	-894.260	0	-11	-7	0.000	-1.540	-0.980	489	26.910	332	
49346061	-35	3415	-7339	-4.270	416.630	-895.358	-1	-13	-7	-0.140	-1.820	-0.980	489	26.910	332	
49347065	-26	3419	-7346	-3.172	417.118	-896.212	-1	-12	-6	-0.140	-1.680	-0.840	489	26.910	332	
49348068	-35	3429	-7332	-4.270	418.338	-894.504	-1	-12	-7	-0.140	-1.680	-0.980	489	26.910	324	
49349071	-60	3421	-7338	-7.320	417.362	-895.236	0	-13	-7	0.000	-1.820	-0.980	489	26.910	324	
49350075	-83	3412	-7353	-10.126	416.264	-897.066	-1	-12	-7	-0.140	-1.680	-0.980	489	26.910	324	
49351079	-94	3416	-7339	-11.468	416.752	-895.358	-1	-12	-7	-0.140	-1.680	-0.980	489	26.910	324	
49352083	-92	3422	-7337	-11.224	417.484	-895.114	-3	-12	-6	-0.420	-1.680	-0.840	489	26.910	376	
49353086	-104	3417	-7342	-12.688	416.874	-895.724	-1	-12	-7	-0.140	-1.680	-0.980	489	26.910	376	
49354089	-103	3411	-7333	-12.566	416.142	-894.626	-3	-11	-7	-0.420	-1.540	-0.980	489	26.910	376	
49355093	-132	3419	-7334	-16.104	417.118	-894.748	-2	-12	-5	-0.280	-1.680	-0.700	489	26.910	376	
49356097	-110	3394	-7338	-13.420	414.068	-895.236	-3	-10	-5	-0.420	-1.400	-0.700	489	26.910	332	
49357101	-140	3407	-7350	-17.080	415.654	-896.700	-1	-11	-5	-0.140	-1.540	-0.700	489	26.910	332	
49358104	-156	3415	-7324	-19.032	416.630	-893.528	-3	-11	-5	-0.420	-1.540	-0.700	489	26.910	332	
49359107	-148	3437	-7329	-18.056	419.314	-894.138	-3	-10	-5	-0.420	-1.400	-0.700	489	26.910	332	
49360110	-161	3429	-7334	-19.642	418.338	-894.748	-4	-10	-5	-0.560	-1.400	-0.700	489	26.910	344	
49361114	-167	3427	-7332	-20.374	418.094	-894.504	-4	-10	-4	-0.560	-1.400	-0.560	489	26.910	344	
49362118	-192	3435	-7334	-23.424	419.070	-894.748	-5	-9	-5	-0.700	-1.260	-0.700	485	26.895	344	
49363121	-193	3423	-7312	-23.546	417.606	-892.064	-5	-9	-4	-0.700	-1.260	-0.560	485	26.895	344	
49364124	-195	3443	-7312	-23.790	420.046	-892.064	-5	-9	-4	-0.700	-1.260	-0.560	485	26.895	280	
49365127	-194	3437	-7323	-23.668	419.314	-893.406	-5	-8	-3	-0.700	-1.120	-0.420	485	26.895	280	
49366131	-222	3442	-7308	-27.084	419.924	-891.576	-5	-7	-4	-0.700	-0.980	-0.560	485	26.895	280	
49367135	-212	3459	-7310	-25.864	421.998	-891.820	-4	-8	-4	-0.560	-1.120	-0.560	485	26.895	280	
49368138	-244	3442	-7302	-29.768	419.924	-890.844	-7	-6	-2	-0.980	-0.840	-0.280	485	26.895	260	
49369141	-216	3464	-7292	-26.352	422.608	-889.624	-7	-6	-3	-0.980	-0.840	-0.420	485	26.895	260	
49370144	-226	3465	-7305	-27.572	422.730	-891.210	-6	-6	-3	-0.840	-0.840	-0.420	485	26.895	260	
49371148	-233	3448	-7315	-28.426	420.656	-892.430	-6	-5	-2	-0.840	-0.700	-0.280	485	26.895	260	
49372152	-222	3447	-7317	-27.084	420.534	-892.674	-4	-4	-1	-0.560	-0.560	-0.140	485	26.895	324	
49373156	-215	3465	-7315	-26.230	422.730	-892.430	-5	-4	-1	-0.700	-0.560	-0.140	485	26.895	324	
49374159	-224	3466	-7307	-27.328	422.852	-891.454	-4	-5	-2	-0.560	-0.700	-0.280	485	26.895	324	
49375162	-213	3466	-7291	-25.986	422.852	-889.502	-5	-3	-1	-0.700	-0.420	-0.140	485	26.895	324	
49376166	-232	3475	-7292	-28.304	423.950	-889.624	-5	-4	-1	-0.700	-0.560	-0.140	485	26.895	268	
49377170	-217	3486	-7311	-26.474	425.292	-891.942	-5	-3	0	-0.700	-0.420	0.000	485	26.895	268	
49378174	-221	3488	-7311	-26.962	425.536	-891.942	-6	-1	0	-0.840	-0.140	0.000	489	26.910	268	
49379177	-223	3496	-7304	-27.206	426.512	-891.088	-4	-1	1	-0.560	-0.140	0.140	489	26.910	268	
49380180	-225	3482	-7295	-27.450	424.804	-889.990	-5	-1	0	-0.700	-0.140	0.000	489	26.910	320	
49381184	-215	3517	-7287	-26.230	429.074	-889.014	-5	1	1	-0.700	0.140	0.140	489	26.910	320	
49382188	-229	3480	-7282	-27.938	424.560	-888.404	-4	0	1	-0.560	0.000	0.140	489	26.910	320	
49383192	-204	3499	-7279	-24.888	426.878	-888.038	-6	1	1	-0.840	0.140	0.140	489	26.910	320	
49384195	-201	3497	-7274	-24.522	426.634	-887.428	-6	4	2	-0.840	0.560	0.280	489	26.910	268	
49385198	-214	3514	-7273	-26.108	428.708	-887.306	-5	1	2	-0.700	0.140	0.280	489	26.910	268	
49386202	-201	3504	-7277	-24.522	427.488	-887.794	-4	4	1	-0.560	0.560	0.140	489	26.910	268	
49387206	-184	3502	-7260	-22.448	427.244	-885.720	-5	4	2	-0.700	0.560	0.280	489	26.910	268	
49388210	-204	3510	-7274	-24.888	428.220	-887.428	-4	4	3	-0.560	0.560	0.420	489	26.910	236	
49389213	-205	3499	-7283	-25.010	426.878	-888.526	-4	5	3	-0.560	0.700	0.420	489	26.910	236	
49390216	-171	3508	-7264	-20.862	427.976	-886.208	-5	3	2	-0.700	0.420	0.280	489	26.910	236	
49391220	-179	3503	-7268	-21.838	427.366	-886.696	-5	6	3	-0.700	0.840	0.420	489	26.910	236	
49392224	-174	3496	-7267	-21.228	426.512	-886.574	-1	7	3	-0.140	0.980	0.420	489	26.910	244	
49393228	-172	3520	-7283	-20.984	429.440	-888.526	-3	7	3	-0.420	0.980	0.420	489	26.910	244	
49394231	-171	3518	-7278	-20.862	429.196	-887.916	-4	7	3	-0.560	0.980	0.420	485	26.895	244	
49395234	-159	3517	-7283	-19.398	429.074	-888.526	-3	6	4	-0.420	0.840	0.560	485	26.895	244	
49396238	-154	3498	-7281	-18.788	426.756	-888.282	-2	8	4	-0.280	1.120	0.560	485	26.895	260	
