Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
17155719	-217	-497	-14914	-13.237	-30.317	-909.754	3	16	263	0.013	0.070	1.151	1345	30.254	-11100	
17156767	-196	-465	-14894	-11.956	-28.365	-908.534	-32	17	223	-0.140	0.074	0.976	1345	30.254	-11100	
17157815	-197	-482	-14878	-12.017	-29.402	-907.558	13	43	234	0.057	0.188	1.024	1345	30.254	-11100	
17158863	-240	-504	-14890	-14.640	-30.744	-908.290	1	15	223	0.004	0.066	0.976	1345	30.254	6916	
17159911	-191	-476	-14898	-11.651	-29.036	-908.778	-22	15	237	-0.096	0.066	1.037	1345	30.254	6916	
17160959	-221	-493	-14889	-13.481	-30.073	-908.229	-1	48	217	-0.004	0.210	0.949	1345	30.254	6916	
17162007	-223	-481	-14893	-13.603	-29.341	-908.473	-26	82	225	-0.114	0.359	0.984	1345	30.254	6916	
17163055	-234	-465	-14900	-14.274	-28.365	-908.900	4	58	240	0.018	0.254	1.050	1345	30.254	20124	
17164103	-205	-478	-14870	-12.505	-29.158	-907.070	3	9	211	0.013	0.039	0.923	1345	30.254	20124	
17165151	-189	-477	-14887	-11.529	-29.097	-908.107	28	9	217	0.123	0.039	0.949	1345	30.254	20124	
17166199	-203	-495	-14896	-12.383	-30.195	-908.656	-13	15	212	-0.057	0.066	0.928	1345	30.254	20124	
17167247	-180	-474	-14892	-10.980	-28.914	-908.412	-36	38	215	-0.157	0.166	0.941	1345	30.254	2600	
17168295	-195	-447	-14877	-11.895	-27.267	-907.497	5	29	227	0.022	0.127	0.993	1345	30.254	2600	
17169343	-191	-501	-14857	-11.651	-30.561	-906.277	48	26	216	0.210	0.114	0.945	1363	30.324	2600	
17170391	-199	-460	-14873	-12.139	-28.060	-907.253	1	45	251	0.004	0.197	1.098	1363	30.324	2600	
17171439	-212	-474	-14850	-12.932	-28.914	-905.850	14	28	254	0.061	0.123	1.111	1363	30.324	-10952	
17172488	-207	-481	-14890	-12.627	-29.341	-908.290	0	46	234	0.000	0.201	1.024	1363	30.324	-10952	
17173536	-204	-455	-14891	-12.444	-27.755	-908.351	20	18	240	0.087	0.079	1.050	1363	30.324	-10952	
17174584	-244	-484	-14879	-14.884	-29.524	-907.619	15	27	223	0.066	0.118	0.976	1363	30.324	-10952	
17175632	-190	-529	-14901	-11.590	-32.269	-908.961	0	34	215	0.000	0.149	0.941	1363	30.324	7544	
17176680	-213	-503	-14902	-12.993	-30.683	-909.022	7	50	222	0.031	0.219	0.971	1363	30.324	7544	
17177728	-203	-472	-14879	-12.383	-28.792	-907.619	1	53	206	0.004	0.232	0.901	1363	30.324	7544	
17178776	-158	-499	-14890	-9.638	-30.439	-908.290	18	-11	219	0.079	-0.048	0.958	1363	30.324	7544	
17179824	-161	-504	-14903	-9.821	-30.744	-909.083	5	-2	238	0.022	-0.009	1.041	1363	30.324	19908	
17180872	-177	-477	-14877	-10.797	-29.097	-907.497	8	46	224	0.035	0.201	0.980	1363	30.324	19908	
17181920	-181	-490	-14858	-11.041	-29.890	-906.338	41	56	236	0.179	0.245	1.033	1363	30.324	19908	
17182968	-224	-484	-14917	-13.664	-29.524	-909.937	17	28	239	0.074	0.123	1.046	1363	30.324	19908	
17184016	-230	-468	-14873	-14.030	-28.548	-907.253	3	65	230	0.013	0.284	1.006	1363	30.324	1696	
17185064	-228	-497	-14828	-13.908	-30.317	-904.508	15	18	239	0.066	0.079	1.046	1363	30.324	1696	
17186112	-221	-497	-14880	-13.481	-30.317	-907.680	23	42	231	0.101	0.184	1.011	1355	30.293	1696	
17187160	-169	-513	-14899	-10.309	-31.293	-908.839	0	25	242	0.000	0.109	1.059	1355	30.293	1696	
17188208	-214	-496	-14902	-13.054	-30.256	-909.022	1	28	211	0.004	0.123	0.923	1355	30.293	-11104	
17189256	-181	-518	-14920	-11.041	-31.598	-910.120	-22	54	235	-0.096	0.236	1.028	1355	30.293	-11104	
17190304	-194	-512	-14897	-11.834	-31.232	-908.717	8	64	248	0.035	0.280	1.085	1355	30.293	-11104	
17191352	-178	-479	-14915	-10.858	-29.219	-909.815	18	9	227	0.079	0.039	0.993	1355	30.293	-11104	
17192400	-185	-500	-14897	-11.285	-30.500	-908.717	1	28	236	0.004	0.123	1.033	1355	30.293	8136	
17193448	-191	-517	-14896	-11.651	-31.537	-908.656	-27	19	232	-0.118	0.083	1.015	1355	30.293	8136	
17194497	-177	-518	-14908	-10.797	-31.598	-909.388	12	36	228	0.053	0.157	0.998	1355	30.293	8136	
17195545	-175	-517	-14891	-10.675	-31.537	-908.351	25	25	219	0.109	0.109	0.958	1355	30.293	8136	
17196593	-204	-486	-14914	-12.444	-29.646	-909.754	26	35	213	0.114	0.153	0.932	1355	30.293	20016	
17197641	-189	-508	-14909	-11.529	-30.988	-909.449	3	35	240	0.013	0.153	1.050	1355	30.293	20016	
17198689	-206	-500	-14913	-12.566	-30.500	-909.693	11	23	220	0.048	0.101	0.962	1355	30.293	20016	
17199738	-200	-489	-14877	-12.200	-29.829	-907.497	15	7	233	0.066	0.031	1.019	1355	30.293	20016	
17200786	-238	-491	-14893	-14.518	-29.951	-908.473	-17	64	217	-0.074	0.280	0.949	1355	30.293	1192	
17201834	-174	-479	-14887	-10.614	-29.219	-908.107	12	63	245	0.053	0.276	1.072	1355	30.293	1192	
17202882	-187	-493	-14879	-11.407	-30.073	-907.619	-24	42	236	-0.105	0.184	1.033	1359	30.309	1192	
17203930	-196	-481	-14885	-11.956	-29.341	-907.985	-3	29	236	-0.013	0.127	1.033	1359	30.309	1192	
17204978	-237	-504	-14881	-14.457	-30.744	-907.741	-15	4	245	-0.066	0.018	1.072	1359	30.309	-10856	
17206026	-213	-485	-14894	-12.993	-29.585	-908.534	-4	33	237	-0.018	0.144	1.037	1359	30.309	-10856	
17207074	-209	-503	-14889	-12.749	-30.683	-908.229	-15	24	238	-0.066	0.105	1.041	1359	30.309	-10856	
17208122	-223	-508	-14899	-13.603	-30.988	-908.839	-5	32	242	-0.022	0.140	1.059	1359	30.309	-10856	
17209170	-227	-545	-14901	-13.847	-33.245	-908.961	18	27	209	0.079	0.118	0.914	1359	30.309	8816	
17210218	-189	-498	-14868	-11.529	-30.378	-906.948	21	18	212	0.092	0.079	0.928	1359	30.309	8816	
17211266	-165	-485	-14892	-10.065	-29.585	-908.412	2	39	227	0.009	0.171	0.993	1359	30.309	8816	
17212314	-212	-535	-14900	-12.932	-32.635	-908.900	3	50	244	0.013	0.219	1.067	1359	30.309	8816	
17213362	-221	-486	-14927	-13.481	-29.646	-910.547	-23	74	213	-0.101	0.324	0.932	1359	30.309	19704	
17214410	-197	-479	-14893	-12.017	-29.219	-908.473	-25	71	214	-0.109	0.311	0.936	1359	30.309	19704	
17215458	-246	-516	-14942	-15.006	-31.476	-911.462	-16	44	244	-0.070	0.192	1.067	1359	30.309	19704	
17216507	-215	-494	-14905	-13.115	-30.134	-909.205	-15	43	255	-0.066	0.188	1.116	1359	30.309	19704	
17217555	-169	-493	-14887	-10.309	-30.073	-908.107	14	25	232	0.061	0.109	1.015	1359	30.309	240	
17218603	-186	-468	-14918	-11.346	-28.548	-909.998	21	35	250	0.092	0.153	1.094	1359	30.309	240	
17219651	-221	-518	-14937	-13.481	-31.598	-911.157	10	27	211	0.044	0.118	0.923	1372	30.359	240	
17220699	-220	-497	-14917	-13.420	-30.317	-909.937	-12	3	226	-0.053	0.013	0.989	1372	30.359	240	
17221747	-196	-488	-14917	-11.956	-29.768	-909.937	18	25	244	0.079	0.109	1.067	1372	30.359	-11036	
17222795	-203	-515	-14934	-12.383	-31.415	-910.974	4	38	236	0.018	0.166	1.033	1372	30.359	-11036	
17223843	-231	-513	-14931	-14.091	-31.293	-910.791	-2	42	240	-0.009	0.184	1.050	1372	30.359	-11036	
17224891	-197	-526	-14855	-12.017	-32.086	-906.155	-34	19	230	-0.149	0.083	1.006	1372	30.359	-11036	
17225939	-236	-493	-14901	-14.396	-30.073	-908.961	6	29	220	0.026	0.127	0.962	1372	30.359	9040	
17226987	-239	-507	-14900	-14.579	-30.927	-908.900	2	57	219	0.009	0.249	0.958	1372	30.359	9040	
17228035	-219	-502	-14880	-13.359	-30.622	-907.680	-4	39	229	-0.018	0.171	1.002	1372	30.359	9040	
17229083	-235	-512	-14923	-14.335	-31.232	-910.303	21	42	231	0.092	0.184	1.011	1372	30.359	9040	
17230132	-204	-490	-14887	-12.444	-29.890	-908.107	-7	61	220	-0.031	0.267	0.962	1372	30.359	19320	
17231180	-177	-510	-14920	-10.797	-31.110	-910.120	-13	0	208	-0.057	0.000	0.910	1372	30.359	19320	
17232228	-172	-497	-14917	-10.492	-30.317	-909.937	-10	12	211	-0.044	0.053	0.923	1372	30.359	19320	
17233276	-220	-505	-14907	-13.420	-30.805	-909.327	1	38	218	0.004	0.166	0.954	1372	30.359	19320	
17234324	-192	-510	-14897	-11.712	-31.110	-908.717	1	52	237	0.004	0.228	1.037	1372	30.359	-320	
17235372	-154	-512	-14876	-9.394	-31.232	-907.436	-18	17	219	-0.079	0.074	0.958	1372	30.359	-320	
17236420	-218	-505	-14892	-13.298	-30.805	-908.412	3	37	223	0.013	0.162	0.976	1363	30.324	-320	
17237468	-202	-515	-14901	-12.322	-31.415	-908.961	21	46	244	0.092	0.201	1.067	1363	30.324	-320	
17238517	-217	-482	-14922	-13.237	-29.402	-910.242	2	11	242	0.009	0.048	1.059	1363	30.324	-10492	
17239565	-241	-489	-14897	-14.701	-29.829	-908.717	-33	9	249	-0.144	0.039	1.089	1363	30.324	-10492	
17240613	-248	-501	-14884	-15.128	-30.561	-907.924	-20	7	252	-0.087	0.031	1.102	1363	30.324	-10492	
17241661	-269	-511	-14894	-16.409	-31.171	-908.534	6	23	219	0.026	0.101	0.958	1363	30.324	-10492	
17242709	-211	-511	-14879	-12.871	-31.171	-907.619	31	44	219	0.136	0.192	0.958	1363	30.324	10004	
17243757	-197	-475	-14893	-12.017	-28.975	-908.473	-6	43	222	-0.026	0.188	0.971	1363	30.324	10004	
17244805	-206	-481	-14881	-12.566	-29.341	-907.741	5	43	224	0.022	0.188	0.980	1363	30.324	10004	
17245853	-206	-488	-14890	-12.566	-29.768	-908.290	-9	44	247	-0.039	0.192	1.081	1363	30.324	10004	
17246901	-234	-492	-14887	-14.274	-30.012	-908.107	21	2	253	0.092	0.009	1.107	1363	30.324	19336	
17247949	-214	-500	-14902	-13.054	-30.500	-909.022	2	16	227	0.009	0.070	0.993	1363	30.324	19336	
17248997	-202	-492	-14911	-12.322	-30.012	-909.571	4	25	247	0.018	0.109	1.081	1363	30.324	19336	
17250045	-187	-463	-14898	-11.407	-28.243	-908.778	-35	41	213	-0.153	0.179	0.932	1363	30.324	19336	
17251093	-226	-478	-14872	-13.786	-29.158	-907.192	-29	16	231	-0.127	0.070	1.011	1363	30.324	-1004	
17252142	-187	-461	-14873	-11.407	-28.121	-907.253	-17	43	236	-0.074	0.188	1.033	1363	30.324	-1004	
17253190	-225	-505	-14882	-13.725	-30.805	-907.802	4	50	231	0.018	0.219	1.011	1367	30.340	-1004	
17254238	-224	-485	-14879	-13.664	-29.585	-907.619	-20	36	232	-0.087	0.157	1.015	1367	30.340	-1004	
17255286	-207	-517	-14885	-12.627	-31.537	-907.985	-5	44	244	-0.022	0.192	1.067	1367	30.340	-10320	
17256334	-262	-496	-14897	-15.982	-30.256	-908.717	-49	44	233	-0.214	0.192	1.019	1367	30.340	-10320	
17257382	-229	-436	-14836	-13.969	-26.596	-904.996	4	35	228	0.018	0.153	0.998	1367	30.340	-10320	
17258430	-204	-512	-14851	-12.444	-31.232	-905.911	-32	45	225	-0.140	0.197	0.984	1367	30.340	-10320	
17259478	-209	-499	-14854	-12.749	-30.439	-906.094	2	25	247	0.009	0.109	1.081	1367	30.340	10732	
17260527	-238	-450	-14884	-14.518	-27.450	-907.924	14	52	224	0.061	0.228	0.980	1367	30.340	10732	
17261575	-219	-487	-14893	-13.359	-29.707	-908.473	2	10	237	0.009	0.044	1.037	1367	30.340	10732	
17262623	-204	-446	-14881	-12.444	-27.206	-907.741	-14	-36	248	-0.061	-0.157	1.085	1367	30.340	10732	
17263671	-210	-450	-14910	-12.810	-27.450	-909.510	13	9	237	0.057	0.039	1.037	1367	30.340	19332	
17264719	-231	-488	-14866	-14.091	-29.768	-906.826	-10	26	224	-0.044	0.114	0.980	1367	30.340	19332	
17265767	-201	-465	-14855	-12.261	-28.365	-906.155	7	29	214	0.031	0.127	0.936	1367	30.340	19332	
17266815	-186	-477	-14879	-11.346	-29.097	-907.619	22	14	233	0.096	0.061	1.019	1367	30.340	19332	
17267863	-161	-482	-14877	-9.821	-29.402	-907.497	-6	40	230	-0.026	0.175	1.006	1367	30.340	-1452	
17268911	-198	-450	-14872	-12.078	-27.450	-907.192	10	27	234	0.044	0.118	1.024	1367	30.340	-1452	
17269959	-196	-437	-14865	-11.956	-26.657	-906.765	-2	30	241	-0.009	0.131	1.054	1359	30.309	-1452	
17271007	-194	-463	-14845	-11.834	-28.243	-905.545	13	72	235	0.057	0.315	1.028	1359	30.309	-1452	
17272055	-229	-505	-14902	-13.969	-30.805	-909.022	6	37	218	0.026	0.162	0.954	1359	30.309	-10196	
17273103	-200	-479	-14902	-12.200	-29.219	-909.022	12	51	232	0.053	0.223	1.015	1359	30.309	-10196	
17274152	-227	-466	-14887	-13.847	-28.426	-908.107	-22	28	246	-0.096	0.123	1.076	1359	30.309	-10196	
17275200	-210	-499	-14907	-12.810	-30.439	-909.327	16	44	247	0.070	0.192	1.081	1359	30.309	-10196	
17276248	-199	-482	-14887	-12.139	-29.402	-908.107	-8	3	211	-0.035	0.013	0.923	1359	30.309	11096	
17277296	-257	-461	-14896	-15.677	-28.121	-908.656	-12	19	234	-0.053	0.083	1.024	1359	30.309	11096	
17278344	-206	-513	-14886	-12.566	-31.293	-908.046	11	19	230	0.048	0.083	1.006	1359	30.309	11096	
17279392	-183	-505	-14876	-11.163	-30.805	-907.436	-25	21	221	-0.109	0.092	0.967	1359	30.309	11096	
17280440	-205	-489	-14906	-12.505	-29.829	-909.266	-18	13	229	-0.079	0.057	1.002	1359	30.309	18924	
17281488	-201	-474	-14888	-12.261	-28.914	-908.168	-25	41	238	-0.109	0.179	1.041	1359	30.309	18924	
17282537	-208	-509	-14896	-12.688	-31.049	-908.656	-19	56	248	-0.083	0.245	1.085	1359	30.309	18924	
17283585	-176	-487	-14877	-10.736	-29.707	-907.497	11	21	243	0.048	0.092	1.063	1359	30.309	18924	
17284633	-188	-494	-14876	-11.468	-30.134	-907.436	5	8	252	0.022	0.035	1.102	1359	30.309	-2120	
17285681	-214	-458	-14918	-13.054	-27.938	-909.998	-25	14	243	-0.109	0.061	1.063	1359	30.309	-2120	
17286729	-210	-498	-14900	-12.810	-30.378	-908.900	-18	4	245	-0.079	0.018	1.072	1359	30.309	-2120	
17287777	-181	-495	-14889	-11.041	-30.195	-908.229	-14	5	233	-0.061	0.022	1.019	1359	30.309	-2120	
17288825	-232	-502	-14875	-14.152	-30.622	-907.375	12	21	220	0.053	0.092	0.962	1359	30.309	-9968	
17289873	-196	-462	-14916	-11.956	-28.182	-909.876	-9	25	213	-0.039	0.109	0.932	1359	30.309	-9968	
17290922	-209	-486	-14844	-12.749	-29.646	-905.484	-21	20	246	-0.092	0.087	1.076	1359	30.309	-9968	
17291970	-236	-503	-14853	-14.396	-30.683	-906.033	9	52	261	0.039	0.228	1.142	1359	30.309	-9968	
17293018	-212	-459	-14895	-12.932	-27.999	-908.595	-5	35	255	-0.022	0.153	1.116	1359	30.309	11800	
17294066	-195	-470	-14836	-11.895	-28.670	-904.996	27	48	218	0.118	0.210	0.954	1359	30.309	11800	
17295114	-160	-513	-14877	-9.760	-31.293	-907.497	18	49	242	0.079	0.214	1.059	1359	30.309	11800	
17296163	-204	-452	-14898	-12.444	-27.572	-908.778	30	16	223	0.131	0.070	0.976	1359	30.309	11800	
17297211	-188	-481	-14940	-11.468	-29.341	-911.340	23	23	223	0.101	0.101	0.976	1359	30.309	18976	
17298259	-167	-487	-14886	-10.187	-29.707	-908.046	-19	4	237	-0.083	0.018	1.037	1359	30.309	18976	
17299307	-227	-507	-14904	-13.847	-30.927	-909.144	-2	31	214	-0.009	0.136	0.936	1359	30.309	18976	
17300355	-252	-487	-14893	-15.372	-29.707	-908.473	-13	46	226	-0.057	0.201	0.989	1359	30.309	18976	
17301403	-206	-483	-14878	-12.566	-29.463	-907.558	14	27	234	0.061	0.118	1.024	1359	30.309	-2420	
17302451	-193	-471	-14864	-11.773	-28.731	-906.704	-36	64	236	-0.157	0.280	1.033	1359	30.309	-2420	
17303499	-213	-493	-14892	-12.993	-30.073	-908.412	1	40	212	0.004	0.175	0.928	1355	30.293	-2420	
17304548	-215	-497	-14913	-13.115	-30.317	-909.693	-14	30	229	-0.061	0.131	1.002	1355	30.293	-2420	
17305596	-194	-491	-14907	-11.834	-29.951	-909.327	17	77	242	0.074	0.337	1.059	1355	30.293	-9536	
17306644	-200	-489	-14907	-12.200	-29.829	-909.327	10	33	247	0.044	0.144	1.081	1355	30.293	-9536	
17307692	-231	-493	-14893	-14.091	-30.073	-908.473	2	42	222	0.009	0.184	0.971	1355	30.293	-9536	
17308740	-213	-549	-14880	-12.993	-33.489	-907.680	25	11	232	0.109	0.048	1.015	1355	30.293	-9536	
17309789	-218	-493	-14913	-13.298	-30.073	-909.693	5	25	222	0.022	0.109	0.971	1355	30.293	12472	
17310837	-216	-488	-14901	-13.176	-29.768	-908.961	26	37	206	0.114	0.162	0.901	1355	30.293	12472	
17311885	-214	-486	-14894	-13.054	-29.646	-908.534	-10	35	219	-0.044	0.153	0.958	1355	30.293	12472	
17312934	-220	-494	-14916	-13.420	-30.134	-909.876	-23	64	218	-0.101	0.280	0.954	1355	30.293	12472	
17313982	-185	-484	-14952	-11.285	-29.524	-912.072	5	28	207	0.022	0.123	0.906	1355	30.293	18752	
17315030	-184	-501	-14945	-11.224	-30.561	-911.645	11	20	265	0.048	0.087	1.159	1355	30.293	18752	
17316078	-218	-500	-14882	-13.298	-30.500	-907.802	7	16	215	0.031	0.070	0.941	1355	30.293	18752	
17317126	-202	-495	-14931	-12.322	-30.195	-910.791	-11	26	204	-0.048	0.114	0.892	1355	30.293	18752	
17318174	-208	-462	-14934	-12.688	-28.182	-910.974	12	65	240	0.053	0.284	1.050	1355	30.293	-3012	
17319222	-224	-495	-14885	-13.664	-30.195	-907.985	-30	7	239	-0.131	0.031	1.046	1355	30.293	-3012	
17320270	-231	-499	-14919	-14.091	-30.439	-910.059	-11	32	221	-0.048	0.140	0.967	1342	30.242	-3012	
17321318	-211	-460	-14911	-12.871	-28.060	-909.571	-2	30	235	-0.009	0.131	1.028	1342	30.242	-3012	
17322366	-183	-506	-14930	-11.163	-30.866	-910.730	4	16	229	0.018	0.070	1.002	1342	30.242	-9100	
17323414	-252	-513	-14884	-15.372	-31.293	-907.924	-6	2	240	-0.026	0.009	1.050	1342	30.242	-9100	
17324462	-232	-476	-14893	-14.152	-29.036	-908.473	2	79	245	0.009	0.346	1.072	1342	30.242	-9100	
17325510	-234	-493	-14834	-14.274	-30.073	-904.874	7	46	224	0.031	0.201	0.980	1342	30.242	-9100	
17326559	-248	-479	-14860	-15.128	-29.219	-906.460	7	65	219	0.031	0.284	0.958	1342	30.242	13204	
17327607	-252	-466	-14885	-15.372	-28.426	-907.985	-18	37	230	-0.079	0.162	1.006	1342	30.242	13204	
17328655	-219	-500	-14932	-13.359	-30.500	-910.852	-27	15	221	-0.118	0.066	0.967	1342	30.242	13204	
17329703	-219	-464	-14933	-13.359	-28.304	-910.913	1	27	240	0.004	0.118	1.050	1342	30.242	13204	
17330751	-190	-486	-14942	-11.590	-29.646	-911.462	14	11	223	0.061	0.048	0.976	1342	30.242	18576	
17331799	-213	-506	-14888	-12.993	-30.866	-908.168	-6	34	222	-0.026	0.149	0.971	1342	30.242	18576	
17332847	-235	-477	-14930	-14.335	-29.097	-910.730	12	20	230	0.053	0.087	1.006	1342	30.242	18576	
17333895	-241	-511	-14897	-14.701	-31.171	-908.717	21	15	228	0.092	0.066	0.998	1342	30.242	18576	
17334943	-237	-492	-14920	-14.457	-30.012	-910.120	-12	8	238	-0.053	0.035	1.041	1342	30.242	-3512	
17335991	-179	-498	-14903	-10.919	-30.378	-909.083	7	56	229	0.031	0.245	1.002	1342	30.242	-3512	
17337039	-212	-474	-14892	-12.932	-28.914	-908.412	-6	49	231	-0.026	0.214	1.011	1355	30.293	-3512	
17338087	-222	-486	-14884	-13.542	-29.646	-907.924	-1	-27	232	-0.004	-0.118	1.015	1355	30.293	-3512	
17339135	-259	-499	-14902	-15.799	-30.439	-909.022	-15	11	244	-0.066	0.048	1.067	1355	30.293	-9052	
17340183	-226	-503	-14912	-13.786	-30.683	-909.632	12	42	245	0.053	0.184	1.072	1355	30.293	-9052	
17341231	-196	-511	-14915	-11.956	-31.171	-909.815	10	14	215	0.044	0.061	0.941	1355	30.293	-9052	
17342279	-199	-516	-14914	-12.139	-31.476	-909.754	19	22	232	0.083	0.096	1.015	1355	30.293	-9052	
17343327	-234	-460	-14876	-14.274	-28.060	-907.436	30	51	252	0.131	0.223	1.102	1355	30.293	13484	
17344375	-183	-481	-14879	-11.163	-29.341	-907.619	0	25	264	0.000	0.109	1.155	1355	30.293	13484	
17345423	-202	-506	-14906	-12.322	-30.866	-909.266	-13	43	248	-0.057	0.188	1.085	1355	30.293	13484	
17346471	-225	-491	-14897	-13.725	-29.951	-908.717	-2	16	219	-0.009	0.070	0.958	1355	30.293	13484	
17347519	-168	-517	-14918	-10.248	-31.537	-909.998	17	55	229	0.074	0.241	1.002	1355	30.293	18088	
17348568	-231	-513	-14913	-14.091	-31.293	-909.693	10	31	247	0.044	0.136	1.081	1355	30.293	18088	
17349616	-223	-496	-14929	-13.603	-30.256	-910.669	22	36	217	0.096	0.157	0.949	1355	30.293	18088	
17350664	-207	-523	-14892	-12.627	-31.903	-908.412	34	52	212	0.149	0.228	0.928	1355	30.293	18088	
17351712	-198	-489	-14894	-12.078	-29.829	-908.534	-42	68	239	-0.184	0.298	1.046	1355	30.293	-4184	
17352760	-222	-512	-14886	-13.542	-31.232	-908.046	19	43	238	0.083	0.188	1.041	1355	30.293	-4184	
17353808	-229	-495	-14898	-13.969	-30.195	-908.778	20	45	250	0.087	0.197	1.094	1363	30.324	-4184	
17354856	-218	-465	-14911	-13.298	-28.365	-909.571	17	24	236	0.074	0.105	1.033	1363	30.324	-4184	
17355904	-207	-460	-14933	-12.627	-28.060	-910.913	12	43	226	0.053	0.188	0.989	1363	30.324	-8748	
17356952	-225	-484	-14912	-13.725	-29.524	-909.632	-12	44	245	-0.053	0.192	1.072	1363	30.324	-8748	
17358000	-183	-444	-14893	-11.163	-27.084	-908.473	-4	64	230	-0.018	0.280	1.006	1363	30.324	-8748	
17359048	-202	-493	-14879	-12.322	-30.073	-907.619	2	1	218	0.009	0.004	0.954	1363	30.324	-8748	
17360096	-200	-485	-14924	-12.200	-29.585	-910.364	-44	-6	216	-0.192	-0.026	0.945	1363	30.324	14000	
17361144	-212	-469	-14893	-12.932	-28.609	-908.473	-19	42	239	-0.083	0.184	1.046	1363	30.324	14000	
17362193	-228	-504	-14912	-13.908	-30.744	-909.632	-25	35	252	-0.109	0.153	1.102	1363	30.324	14000	
17363241	-177	-481	-14909	-10.797	-29.341	-909.449	17	44	211	0.074	0.192	0.923	1363	30.324	14000	
17364289	-226	-507	-14921	-13.786	-30.927	-910.181	3	66	207	0.013	0.289	0.906	1363	30.324	17844	
17365337	-198	-477	-14912	-12.078	-29.097	-909.632	4	72	218	0.018	0.315	0.954	1363	30.324	17844	
17366385	-191	-489	-14892	-11.651	-29.829	-908.412	2	77	200	0.009	0.337	0.875	1363	30.324	17844	
17367433	-197	-503	-14877	-12.017	-30.683	-907.497	-33	42	216	-0.144	0.184	0.945	1363	30.324	17844	
17368481	-227	-487	-14907	-13.847	-29.707	-909.327	-13	32	236	-0.057	0.140	1.033	1363	30.324	-4548	
17369529	-207	-481	-14895	-12.627	-29.341	-908.595	-37	14	229	-0.162	0.061	1.002	1363	30.324	-4548	
17370578	-207	-479	-14919	-12.627	-29.219	-910.059	-15	24	221	-0.066	0.105	0.967	1355	30.293	-4548	
17371626	-178	-521	-14908	-10.858	-31.781	-909.388	-8	42	217	-0.035	0.184	0.949	1355	30.293	-4548	
17372674	-221	-470	-14905	-13.481	-28.670	-909.205	-14	60	219	-0.061	0.262	0.958	1355	30.293	-8280	
17373722	-244	-492	-14885	-14.884	-30.012	-907.985	-4	64	228	-0.018	0.280	0.998	1355	30.293	-8280	
17374770	-213	-463	-14906	-12.993	-28.243	-909.266	-2	27	219	-0.009	0.118	0.958	1355	30.293	-8280	
17375818	-225	-502	-14858	-13.725	-30.622	-906.338	10	24	251	0.044	0.105	1.098	1355	30.293	-8280	
17376866	-169	-503	-14898	-10.309	-30.683	-908.778	6	56	243	0.026	0.245	1.063	1355	30.293	14444	
17377914	-195	-491	-14876	-11.895	-29.951	-907.436	16	31	232	0.070	0.136	1.015	1355	30.293	14444	
17378963	-211	-479	-14866	-12.871	-29.219	-906.826	-9	2	233	-0.039	0.009	1.019	1355	30.293	14444	
17380011	-242	-478	-14904	-14.762	-29.158	-909.144	16	51	205	0.070	0.223	0.897	1355	30.293	14444	
17381059	-181	-506	-14923	-11.041	-30.866	-910.303	-36	39	211	-0.157	0.171	0.923	1355	30.293	17304	
17382107	-195	-459	-14900	-11.895	-27.999	-908.900	-45	27	206	-0.197	0.118	0.901	1355	30.293	17304	
17383155	-211	-463	-14914	-12.871	-28.243	-909.754	-30	55	237	-0.131	0.241	1.037	1355	30.293	17304	
17384203	-188	-425	-14885	-11.468	-25.925	-907.985	-19	43	217	-0.083	0.188	0.949	1355	30.293	17304	
17385251	-220	-473	-14931	-13.420	-28.853	-910.791	-6	51	218	-0.026	0.223	0.954	1355	30.293	-5168	
17386299	-201	-490	-14936	-12.261	-29.890	-911.096	-14	55	233	-0.061	0.241	1.019	1355	30.293	-5168	
17387347	-213	-458	-14923	-12.993	-27.938	-910.303	-6	26	219	-0.026	0.114	0.958	1346	30.258	-5168	
17388395	-198	-480	-14895	-12.078	-29.280	-908.595	-21	58	211	-0.092	0.254	0.923	1346	30.258	-5168	
17389443	-203	-450	-14888	-12.383	-27.450	-908.168	-29	1	250	-0.127	0.004	1.094	1346	30.258	-8072	
17390491	-210	-473	-14886	-12.810	-28.853	-908.046	-6	-16	222	-0.026	-0.070	0.971	1346	30.258	-8072	
