Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
925173	-35	2784	-7574	-4.270	339.648	-924.028	0	3	4	0.000	0.420	0.560	69	25.270	336	
926176	-30	2794	-7576	-3.660	340.868	-924.272	0	1	3	0.000	0.140	0.420	69	25.270	336	
927179	-39	2803	-7572	-4.758	341.966	-923.784	0	2	3	0.000	0.280	0.420	69	25.270	336	
928183	-37	2789	-7574	-4.514	340.258	-924.028	-2	1	3	-0.280	0.140	0.420	69	25.270	336	
929187	-56	2795	-7588	-6.832	340.990	-925.736	-1	2	4	-0.140	0.280	0.560	69	25.270	328	
930190	-43	2813	-7552	-5.246	343.186	-921.344	-2	3	3	-0.280	0.420	0.420	69	25.270	328	
931193	-27	2801	-7571	-3.294	341.722	-923.662	-3	1	3	-0.420	0.140	0.420	69	25.270	328	
932197	-21	2826	-7575	-2.562	344.772	-924.150	-2	2	3	-0.280	0.280	0.420	69	25.270	328	
933201	-24	2823	-7568	-2.928	344.406	-923.296	-2	2	3	-0.280	0.280	0.420	69	25.270	360	
934204	-25	2806	-7563	-3.050	342.332	-922.686	-3	2	3	-0.420	0.280	0.420	69	25.270	360	
935207	-45	2803	-7583	-5.490	341.966	-925.126	-3	2	3	-0.420	0.280	0.420	69	25.270	360	
936211	-26	2824	-7553	-3.172	344.528	-921.466	-3	2	3	-0.420	0.280	0.420	69	25.270	360	
937215	-37	2822	-7589	-4.514	344.284	-925.858	-4	1	2	-0.560	0.140	0.280	69	25.270	360	
938218	-43	2808	-7561	-5.246	342.576	-922.442	-3	2	2	-0.420	0.280	0.280	69	25.270	360	
939221	-28	2805	-7565	-3.416	342.210	-922.930	-3	3	3	-0.420	0.420	0.420	69	25.270	360	
940225	-33	2806	-7583	-4.026	342.332	-925.126	-4	2	3	-0.560	0.280	0.420	69	25.270	360	
941229	-37	2833	-7559	-4.514	345.626	-922.198	-4	2	2	-0.560	0.280	0.280	69	25.270	312	
942233	-38	2822	-7562	-4.636	344.284	-922.564	-3	3	3	-0.420	0.420	0.420	69	25.270	312	
943236	-23	2840	-7548	-2.806	346.480	-920.856	-5	4	3	-0.700	0.560	0.420	69	25.270	312	
944239	-25	2825	-7563	-3.050	344.650	-922.686	-1	4	3	-0.140	0.560	0.420	69	25.270	312	
945243	-25	2845	-7572	-3.050	347.090	-923.784	-4	4	3	-0.560	0.560	0.420	69	25.270	272	
946247	-7	2834	-7575	-0.854	345.748	-924.150	-2	3	3	-0.280	0.420	0.420	69	25.270	272	
947250	-10	2839	-7570	-1.220	346.358	-923.540	-2	2	3	-0.280	0.280	0.420	69	25.270	272	
948253	-13	2848	-7574	-1.586	347.456	-924.028	-2	3	3	-0.280	0.420	0.420	69	25.270	272	
949257	-9	2839	-7578	-1.098	346.358	-924.516	-3	3	3	-0.420	0.420	0.420	69	25.270	392	
950261	-20	2841	-7571	-2.440	346.602	-923.662	-3	3	3	-0.420	0.420	0.420	69	25.270	392	
951264	-16	2838	-7575	-1.952	346.236	-924.150	-1	3	3	-0.140	0.420	0.420	69	25.270	392	
952267	-28	2841	-7568	-3.416	346.602	-923.296	-2	3	3	-0.280	0.420	0.420	69	25.270	392	
953271	-2	2841	-7579	-0.244	346.602	-924.638	-2	3	3	-0.280	0.420	0.420	69	25.270	408	
954275	-2	2857	-7570	-0.244	348.554	-923.540	-1	3	2	-0.140	0.420	0.280	69	25.270	408	
955278	10	2839	-7590	1.220	346.358	-925.980	-2	2	2	-0.280	0.280	0.280	69	25.270	408	
956281	-2	2860	-7582	-0.244	348.920	-925.004	-3	4	2	-0.420	0.560	0.280	69	25.270	408	
957285	8	2851	-7581	0.976	347.822	-924.882	-2	2	2	-0.280	0.280	0.280	69	25.270	404	
958289	0	2849	-7583	0.000	347.578	-925.126	-3	4	2	-0.420	0.560	0.280	69	25.270	404	
959292	8	2834	-7564	0.976	345.748	-922.808	-2	3	1	-0.280	0.420	0.140	69	25.270	404	
960295	6	2831	-7569	0.732	345.382	-923.418	-2	4	1	-0.280	0.560	0.140	69	25.270	404	
961299	27	2838	-7544	3.294	346.236	-920.368	-3	4	2	-0.420	0.560	0.280	69	25.270	420	
962303	21	2822	-7565	2.562	344.284	-922.930	-1	2	2	-0.140	0.280	0.280	69	25.270	420	
963306	16	2841	-7532	1.952	346.602	-918.904	-3	1	2	-0.420	0.140	0.280	69	25.270	420	
964309	7	2833	-7556	0.854	345.626	-921.832	-2	3	2	-0.280	0.420	0.280	69	25.270	420	
965312	19	2825	-7560	2.318	344.650	-922.320	-3	3	3	-0.420	0.420	0.420	69	25.270	400	
966316	18	2825	-7552	2.196	344.650	-921.344	-2	3	1	-0.280	0.420	0.140	69	25.270	400	
967320	26	2835	-7533	3.172	345.870	-919.026	-1	1	1	-0.140	0.140	0.140	69	25.270	400	
968323	20	2835	-7536	2.440	345.870	-919.392	-1	1	2	-0.140	0.140	0.280	69	25.270	400	
969326	3	2836	-7574	0.366	345.992	-924.028	-3	0	1	-0.420	0.000	0.140	69	25.270	404	
970330	-5	2847	-7538	-0.610	347.334	-919.636	-4	1	1	-0.560	0.140	0.140	69	25.270	404	
971334	-2	2851	-7548	-0.244	347.822	-920.856	-2	1	0	-0.280	0.140	0.000	69	25.270	404	
972337	-7	2843	-7541	-0.854	346.846	-920.002	-2	2	1	-0.280	0.280	0.140	69	25.270	404	
973340	-13	2839	-7554	-1.586	346.358	-921.588	-1	2	1	-0.140	0.280	0.140	69	25.270	392	
974344	-15	2829	-7537	-1.830	345.138	-919.514	-1	2	1	-0.140	0.280	0.140	69	25.270	392	
975348	-22	2815	-7550	-2.684	343.430	-921.100	-1	2	1	-0.140	0.280	0.140	69	25.270	392	
976351	-36	2854	-7532	-4.392	348.188	-918.904	-2	0	1	-0.280	0.000	0.140	69	25.270	392	
977354	-18	2846	-7544	-2.196	347.212	-920.368	-3	2	0	-0.420	0.280	0.000	69	25.270	416	
978358	-34	2850	-7534	-4.148	347.700	-919.148	-4	2	0	-0.560	0.280	0.000	69	25.270	416	
979362	-46	2851	-7538	-5.612	347.822	-919.636	-4	1	2	-0.560	0.140	0.280	69	25.270	416	
980365	-48	2851	-7533	-5.856	347.822	-919.026	-2	2	1	-0.280	0.280	0.140	69	25.270	416	
981368	-58	2851	-7548	-7.076	347.822	-920.856	-4	1	-1	-0.560	0.140	-0.140	69	25.270	328	
982372	-62	2852	-7546	-7.564	347.944	-920.612	-2	1	-1	-0.280	0.140	-0.140	69	25.270	328	
983376	-63	2867	-7558	-7.686	349.774	-922.076	-1	2	0	-0.140	0.280	0.000	69	25.270	328	
984379	-68	2868	-7559	-8.296	349.896	-922.198	-3	2	-1	-0.420	0.280	-0.140	69	25.270	328	
985382	-76	2853	-7553	-9.272	348.066	-921.466	-3	3	0	-0.420	0.420	0.000	69	25.270	384	
986385	-59	2860	-7566	-7.198	348.920	-923.052	-3	2	-2	-0.420	0.280	-0.280	69	25.270	384	
987389	-64	2861	-7569	-7.808	349.042	-923.418	-3	4	0	-0.420	0.560	0.000	69	25.270	384	
988393	-95	2861	-7579	-11.590	349.042	-924.638	-1	3	-1	-0.140	0.420	-0.140	69	25.270	384	
989396	-65	2873	-7585	-7.930	350.506	-925.370	-3	3	-1	-0.420	0.420	-0.140	69	25.270	320	
990399	-72	2880	-7573	-8.784	351.360	-923.906	-2	4	-2	-0.280	0.560	-0.280	69	25.270	320	
991403	-67	2883	-7569	-8.174	351.726	-923.418	0	5	-2	0.000	0.700	-0.280	69	25.270	320	
992407	-69	2883	-7571	-8.418	351.726	-923.662	-2	6	-2	-0.280	0.840	-0.280	69	25.270	320	
993410	-65	2870	-7581	-7.930	350.140	-924.882	-1	5	-2	-0.140	0.700	-0.280	69	25.270	336	
994413	-56	2900	-7570	-6.832	353.800	-923.540	0	6	-1	0.000	0.840	-0.140	69	25.270	336	
995417	-55	2874	-7573	-6.710	350.628	-923.906	2	5	-3	0.280	0.700	-0.420	69	25.270	336	
996421	-54	2870	-7566	-6.588	350.140	-923.052	1	5	-3	0.140	0.700	-0.420	69	25.270	336	
997424	-60	2866	-7553	-7.320	349.652	-921.466	1	8	-2	0.140	1.120	-0.280	69	25.270	304	
998427	-34	2876	-7555	-4.148	350.872	-921.710	1	7	-2	0.140	0.980	-0.280	69	25.270	304	
999431	-29	2887	-7561	-3.538	352.214	-922.442	2	8	-3	0.280	1.120	-0.420	69	25.270	304	
1000435	-22	2895	-7570	-2.684	353.190	-923.540	2	8	-2	0.280	1.120	-0.280	69	25.270	304	
1001438	-12	2892	-7563	-1.464	352.824	-922.686	1	7	-2	0.140	0.980	-0.280	69	25.270	372	
1002441	-16	2891	-7552	-1.952	352.702	-921.344	5	7	-3	0.700	0.980	-0.420	69	25.270	372	
1003445	-1	2879	-7547	-0.122	351.238	-920.734	4	7	-3	0.560	0.980	-0.420	69	25.270	372	
1004449	33	2873	-7565	4.026	350.506	-922.930	4	7	-2	0.560	0.980	-0.280	69	25.270	372	
1005452	15	2871	-7546	1.830	350.262	-920.612	3	8	-2	0.420	1.120	-0.280	69	25.270	340	
1006455	33	2851	-7563	4.026	347.822	-922.686	2	8	-2	0.280	1.120	-0.280	69	25.270	340	
1007458	62	2887	-7559	7.564	352.214	-922.198	3	7	-3	0.420	0.980	-0.420	69	25.270	340	
1008462	57	2855	-7552	6.954	348.310	-921.344	5	7	-2	0.700	0.980	-0.280	69	25.270	340	
1009466	79	2882	-7539	9.638	351.604	-919.758	3	8	-3	0.420	1.120	-0.420	69	25.270	332	
1010469	65	2873	-7560	7.930	350.506	-922.320	4	6	-3	0.560	0.840	-0.420	69	25.270	332	
1011472	82	2876	-7540	10.004	350.872	-919.880	4	7	-4	0.560	0.980	-0.560	69	25.270	332	
1012476	81	2866	-7558	9.882	349.652	-922.076	4	6	-3	0.560	0.840	-0.420	69	25.270	332	
1013480	99	2868	-7551	12.078	349.896	-921.222	4	4	-3	0.560	0.560	-0.420	69	25.270	328	
1014483	82	2862	-7540	10.004	349.164	-919.880	6	3	-3	0.840	0.420	-0.420	69	25.270	328	
1015486	82	2871	-7537	10.004	350.262	-919.514	5	5	-4	0.700	0.700	-0.560	69	25.270	328	
1016490	121	2868	-7549	14.762	349.896	-920.978	7	3	-4	0.980	0.420	-0.560	69	25.270	328	
1017494	109	2870	-7544	13.298	350.140	-920.368	6	3	-4	0.840	0.420	-0.560	69	25.270	236	
1018497	116	2876	-7572	14.152	350.872	-923.784	7	2	-3	0.980	0.280	-0.420	69	25.270	236	
1019500	123	2868	-7554	15.006	349.896	-921.588	6	2	-3	0.840	0.280	-0.420	69	25.270	236	
1020504	136	2863	-7568	16.592	349.286	-923.296	7	3	-4	0.980	0.420	-0.560	69	25.270	236	
1021508	155	2853	-7560	18.910	348.066	-922.320	8	1	-3	1.120	0.140	-0.420	69	25.270	308	
1022511	144	2864	-7573	17.568	349.408	-923.906	7	2	-4	0.980	0.280	-0.560	69	25.270	308	
1023514	132	2869	-7583	16.104	350.018	-925.126	7	-1	-3	0.980	-0.140	-0.420	69	25.270	308	
1024518	122	2858	-7573	14.884	348.676	-923.906	8	0	-4	1.120	0.000	-0.560	69	25.270	308	
1025522	140	2841	-7575	17.080	346.602	-924.150	8	-1	-4	1.120	-0.140	-0.560	69	25.270	312	
1026526	140	2850	-7575	17.080	347.700	-924.150	8	-3	-4	1.120	-0.420	-0.560	69	25.270	312	
1027529	126	2844	-7570	15.372	346.968	-923.540	10	-3	-4	1.400	-0.420	-0.560	69	25.270	312	
1028532	116	2833	-7572	14.152	345.626	-923.784	10	-4	-4	1.400	-0.560	-0.560	69	25.270	312	
1029536	139	2827	-7574	16.958	344.894	-924.028	9	-3	-4	1.260	-0.420	-0.560	69	25.270	328	
1030540	139	2811	-7578	16.958	342.942	-924.516	10	-5	-3	1.400	-0.700	-0.420	69	25.270	328	
1031543	125	2810	-7603	15.250	342.820	-927.566	10	-4	-5	1.400	-0.560	-0.700	69	25.270	328	
1032546	111	2798	-7592	13.542	341.356	-926.224	10	-5	-4	1.400	-0.700	-0.560	69	25.270	328	
1033550	107	2794	-7566	13.054	340.868	-923.052	8	-6	-4	1.120	-0.840	-0.560	69	25.270	332	
1034554	111	2796	-7604	13.542	341.112	-927.688	7	-7	-5	0.980	-0.980	-0.700	69	25.270	332	
1035557	85	2796	-7595	10.370	341.112	-926.590	7	-8	-4	0.980	-1.120	-0.560	69	25.270	332	
1036560	59	2774	-7588	7.198	338.428	-925.736	7	-7	-5	0.980	-0.980	-0.700	69	25.270	332	
1037564	66	2783	-7587	8.052	339.526	-925.614	8	-7	-6	1.120	-0.980	-0.840	69	25.270	320	
1038568	54	2762	-7596	6.588	336.964	-926.712	7	-8	-5	0.980	-1.120	-0.700	69	25.270	320	
1039571	41	2766	-7588	5.002	337.452	-925.736	6	-9	-5	0.840	-1.260	-0.700	69	25.270	320	
1040574	36	2770	-7594	4.392	337.940	-926.468	5	-9	-4	0.700	-1.260	-0.560	69	25.270	320	
1041578	26	2752	-7595	3.172	335.744	-926.590	5	-10	-4	0.700	-1.400	-0.560	69	25.270	288	
1042582	28	2744	-7609	3.416	334.768	-928.298	5	-8	-5	0.700	-1.120	-0.700	69	25.270	288	
1043585	10	2750	-7609	1.220	335.500	-928.298	6	-10	-5	0.840	-1.400	-0.700	69	25.270	288	
1044588	-13	2747	-7608	-1.586	335.134	-928.176	5	-12	-5	0.700	-1.680	-0.700	69	25.270	288	
1045591	-16	2731	-7601	-1.952	333.182	-927.322	4	-10	-6	0.560	-1.400	-0.840	69	25.270	276	
1046595	-40	2760	-7616	-4.880	336.720	-929.152	4	-10	-5	0.560	-1.400	-0.700	69	25.270	276	
1047599	-32	2744	-7597	-3.904	334.768	-926.834	5	-12	-5	0.700	-1.680	-0.700	69	25.270	276	
1048602	-52	2735	-7613	-6.344	333.670	-928.786	4	-11	-5	0.560	-1.540	-0.700	69	25.270	276	
1049605	-58	2747	-7608	-7.076	335.134	-928.176	2	-12	-5	0.280	-1.680	-0.700	69	25.270	300	
1050609	-50	2738	-7625	-6.100	334.036	-930.250	2	-12	-5	0.280	-1.680	-0.700	69	25.270	300	
1051613	-77	2732	-7592	-9.394	333.304	-926.224	2	-11	-5	0.280	-1.540	-0.700	69	25.270	300	
1052616	-101	2745	-7604	-12.322	334.890	-927.688	3	-9	-5	0.420	-1.260	-0.700	69	25.270	300	
1053619	-107	2730	-7592	-13.054	333.060	-926.224	1	-10	-5	0.140	-1.400	-0.700	69	25.270	388	
1054623	-118	2734	-7601	-14.396	333.548	-927.322	0	-10	-4	0.000	-1.400	-0.560	69	25.270	388	
1055627	-118	2736	-7593	-14.396	333.792	-926.346	0	-11	-4	0.000	-1.540	-0.560	69	25.270	388	
1056630	-134	2742	-7584	-16.348	334.524	-925.248	0	-10	-4	0.000	-1.400	-0.560	69	25.270	388	
1057633	-130	2750	-7596	-15.860	335.500	-926.712	-2	-8	-4	-0.280	-1.120	-0.560	69	25.270	320	
1058637	-134	2735	-7594	-16.348	333.670	-926.468	0	-9	-3	0.000	-1.260	-0.420	69	25.270	320	
1059641	-168	2763	-7580	-20.496	337.086	-924.760	-1	-6	-4	-0.140	-0.840	-0.560	69	25.270	320	
1060644	-158	2774	-7600	-19.276	338.428	-927.200	-5	-7	-2	-0.700	-0.980	-0.280	69	25.270	320	
1061647	-158	2767	-7585	-19.276	337.574	-925.370	-3	-7	-4	-0.420	-0.980	-0.560	69	25.270	308	
1062651	-175	2756	-7572	-21.350	336.232	-923.784	-3	-7	-5	-0.420	-0.980	-0.700	69	25.270	308	
1063655	-169	2753	-7587	-20.618	335.866	-925.614	-1	-6	-3	-0.140	-0.840	-0.420	69	25.270	308	
1064658	-165	2781	-7593	-20.130	339.282	-926.346	-4	-8	-4	-0.560	-1.120	-0.560	69	25.270	308	
1065661	-190	2784	-7574	-23.180	339.648	-924.028	-4	-5	-3	-0.560	-0.700	-0.420	69	25.270	400	
1066664	-174	2791	-7595	-21.228	340.502	-926.590	-6	-6	-3	-0.840	-0.840	-0.420	69	25.270	400	
1067668	-178	2786	-7582	-21.716	339.892	-925.004	-7	-4	-3	-0.980	-0.560	-0.420	69	25.270	400	
1068672	-194	2801	-7573	-23.668	341.722	-923.906	-5	-5	-4	-0.700	-0.700	-0.560	69	25.270	400	
1069675	-202	2796	-7588	-24.644	341.112	-925.736	-3	-4	-3	-0.420	-0.560	-0.420	69	25.270	312	
1070678	-218	2801	-7587	-26.596	341.722	-925.614	-6	-2	-2	-0.840	-0.280	-0.280	69	25.270	312	
1071682	-196	2801	-7567	-23.912	341.722	-923.174	-5	-1	-2	-0.700	-0.140	-0.280	69	25.270	312	
1072686	-189	2819	-7567	-23.058	343.918	-923.174	-6	-2	-2	-0.840	-0.280	-0.280	69	25.270	312	
1073689	-177	2811	-7565	-21.594	342.942	-922.930	-6	-2	-2	-0.840	-0.280	-0.280	69	25.270	360	
1074692	-195	2811	-7577	-23.790	342.942	-924.394	-6	0	-1	-0.840	0.000	-0.140	69	25.270	360	
1075696	-183	2799	-7566	-22.326	341.478	-923.052	-6	1	-2	-0.840	0.140	-0.280	69	25.270	360	
1076700	-167	2832	-7577	-20.374	345.504	-924.394	-5	1	-3	-0.700	0.140	-0.420	69	25.270	360	
1077703	-171	2821	-7549	-20.862	344.162	-920.978	-4	1	-2	-0.560	0.140	-0.280	69	25.270	364	
1078706	-177	2817	-7548	-21.594	343.674	-920.856	-6	2	-2	-0.840	0.280	-0.280	69	25.270	364	
1079710	-173	2836	-7561	-21.106	345.992	-922.442	-4	2	-3	-0.560	0.280	-0.420	69	25.270	364	
1080714	-185	2838	-7554	-22.570	346.236	-921.588	-5	1	-3	-0.700	0.140	-0.420	69	25.270	364	
1081717	-175	2819	-7545	-21.350	343.918	-920.490	-5	4	-3	-0.700	0.560	-0.420	69	25.270	352	
1082720	-151	2846	-7553	-18.422	347.212	-921.466	-4	4	-2	-0.560	0.560	-0.280	69	25.270	352	
1083724	-140	2853	-7550	-17.080	348.066	-921.100	-4	5	-3	-0.560	0.700	-0.420	69	25.270	352	
1084728	-168	2822	-7557	-20.496	344.284	-921.954	-4	4	-2	-0.560	0.560	-0.280	69	25.270	352	
1085731	-142	2830	-7557	-17.324	345.260	-921.954	-5	4	-2	-0.700	0.560	-0.280	69	25.270	456	
1086734	-162	2835	-7574	-19.764	345.870	-924.028	-6	6	-3	-0.840	0.840	-0.420	69	25.270	456	
1087738	-145	2834	-7540	-17.690	345.748	-919.880	-6	4	-3	-0.840	0.560	-0.420	69	25.270	456	
1088742	-137	2849	-7537	-16.714	347.578	-919.514	-3	5	-1	-0.420	0.700	-0.140	69	25.270	456	
1089745	-128	2836	-7537	-15.616	345.992	-919.514	-4	6	-2	-0.560	0.840	-0.280	69	25.270	472	
1090748	-134	2831	-7544	-16.348	345.382	-920.368	-4	7	-3	-0.560	0.980	-0.420	69	25.270	472	
1091751	-122	2820	-7537	-14.884	344.040	-919.514	-4	6	-2	-0.560	0.840	-0.280	69	25.270	472	
1092755	-107	2841	-7529	-13.054	346.602	-918.538	-2	7	-2	-0.280	0.980	-0.280	69	25.270	472	
1093759	-97	2831	-7549	-11.834	345.382	-920.978	-3	7	-2	-0.420	0.980	-0.280	69	25.270	424	
1094762	-89	2818	-7533	-10.858	343.796	-919.026	-5	8	-2	-0.700	1.120	-0.280	69	25.270	424	
1095765	-97	2845	-7546	-11.834	347.090	-920.612	-4	6	-2	-0.560	0.840	-0.280	69	25.270	424	
1096769	-89	2831	-7538	-10.858	345.382	-919.636	-2	7	-2	-0.280	0.980	-0.280	69	25.270	424	
1097773	-70	2817	-7549	-8.540	343.674	-920.978	-3	9	-2	-0.420	1.260	-0.280	69	25.270	500	
1098776	-59	2825	-7530	-7.198	344.650	-918.660	-3	9	-2	-0.420	1.260	-0.280	69	25.270	500	
1099779	-70	2803	-7524	-8.540	341.966	-917.928	-4	8	-2	-0.560	1.120	-0.280	69	25.270	500	
1100783	-78	2823	-7519	-9.516	344.406	-917.318	-4	7	-2	-0.560	0.980	-0.280	69	25.270	500	
1101787	-69	2813	-7530	-8.418	343.186	-918.660	-4	8	-2	-0.560	1.120	-0.280	69	25.270	536	
1102790	-60	2831	-7533	-7.320	345.382	-919.026	-4	9	-2	-0.560	1.260	-0.280	69	25.270	536	
1103793	-61	2831	-7534	-7.442	345.382	-919.148	-5	8	-2	-0.700	1.120	-0.280	69	25.270	536	
1104797	-45	2831	-7521	-5.490	345.382	-917.562	-4	7	-2	-0.560	0.980	-0.280	69	25.270	536	
1105801	-52	2827	-7528	-6.344	344.894	-918.416	-5	8	-1	-0.700	1.120	-0.140	69	25.270	556	
1106804	-44	2835	-7537	-5.368	345.870	-919.514	-6	6	-1	-0.840	0.840	-0.140	69	25.270	556	
1107807	-56	2836	-7541	-6.832	345.992	-920.002	-5	8	-1	-0.700	1.120	-0.140	69	25.270	556	
1108811	-58	2832	-7538	-7.076	345.504	-919.636	-4	9	0	-0.560	1.260	0.000	69	25.270	556	
1109815	-20	2845	-7547	-2.440	347.090	-920.734	-4	6	1	-0.560	0.840	0.140	69	25.270	572	
1110819	-28	2849	-7517	-3.416	347.578	-917.074	-5	7	-1	-0.700	0.980	-0.140	69	25.270	572	
1111822	-19	2857	-7542	-2.318	348.554	-920.124	-3	8	0	-0.420	1.120	0.000	69	25.270	572	
1112825	-9	2853	-7540	-1.098	348.066	-919.880	-6	8	0	-0.840	1.120	0.000	69	25.270	572	
1113829	-19	2872	-7540	-2.318	350.384	-919.880	-5	7	1	-0.700	0.980	0.140	69	25.270	632	
1114833	-13	2866	-7523	-1.586	349.652	-917.806	-6	7	-1	-0.840	0.980	-0.140	69	25.270	632	
1115836	-7	2876	-7536	-0.854	350.872	-919.392	-6	8	1	-0.840	1.120	0.140	69	25.270	632	
1116839	-8	2867	-7535	-0.976	349.774	-919.270	-5	7	0	-0.700	0.980	0.000	69	25.270	632	
1117843	-9	2859	-7552	-1.098	348.798	-921.344	-6	5	0	-0.840	0.700	0.000	69	25.270	576	
1118847	-9	2875	-7539	-1.098	350.750	-919.758	-6	5	2	-0.840	0.700	0.280	69	25.270	576	
1119850	-11	2875	-7563	-1.342	350.750	-922.686	-6	5	0	-0.840	0.700	0.000	69	25.270	576	
1120853	-29	2873	-7562	-3.538	350.506	-922.564	-5	7	2	-0.700	0.980	0.280	69	25.270	576	
1121857	1	2870	-7544	0.122	350.140	-920.368	-5	7	1	-0.700	0.980	0.140	69	25.270	656	
1122861	-5	2861	-7566	-0.610	349.042	-923.052	-6	6	1	-0.840	0.840	0.140	69	25.270	656	
1123864	-11	2857	-7548	-1.342	348.554	-920.856	-5	4	2	-0.700	0.560	0.280	69	25.270	656	
1124867	-2	2880	-7562	-0.244	351.360	-922.564	-5	3	1	-0.700	0.420	0.140	69	25.270	656	
1125871	8	2873	-7535	0.976	350.506	-919.270	-7	5	1	-0.980	0.700	0.140	69	25.270	628	
1126875	-13	2893	-7562	-1.586	352.946	-922.564	-5	5	2	-0.700	0.700	0.280	69	25.270	628	
1127878	-1	2882	-7566	-0.122	351.604	-923.052	-4	2	2	-0.560	0.280	0.280	69	25.270	628	
1128881	4	2875	-7547	0.488	350.750	-920.734	-5	4	2	-0.700	0.560	0.280	69	25.270	628	
1129884	4	2855	-7566	0.488	348.310	-923.052	-4	3	1	-0.560	0.420	0.140	69	25.270	544	
1130888	21	2878	-7528	2.562	351.116	-918.416	-5	4	2	-0.700	0.560	0.280	69	25.270	544	
1131891	19	2886	-7550	2.318	352.092	-921.100	-4	6	2	-0.560	0.840	0.280	69	25.270	544	
1132894	12	2881	-7547	1.464	351.482	-920.734	-6	3	2	-0.840	0.420	0.280	69	25.270	544	
1133897	-10	2887	-7551	-1.220	352.214	-921.222	-5	3	2	-0.700	0.420	0.280	69	25.270	544	
1134901	-25	2864	-7551	-3.050	349.408	-921.222	-6	2	2	-0.840	0.280	0.280	69	25.270	544	
1135905	-3	2866	-7549	-0.366	349.652	-920.978	-6	3	2	-0.840	0.420	0.280	69	25.270	544	
1136908	-14	2856	-7545	-1.708	348.432	-920.490	-5	2	3	-0.700	0.280	0.420	69	25.270	544	
1137911	-6	2848	-7569	-0.732	347.456	-923.418	-6	3	2	-0.840	0.420	0.280	69	25.270	596	
1138915	-24	2860	-7565	-2.928	348.920	-922.930	-5	2	2	-0.700	0.280	0.280	69	25.270	596	
1139919	-18	2873	-7563	-2.196	350.506	-922.686	-5	1	2	-0.700	0.140	0.280	69	25.270	596	
1140922	-25	2865	-7539	-3.050	349.530	-919.758	-5	1	2	-0.700	0.140	0.280	69	25.270	596	
1141925	-24	2883	-7554	-2.928	351.726	-921.588	-5	2	1	-0.700	0.280	0.140	69	25.270	584	
1142929	-20	2881	-7551	-2.440	351.482	-921.222	-6	3	1	-0.840	0.420	0.140	69	25.270	584	
1143933	-45	2870	-7548	-5.490	350.140	-920.856	-4	1	1	-0.560	0.140	0.140	69	25.270	584	
1144936	-28	2891	-7565	-3.416	352.702	-922.930	-4	1	3	-0.560	0.140	0.420	69	25.270	584	
1145939	-24	2900	-7554	-2.928	353.800	-921.588	-3	2	1	-0.420	0.280	0.140	69	25.270	552	
1146943	-40	2876	-7552	-4.880	350.872	-921.344	-4	0	2	-0.560	0.000	0.280	69	25.270	552	
1147947	-43	2879	-7554	-5.246	351.238	-921.588	-4	2	3	-0.560	0.280	0.420	69	25.270	552	
1148950	-36	2891	-7551	-4.392	352.702	-921.222	-3	2	2	-0.420	0.280	0.280	69	25.270	552	
1149953	-34	2895	-7551	-4.148	353.190	-921.222	-4	2	2	-0.560	0.280	0.280	69	25.270	552	
1150957	-44	2876	-7555	-5.368	350.872	-921.710	-3	1	2	-0.420	0.140	0.280	69	25.270	552	
1151961	-60	2884	-7550	-7.320	351.848	-921.100	-5	2	2	-0.700	0.280	0.280	69	25.270	552	
1152965	-50	2895	-7558	-6.100	353.190	-922.076	-4	3	1	-0.560	0.420	0.140	69	25.270	552	
1153968	-51	2906	-7555	-6.222	354.532	-921.710	-4	2	1	-0.560	0.280	0.140	69	25.270	536	
1154971	-43	2909	-7562	-5.246	354.898	-922.564	-3	3	1	-0.420	0.420	0.140	69	25.270	536	
1155975	-44	2919	-7558	-5.368	356.118	-922.076	-2	1	1	-0.280	0.140	0.140	69	25.270	536	
1156979	-61	2889	-7577	-7.442	352.458	-924.394	-4	2	1	-0.560	0.280	0.140	69	25.270	536	
1157982	-46	2905	-7554	-5.612	354.410	-921.588	-3	2	2	-0.420	0.280	0.280	69	25.270	480	
1158985	-50	2905	-7550	-6.100	354.410	-921.100	-1	2	1	-0.140	0.280	0.140	69	25.270	480	
1159989	-33	2904	-7557	-4.026	354.288	-921.954	-1	3	2	-0.140	0.420	0.280	69	25.270	480	
1160993	-26	2897	-7549	-3.172	353.434	-920.978	-2	4	0	-0.280	0.560	0.000	69	25.270	480	
1161996	-49	2919	-7564	-5.978	356.118	-922.808	0	5	0	0.000	0.700	0.000	69	25.270	456	
1162999	-54	2907	-7565	-6.588	354.654	-922.930	-1	3	2	-0.140	0.420	0.280	69	25.270	456	
1164003	-55	2901	-7555	-6.710	353.922	-921.710	-1	4	-1	-0.140	0.560	-0.140	69	25.270	456	
1165007	-55	2892	-7559	-6.710	352.824	-922.198	-1	4	1	-0.140	0.560	0.140	69	25.270	456	
1166010	-59	2931	-7540	-7.198	357.582	-919.880	-3	4	1	-0.420	0.560	0.140	69	25.270	444	
1167013	-55	2896	-7577	-6.710	353.312	-924.394	-1	5	0	-0.140	0.700	0.000	69	25.270	444	
