Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
8570706	-159	-189	-7469	-19.398	-23.058	-911.218	-2	3	2	-0.280	0.420	0.280	726	27.836	3504	
8571754	-149	-175	-7469	-18.178	-21.350	-911.218	-1	2	3	-0.140	0.280	0.420	726	27.836	3504	
8572802	-137	-180	-7456	-16.714	-21.960	-909.632	0	2	3	0.000	0.280	0.420	726	27.836	2016	
8573850	-146	-177	-7449	-17.812	-21.594	-908.778	-1	2	3	-0.140	0.280	0.420	726	27.836	2016	
8574898	-144	-189	-7459	-17.568	-23.058	-909.998	0	2	4	0.000	0.280	0.560	726	27.836	2016	
8575946	-138	-175	-7470	-16.836	-21.350	-911.340	0	2	3	0.000	0.280	0.420	726	27.836	2016	
8576994	-147	-197	-7460	-17.934	-24.034	-910.120	0	2	3	0.000	0.280	0.420	726	27.836	-5644	
8578042	-161	-190	-7473	-19.642	-23.180	-911.706	-1	3	3	-0.140	0.420	0.420	726	27.836	-5644	
8579090	-154	-176	-7450	-18.788	-21.472	-908.900	-1	3	4	-0.140	0.420	0.560	726	27.836	-5644	
8580138	-150	-196	-7445	-18.300	-23.912	-908.290	-1	2	4	-0.140	0.280	0.560	726	27.836	-5644	
8581186	-160	-184	-7462	-19.520	-22.448	-910.364	-1	2	3	-0.140	0.280	0.420	726	27.836	-3852	
8582234	-145	-180	-7455	-17.690	-21.960	-909.510	0	2	4	0.000	0.280	0.560	726	27.836	-3852	
8583282	-152	-184	-7478	-18.544	-22.448	-912.316	0	1	4	0.000	0.140	0.560	734	27.867	-3852	
8584330	-166	-187	-7467	-20.252	-22.814	-910.974	0	1	4	0.000	0.140	0.560	734	27.867	-3852	
8585378	-154	-187	-7447	-18.788	-22.814	-908.534	-1	2	4	-0.140	0.280	0.560	734	27.867	3712	
8586426	-158	-191	-7446	-19.276	-23.302	-908.412	-1	1	4	-0.140	0.140	0.560	734	27.867	3712	
8587474	-160	-184	-7468	-19.520	-22.448	-911.096	-1	3	4	-0.140	0.420	0.560	734	27.867	3712	
8588522	-147	-187	-7474	-17.934	-22.814	-911.828	-2	2	4	-0.280	0.280	0.560	734	27.867	3712	
8589570	-154	-186	-7467	-18.788	-22.692	-910.974	-1	2	5	-0.140	0.280	0.700	734	27.867	1968	
8590618	-161	-198	-7464	-19.642	-24.156	-910.608	0	1	4	0.000	0.140	0.560	734	27.867	1968	
8591666	-160	-189	-7462	-19.520	-23.058	-910.364	1	1	4	0.140	0.140	0.560	734	27.867	1968	
8592714	-154	-189	-7456	-18.788	-23.058	-909.632	0	2	4	0.000	0.280	0.560	734	27.867	1968	
8593762	-159	-189	-7465	-19.398	-23.058	-910.730	0	3	4	0.000	0.420	0.560	734	27.867	-5572	
8594810	-152	-183	-7442	-18.544	-22.326	-907.924	0	3	3	0.000	0.420	0.420	734	27.867	-5572	
8595858	-181	-191	-7444	-22.082	-23.302	-908.168	-1	1	3	-0.140	0.140	0.420	734	27.867	-5572	
8596906	-135	-196	-7447	-16.470	-23.912	-908.534	-1	2	3	-0.140	0.280	0.420	734	27.867	-5572	
8597954	-142	-179	-7468	-17.324	-21.838	-911.096	-1	2	4	-0.140	0.280	0.560	734	27.867	-3688	
8599002	-158	-183	-7467	-19.276	-22.326	-910.974	-1	2	3	-0.140	0.280	0.420	734	27.867	-3688	
8600050	-174	-177	-7460	-21.228	-21.594	-910.120	1	2	4	0.140	0.280	0.560	738	27.883	-3688	
8601098	-138	-188	-7457	-16.836	-22.936	-909.754	0	2	4	0.000	0.280	0.560	738	27.883	-3688	
8602146	-145	-172	-7465	-17.690	-20.984	-910.730	-1	1	4	-0.140	0.140	0.560	738	27.883	3708	
8603194	-159	-185	-7460	-19.398	-22.570	-910.120	-1	2	4	-0.140	0.280	0.560	738	27.883	3708	
8604243	-149	-183	-7474	-18.178	-22.326	-911.828	0	3	4	0.000	0.420	0.560	738	27.883	3708	
8605291	-150	-185	-7451	-18.300	-22.570	-909.022	-1	2	4	-0.140	0.280	0.560	738	27.883	3708	
8606339	-134	-164	-7474	-16.348	-20.008	-911.828	-1	3	3	-0.140	0.420	0.420	738	27.883	1804	
8607387	-156	-186	-7457	-19.032	-22.692	-909.754	-1	3	3	-0.140	0.420	0.420	738	27.883	1804	
8608435	-142	-185	-7460	-17.324	-22.570	-910.120	0	2	4	0.000	0.280	0.560	738	27.883	1804	
8609483	-144	-199	-7450	-17.568	-24.278	-908.900	0	1	4	0.000	0.140	0.560	738	27.883	1804	
8610531	-143	-181	-7490	-17.446	-22.082	-913.780	0	1	3	0.000	0.140	0.420	738	27.883	-5644	
8611579	-158	-202	-7449	-19.276	-24.644	-908.778	0	2	3	0.000	0.280	0.420	738	27.883	-5644	
8612627	-161	-195	-7463	-19.642	-23.790	-910.486	0	1	3	0.000	0.140	0.420	738	27.883	-5644	
8613675	-148	-173	-7460	-18.056	-21.106	-910.120	0	3	4	0.000	0.420	0.560	738	27.883	-5644	
8614723	-154	-184	-7448	-18.788	-22.448	-908.656	-2	3	3	-0.280	0.420	0.420	738	27.883	-3556	
8615771	-143	-196	-7458	-17.446	-23.912	-909.876	0	1	4	0.000	0.140	0.560	738	27.883	-3556	
8616819	-165	-205	-7444	-20.130	-25.010	-908.168	0	3	3	0.000	0.420	0.420	743	27.902	-3556	
8617867	-139	-205	-7441	-16.958	-25.010	-907.802	-1	2	3	-0.140	0.280	0.420	743	27.902	-3556	
8618915	-153	-184	-7448	-18.666	-22.448	-908.656	-1	1	3	-0.140	0.140	0.420	743	27.902	3612	
8619963	-145	-207	-7435	-17.690	-25.254	-907.070	-1	2	4	-0.140	0.280	0.560	743	27.902	3612	
8621010	-151	-199	-7445	-18.422	-24.278	-908.290	-1	2	4	-0.140	0.280	0.560	743	27.902	3612	
8622058	-139	-184	-7454	-16.958	-22.448	-909.388	0	3	3	0.000	0.420	0.420	743	27.902	3612	
8623106	-155	-188	-7467	-18.910	-22.936	-910.974	0	3	4	0.000	0.420	0.560	743	27.902	1548	
8624154	-153	-186	-7454	-18.666	-22.692	-909.388	-1	3	3	-0.140	0.420	0.420	743	27.902	1548	
8625202	-157	-188	-7444	-19.154	-22.936	-908.168	-1	3	4	-0.140	0.420	0.560	743	27.902	1548	
8626250	-153	-175	-7451	-18.666	-21.350	-909.022	-1	2	4	-0.140	0.280	0.560	743	27.902	1548	
8627298	-151	-174	-7470	-18.422	-21.228	-911.340	-1	2	4	-0.140	0.280	0.560	743	27.902	-5808	
8628346	-151	-190	-7461	-18.422	-23.180	-910.242	-1	3	3	-0.140	0.420	0.420	743	27.902	-5808	
8629394	-140	-182	-7428	-17.080	-22.204	-906.216	-1	3	3	-0.140	0.420	0.420	743	27.902	-5808	
8630442	-136	-194	-7447	-16.592	-23.668	-908.534	0	3	3	0.000	0.420	0.420	743	27.902	-5808	
8631490	-136	-184	-7449	-16.592	-22.448	-908.778	0	3	4	0.000	0.420	0.560	743	27.902	-3392	
8632538	-146	-174	-7444	-17.812	-21.228	-908.168	0	3	3	0.000	0.420	0.420	743	27.902	-3392	
8633586	-145	-177	-7445	-17.690	-21.594	-908.290	0	3	4	0.000	0.420	0.560	721	27.816	-3392	
8634634	-150	-187	-7450	-18.300	-22.814	-908.900	-1	2	3	-0.140	0.280	0.420	721	27.816	-3392	
8635682	-129	-185	-7447	-15.738	-22.570	-908.534	-1	3	4	-0.140	0.420	0.560	721	27.816	3648	
8636730	-109	-178	-7448	-13.298	-21.716	-908.656	-1	2	4	-0.140	0.280	0.560	721	27.816	3648	
8637778	-143	-196	-7455	-17.446	-23.912	-909.510	-1	3	3	-0.140	0.420	0.420	721	27.816	3648	
8638826	-155	-181	-7465	-18.910	-22.082	-910.730	-1	2	3	-0.140	0.280	0.420	721	27.816	3648	
8639874	-148	-201	-7459	-18.056	-24.522	-909.998	-2	2	3	-0.280	0.280	0.420	721	27.816	1344	
8640922	-147	-191	-7444	-17.934	-23.302	-908.168	-1	2	4	-0.140	0.280	0.560	721	27.816	1344	
8641970	-157	-193	-7453	-19.154	-23.546	-909.266	0	2	3	0.000	0.280	0.420	721	27.816	1344	
8643018	-158	-184	-7454	-19.276	-22.448	-909.388	-1	2	3	-0.140	0.280	0.420	721	27.816	1344	
8644066	-129	-180	-7451	-15.738	-21.960	-909.022	0	1	3	0.000	0.140	0.420	721	27.816	-5952	
8645114	-147	-171	-7452	-17.934	-20.862	-909.144	-1	3	4	-0.140	0.420	0.560	721	27.816	-5952	
8646162	-143	-199	-7456	-17.446	-24.278	-909.632	0	4	2	0.000	0.560	0.280	721	27.816	-5952	
8647210	-135	-189	-7457	-16.470	-23.058	-909.754	-1	3	3	-0.140	0.420	0.420	721	27.816	-5952	
8648258	-127	-191	-7456	-15.494	-23.302	-909.632	-1	2	4	-0.140	0.280	0.560	721	27.816	-3264	
8649306	-138	-193	-7439	-16.836	-23.546	-907.558	0	3	4	0.000	0.420	0.560	721	27.816	-3264	
8650354	-148	-199	-7453	-18.056	-24.278	-909.266	-2	3	4	-0.280	0.420	0.560	738	27.883	-3264	
8651402	-161	-189	-7443	-19.642	-23.058	-908.046	-1	2	4	-0.140	0.280	0.560	738	27.883	-3264	
8652450	-137	-193	-7471	-16.714	-23.546	-911.462	-2	1	3	-0.280	0.140	0.420	738	27.883	3780	
8653498	-128	-170	-7462	-15.616	-20.740	-910.364	-1	2	3	-0.140	0.280	0.420	738	27.883	3780	
8654547	-144	-188	-7465	-17.568	-22.936	-910.730	-1	3	3	-0.140	0.420	0.420	738	27.883	3780	
8655595	-143	-195	-7451	-17.446	-23.790	-909.022	-2	2	4	-0.280	0.280	0.560	738	27.883	3780	
8656643	-146	-173	-7436	-17.812	-21.106	-907.192	-1	2	3	-0.140	0.280	0.420	738	27.883	1256	
8657691	-144	-202	-7463	-17.568	-24.644	-910.486	0	3	3	0.000	0.420	0.420	738	27.883	1256	
8658739	-146	-189	-7461	-17.812	-23.058	-910.242	0	2	4	0.000	0.280	0.560	738	27.883	1256	
8659787	-142	-178	-7459	-17.324	-21.716	-909.998	0	3	3	0.000	0.420	0.420	738	27.883	1256	
8660835	-146	-201	-7472	-17.812	-24.522	-911.584	0	3	3	0.000	0.420	0.420	738	27.883	-5676	
8661883	-156	-183	-7459	-19.032	-22.326	-909.998	-1	1	3	-0.140	0.140	0.420	738	27.883	-5676	
8662931	-150	-201	-7439	-18.300	-24.522	-907.558	0	3	4	0.000	0.420	0.560	738	27.883	-5676	
8663979	-137	-191	-7468	-16.714	-23.302	-911.096	0	3	4	0.000	0.420	0.560	738	27.883	-5676	
8665027	-140	-199	-7480	-17.080	-24.278	-912.560	-2	1	4	-0.280	0.140	0.560	738	27.883	-2928	
8666075	-149	-195	-7457	-18.178	-23.790	-909.754	0	2	4	0.000	0.280	0.560	738	27.883	-2928	
8667123	-137	-176	-7468	-16.714	-21.472	-911.096	-1	3	3	-0.140	0.420	0.420	730	27.852	-2928	
8668171	-139	-194	-7471	-16.958	-23.668	-911.462	-1	4	3	-0.140	0.560	0.420	730	27.852	-2928	
8669219	-137	-184	-7467	-16.714	-22.448	-910.974	-1	2	3	-0.140	0.280	0.420	730	27.852	4044	
8670267	-150	-201	-7468	-18.300	-24.522	-911.096	-1	2	3	-0.140	0.280	0.420	730	27.852	4044	
8671316	-137	-179	-7457	-16.714	-21.838	-909.754	-1	4	3	-0.140	0.560	0.420	730	27.852	4044	
8672364	-154	-184	-7464	-18.788	-22.448	-910.608	0	3	4	0.000	0.420	0.560	730	27.852	4044	
8673412	-149	-190	-7472	-18.178	-23.180	-911.584	-2	2	4	-0.280	0.280	0.560	730	27.852	1296	
8674460	-152	-193	-7466	-18.544	-23.546	-910.852	-1	2	4	-0.140	0.280	0.560	730	27.852	1296	
8675508	-142	-184	-7464	-17.324	-22.448	-910.608	0	2	4	0.000	0.280	0.560	730	27.852	1296	
8676556	-145	-175	-7471	-17.690	-21.350	-911.462	0	2	3	0.000	0.280	0.420	730	27.852	1296	
8677604	-135	-174	-7446	-16.470	-21.228	-908.412	0	2	3	0.000	0.280	0.420	730	27.852	-5620	
8678652	-148	-184	-7463	-18.056	-22.448	-910.486	0	1	3	0.000	0.140	0.420	730	27.852	-5620	
8679700	-155	-203	-7454	-18.910	-24.766	-909.388	-1	2	3	-0.140	0.280	0.420	730	27.852	-5620	
8680748	-159	-180	-7463	-19.398	-21.960	-910.486	0	3	4	0.000	0.420	0.560	730	27.852	-5620	
8681796	-170	-214	-7462	-20.740	-26.108	-910.364	-1	3	4	-0.140	0.420	0.560	730	27.852	-2628	
8682844	-152	-194	-7464	-18.544	-23.668	-910.608	0	1	3	0.000	0.140	0.420	730	27.852	-2628	
8683892	-156	-207	-7456	-19.032	-25.254	-909.632	-1	2	4	-0.140	0.280	0.560	738	27.883	-2628	
8684940	-146	-188	-7473	-17.812	-22.936	-911.706	0	2	3	0.000	0.280	0.420	738	27.883	-2628	
8685988	-134	-166	-7452	-16.348	-20.252	-909.144	-1	3	3	-0.140	0.420	0.420	738	27.883	4164	
8687036	-159	-181	-7448	-19.398	-22.082	-908.656	0	3	3	0.000	0.420	0.420	738	27.883	4164	
8688084	-148	-197	-7465	-18.056	-24.034	-910.730	0	2	3	0.000	0.280	0.420	738	27.883	4164	
8689132	-144	-202	-7470	-17.568	-24.644	-911.340	0	1	4	0.000	0.140	0.560	738	27.883	4164	
8690180	-152	-194	-7456	-18.544	-23.668	-909.632	-1	2	3	-0.140	0.280	0.420	738	27.883	1044	
8691228	-149	-192	-7464	-18.178	-23.424	-910.608	-1	2	3	-0.140	0.280	0.420	738	27.883	1044	
8692276	-158	-194	-7458	-19.276	-23.668	-909.876	0	3	3	0.000	0.420	0.420	738	27.883	1044	
8693324	-133	-189	-7444	-16.226	-23.058	-908.168	0	2	3	0.000	0.280	0.420	738	27.883	1044	
8694372	-150	-189	-7469	-18.300	-23.058	-911.218	0	2	4	0.000	0.280	0.560	738	27.883	-5796	
8695420	-157	-168	-7473	-19.154	-20.496	-911.706	-1	3	4	-0.140	0.420	0.560	738	27.883	-5796	
8696468	-150	-200	-7460	-18.300	-24.400	-910.120	-1	2	4	-0.140	0.280	0.560	738	27.883	-5796	
8697516	-139	-195	-7438	-16.958	-23.790	-907.436	-1	3	4	-0.140	0.420	0.560	738	27.883	-5796	
8698564	-149	-186	-7478	-18.178	-22.692	-912.316	0	2	4	0.000	0.280	0.560	738	27.883	-2528	
8699612	-170	-171	-7455	-20.740	-20.862	-909.510	0	2	3	0.000	0.280	0.420	738	27.883	-2528	
8700660	-160	-186	-7452	-19.520	-22.692	-909.144	-1	2	3	-0.140	0.280	0.420	754	27.945	-2528	
8701708	-162	-176	-7433	-19.764	-21.472	-906.826	-1	2	3	-0.140	0.280	0.420	754	27.945	-2528	
8702756	-162	-195	-7455	-19.764	-23.790	-909.510	1	1	3	0.140	0.140	0.420	754	27.945	4256	
8703804	-151	-180	-7454	-18.422	-21.960	-909.388	-1	2	2	-0.140	0.280	0.280	754	27.945	4256	
8704852	-163	-169	-7453	-19.886	-20.618	-909.266	0	2	4	0.000	0.280	0.560	754	27.945	4256	
8705900	-149	-175	-7461	-18.178	-21.350	-910.242	0	3	4	0.000	0.420	0.560	754	27.945	4256	
8706948	-143	-180	-7453	-17.446	-21.960	-909.266	0	2	3	0.000	0.280	0.420	754	27.945	700	
8707997	-137	-185	-7458	-16.714	-22.570	-909.876	1	2	4	0.140	0.280	0.560	754	27.945	700	
8709045	-158	-184	-7453	-19.276	-22.448	-909.266	0	1	3	0.000	0.140	0.420	754	27.945	700	
8710093	-162	-201	-7470	-19.764	-24.522	-911.340	-1	2	3	-0.140	0.280	0.420	754	27.945	700	
8711141	-144	-194	-7452	-17.568	-23.668	-909.144	-1	2	4	-0.140	0.280	0.560	754	27.945	-5852	
8712189	-133	-194	-7461	-16.226	-23.668	-910.242	0	2	4	0.000	0.280	0.560	754	27.945	-5852	
8713237	-151	-187	-7474	-18.422	-22.814	-911.828	0	3	3	0.000	0.420	0.420	754	27.945	-5852	
8714285	-148	-189	-7470	-18.056	-23.058	-911.340	-1	3	4	-0.140	0.420	0.560	754	27.945	-5852	
8715333	-139	-168	-7449	-16.958	-20.496	-908.778	-2	3	3	-0.280	0.420	0.420	754	27.945	-2364	
8716381	-137	-184	-7463	-16.714	-22.448	-910.486	0	3	5	0.000	0.420	0.700	754	27.945	-2364	
8717429	-154	-206	-7480	-18.788	-25.132	-912.560	-1	3	3	-0.140	0.420	0.420	735	27.871	-2364	
8718477	-148	-169	-7454	-18.056	-20.618	-909.388	0	3	3	0.000	0.420	0.420	735	27.871	-2364	
8719525	-128	-193	-7465	-15.616	-23.546	-910.730	-1	2	4	-0.140	0.280	0.560	735	27.871	4084	
8720573	-159	-188	-7470	-19.398	-22.936	-911.340	0	1	4	0.000	0.140	0.560	735	27.871	4084	
8721621	-153	-182	-7450	-18.666	-22.204	-908.900	0	2	4	0.000	0.280	0.560	735	27.871	4084	
8722669	-133	-180	-7484	-16.226	-21.960	-913.048	-1	2	3	-0.140	0.280	0.420	735	27.871	4084	
8723717	-145	-174	-7458	-17.690	-21.228	-909.876	1	2	4	0.140	0.280	0.560	735	27.871	416	
8724765	-135	-192	-7461	-16.470	-23.424	-910.242	-1	2	3	-0.140	0.280	0.420	735	27.871	416	
8725813	-135	-179	-7473	-16.470	-21.838	-911.706	0	1	3	0.000	0.140	0.420	735	27.871	416	
8726861	-142	-199	-7460	-17.324	-24.278	-910.120	0	2	3	0.000	0.280	0.420	735	27.871	416	
8727909	-137	-190	-7443	-16.714	-23.180	-908.046	-2	2	4	-0.280	0.280	0.560	735	27.871	-6072	
8728957	-146	-190	-7440	-17.812	-23.180	-907.680	-1	3	4	-0.140	0.420	0.560	735	27.871	-6072	
8730005	-150	-184	-7450	-18.300	-22.448	-908.900	0	3	4	0.000	0.420	0.560	735	27.871	-6072	
8731053	-134	-205	-7458	-16.348	-25.010	-909.876	-1	1	4	-0.140	0.140	0.560	735	27.871	-6072	
8732101	-156	-190	-7462	-19.032	-23.180	-910.364	-2	1	4	-0.280	0.140	0.560	735	27.871	-2256	
8733149	-136	-177	-7467	-16.592	-21.594	-910.974	0	3	4	0.000	0.420	0.560	735	27.871	-2256	
8734197	-143	-178	-7470	-17.446	-21.716	-911.340	1	2	4	0.140	0.280	0.560	734	27.867	-2256	
8735245	-142	-181	-7462	-17.324	-22.082	-910.364	0	3	3	0.000	0.420	0.420	734	27.867	-2256	
8736293	-132	-182	-7447	-16.104	-22.204	-908.534	0	2	3	0.000	0.280	0.420	734	27.867	4120	
8737341	-137	-174	-7432	-16.714	-21.228	-906.704	-1	2	4	-0.140	0.280	0.560	734	27.867	4120	
8738389	-133	-179	-7457	-16.226	-21.838	-909.754	0	3	3	0.000	0.420	0.420	734	27.867	4120	
8739437	-128	-204	-7462	-15.616	-24.888	-910.364	0	1	4	0.000	0.140	0.560	734	27.867	4120	
8740485	-151	-178	-7468	-18.422	-21.716	-911.096	-1	1	4	-0.140	0.140	0.560	734	27.867	16	
8741534	-150	-181	-7463	-18.300	-22.082	-910.486	-1	3	3	-0.140	0.420	0.420	734	27.867	16	
8742582	-124	-197	-7457	-15.128	-24.034	-909.754	0	3	3	0.000	0.420	0.420	734	27.867	16	
8743630	-149	-194	-7462	-18.178	-23.668	-910.364	1	2	4	0.140	0.280	0.560	734	27.867	16	
8744678	-136	-180	-7464	-16.592	-21.960	-910.608	2	3	4	0.280	0.420	0.560	734	27.867	-6216	
8745726	-148	-203	-7448	-18.056	-24.766	-908.656	0	2	4	0.000	0.280	0.560	734	27.867	-6216	
8746774	-146	-205	-7461	-17.812	-25.010	-910.242	1	2	3	0.140	0.280	0.420	734	27.867	-6216	
8747822	-145	-191	-7476	-17.690	-23.302	-912.072	-1	1	3	-0.140	0.140	0.420	734	27.867	-6216	
8748870	-149	-187	-7453	-18.178	-22.814	-909.266	0	1	4	0.000	0.140	0.560	734	27.867	-2272	
8749918	-132	-209	-7456	-16.104	-25.498	-909.632	0	1	3	0.000	0.140	0.420	734	27.867	-2272	
8750966	-134	-184	-7463	-16.348	-22.448	-910.486	0	2	4	0.000	0.280	0.560	730	27.852	-2272	
8752014	-147	-185	-7450	-17.934	-22.570	-908.900	1	3	3	0.140	0.420	0.420	730	27.852	-2272	
8753062	-146	-191	-7458	-17.812	-23.302	-909.876	0	2	4	0.000	0.280	0.560	730	27.852	3980	
8754110	-146	-185	-7458	-17.812	-22.570	-909.876	-1	2	4	-0.140	0.280	0.560	730	27.852	3980	
8755158	-153	-208	-7449	-18.666	-25.376	-908.778	0	2	3	0.000	0.280	0.420	730	27.852	3980	
8756206	-129	-176	-7457	-15.738	-21.472	-909.754	0	2	4	0.000	0.280	0.560	730	27.852	3980	
8757254	-146	-192	-7477	-17.812	-23.424	-912.194	-1	2	3	-0.140	0.280	0.420	730	27.852	-288	
8758303	-145	-196	-7457	-17.690	-23.912	-909.754	0	3	4	0.000	0.420	0.560	730	27.852	-288	
8759351	-130	-181	-7456	-15.860	-22.082	-909.632	-1	3	3	-0.140	0.420	0.420	730	27.852	-288	
8760399	-138	-180	-7457	-16.836	-21.960	-909.754	0	2	4	0.000	0.280	0.560	730	27.852	-288	
8761446	-137	-183	-7467	-16.714	-22.326	-910.974	0	2	4	0.000	0.280	0.560	730	27.852	-6208	
8762494	-152	-191	-7452	-18.544	-23.302	-909.144	-1	3	3	-0.140	0.420	0.420	730	27.852	-6208	
8763542	-157	-184	-7477	-19.154	-22.448	-912.194	0	2	4	0.000	0.280	0.560	730	27.852	-6208	
8764590	-157	-179	-7472	-19.154	-21.838	-911.584	-1	2	4	-0.140	0.280	0.560	730	27.852	-6208	
8765638	-143	-193	-7468	-17.446	-23.546	-911.096	-1	2	4	-0.140	0.280	0.560	730	27.852	-1792	
8766686	-140	-182	-7449	-17.080	-22.204	-908.778	0	3	3	0.000	0.420	0.420	730	27.852	-1792	
8767734	-136	-189	-7467	-16.592	-23.058	-910.974	-1	3	4	-0.140	0.420	0.560	730	27.852	-1792	
8768782	-156	-184	-7460	-19.032	-22.448	-910.120	-1	2	4	-0.140	0.280	0.560	730	27.852	-1792	
8769830	-154	-179	-7459	-18.788	-21.838	-909.998	-1	2	4	-0.140	0.280	0.560	730	27.852	4328	
8770878	-153	-174	-7476	-18.666	-21.228	-912.072	-1	3	4	-0.140	0.420	0.560	730	27.852	4328	
8771926	-158	-191	-7467	-19.276	-23.302	-910.974	0	3	4	0.000	0.420	0.560	730	27.852	4328	
8772974	-156	-189	-7468	-19.032	-23.058	-911.096	0	3	4	0.000	0.420	0.560	730	27.852	4328	
8774022	-154	-195	-7469	-18.788	-23.790	-911.218	0	2	4	0.000	0.280	0.560	730	27.852	-420	
8775071	-139	-185	-7453	-16.958	-22.570	-909.266	-1	2	3	-0.140	0.280	0.420	730	27.852	-420	
8776119	-157	-189	-7471	-19.154	-23.058	-911.462	0	2	4	0.000	0.280	0.560	730	27.852	-420	
8777167	-155	-171	-7477	-18.910	-20.862	-912.194	0	2	3	0.000	0.280	0.420	730	27.852	-420	
8778216	-138	-174	-7472	-16.836	-21.228	-911.584	-1	2	4	-0.140	0.280	0.560	730	27.852	-6120	
8779264	-147	-177	-7446	-17.934	-21.594	-908.412	-2	3	4	-0.280	0.420	0.560	730	27.852	-6120	
8780312	-144	-189	-7446	-17.568	-23.058	-908.412	0	1	4	0.000	0.140	0.560	730	27.852	-6120	
8781360	-148	-163	-7448	-18.056	-19.886	-908.656	-1	3	4	-0.140	0.420	0.560	730	27.852	-6120	
8782408	-144	-172	-7446	-17.568	-20.984	-908.412	0	2	3	0.000	0.280	0.420	730	27.852	-1368	
8783456	-161	-186	-7466	-19.642	-22.692	-910.852	-1	3	3	-0.140	0.420	0.420	730	27.852	-1368	
8784504	-165	-191	-7468	-20.130	-23.302	-911.096	0	3	4	0.000	0.420	0.560	743	27.902	-1368	
8785552	-155	-185	-7473	-18.910	-22.570	-911.706	-1	2	3	-0.140	0.280	0.420	743	27.902	-1368	
8786600	-162	-199	-7452	-19.764	-24.278	-909.144	0	1	4	0.000	0.140	0.560	743	27.902	4484	
8787648	-159	-185	-7477	-19.398	-22.570	-912.194	-1	0	3	-0.140	0.000	0.420	743	27.902	4484	
8788696	-140	-192	-7447	-17.080	-23.424	-908.534	0	2	3	0.000	0.280	0.420	743	27.902	4484	
8789744	-151	-199	-7472	-18.422	-24.278	-911.584	-1	2	3	-0.140	0.280	0.420	743	27.902	4484	
8790792	-139	-183	-7452	-16.958	-22.326	-909.144	-2	3	3	-0.280	0.420	0.420	743	27.902	-420	
8791840	-146	-179	-7452	-17.812	-21.838	-909.144	-1	3	4	-0.140	0.420	0.560	743	27.902	-420	
8792888	-145	-191	-7461	-17.690	-23.302	-910.242	-1	2	4	-0.140	0.280	0.560	743	27.902	-420	
8793936	-157	-180	-7435	-19.154	-21.960	-907.070	-2	2	3	-0.280	0.280	0.420	743	27.902	-420	
8794985	-148	-195	-7466	-18.056	-23.790	-910.852	-1	2	4	-0.140	0.280	0.560	743	27.902	-6224	
8796033	-143	-180	-7469	-17.446	-21.960	-911.218	-1	1	3	-0.140	0.140	0.420	743	27.902	-6224	
8797081	-165	-195	-7450	-20.130	-23.790	-908.900	0	2	3	0.000	0.280	0.420	743	27.902	-6224	
8798129	-154	-178	-7461	-18.788	-21.716	-910.242	-1	2	3	-0.140	0.280	0.420	743	27.902	-6224	
8799177	-160	-200	-7472	-19.520	-24.400	-911.584	0	2	3	0.000	0.280	0.420	743	27.902	-1056	
8800225	-146	-172	-7474	-17.812	-20.984	-911.828	0	3	3	0.000	0.420	0.420	743	27.902	-1056	
8801273	-158	-185	-7475	-19.276	-22.570	-911.950	0	2	4	0.000	0.280	0.560	738	27.883	-1056	
8802321	-163	-174	-7470	-19.886	-21.228	-911.340	1	3	3	0.140	0.420	0.420	738	27.883	-1056	
8803369	-148	-178	-7465	-18.056	-21.716	-910.730	-1	3	3	-0.140	0.420	0.420	738	27.883	4552	
8804417	-168	-188	-7457	-20.496	-22.936	-909.754	-2	3	3	-0.280	0.420	0.420	738	27.883	4552	
8805465	-145	-193	-7460	-17.690	-23.546	-910.120	-2	1	3	-0.280	0.140	0.420	738	27.883	4552	
8806513	-151	-188	-7456	-18.422	-22.936	-909.632	-1	2	4	-0.140	0.280	0.560	738	27.883	4552	
8807561	-157	-176	-7465	-19.154	-21.472	-910.730	0	2	4	0.000	0.280	0.560	738	27.883	-804	
8808609	-158	-184	-7452	-19.276	-22.448	-909.144	0	2	3	0.000	0.280	0.420	738	27.883	-804	
8809657	-160	-182	-7482	-19.520	-22.204	-912.804	-2	1	3	-0.280	0.140	0.420	738	27.883	-804	
8810705	-149	-188	-7469	-18.178	-22.936	-911.218	-1	3	3	-0.140	0.420	0.420	738	27.883	-804	
8811753	-148	-178	-7441	-18.056	-21.716	-907.802	-1	3	3	-0.140	0.420	0.420	738	27.883	-6156	
8812801	-152	-181	-7448	-18.544	-22.082	-908.656	-1	2	4	-0.140	0.280	0.560	738	27.883	-6156	
8813849	-155	-186	-7460	-18.910	-22.692	-910.120	-1	4	4	-0.140	0.560	0.560	738	27.883	-6156	
8814897	-138	-203	-7458	-16.836	-24.766	-909.876	-1	3	2	-0.140	0.420	0.280	738	27.883	-6156	
8815945	-158	-190	-7457	-19.276	-23.180	-909.754	-1	3	3	-0.140	0.420	0.420	738	27.883	-676	
8816993	-154	-184	-7470	-18.788	-22.448	-911.340	-1	3	4	-0.140	0.420	0.560	738	27.883	-676	
