Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
28667476	359	2888	-7616	43.798	352.336	-929.152	-14	3	9	-1.960	0.420	1.260	339	26.324	260	
28668479	377	2899	-7603	45.994	353.678	-927.566	-12	2	7	-1.680	0.280	0.980	339	26.324	260	
28669483	381	2921	-7594	46.482	356.362	-926.468	-13	1	7	-1.820	0.140	0.980	339	26.324	260	
28670487	382	2916	-7598	46.604	355.752	-926.956	-11	1	8	-1.540	0.140	1.120	339	26.324	320	
28671491	381	2927	-7610	46.482	357.094	-928.420	-12	2	8	-1.680	0.280	1.120	339	26.324	320	
28672494	372	2944	-7612	45.384	359.168	-928.664	-11	1	9	-1.540	0.140	1.260	339	26.324	320	
28673497	392	2928	-7593	47.824	357.216	-926.346	-11	3	10	-1.540	0.420	1.400	339	26.324	320	
28674501	414	2938	-7603	50.508	358.436	-927.566	-12	3	7	-1.680	0.420	0.980	339	26.324	332	
28675505	399	2950	-7607	48.678	359.900	-928.054	-10	2	8	-1.400	0.280	1.120	339	26.324	332	
28676508	397	2936	-7597	48.434	358.192	-926.834	-9	3	7	-1.260	0.420	0.980	339	26.324	332	
28677511	406	2946	-7594	49.532	359.412	-926.468	-9	3	7	-1.260	0.420	0.980	339	26.324	332	
28678514	391	2951	-7583	47.702	360.022	-925.126	-10	3	7	-1.400	0.420	0.980	339	26.324	296	
28679518	390	2941	-7591	47.580	358.802	-926.102	-10	3	7	-1.400	0.420	0.980	339	26.324	296	
28680522	394	2946	-7599	48.068	359.412	-927.078	-7	4	7	-0.980	0.560	0.980	331	26.293	296	
28681525	395	2956	-7575	48.190	360.632	-924.150	-5	3	7	-0.700	0.420	0.980	331	26.293	296	
28682528	406	2959	-7575	49.532	360.998	-924.150	-5	5	7	-0.700	0.700	0.980	331	26.293	248	
28683531	392	2977	-7599	47.824	363.194	-927.078	-3	4	6	-0.420	0.560	0.840	331	26.293	248	
28684535	416	2977	-7591	50.752	363.194	-926.102	-4	2	8	-0.560	0.280	1.120	331	26.293	248	
28685539	405	2980	-7583	49.410	363.560	-925.126	-2	4	7	-0.280	0.560	0.980	331	26.293	248	
28686542	405	2977	-7593	49.410	363.194	-926.346	-2	3	6	-0.280	0.420	0.840	331	26.293	268	
28687545	393	2965	-7570	47.946	361.730	-923.540	-2	4	7	-0.280	0.560	0.980	331	26.293	268	
28688549	404	2978	-7594	49.288	363.316	-926.468	0	4	7	0.000	0.560	0.980	331	26.293	268	
28689553	407	2988	-7582	49.654	364.536	-925.004	1	3	7	0.140	0.420	0.980	331	26.293	268	
28690557	386	3009	-7606	47.092	367.098	-927.932	3	3	7	0.420	0.420	0.980	331	26.293	212	
28691560	381	2991	-7590	46.482	364.902	-925.980	3	3	6	0.420	0.420	0.840	331	26.293	212	
28692563	395	2983	-7581	48.190	363.926	-924.882	4	5	7	0.560	0.700	0.980	331	26.293	212	
28693567	399	2990	-7560	48.678	364.780	-922.320	4	6	6	0.560	0.840	0.840	331	26.293	212	
28694571	411	2994	-7570	50.142	365.268	-923.540	7	7	5	0.980	0.980	0.700	331	26.293	256	
28695574	383	2978	-7601	46.726	363.316	-927.322	7	6	6	0.980	0.840	0.840	331	26.293	256	
28696577	406	2990	-7576	49.532	364.780	-924.272	7	6	6	0.980	0.840	0.840	331	26.293	256	
28697580	381	2983	-7575	46.482	363.926	-924.150	11	7	5	1.540	0.980	0.700	331	26.293	256	
28698584	411	2980	-7588	50.142	363.560	-925.736	12	8	5	1.680	1.120	0.700	331	26.293	216	
28699588	406	2975	-7588	49.532	362.950	-925.736	12	7	5	1.680	0.980	0.700	331	26.293	216	
28700591	422	2968	-7563	51.484	362.096	-922.686	14	8	4	1.960	1.120	0.560	331	26.293	216	
28701594	420	2948	-7561	51.240	359.656	-922.442	14	8	4	1.960	1.120	0.560	331	26.293	216	
28702598	421	2937	-7569	51.362	358.314	-923.418	15	8	4	2.100	1.120	0.560	331	26.293	228	
28703602	431	2932	-7581	52.582	357.704	-924.882	17	9	4	2.380	1.260	0.560	331	26.293	228	
28704605	414	2912	-7577	50.508	355.264	-924.394	17	9	3	2.380	1.260	0.420	331	26.293	228	
28705608	421	2910	-7569	51.362	355.020	-923.418	18	9	4	2.520	1.260	0.560	331	26.293	228	
28706611	422	2899	-7584	51.484	353.678	-925.248	18	8	3	2.520	1.120	0.420	331	26.293	240	
28707615	431	2888	-7569	52.582	352.336	-923.418	20	10	2	2.800	1.400	0.280	331	26.293	240	
28708619	436	2880	-7564	53.192	351.360	-922.808	21	10	2	2.940	1.400	0.280	331	26.293	240	
28709622	444	2870	-7581	54.168	350.140	-924.882	22	11	1	3.080	1.540	0.140	331	26.293	240	
28710625	448	2856	-7573	54.656	348.432	-923.906	22	11	1	3.080	1.540	0.140	331	26.293	244	
28711629	451	2831	-7590	55.022	345.382	-925.980	24	12	1	3.360	1.680	0.140	331	26.293	244	
28712633	444	2828	-7580	54.168	345.016	-924.760	24	12	0	3.360	1.680	0.000	319	26.246	244	
28713637	473	2801	-7574	57.706	341.722	-924.028	22	10	0	3.080	1.400	0.000	319	26.246	244	
28714640	474	2822	-7571	57.828	344.284	-923.662	22	12	1	3.080	1.680	0.140	319	26.246	228	
28715643	476	2792	-7567	58.072	340.624	-923.174	23	12	-1	3.220	1.680	-0.140	319	26.246	228	
28716647	486	2776	-7579	59.292	338.672	-924.638	24	12	-2	3.360	1.680	-0.280	319	26.246	228	
28717651	500	2772	-7590	61.000	338.184	-925.980	25	11	-1	3.500	1.540	-0.140	319	26.246	228	
28718655	492	2777	-7589	60.024	338.794	-925.858	25	13	-1	3.500	1.820	-0.140	319	26.246	224	
28719658	486	2767	-7584	59.292	337.574	-925.248	25	12	-2	3.500	1.680	-0.280	319	26.246	224	
28720661	501	2744	-7574	61.122	334.768	-924.028	26	13	-2	3.640	1.820	-0.280	319	26.246	224	
28721665	527	2726	-7576	64.294	332.572	-924.272	27	12	-1	3.780	1.680	-0.140	319	26.246	224	
28722669	535	2714	-7569	65.270	331.108	-923.418	26	10	-2	3.640	1.400	-0.280	319	26.246	236	
28723672	530	2713	-7566	64.660	330.986	-923.052	26	11	-2	3.640	1.540	-0.280	319	26.246	236	
28724675	556	2703	-7574	67.832	329.766	-924.028	26	10	-3	3.640	1.400	-0.420	319	26.246	236	
28725678	547	2694	-7595	66.734	328.668	-926.590	25	10	-4	3.500	1.400	-0.560	319	26.246	236	
28726682	546	2665	-7602	66.612	325.130	-927.444	25	9	-3	3.500	1.260	-0.420	319	26.246	240	
28727686	574	2655	-7588	70.028	323.910	-925.736	23	9	-4	3.220	1.260	-0.560	319	26.246	240	
28728689	568	2641	-7590	69.296	322.202	-925.980	23	9	-3	3.220	1.260	-0.420	339	26.324	240	
28729692	586	2642	-7564	71.492	322.324	-922.808	22	8	-4	3.080	1.120	-0.560	339	26.324	240	
28730696	593	2618	-7566	72.346	319.396	-923.052	21	6	-4	2.940	0.840	-0.560	339	26.324	244	
28731700	604	2625	-7570	73.688	320.250	-923.540	22	9	-5	3.080	1.260	-0.700	339	26.324	244	
28732704	575	2610	-7583	70.150	318.420	-925.126	21	7	-4	2.940	0.980	-0.560	339	26.324	244	
28733707	595	2609	-7568	72.590	318.298	-923.296	20	6	-5	2.800	0.840	-0.700	339	26.324	244	
28734710	590	2597	-7590	71.980	316.834	-925.980	20	4	-5	2.800	0.560	-0.700	339	26.324	300	
28735714	596	2598	-7579	72.712	316.956	-924.638	20	3	-4	2.800	0.420	-0.560	339	26.324	300	
28736718	612	2608	-7572	74.664	318.176	-923.784	19	3	-6	2.660	0.420	-0.840	339	26.324	300	
28737721	614	2598	-7567	74.908	316.956	-923.174	18	1	-5	2.520	0.140	-0.700	339	26.324	300	
28738724	616	2568	-7591	75.152	313.296	-926.102	16	1	-5	2.240	0.140	-0.700	339	26.324	292	
28739727	620	2566	-7596	75.640	313.052	-926.712	15	0	-3	2.100	0.000	-0.420	339	26.324	292	
28740731	603	2575	-7576	73.566	314.150	-924.272	15	0	-4	2.100	0.000	-0.560	339	26.324	292	
28741735	600	2569	-7568	73.200	313.418	-923.296	14	-1	-4	1.960	-0.140	-0.560	339	26.324	292	
28742738	597	2578	-7580	72.834	314.516	-924.760	14	-3	-3	1.960	-0.420	-0.420	339	26.324	276	
28743741	611	2569	-7558	74.542	313.418	-922.076	13	-4	-3	1.820	-0.560	-0.420	339	26.324	276	
28744745	594	2577	-7582	72.468	314.394	-925.004	10	-5	-2	1.400	-0.700	-0.280	319	26.246	276	
28745749	598	2570	-7578	72.956	313.540	-924.516	12	-5	-2	1.680	-0.700	-0.280	319	26.246	276	
28746753	617	2578	-7584	75.274	314.516	-925.248	11	-6	-3	1.540	-0.840	-0.420	319	26.246	180	
28747756	595	2568	-7581	72.590	313.296	-924.882	9	-8	-3	1.260	-1.120	-0.420	319	26.246	180	
28748759	593	2580	-7584	72.346	314.760	-925.248	9	-7	-2	1.260	-0.980	-0.280	319	26.246	180	
28749763	597	2593	-7578	72.834	316.346	-924.516	8	-10	-2	1.120	-1.400	-0.280	319	26.246	180	
28750767	587	2589	-7592	71.614	315.858	-926.224	8	-11	-1	1.120	-1.540	-0.140	319	26.246	324	
28751771	572	2593	-7593	69.784	316.346	-926.346	8	-11	-1	1.120	-1.540	-0.140	319	26.246	324	
28752774	579	2593	-7591	70.638	316.346	-926.102	7	-11	1	0.980	-1.540	0.140	319	26.246	324	
28753777	579	2592	-7587	70.638	316.224	-925.614	5	-11	0	0.700	-1.540	0.000	319	26.246	324	
28754781	561	2597	-7605	68.442	316.834	-927.810	6	-13	1	0.840	-1.820	0.140	319	26.246	312	
28755785	565	2603	-7608	68.930	317.566	-928.176	5	-15	1	0.700	-2.100	0.140	319	26.246	312	
28756788	566	2603	-7594	69.052	317.566	-926.468	6	-16	1	0.840	-2.240	0.140	319	26.246	312	
28757791	544	2612	-7591	66.368	318.664	-926.102	5	-16	3	0.700	-2.240	0.420	319	26.246	312	
28758794	528	2612	-7589	64.416	318.664	-925.858	6	-18	3	0.840	-2.520	0.420	319	26.246	260	
28759798	528	2624	-7604	64.416	320.128	-927.688	7	-18	3	0.980	-2.520	0.420	319	26.246	260	
28760802	514	2616	-7603	62.708	319.152	-927.566	5	-19	4	0.700	-2.660	0.560	314	26.227	260	
28761805	494	2618	-7578	60.268	319.396	-924.516	5	-18	4	0.700	-2.520	0.560	314	26.227	260	
28762808	503	2618	-7595	61.366	319.396	-926.590	5	-21	5	0.700	-2.940	0.700	314	26.227	344	
28763812	489	2611	-7594	59.658	318.542	-926.468	3	-21	6	0.420	-2.940	0.840	314	26.227	344	
28764816	474	2616	-7621	57.828	319.152	-929.762	4	-21	7	0.560	-2.940	0.980	314	26.227	344	
28765820	468	2614	-7595	57.096	318.908	-926.590	5	-23	6	0.700	-3.220	0.840	314	26.227	344	
28766823	447	2605	-7600	54.534	317.810	-927.200	5	-24	8	0.700	-3.360	1.120	314	26.227	292	
28767826	437	2613	-7610	53.314	318.786	-928.420	5	-22	8	0.700	-3.080	1.120	314	26.227	292	
28768830	417	2595	-7612	50.874	316.590	-928.664	6	-23	9	0.840	-3.220	1.260	314	26.227	292	
28769834	402	2602	-7609	49.044	317.444	-928.298	5	-24	10	0.700	-3.360	1.400	314	26.227	292	
28770837	412	2592	-7618	50.264	316.224	-929.396	4	-24	10	0.560	-3.360	1.400	314	26.227	272	
28771840	380	2596	-7624	46.360	316.712	-930.128	5	-24	10	0.700	-3.360	1.400	314	26.227	272	
28772844	372	2609	-7616	45.384	318.298	-929.152	5	-26	11	0.700	-3.640	1.540	314	26.227	272	
28773848	346	2609	-7631	42.212	318.298	-930.982	4	-25	11	0.560	-3.500	1.540	314	26.227	272	
28774852	349	2617	-7636	42.578	319.274	-931.592	6	-26	11	0.840	-3.640	1.540	314	26.227	308	
28775855	327	2604	-7630	39.894	317.688	-930.860	4	-25	11	0.560	-3.500	1.540	314	26.227	308	
28776858	284	2603	-7603	34.648	317.566	-927.566	5	-26	13	0.700	-3.640	1.820	335	26.309	308	
28777862	281	2595	-7618	34.282	316.590	-929.396	7	-26	12	0.980	-3.640	1.680	335	26.309	308	
28778866	292	2603	-7599	35.624	317.566	-927.078	7	-24	12	0.980	-3.360	1.680	335	26.309	288	
28779870	254	2593	-7619	30.988	316.346	-929.518	6	-27	12	0.840	-3.780	1.680	335	26.309	288	
28780873	254	2587	-7650	30.988	315.614	-933.300	6	-25	12	0.840	-3.500	1.680	335	26.309	288	
28781876	250	2594	-7620	30.500	316.468	-929.640	7	-24	14	0.980	-3.360	1.960	335	26.309	288	
28782880	232	2567	-7638	28.304	313.174	-931.836	6	-25	13	0.840	-3.500	1.820	335	26.309	240	
28783884	199	2578	-7645	24.278	314.516	-932.690	8	-26	14	1.120	-3.640	1.960	335	26.309	240	
28784887	212	2571	-7640	25.864	313.662	-932.080	7	-25	14	0.980	-3.500	1.960	335	26.309	240	
28785890	207	2558	-7646	25.254	312.076	-932.812	6	-24	15	0.840	-3.360	2.100	335	26.309	240	
28786893	193	2548	-7617	23.546	310.856	-929.274	6	-23	14	0.840	-3.220	1.960	335	26.309	336	
28787897	191	2559	-7620	23.302	312.198	-929.640	5	-22	14	0.700	-3.080	1.960	335	26.309	336	
28788901	173	2546	-7626	21.106	310.612	-930.372	6	-22	14	0.840	-3.080	1.960	335	26.309	336	
28789904	174	2542	-7626	21.228	310.124	-930.372	6	-21	15	0.840	-2.940	2.100	335	26.309	336	
28790907	143	2538	-7625	17.446	309.636	-930.250	5	-21	15	0.700	-2.940	2.100	335	26.309	304	
28791911	162	2526	-7632	19.764	308.172	-931.104	6	-19	15	0.840	-2.660	2.100	335	26.309	304	
28792915	166	2532	-7637	20.252	308.904	-931.714	5	-21	15	0.700	-2.940	2.100	327	26.277	304	
28793919	127	2519	-7629	15.494	307.318	-930.738	5	-20	14	0.700	-2.800	1.960	327	26.277	304	
28794922	151	2506	-7654	18.422	305.732	-933.788	3	-19	14	0.420	-2.660	1.960	327	26.277	260	
28795925	145	2495	-7622	17.690	304.390	-929.884	5	-19	13	0.700	-2.660	1.820	327	26.277	260	
28796929	154	2504	-7638	18.788	305.488	-931.836	4	-18	14	0.560	-2.520	1.960	327	26.277	260	
28797933	132	2502	-7632	16.104	305.244	-931.104	3	-17	14	0.420	-2.380	1.960	327	26.277	260	
28798936	143	2473	-7639	17.446	301.706	-931.958	2	-16	13	0.280	-2.240	1.820	327	26.277	268	
28799939	137	2480	-7630	16.714	302.560	-930.860	2	-15	12	0.280	-2.100	1.680	327	26.277	268	
28800942	136	2473	-7650	16.592	301.706	-933.300	1	-16	13	0.140	-2.240	1.820	327	26.277	268	
28801946	149	2475	-7655	18.178	301.950	-933.910	0	-14	13	0.000	-1.960	1.820	327	26.277	268	
28802950	123	2459	-7633	15.006	299.998	-931.226	0	-13	11	0.000	-1.820	1.540	327	26.277	272	
28803953	123	2456	-7635	15.006	299.632	-931.470	-2	-11	11	-0.280	-1.540	1.540	327	26.277	272	
28804956	135	2455	-7626	16.470	299.510	-930.372	-2	-13	12	-0.280	-1.820	1.680	327	26.277	272	
28805960	151	2475	-7610	18.422	301.950	-928.420	-3	-12	13	-0.420	-1.680	1.820	327	26.277	272	
28806964	144	2451	-7624	17.568	299.022	-930.128	-4	-12	11	-0.560	-1.680	1.540	327	26.277	296	
28807968	151	2459	-7622	18.422	299.998	-929.884	-4	-9	12	-0.560	-1.260	1.680	327	26.277	296	
28808971	124	2455	-7610	15.128	299.510	-928.420	-5	-12	11	-0.700	-1.680	1.540	315	26.230	296	
28809974	136	2458	-7604	16.592	299.876	-927.688	-7	-10	11	-0.980	-1.400	1.540	315	26.230	296	
28810978	119	2442	-7637	14.518	297.924	-931.714	-8	-10	9	-1.120	-1.400	1.260	315	26.230	224	
28811982	128	2475	-7637	15.616	301.950	-931.714	-9	-9	9	-1.260	-1.260	1.260	315	26.230	224	
28812986	139	2462	-7613	16.958	300.364	-928.786	-9	-6	9	-1.260	-0.840	1.260	315	26.230	224	
28813989	131	2472	-7612	15.982	301.584	-928.664	-12	-7	9	-1.680	-0.980	1.260	315	26.230	224	
28814992	122	2497	-7625	14.884	304.634	-930.250	-12	-7	9	-1.680	-0.980	1.260	315	26.230	252	
28815996	145	2500	-7613	17.690	305.000	-928.786	-13	-5	8	-1.820	-0.700	1.120	315	26.230	252	
28817000	149	2489	-7601	18.178	303.658	-927.322	-14	-6	7	-1.960	-0.840	0.980	315	26.230	252	
28818004	143	2514	-7609	17.446	306.708	-928.298	-14	-7	8	-1.960	-0.980	1.120	315	26.230	252	
28819007	152	2508	-7615	18.544	305.976	-929.030	-17	-2	8	-2.380	-0.280	1.120	315	26.230	244	
28820010	155	2535	-7607	18.910	309.270	-928.054	-16	-2	7	-2.240	-0.280	0.980	315	26.230	244	
28821014	149	2549	-7602	18.178	310.978	-927.444	-17	-1	7	-2.380	-0.140	0.980	315	26.230	244	
28822018	152	2559	-7582	18.544	312.198	-925.004	-18	-1	5	-2.520	-0.140	0.700	315	26.230	244	
28823021	152	2576	-7605	18.544	314.272	-927.810	-18	-2	5	-2.520	-0.280	0.700	315	26.230	288	
28824024	139	2574	-7609	16.958	314.028	-928.298	-19	0	6	-2.660	0.000	0.840	315	26.230	288	
28825028	153	2596	-7594	18.666	316.712	-926.468	-21	0	5	-2.940	0.000	0.700	335	26.309	288	
28826032	166	2617	-7603	20.252	319.274	-927.566	-21	0	4	-2.940	0.000	0.560	335	26.309	288	
28827036	165	2634	-7613	20.130	321.348	-928.786	-21	1	4	-2.940	0.140	0.560	335	26.309	272	
28828039	161	2645	-7633	19.642	322.690	-931.226	-22	3	4	-3.080	0.420	0.560	335	26.309	272	
28829042	171	2655	-7623	20.862	323.910	-930.006	-21	0	4	-2.940	0.000	0.560	335	26.309	272	
28830046	178	2652	-7612	21.716	323.544	-928.664	-21	2	3	-2.940	0.280	0.420	335	26.309	272	
28831050	183	2686	-7643	22.326	327.692	-932.446	-20	2	3	-2.800	0.280	0.420	335	26.309	296	
28832053	180	2687	-7630	21.960	327.814	-930.860	-20	3	2	-2.800	0.420	0.280	335	26.309	296	
28833056	198	2693	-7625	24.156	328.546	-930.250	-22	4	3	-3.080	0.560	0.420	335	26.309	296	
28834059	211	2702	-7624	25.742	329.644	-930.128	-21	6	3	-2.940	0.840	0.420	335	26.309	296	
28835063	201	2708	-7614	24.522	330.376	-928.908	-23	6	3	-3.220	0.840	0.420	335	26.309	244	
28836067	197	2735	-7630	24.034	333.670	-930.860	-21	5	1	-2.940	0.700	0.140	335	26.309	244	
28837070	236	2739	-7626	28.792	334.158	-930.372	-20	6	2	-2.800	0.840	0.280	335	26.309	244	
28838073	210	2756	-7601	25.620	336.232	-927.322	-19	9	1	-2.660	1.260	0.140	335	26.309	244	
28839077	224	2761	-7631	27.328	336.842	-930.982	-20	7	1	-2.800	0.980	0.140	335	26.309	284	
28840081	236	2761	-7637	28.792	336.842	-931.714	-19	8	1	-2.660	1.120	0.140	335	26.309	284	
28841085	218	2777	-7618	26.596	338.794	-929.396	-19	8	1	-2.660	1.120	0.140	340	26.328	284	
28842088	231	2761	-7592	28.182	336.842	-926.224	-18	9	-1	-2.520	1.260	-0.140	340	26.328	284	
28843091	251	2794	-7591	30.622	340.868	-926.102	-17	9	0	-2.380	1.260	0.000	340	26.328	176	
28844095	269	2784	-7582	32.818	339.648	-925.004	-19	10	0	-2.660	1.400	0.000	340	26.328	176	
28845099	261	2802	-7616	31.842	341.844	-929.152	-18	11	-1	-2.520	1.540	-0.140	340	26.328	176	
28846103	259	2796	-7601	31.598	341.112	-927.322	-18	11	-1	-2.520	1.540	-0.140	340	26.328	176	
28847106	271	2795	-7576	33.062	340.990	-924.272	-16	10	-1	-2.240	1.400	-0.140	340	26.328	344	
28848109	273	2813	-7573	33.306	343.186	-923.906	-16	10	0	-2.240	1.400	0.000	340	26.328	344	
28849113	285	2791	-7594	34.770	340.502	-926.468	-16	10	0	-2.240	1.400	0.000	340	26.328	344	
28850117	287	2792	-7585	35.014	340.624	-925.370	-16	11	0	-2.240	1.540	0.000	340	26.328	344	
28851120	301	2810	-7570	36.722	342.820	-923.540	-16	11	-1	-2.240	1.540	-0.140	340	26.328	228	
28852123	299	2819	-7580	36.478	343.918	-924.760	-15	11	-1	-2.100	1.540	-0.140	340	26.328	228	
28853126	304	2815	-7560	37.088	343.430	-922.320	-15	11	-3	-2.100	1.540	-0.420	340	26.328	228	
28854130	315	2812	-7585	38.430	343.064	-925.370	-14	12	-1	-1.960	1.680	-0.140	340	26.328	228	
28855134	312	2810	-7584	38.064	342.820	-925.248	-14	10	-2	-1.960	1.400	-0.280	340	26.328	264	
28856137	337	2828	-7570	41.114	345.016	-923.540	-15	11	-1	-2.100	1.540	-0.140	340	26.328	264	
28857140	347	2832	-7566	42.334	345.504	-923.052	-15	10	-2	-2.100	1.400	-0.280	319	26.246	264	
28858144	356	2848	-7581	43.432	347.456	-924.882	-12	10	-2	-1.680	1.400	-0.280	319	26.246	264	
28859148	350	2861	-7580	42.700	349.042	-924.760	-13	11	-1	-1.820	1.540	-0.140	319	26.246	300	
28860152	355	2840	-7575	43.310	346.480	-924.150	-14	11	-3	-1.960	1.540	-0.420	319	26.246	300	
28861155	369	2858	-7564	45.018	348.676	-922.808	-12	11	-2	-1.680	1.540	-0.280	319	26.246	300	
28862158	370	2852	-7584	45.140	347.944	-925.248	-12	11	-2	-1.680	1.540	-0.280	319	26.246	300	
28863162	387	2871	-7571	47.214	350.262	-923.662	-12	10	-2	-1.680	1.400	-0.280	319	26.246	316	
28864166	363	2868	-7570	44.286	349.896	-923.540	-11	9	-2	-1.540	1.260	-0.280	319	26.246	316	
28865169	383	2860	-7586	46.726	348.920	-925.492	-11	10	-2	-1.540	1.400	-0.280	319	26.246	316	
28866172	384	2878	-7595	46.848	351.116	-926.590	-11	10	-2	-1.540	1.400	-0.280	319	26.246	316	
28867175	404	2890	-7584	49.288	352.580	-925.248	-11	9	-1	-1.540	1.260	-0.140	319	26.246	192	
28868179	411	2893	-7595	50.142	352.946	-926.590	-9	8	-1	-1.260	1.120	-0.140	319	26.246	192	
28869183	404	2899	-7574	49.288	353.678	-924.028	-10	9	-3	-1.400	1.260	-0.420	319	26.246	192	
28870186	400	2905	-7579	48.800	354.410	-924.638	-9	7	-2	-1.260	0.980	-0.280	319	26.246	192	
28871189	424	2919	-7603	51.728	356.118	-927.566	-7	8	-1	-0.980	1.120	-0.140	319	26.246	296	
28872193	417	2902	-7607	50.874	354.044	-928.054	-8	8	-1	-1.120	1.120	-0.140	319	26.246	296	
28873197	419	2914	-7602	51.118	355.508	-927.444	-7	8	-2	-0.980	1.120	-0.280	330	26.289	296	
28874201	416	2914	-7588	50.752	355.508	-925.736	-6	8	-2	-0.840	1.120	-0.280	330	26.289	296	
28875204	420	2900	-7586	51.240	353.800	-925.492	-5	7	-1	-0.700	0.980	-0.140	330	26.289	232	
28876207	445	2905	-7593	54.290	354.410	-926.346	-4	8	-1	-0.560	1.120	-0.140	330	26.289	232	
28877211	431	2882	-7594	52.582	351.604	-926.468	-3	7	-2	-0.420	0.980	-0.280	330	26.289	232	
28878215	435	2886	-7590	53.070	352.092	-925.980	-3	5	-1	-0.420	0.700	-0.140	330	26.289	232	
28879218	430	2896	-7607	52.460	353.312	-928.054	-3	5	-1	-0.420	0.700	-0.140	330	26.289	260	
28880221	445	2896	-7598	54.290	353.312	-926.956	-2	6	-1	-0.280	0.840	-0.140	330	26.289	260	
28881224	454	2886	-7585	55.388	352.092	-925.370	-3	6	0	-0.420	0.840	0.000	330	26.289	260	
28882228	466	2887	-7601	56.852	352.214	-927.322	-3	5	-1	-0.420	0.700	-0.140	330	26.289	260	
28883232	454	2879	-7602	55.388	351.238	-927.444	-2	4	-2	-0.280	0.560	-0.280	330	26.289	300	
28884235	473	2868	-7583	57.706	349.896	-925.126	-2	3	-2	-0.280	0.420	-0.280	330	26.289	300	
28885238	471	2870	-7596	57.462	350.140	-926.712	-1	3	-2	-0.140	0.420	-0.280	330	26.289	300	
28886242	482	2853	-7589	58.804	348.066	-925.858	-1	2	-1	-0.140	0.280	-0.140	330	26.289	300	
28887246	485	2874	-7590	59.170	350.628	-925.980	-2	2	-1	-0.280	0.280	-0.140	330	26.289	240	
28888250	488	2870	-7591	59.536	350.140	-926.102	0	2	-1	0.000	0.280	-0.140	330	26.289	240	
28889253	478	2858	-7587	58.316	348.676	-925.614	0	2	-1	0.000	0.280	-0.140	349	26.363	240	
28890256	499	2869	-7593	60.878	350.018	-926.346	2	0	-1	0.280	0.000	-0.140	349	26.363	240	
28891260	492	2843	-7598	60.024	346.846	-926.956	2	1	0	0.280	0.140	0.000	349	26.363	284	
28892264	499	2858	-7583	60.878	348.676	-925.126	2	-1	-1	0.280	-0.140	-0.140	349	26.363	284	
28893268	490	2840	-7587	59.780	346.480	-925.614	3	-3	-1	0.420	-0.420	-0.140	349	26.363	284	
28894271	499	2860	-7582	60.878	348.920	-925.004	4	-2	-1	0.560	-0.280	-0.140	349	26.363	284	
28895274	513	2846	-7598	62.586	347.212	-926.956	4	-3	-1	0.560	-0.420	-0.140	349	26.363	268	
28896278	500	2842	-7582	61.000	346.724	-925.004	3	-4	-1	0.420	-0.560	-0.140	349	26.363	268	
28897282	484	2851	-7589	59.048	347.822	-925.858	5	-3	-1	0.700	-0.420	-0.140	349	26.363	268	
28898285	497	2848	-7601	60.634	347.456	-927.322	4	-6	-1	0.560	-0.840	-0.140	349	26.363	268	
28899288	511	2835	-7615	62.342	345.870	-929.030	4	-6	-1	0.560	-0.840	-0.140	349	26.363	276	
28900292	499	2844	-7580	60.878	346.968	-924.760	5	-6	-1	0.700	-0.840	-0.140	349	26.363	276	
28901296	487	2843	-7597	59.414	346.846	-926.834	6	-7	-1	0.840	-0.980	-0.140	349	26.363	276	
28902300	498	2829	-7582	60.756	345.138	-925.004	5	-8	1	0.700	-1.120	0.140	349	26.363	276	
28903303	473	2825	-7611	57.706	344.650	-928.542	6	-9	1	0.840	-1.260	0.140	349	26.363	212	
28904306	484	2808	-7577	59.048	342.576	-924.394	6	-9	-1	0.840	-1.260	-0.140	349	26.363	212	
28905310	462	2828	-7629	56.364	345.016	-930.738	8	-8	0	1.120	-1.120	0.000	349	26.363	212	
28906314	468	2829	-7608	57.096	345.138	-928.176	7	-8	0	0.980	-1.120	0.000	349	26.363	212	
28907318	450	2812	-7601	54.900	343.064	-927.322	7	-11	0	0.980	-1.540	0.000	349	26.363	244	
28908321	426	2798	-7599	51.972	341.356	-927.078	7	-10	0	0.980	-1.400	0.000	349	26.363	244	
28909324	453	2812	-7613	55.266	343.064	-928.786	7	-11	1	0.980	-1.540	0.140	349	26.363	244	
