Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
38578826	-290	2353	-7640	-35.380	287.066	-932.080	-4	4	-12	-0.560	0.560	-1.680	-57	24.777	332	
38579829	-276	2338	-7654	-33.672	285.236	-933.788	-5	4	-12	-0.700	0.560	-1.680	-57	24.777	332	
38580833	-287	2331	-7651	-35.014	284.382	-933.422	-6	6	-11	-0.840	0.840	-1.540	-57	24.777	332	
38581837	-275	2326	-7658	-33.550	283.772	-934.276	-6	6	-10	-0.840	0.840	-1.400	-57	24.777	332	
38582840	-298	2311	-7689	-36.356	281.942	-938.058	-7	8	-10	-0.980	1.120	-1.400	-57	24.777	332	
38583843	-287	2308	-7661	-35.014	281.576	-934.642	-7	6	-10	-0.980	0.840	-1.400	-57	24.777	312	
38584847	-311	2308	-7672	-37.942	281.576	-935.984	-7	6	-10	-0.980	0.840	-1.400	-57	24.777	312	
38585851	-308	2293	-7669	-37.576	279.746	-935.618	-7	8	-9	-0.980	1.120	-1.260	-62	24.758	312	
38586854	-300	2308	-7669	-36.600	281.576	-935.618	-7	9	-9	-0.980	1.260	-1.260	-62	24.758	312	
38587857	-317	2307	-7663	-38.674	281.454	-934.886	-8	10	-8	-1.120	1.400	-1.120	-62	24.758	432	
38588861	-316	2288	-7676	-38.552	279.136	-936.472	-9	10	-8	-1.260	1.400	-1.120	-62	24.758	432	
38589865	-320	2297	-7652	-39.040	280.234	-933.544	-9	10	-8	-1.260	1.400	-1.120	-62	24.758	432	
38590868	-326	2291	-7666	-39.772	279.502	-935.252	-10	10	-7	-1.400	1.400	-0.980	-62	24.758	432	
38591871	-311	2289	-7661	-37.942	279.258	-934.642	-11	11	-7	-1.540	1.540	-0.980	-62	24.758	444	
38592875	-320	2283	-7664	-39.040	278.526	-935.008	-10	13	-7	-1.400	1.820	-0.980	-62	24.758	444	
38593879	-325	2283	-7660	-39.650	278.526	-934.520	-11	13	-7	-1.540	1.820	-0.980	-62	24.758	444	
38594882	-317	2297	-7678	-38.674	280.234	-936.716	-13	12	-7	-1.820	1.680	-0.980	-62	24.758	444	
38595885	-332	2285	-7671	-40.504	278.770	-935.862	-12	14	-8	-1.680	1.960	-1.120	-62	24.758	472	
38596889	-351	2289	-7672	-42.822	279.258	-935.984	-13	15	-8	-1.820	2.100	-1.120	-62	24.758	472	
38597893	-316	2285	-7667	-38.552	278.770	-935.374	-13	16	-7	-1.820	2.240	-0.980	-62	24.758	472	
38598896	-336	2286	-7698	-40.992	278.892	-939.156	-14	17	-7	-1.960	2.380	-0.980	-62	24.758	472	
38599899	-342	2262	-7710	-41.724	275.964	-940.620	-14	17	-7	-1.960	2.380	-0.980	-62	24.758	488	
38600903	-337	2260	-7694	-41.114	275.720	-938.668	-14	18	-6	-1.960	2.520	-0.840	-62	24.758	488	
38601907	-342	2268	-7695	-41.724	276.696	-938.790	-15	19	-5	-2.100	2.660	-0.700	-50	24.805	488	
38602910	-340	2271	-7693	-41.480	277.062	-938.546	-15	19	-8	-2.100	2.660	-1.120	-50	24.805	488	
38603913	-339	2261	-7687	-41.358	275.842	-937.814	-16	22	-6	-2.240	3.080	-0.840	-50	24.805	504	
38604917	-341	2265	-7701	-41.602	276.330	-939.522	-16	22	-6	-2.240	3.080	-0.840	-50	24.805	504	
38605921	-338	2277	-7688	-41.236	277.794	-937.936	-16	22	-6	-2.240	3.080	-0.840	-50	24.805	504	
38606924	-334	2274	-7684	-40.748	277.428	-937.448	-17	24	-5	-2.380	3.360	-0.700	-50	24.805	504	
38607927	-344	2279	-7674	-41.968	278.038	-936.228	-17	25	-5	-2.380	3.500	-0.700	-50	24.805	500	
38608931	-346	2259	-7673	-42.212	275.598	-936.106	-17	26	-7	-2.380	3.640	-0.980	-50	24.805	500	
38609935	-358	2274	-7678	-43.676	277.428	-936.716	-17	25	-5	-2.380	3.500	-0.700	-50	24.805	500	
38610938	-351	2253	-7668	-42.822	274.866	-935.496	-19	25	-4	-2.660	3.500	-0.560	-50	24.805	500	
38611941	-355	2253	-7680	-43.310	274.866	-936.960	-20	28	-5	-2.800	3.920	-0.700	-50	24.805	512	
38612945	-331	2245	-7675	-40.382	273.890	-936.350	-20	29	-5	-2.800	4.060	-0.700	-50	24.805	512	
38613949	-347	2256	-7685	-42.334	275.232	-937.570	-19	31	-4	-2.660	4.340	-0.560	-50	24.805	512	
38614952	-359	2242	-7683	-43.798	273.524	-937.326	-19	32	-4	-2.660	4.480	-0.560	-50	24.805	512	
38615955	-343	2246	-7685	-41.846	274.012	-937.570	-22	33	-4	-3.080	4.620	-0.560	-50	24.805	528	
38616959	-314	2246	-7666	-38.308	274.012	-935.252	-22	34	-4	-3.080	4.760	-0.560	-50	24.805	528	
38617963	-335	2234	-7659	-40.870	272.548	-934.398	-23	35	-4	-3.220	4.900	-0.560	-49	24.809	528	
38618966	-351	2262	-7651	-42.822	275.964	-933.422	-24	35	-4	-3.360	4.900	-0.560	-49	24.809	528	
38619969	-332	2257	-7649	-40.504	275.354	-933.178	-24	38	-3	-3.360	5.320	-0.420	-49	24.809	512	
38620973	-323	2254	-7664	-39.406	274.988	-935.008	-24	38	-3	-3.360	5.320	-0.420	-49	24.809	512	
38621977	-319	2255	-7679	-38.918	275.110	-936.838	-24	40	-4	-3.360	5.600	-0.560	-49	24.809	512	
38622980	-322	2265	-7679	-39.284	276.330	-936.838	-23	41	-4	-3.220	5.740	-0.560	-49	24.809	512	
38623983	-301	2261	-7662	-36.722	275.842	-934.764	-25	42	-4	-3.500	5.880	-0.560	-49	24.809	564	
38624987	-311	2286	-7666	-37.942	278.892	-935.252	-27	43	-4	-3.780	6.020	-0.560	-49	24.809	564	
38625991	-323	2270	-7658	-39.406	276.940	-934.276	-27	43	-4	-3.780	6.020	-0.560	-49	24.809	564	
38626994	-307	2295	-7672	-37.454	279.990	-935.984	-30	45	-5	-4.200	6.300	-0.700	-49	24.809	564	
38627997	-307	2295	-7665	-37.454	279.990	-935.130	-28	47	-5	-3.920	6.580	-0.700	-49	24.809	444	
38629001	-323	2292	-7682	-39.406	279.624	-937.204	-30	47	-6	-4.200	6.580	-0.840	-49	24.809	444	
38630005	-292	2289	-7682	-35.624	279.258	-937.204	-31	48	-5	-4.340	6.720	-0.700	-49	24.809	444	
38631008	-288	2307	-7704	-35.136	281.454	-939.888	-32	47	-6	-4.480	6.580	-0.840	-49	24.809	444	
38632011	-276	2324	-7668	-33.672	283.528	-935.496	-31	51	-5	-4.340	7.140	-0.700	-49	24.809	480	
38633014	-273	2334	-7658	-33.306	284.748	-934.276	-32	52	-5	-4.480	7.280	-0.700	-49	24.809	480	
38634018	-257	2338	-7670	-31.354	285.236	-935.740	-31	54	-5	-4.340	7.560	-0.700	-52	24.797	480	
38635021	-242	2331	-7667	-29.524	284.382	-935.374	-33	55	-6	-4.620	7.700	-0.840	-52	24.797	480	
38636024	-246	2349	-7686	-30.012	286.578	-937.692	-34	55	-5	-4.760	7.700	-0.700	-52	24.797	500	
38637028	-228	2360	-7691	-27.816	287.920	-938.302	-34	57	-5	-4.760	7.980	-0.700	-52	24.797	500	
38638032	-217	2356	-7692	-26.474	287.432	-938.424	-34	59	-6	-4.760	8.260	-0.840	-52	24.797	500	
38639035	-223	2367	-7692	-27.206	288.774	-938.424	-36	60	-6	-5.040	8.400	-0.840	-52	24.797	500	
38640038	-187	2401	-7685	-22.814	292.922	-937.570	-34	60	-7	-4.760	8.400	-0.980	-52	24.797	516	
38641042	-164	2379	-7685	-20.008	290.238	-937.570	-35	61	-7	-4.900	8.540	-0.980	-52	24.797	516	
38642046	-170	2396	-7684	-20.740	292.312	-937.448	-37	62	-7	-5.180	8.680	-0.980	-52	24.797	516	
38643049	-159	2386	-7710	-19.398	291.092	-940.620	-34	63	-7	-4.760	8.820	-0.980	-52	24.797	516	
38644052	-142	2403	-7682	-17.324	293.166	-937.204	-36	65	-7	-5.040	9.100	-0.980	-52	24.797	428	
38645056	-123	2387	-7685	-15.006	291.214	-937.570	-38	65	-7	-5.320	9.100	-0.980	-52	24.797	428	
38646060	-106	2426	-7689	-12.932	295.972	-938.058	-38	67	-8	-5.320	9.380	-1.120	-52	24.797	428	
38647063	-84	2415	-7693	-10.248	294.630	-938.546	-39	67	-7	-5.460	9.380	-0.980	-52	24.797	428	
38648066	-83	2438	-7677	-10.126	297.436	-936.594	-40	69	-8	-5.600	9.660	-1.120	-52	24.797	424	
38649069	-64	2428	-7671	-7.808	296.216	-935.862	-39	67	-8	-5.460	9.380	-1.120	-52	24.797	424	
38650073	-49	2435	-7674	-5.978	297.070	-936.228	-40	69	-9	-5.600	9.660	-1.260	-50	24.805	424	
38651076	-18	2453	-7674	-2.196	299.266	-936.228	-41	70	-8	-5.740	9.800	-1.120	-50	24.805	424	
38652079	-30	2445	-7660	-3.660	298.290	-934.520	-41	69	-9	-5.740	9.660	-1.260	-50	24.805	396	
38653083	12	2453	-7658	1.464	299.266	-934.276	-40	73	-8	-5.600	10.220	-1.120	-50	24.805	396	
38654087	18	2469	-7686	2.196	301.218	-937.692	-41	72	-9	-5.740	10.080	-1.260	-50	24.805	396	
38655090	52	2489	-7669	6.344	303.658	-935.618	-41	72	-9	-5.740	10.080	-1.260	-50	24.805	396	
38656093	67	2473	-7672	8.174	301.706	-935.984	-40	74	-9	-5.600	10.360	-1.260	-50	24.805	428	
38657096	71	2497	-7666	8.662	304.634	-935.252	-40	73	-10	-5.600	10.220	-1.400	-50	24.805	428	
38658100	86	2491	-7668	10.492	303.902	-935.496	-41	73	-10	-5.740	10.220	-1.400	-50	24.805	428	
38659103	110	2498	-7656	13.420	304.756	-934.032	-43	74	-10	-6.020	10.360	-1.400	-50	24.805	428	
38660106	114	2524	-7644	13.908	307.928	-932.568	-42	74	-10	-5.880	10.360	-1.400	-50	24.805	360	
38661110	132	2534	-7648	16.104	309.148	-933.056	-42	76	-11	-5.880	10.640	-1.540	-50	24.805	360	
38662114	134	2538	-7632	16.348	309.636	-931.104	-42	74	-10	-5.880	10.360	-1.400	-50	24.805	360	
38663118	170	2530	-7638	20.740	308.660	-931.836	-42	75	-10	-5.880	10.500	-1.400	-50	24.805	360	
38664121	167	2538	-7621	20.374	309.636	-929.762	-43	75	-10	-6.020	10.500	-1.400	-50	24.805	340	
38665124	200	2554	-7632	24.400	311.588	-931.104	-43	76	-11	-6.020	10.640	-1.540	-50	24.805	340	
38666128	195	2557	-7642	23.790	311.954	-932.324	-44	74	-10	-6.160	10.360	-1.400	-49	24.809	340	
38667132	209	2584	-7623	25.498	315.248	-930.006	-44	78	-10	-6.160	10.920	-1.400	-49	24.809	340	
38668135	226	2572	-7626	27.572	313.784	-930.372	-44	78	-11	-6.160	10.920	-1.540	-49	24.809	340	
38669138	245	2592	-7639	29.890	316.224	-931.958	-43	76	-10	-6.020	10.640	-1.400	-49	24.809	340	
38670142	263	2618	-7634	32.086	319.396	-931.348	-42	76	-11	-5.880	10.640	-1.540	-49	24.809	340	
38671146	288	2631	-7632	35.136	320.982	-931.104	-43	76	-9	-6.020	10.640	-1.260	-49	24.809	340	
38672149	294	2648	-7628	35.868	323.056	-930.616	-43	77	-11	-6.020	10.780	-1.540	-49	24.809	348	
38673152	293	2662	-7623	35.746	324.764	-930.006	-43	75	-11	-6.020	10.500	-1.540	-49	24.809	348	
38674156	313	2655	-7630	38.186	323.910	-930.860	-43	75	-11	-6.020	10.500	-1.540	-49	24.809	348	
38675160	321	2674	-7635	39.162	326.228	-931.470	-43	77	-11	-6.020	10.780	-1.540	-49	24.809	348	
38676163	347	2692	-7633	42.334	328.424	-931.226	-42	77	-10	-5.880	10.780	-1.400	-49	24.809	296	
38677166	343	2697	-7631	41.846	329.034	-930.982	-41	77	-11	-5.740	10.780	-1.540	-49	24.809	296	
38678170	363	2705	-7644	44.286	330.010	-932.568	-40	77	-10	-5.600	10.780	-1.400	-49	24.809	296	
38679174	365	2728	-7602	44.530	332.816	-927.444	-39	75	-10	-5.460	10.500	-1.400	-49	24.809	296	
38680177	364	2727	-7623	44.408	332.694	-930.006	-41	76	-10	-5.740	10.640	-1.400	-49	24.809	284	
38681180	377	2750	-7590	45.994	335.500	-925.980	-39	77	-10	-5.460	10.780	-1.400	-49	24.809	284	
38682184	394	2755	-7609	48.068	336.110	-928.298	-39	75	-10	-5.460	10.500	-1.400	-45	24.824	284	
38683188	403	2758	-7609	49.166	336.476	-928.298	-38	75	-10	-5.320	10.500	-1.400	-45	24.824	284	
38684191	425	2763	-7587	51.850	337.086	-925.614	-37	76	-10	-5.180	10.640	-1.400	-45	24.824	276	
38685194	407	2801	-7590	49.654	341.722	-925.980	-35	76	-10	-4.900	10.640	-1.400	-45	24.824	276	
38686198	431	2782	-7577	52.582	339.404	-924.394	-33	75	-9	-4.620	10.500	-1.260	-45	24.824	276	
38687202	454	2768	-7556	55.388	337.696	-921.832	-32	76	-11	-4.480	10.640	-1.540	-45	24.824	276	
38688205	457	2762	-7577	55.754	336.964	-924.394	-32	75	-10	-4.480	10.500	-1.400	-45	24.824	292	
38689208	454	2784	-7573	55.388	339.648	-923.906	-31	75	-10	-4.340	10.500	-1.400	-45	24.824	292	
38690212	453	2784	-7572	55.266	339.648	-923.784	-30	76	-10	-4.200	10.640	-1.400	-45	24.824	292	
38691216	474	2783	-7590	57.828	339.526	-925.980	-30	75	-11	-4.200	10.500	-1.540	-45	24.824	292	
38692219	481	2776	-7572	58.682	338.672	-923.784	-28	75	-11	-3.920	10.500	-1.540	-45	24.824	220	
38693222	491	2776	-7572	59.902	338.672	-923.784	-26	76	-9	-3.640	10.640	-1.260	-45	24.824	220	
38694226	478	2777	-7574	58.316	338.794	-924.028	-25	74	-10	-3.500	10.360	-1.400	-45	24.824	220	
38695230	489	2767	-7547	59.658	337.574	-920.734	-24	73	-9	-3.360	10.220	-1.260	-45	24.824	220	
38696233	499	2752	-7565	60.878	335.744	-922.930	-24	73	-9	-3.360	10.220	-1.260	-45	24.824	232	
38697236	516	2746	-7572	62.952	335.012	-923.784	-24	74	-9	-3.360	10.360	-1.260	-45	24.824	232	
38698240	506	2744	-7579	61.732	334.768	-924.638	-23	74	-9	-3.220	10.360	-1.260	-57	24.777	232	
38699244	521	2742	-7575	63.562	334.524	-924.150	-24	74	-9	-3.360	10.360	-1.260	-57	24.777	232	
38700247	522	2727	-7569	63.684	332.694	-923.418	-23	74	-9	-3.220	10.360	-1.260	-57	24.777	128	
38701250	524	2742	-7586	63.928	334.524	-925.492	-22	74	-8	-3.080	10.360	-1.120	-57	24.777	128	
38702254	518	2707	-7591	63.196	330.254	-926.102	-22	74	-8	-3.080	10.360	-1.120	-57	24.777	128	
38703258	555	2719	-7580	67.710	331.718	-924.760	-22	74	-8	-3.080	10.360	-1.120	-57	24.777	128	
38704261	538	2718	-7595	65.636	331.596	-926.590	-21	73	-8	-2.940	10.220	-1.120	-57	24.777	236	
38705264	550	2692	-7578	67.100	328.424	-924.516	-21	72	-8	-2.940	10.080	-1.120	-57	24.777	236	
38706268	569	2672	-7576	69.418	325.984	-924.272	-20	75	-8	-2.800	10.500	-1.120	-57	24.777	236	
38707272	583	2686	-7558	71.126	327.692	-922.076	-21	75	-7	-2.940	10.500	-0.980	-57	24.777	236	
38708275	599	2676	-7602	73.078	326.472	-927.444	-21	76	-8	-2.940	10.640	-1.120	-57	24.777	184	
38709278	604	2674	-7586	73.688	326.228	-925.492	-20	75	-8	-2.800	10.500	-1.120	-57	24.777	184	
38710282	615	2640	-7562	75.030	322.080	-922.564	-19	74	-8	-2.660	10.360	-1.120	-57	24.777	184	
38711286	613	2648	-7567	74.786	323.056	-923.174	-20	75	-7	-2.800	10.500	-0.980	-57	24.777	184	
38712289	627	2630	-7574	76.494	320.860	-924.028	-19	75	-8	-2.660	10.500	-1.120	-57	24.777	268	
38713292	639	2618	-7588	77.958	319.396	-925.736	-21	75	-7	-2.940	10.500	-0.980	-57	24.777	268	
38714296	647	2613	-7581	78.934	318.786	-924.882	-20	74	-7	-2.800	10.360	-0.980	-50	24.805	268	
38715300	665	2616	-7585	81.130	319.152	-925.370	-21	75	-7	-2.940	10.500	-0.980	-50	24.805	268	
38716303	683	2605	-7574	83.326	317.810	-924.028	-21	76	-8	-2.940	10.640	-1.120	-50	24.805	244	
38717306	700	2590	-7571	85.400	315.980	-923.662	-21	75	-7	-2.940	10.500	-0.980	-50	24.805	244	
38718310	704	2565	-7573	85.888	312.930	-923.906	-22	73	-7	-3.080	10.220	-0.980	-50	24.805	244	
38719314	719	2590	-7590	87.718	315.980	-925.980	-24	75	-7	-3.360	10.500	-0.980	-50	24.805	244	
38720317	728	2559	-7595	88.816	312.198	-926.590	-24	73	-6	-3.360	10.220	-0.840	-50	24.805	260	
38721320	746	2568	-7582	91.012	313.296	-925.004	-23	74	-6	-3.220	10.360	-0.840	-50	24.805	260	
38722324	752	2562	-7580	91.744	312.564	-924.760	-26	74	-7	-3.640	10.360	-0.980	-50	24.805	260	
38723328	776	2555	-7570	94.672	311.710	-923.540	-27	73	-6	-3.780	10.220	-0.840	-50	24.805	260	
38724331	782	2552	-7586	95.404	311.344	-925.492	-27	72	-7	-3.780	10.080	-0.980	-50	24.805	256	
38725334	802	2558	-7591	97.844	312.076	-926.102	-29	73	-6	-4.060	10.220	-0.840	-50	24.805	256	
38726338	829	2546	-7582	101.138	310.612	-925.004	-29	69	-6	-4.060	9.660	-0.840	-50	24.805	256	
38727342	831	2547	-7575	101.382	310.734	-924.150	-30	70	-5	-4.200	9.800	-0.700	-50	24.805	256	
38728345	851	2545	-7565	103.822	310.490	-922.930	-33	68	-6	-4.620	9.520	-0.840	-50	24.805	220	
38729348	875	2552	-7573	106.750	311.344	-923.906	-31	69	-5	-4.340	9.660	-0.700	-50	24.805	220	
38730352	890	2550	-7575	108.580	311.100	-924.150	-34	68	-5	-4.760	9.520	-0.700	-27	24.895	220	
38731356	890	2555	-7576	108.580	311.710	-924.272	-35	66	-5	-4.900	9.240	-0.700	-27	24.895	220	
38732359	917	2558	-7569	111.874	312.076	-923.418	-35	65	-4	-4.900	9.100	-0.560	-27	24.895	228	
38733362	940	2570	-7561	114.680	313.540	-922.442	-36	64	-4	-5.040	8.960	-0.560	-27	24.895	228	
38734366	956	2578	-7568	116.632	314.516	-923.296	-38	62	-4	-5.320	8.680	-0.560	-27	24.895	228	
38735370	953	2595	-7565	116.266	316.590	-922.930	-41	60	-3	-5.740	8.400	-0.420	-27	24.895	228	
38736373	967	2597	-7557	117.974	316.834	-921.954	-42	60	-2	-5.880	8.400	-0.280	-27	24.895	276	
38737376	980	2610	-7560	119.560	318.420	-922.320	-43	58	-1	-6.020	8.120	-0.140	-27	24.895	276	
38738380	1002	2612	-7549	122.244	318.664	-920.978	-45	57	-1	-6.300	7.980	-0.140	-27	24.895	276	
38739384	1006	2624	-7557	122.732	320.128	-921.954	-43	55	-2	-6.020	7.700	-0.280	-27	24.895	276	
38740387	1010	2645	-7544	123.220	322.690	-920.368	-47	53	-2	-6.580	7.420	-0.280	-27	24.895	268	
38741390	1009	2673	-7525	123.098	326.106	-918.050	-48	51	-1	-6.720	7.140	-0.140	-27	24.895	268	
38742394	1033	2678	-7544	126.026	326.716	-920.368	-52	50	0	-7.280	7.000	0.000	-27	24.895	268	
38743398	1049	2684	-7556	127.978	327.448	-921.832	-51	48	0	-7.140	6.720	0.000	-27	24.895	268	
38744401	1058	2715	-7531	129.076	331.230	-918.782	-51	48	-1	-7.140	6.720	-0.140	-27	24.895	216	
38745404	1040	2739	-7552	126.880	334.158	-921.344	-53	44	0	-7.420	6.160	0.000	-27	24.895	216	
38746408	1048	2743	-7545	127.856	334.646	-920.490	-54	42	1	-7.560	5.880	0.140	-40	24.844	216	
38747412	1043	2787	-7551	127.246	340.014	-921.222	-55	40	2	-7.700	5.600	0.280	-40	24.844	216	
38748415	1055	2777	-7544	128.710	338.794	-920.368	-54	40	2	-7.560	5.600	0.280	-40	24.844	268	
38749418	1062	2805	-7526	129.564	342.210	-918.172	-56	38	3	-7.840	5.320	0.420	-40	24.844	268	
38750422	1055	2838	-7534	128.710	346.236	-919.148	-56	38	3	-7.840	5.320	0.420	-40	24.844	268	
38751426	1056	2851	-7536	128.832	347.822	-919.392	-57	34	4	-7.980	4.760	0.560	-40	24.844	268	
38752429	1044	2884	-7532	127.368	351.848	-918.904	-55	32	4	-7.700	4.480	0.560	-40	24.844	252	
38753432	1045	2889	-7525	127.490	352.458	-918.050	-57	29	4	-7.980	4.060	0.560	-40	24.844	252	
38754436	1058	2915	-7560	129.076	355.630	-922.320	-57	29	5	-7.980	4.060	0.700	-40	24.844	252	
38755440	1037	2930	-7531	126.514	357.460	-918.782	-57	27	7	-7.980	3.780	0.980	-40	24.844	252	
38756443	1022	2950	-7529	124.684	359.900	-918.538	-55	25	6	-7.700	3.500	0.840	-40	24.844	240	
38757446	1037	2970	-7524	126.514	362.340	-917.928	-57	23	6	-7.980	3.220	0.840	-40	24.844	240	
38758450	1014	2970	-7530	123.708	362.340	-918.660	-57	21	7	-7.980	2.940	0.980	-40	24.844	240	
38759454	1022	3007	-7535	124.684	366.854	-919.270	-56	20	8	-7.840	2.800	1.120	-40	24.844	240	
38760457	1012	2994	-7534	123.464	365.268	-919.148	-56	19	9	-7.840	2.660	1.260	-40	24.844	236	
38761460	1003	3030	-7510	122.366	369.660	-916.220	-57	17	9	-7.980	2.380	1.260	-40	24.844	236	
38762463	987	3042	-7539	120.414	371.124	-919.758	-56	14	9	-7.840	1.960	1.260	-36	24.859	236	
38763467	996	3051	-7544	121.512	372.222	-920.368	-56	11	11	-7.840	1.540	1.540	-36	24.859	236	
38764470	983	3076	-7543	119.926	375.272	-920.246	-56	11	11	-7.840	1.540	1.540	-36	24.859	232	
38765473	967	3091	-7537	117.974	377.102	-919.514	-54	11	11	-7.560	1.540	1.540	-36	24.859	232	
38766477	958	3115	-7558	116.876	380.030	-922.076	-52	10	12	-7.280	1.400	1.680	-36	24.859	232	
38767481	946	3125	-7537	115.412	381.250	-919.514	-53	7	13	-7.420	0.980	1.820	-36	24.859	232	
38768484	923	3141	-7563	112.606	383.202	-922.686	-52	5	13	-7.280	0.700	1.820	-36	24.859	256	
38769487	919	3152	-7560	112.118	384.544	-922.320	-51	4	14	-7.140	0.560	1.960	-36	24.859	256	
38770491	884	3145	-7570	107.848	383.690	-923.540	-49	3	15	-6.860	0.420	2.100	-36	24.859	256	
38771495	888	3142	-7569	108.336	383.324	-923.418	-49	2	15	-6.860	0.280	2.100	-36	24.859	256	
38772499	856	3167	-7567	104.432	386.374	-923.174	-46	1	16	-6.440	0.140	2.240	-36	24.859	192	
38773502	834	3195	-7568	101.748	389.790	-923.296	-46	1	16	-6.440	0.140	2.240	-36	24.859	192	
38774505	840	3196	-7578	102.480	389.912	-924.516	-44	1	17	-6.160	0.140	2.380	-36	24.859	192	
38775509	796	3201	-7570	97.112	390.522	-923.540	-44	-1	17	-6.160	-0.140	2.380	-36	24.859	192	
38776512	793	3213	-7563	96.746	391.986	-922.686	-42	-3	17	-5.880	-0.420	2.380	-36	24.859	312	
38777515	783	3211	-7568	95.526	391.742	-923.296	-41	-2	17	-5.740	-0.280	2.380	-36	24.859	312	
38778518	760	3221	-7579	92.720	392.962	-924.638	-38	-3	18	-5.320	-0.420	2.520	-40	24.844	312	
38779522	767	3219	-7586	93.574	392.718	-925.492	-38	-4	18	-5.320	-0.560	2.520	-40	24.844	312	
38780525	733	3232	-7623	89.426	394.304	-930.006	-36	-5	19	-5.040	-0.700	2.660	-40	24.844	272	
38781528	727	3236	-7617	88.694	394.792	-929.274	-32	-5	19	-4.480	-0.700	2.660	-40	24.844	272	
38782531	712	3229	-7607	86.864	393.938	-928.054	-32	-4	20	-4.480	-0.560	2.800	-40	24.844	272	
38783535	692	3224	-7579	84.424	393.328	-924.638	-30	-5	19	-4.200	-0.700	2.660	-40	24.844	272	
38784539	692	3214	-7607	84.424	392.108	-928.054	-27	-6	20	-3.780	-0.840	2.800	-40	24.844	272	
38785542	684	3235	-7609	83.448	394.670	-928.298	-27	-6	21	-3.780	-0.840	2.940	-40	24.844	272	
38786545	685	3232	-7603	83.570	394.304	-927.566	-26	-7	20	-3.640	-0.980	2.800	-40	24.844	272	
38787549	686	3222	-7619	83.692	393.084	-929.518	-23	-7	20	-3.220	-0.980	2.800	-40	24.844	272	
38788553	681	3214	-7595	83.082	392.108	-926.590	-23	-6	20	-3.220	-0.840	2.800	-40	24.844	276	
38789556	671	3194	-7599	81.862	389.668	-927.078	-22	-6	21	-3.080	-0.840	2.940	-40	24.844	276	
38790559	645	3187	-7608	78.690	388.814	-928.176	-19	-6	22	-2.660	-0.840	3.080	-40	24.844	276	
38791563	644	3184	-7606	78.568	388.448	-927.932	-17	-6	21	-2.380	-0.840	2.940	-40	24.844	276	
38792567	638	3182	-7596	77.836	388.204	-926.712	-16	-7	21	-2.240	-0.980	2.940	-40	24.844	324	
38793570	637	3160	-7600	77.714	385.520	-927.200	-14	-5	21	-1.960	-0.700	2.940	-40	24.844	324	
38794573	630	3154	-7597	76.860	384.788	-926.834	-15	-6	21	-2.100	-0.840	2.940	-45	24.824	324	
38795577	629	3159	-7584	76.738	385.398	-925.248	-11	-8	21	-1.540	-1.120	2.940	-45	24.824	324	
38796581	657	3117	-7598	80.154	380.274	-926.956	-11	-8	22	-1.540	-1.120	3.080	-45	24.824	220	
38797584	626	3118	-7592	76.372	380.396	-926.224	-10	-7	22	-1.400	-0.980	3.080	-45	24.824	220	
38798587	635	3103	-7591	77.470	378.566	-926.102	-7	-7	22	-0.980	-0.980	3.080	-45	24.824	220	
38799591	652	3100	-7583	79.544	378.200	-925.126	-5	-8	22	-0.700	-1.120	3.080	-45	24.824	220	
38800595	632	3096	-7587	77.104	377.712	-925.614	-6	-7	21	-0.840	-0.980	2.940	-45	24.824	260	
38801598	654	3078	-7594	79.788	375.516	-926.468	-6	-7	21	-0.840	-0.980	2.940	-45	24.824	260	
38802601	637	3063	-7590	77.714	373.686	-925.980	-3	-7	21	-0.420	-0.980	2.940	-45	24.824	260	
38803605	633	3054	-7604	77.226	372.588	-927.688	-4	-8	23	-0.560	-1.120	3.220	-45	24.824	260	
38804609	630	3027	-7599	76.860	369.294	-927.078	-2	-9	22	-0.280	-1.260	3.080	-45	24.824	248	
38805612	621	3032	-7590	75.762	369.904	-925.980	-2	-10	22	-0.280	-1.400	3.080	-45	24.824	248	
38806615	627	3015	-7608	76.494	367.830	-928.176	-1	-10	22	-0.140	-1.400	3.080	-45	24.824	248	
38807619	617	2992	-7579	75.274	365.024	-924.638	0	-11	23	0.000	-1.540	3.220	-45	24.824	248	
38808623	626	2988	-7577	76.372	364.536	-924.394	0	-10	21	0.000	-1.400	2.940	-45	24.824	280	
38809626	637	2982	-7583	77.714	363.804	-925.126	-1	-11	23	-0.140	-1.540	3.220	-45	24.824	280	
38810629	613	2964	-7592	74.786	361.608	-926.224	0	-11	22	0.000	-1.540	3.080	-40	24.844	280	
38811633	645	2967	-7580	78.690	361.974	-924.760	1	-12	21	0.140	-1.680	2.940	-40	24.844	280	
38812637	666	2945	-7590	81.252	359.290	-925.980	1	-13	24	0.140	-1.820	3.360	-40	24.844	224	
38813640	627	2938	-7583	76.494	358.436	-925.126	1	-13	24	0.140	-1.820	3.360	-40	24.844	224	
38814643	634	2919	-7571	77.348	356.118	-923.662	0	-14	22	0.000	-1.960	3.080	-40	24.844	224	
38815647	622	2923	-7560	75.884	356.606	-922.320	2	-15	22	0.280	-2.100	3.080	-40	24.844	224	
