Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
40735407	108	2601	-7615	13.176	317.322	-929.030	-3	5	-2	-0.420	0.700	-0.280	178	25.695	352	
40736410	114	2595	-7617	13.908	316.590	-929.274	-3	7	-1	-0.420	0.980	-0.140	178	25.695	292	
40737413	106	2609	-7638	12.932	318.298	-931.836	-3	6	-1	-0.420	0.840	-0.140	178	25.695	292	
40738417	95	2606	-7634	11.590	317.932	-931.348	-2	3	-2	-0.280	0.420	-0.280	170	25.664	292	
40739421	108	2608	-7655	13.176	318.176	-933.910	-2	4	0	-0.280	0.560	0.000	170	25.664	292	
40740425	104	2606	-7644	12.688	317.932	-932.568	-2	5	-2	-0.280	0.700	-0.280	170	25.664	204	
40741428	117	2596	-7620	14.274	316.712	-929.640	-2	5	-1	-0.280	0.700	-0.140	170	25.664	204	
40742431	121	2601	-7645	14.762	317.322	-932.690	-3	3	-2	-0.420	0.420	-0.280	170	25.664	204	
40743435	107	2602	-7623	13.054	317.444	-930.006	-2	5	-2	-0.280	0.700	-0.280	170	25.664	204	
40744439	128	2610	-7625	15.616	318.420	-930.250	-2	5	-2	-0.280	0.700	-0.280	170	25.664	336	
40745442	102	2614	-7625	12.444	318.908	-930.250	0	5	-2	0.000	0.700	-0.280	170	25.664	336	
40746445	120	2614	-7625	14.640	318.908	-930.250	-1	6	-2	-0.140	0.840	-0.280	170	25.664	336	
40747449	117	2613	-7634	14.274	318.786	-931.348	-2	7	-2	-0.280	0.980	-0.280	170	25.664	336	
40748453	106	2606	-7633	12.932	317.932	-931.226	-2	6	-2	-0.280	0.840	-0.280	170	25.664	376	
40749456	124	2609	-7625	15.128	318.298	-930.250	-2	7	-3	-0.280	0.980	-0.420	170	25.664	376	
40750459	104	2623	-7646	12.688	320.006	-932.812	-2	5	-2	-0.280	0.700	-0.280	170	25.664	376	
40751463	131	2611	-7648	15.982	318.542	-933.056	-2	7	-1	-0.280	0.980	-0.140	170	25.664	376	
40752467	112	2596	-7632	13.664	316.712	-931.104	0	6	-2	0.000	0.840	-0.280	170	25.664	260	
40753471	125	2618	-7631	15.250	319.396	-930.982	1	4	-3	0.140	0.560	-0.420	170	25.664	260	
40754474	113	2613	-7635	13.786	318.786	-931.470	0	6	-2	0.000	0.840	-0.280	183	25.715	260	
40755477	112	2633	-7647	13.664	321.226	-932.934	-1	6	-2	-0.140	0.840	-0.280	183	25.715	260	
40756481	102	2638	-7645	12.444	321.836	-932.690	1	6	-3	0.140	0.840	-0.420	183	25.715	352	
40757485	92	2634	-7642	11.224	321.348	-932.324	-1	5	-3	-0.140	0.700	-0.420	183	25.715	352	
40758488	113	2628	-7648	13.786	320.616	-933.056	0	6	-4	0.000	0.840	-0.560	183	25.715	352	
40759491	101	2626	-7635	12.322	320.372	-931.470	1	5	-3	0.140	0.700	-0.420	183	25.715	352	
40760495	113	2623	-7652	13.786	320.006	-933.544	2	6	-3	0.280	0.840	-0.420	183	25.715	340	
40761499	115	2644	-7648	14.030	322.568	-933.056	1	6	-2	0.140	0.840	-0.280	183	25.715	340	
40762503	97	2640	-7645	11.834	322.080	-932.690	0	6	-3	0.000	0.840	-0.420	183	25.715	340	
40763506	112	2643	-7652	13.664	322.446	-933.544	3	7	-3	0.420	0.980	-0.420	183	25.715	340	
40764509	119	2640	-7652	14.518	322.080	-933.544	4	7	-2	0.560	0.980	-0.280	183	25.715	212	
40765513	108	2641	-7689	13.176	322.202	-938.058	3	5	-2	0.420	0.700	-0.280	183	25.715	212	
40766517	113	2645	-7653	13.786	322.690	-933.666	2	6	-3	0.280	0.840	-0.420	183	25.715	212	
40767520	105	2635	-7681	12.810	321.470	-937.082	1	8	-1	0.140	1.120	-0.140	183	25.715	212	
40768523	133	2628	-7683	16.226	320.616	-937.326	1	6	-3	0.140	0.840	-0.420	183	25.715	276	
40769527	116	2628	-7655	14.152	320.616	-933.910	3	5	-3	0.420	0.700	-0.420	183	25.715	276	
40770531	132	2619	-7663	16.104	319.518	-934.886	3	7	-3	0.420	0.980	-0.420	165	25.645	276	
40771534	124	2631	-7664	15.128	320.982	-935.008	3	7	-2	0.420	0.980	-0.280	165	25.645	276	
40772537	112	2633	-7654	13.664	321.226	-933.788	4	7	-2	0.560	0.980	-0.280	165	25.645	292	
40773541	127	2623	-7678	15.494	320.006	-936.716	4	6	-3	0.560	0.840	-0.420	165	25.645	292	
40774545	127	2622	-7664	15.494	319.884	-935.008	3	6	-2	0.420	0.840	-0.280	165	25.645	292	
40775548	118	2642	-7652	14.396	322.324	-933.544	3	6	-3	0.420	0.840	-0.420	165	25.645	292	
40776551	124	2628	-7656	15.128	320.616	-934.032	3	5	-3	0.420	0.700	-0.420	165	25.645	296	
40777554	119	2625	-7665	14.518	320.250	-935.130	3	6	-2	0.420	0.840	-0.280	165	25.645	296	
40778558	118	2606	-7669	14.396	317.932	-935.618	3	6	-2	0.420	0.840	-0.280	165	25.645	296	
40779562	113	2590	-7669	13.786	315.980	-935.618	4	6	-3	0.560	0.840	-0.420	165	25.645	296	
40780565	124	2604	-7632	15.128	317.688	-931.104	5	6	-3	0.700	0.840	-0.420	165	25.645	252	
40781568	140	2602	-7668	17.080	317.444	-935.496	5	5	-2	0.700	0.700	-0.280	165	25.645	252	
40782572	129	2610	-7661	15.738	318.420	-934.642	5	4	-2	0.700	0.560	-0.280	165	25.645	252	
40783576	139	2578	-7672	16.958	314.516	-935.984	5	6	-2	0.700	0.840	-0.280	165	25.645	252	
40784579	122	2595	-7659	14.884	316.590	-934.398	5	5	-2	0.700	0.700	-0.280	165	25.645	280	
40785582	130	2595	-7644	15.860	316.590	-932.568	5	6	-1	0.700	0.840	-0.140	165	25.645	280	
40786585	126	2599	-7683	15.372	317.078	-937.326	3	7	-2	0.420	0.980	-0.280	152	25.594	280	
40787589	134	2576	-7640	16.348	314.272	-932.080	5	6	-2	0.700	0.840	-0.280	152	25.594	280	
40788593	139	2569	-7657	16.958	313.418	-934.154	4	5	-1	0.560	0.700	-0.140	152	25.594	300	
40789596	138	2579	-7655	16.836	314.638	-933.910	4	5	-3	0.560	0.700	-0.420	152	25.594	300	
40790599	129	2569	-7662	15.738	313.418	-934.764	4	5	-1	0.560	0.700	-0.140	152	25.594	300	
40791603	142	2557	-7668	17.324	311.954	-935.496	4	5	-1	0.560	0.700	-0.140	152	25.594	300	
40792607	130	2570	-7661	15.860	313.540	-934.642	4	5	-1	0.560	0.700	-0.140	152	25.594	284	
40793610	142	2556	-7675	17.324	311.832	-936.350	3	5	-2	0.420	0.700	-0.280	152	25.594	284	
40794613	144	2550	-7677	17.568	311.100	-936.594	4	5	-1	0.560	0.700	-0.140	152	25.594	284	
40795617	131	2578	-7663	15.982	314.516	-934.886	3	4	-1	0.420	0.560	-0.140	152	25.594	284	
40796621	130	2570	-7675	15.860	313.540	-936.350	2	3	-1	0.280	0.420	-0.140	152	25.594	264	
40797624	130	2582	-7657	15.860	315.004	-934.154	3	2	-2	0.420	0.280	-0.280	152	25.594	264	
40798627	139	2557	-7639	16.958	311.954	-931.958	3	3	-2	0.420	0.420	-0.280	152	25.594	264	
40799631	136	2561	-7642	16.592	312.442	-932.324	3	4	0	0.420	0.560	0.000	152	25.594	264	
40800635	103	2545	-7653	12.566	310.490	-933.666	2	5	-1	0.280	0.700	-0.140	152	25.594	288	
40801639	136	2539	-7683	16.592	309.758	-937.326	0	4	0	0.000	0.560	0.000	152	25.594	288	
40802642	128	2542	-7664	15.616	310.124	-935.008	2	3	0	0.280	0.420	0.000	186	25.727	288	
40803645	136	2559	-7678	16.592	312.198	-936.716	1	5	1	0.140	0.700	0.140	186	25.727	288	
40804649	132	2533	-7658	16.104	309.026	-934.276	1	5	0	0.140	0.700	0.000	186	25.727	280	
40805653	114	2537	-7663	13.908	309.514	-934.886	1	3	0	0.140	0.420	0.000	186	25.727	280	
40806656	118	2547	-7661	14.396	310.734	-934.642	1	4	0	0.140	0.560	0.000	186	25.727	280	
40807659	160	2553	-7671	19.520	311.466	-935.862	1	4	0	0.140	0.560	0.000	186	25.727	280	
40808663	138	2551	-7665	16.836	311.222	-935.130	0	5	1	0.000	0.700	0.140	186	25.727	300	
40809667	134	2545	-7633	16.348	310.490	-931.226	0	3	1	0.000	0.420	0.140	186	25.727	300	
40810670	135	2552	-7652	16.470	311.344	-933.544	-1	4	1	-0.140	0.560	0.140	186	25.727	300	
40811673	128	2542	-7650	15.616	310.124	-933.300	-1	4	0	-0.140	0.560	0.000	186	25.727	300	
40812676	135	2542	-7641	16.470	310.124	-932.202	0	5	2	0.000	0.700	0.280	186	25.727	236	
40813680	131	2547	-7639	15.982	310.734	-931.958	0	4	1	0.000	0.560	0.140	186	25.727	236	
40814684	128	2539	-7668	15.616	309.758	-935.496	-1	2	1	-0.140	0.280	0.140	186	25.727	236	
40815687	139	2540	-7659	16.958	309.880	-934.398	-3	4	1	-0.420	0.560	0.140	186	25.727	236	
40816690	127	2540	-7657	15.494	309.880	-934.154	-4	3	0	-0.560	0.420	0.000	186	25.727	284	
40817694	130	2537	-7656	15.860	309.514	-934.032	-4	2	1	-0.560	0.280	0.140	186	25.727	284	
40818698	149	2551	-7668	18.178	311.222	-935.496	-2	3	2	-0.280	0.420	0.280	158	25.617	284	
40819701	132	2550	-7652	16.104	311.100	-933.544	-4	3	1	-0.560	0.420	0.140	158	25.617	284	
40820704	128	2543	-7636	15.616	310.246	-931.592	-5	3	2	-0.700	0.420	0.280	158	25.617	280	
40821707	128	2547	-7665	15.616	310.734	-935.130	-5	0	2	-0.700	0.000	0.280	158	25.617	280	
40822711	132	2557	-7649	16.104	311.954	-933.178	-3	1	1	-0.420	0.140	0.140	158	25.617	280	
40823715	144	2585	-7652	17.568	315.370	-933.544	-4	2	2	-0.560	0.280	0.280	158	25.617	280	
40824718	156	2571	-7640	19.032	313.662	-932.080	-7	2	1	-0.980	0.280	0.140	158	25.617	284	
40825721	133	2565	-7645	16.226	312.930	-932.690	-5	2	3	-0.700	0.280	0.420	158	25.617	284	
40826725	125	2550	-7649	15.250	311.100	-933.178	-6	2	2	-0.840	0.280	0.280	158	25.617	284	
40827729	137	2569	-7635	16.714	313.418	-931.470	-3	2	3	-0.420	0.280	0.420	158	25.617	284	
40828732	141	2574	-7619	17.202	314.028	-929.518	-6	1	3	-0.840	0.140	0.420	158	25.617	224	
40829735	139	2565	-7635	16.958	312.930	-931.470	-5	1	3	-0.700	0.140	0.420	158	25.617	224	
40830739	131	2580	-7630	15.982	314.760	-930.860	-4	1	3	-0.560	0.140	0.420	158	25.617	224	
40831743	129	2575	-7630	15.738	314.150	-930.860	-4	1	2	-0.560	0.140	0.280	158	25.617	224	
40832746	119	2568	-7650	14.518	313.296	-933.300	-5	2	2	-0.700	0.280	0.280	158	25.617	312	
40833749	129	2593	-7635	15.738	316.346	-931.470	-5	1	3	-0.700	0.140	0.420	158	25.617	312	
40834753	126	2595	-7633	15.372	316.590	-931.226	-5	1	4	-0.700	0.140	0.560	178	25.695	312	
40835757	138	2601	-7614	16.836	317.322	-928.908	-5	0	4	-0.700	0.000	0.560	178	25.695	312	
40836761	132	2612	-7630	16.104	318.664	-930.860	-7	2	3	-0.980	0.280	0.420	178	25.695	308	
40837764	117	2583	-7627	14.274	315.126	-930.494	-6	2	3	-0.840	0.280	0.420	178	25.695	308	
40838767	119	2613	-7635	14.518	318.786	-931.470	-5	0	4	-0.700	0.000	0.560	178	25.695	308	
40839771	122	2625	-7639	14.884	320.250	-931.958	-7	0	3	-0.980	0.000	0.420	178	25.695	308	
40840775	100	2609	-7635	12.200	318.298	-931.470	-6	-1	2	-0.840	-0.140	0.280	178	25.695	304	
40841778	101	2609	-7624	12.322	318.298	-930.128	-6	-1	2	-0.840	-0.140	0.280	178	25.695	304	
40842781	103	2630	-7632	12.566	320.860	-931.104	-6	0	3	-0.840	0.000	0.420	178	25.695	304	
40843785	116	2646	-7647	14.152	322.812	-932.934	-6	0	3	-0.840	0.000	0.420	178	25.695	304	
40844789	107	2652	-7626	13.054	323.544	-930.372	-5	1	4	-0.700	0.140	0.560	178	25.695	316	
40845792	107	2630	-7634	13.054	320.860	-931.348	-5	1	3	-0.700	0.140	0.420	178	25.695	316	
40846795	107	2650	-7632	13.054	323.300	-931.104	-4	0	3	-0.560	0.000	0.420	178	25.695	316	
40847799	98	2648	-7648	11.956	323.056	-933.056	-5	0	4	-0.700	0.000	0.560	178	25.695	316	
40848803	94	2660	-7650	11.468	324.520	-933.300	-4	2	3	-0.560	0.280	0.420	178	25.695	236	
40849807	113	2645	-7653	13.786	322.690	-933.666	-4	2	2	-0.560	0.280	0.280	178	25.695	236	
40850810	114	2660	-7655	13.908	324.520	-933.910	-3	1	2	-0.420	0.140	0.280	178	25.695	236	
40851813	103	2670	-7661	12.566	325.740	-934.642	-3	2	2	-0.420	0.280	0.280	178	25.695	236	
40852817	109	2646	-7636	13.298	322.812	-931.592	-1	2	2	-0.140	0.280	0.280	178	25.695	296	
40853821	107	2667	-7633	13.054	325.374	-931.226	-2	2	3	-0.280	0.280	0.420	178	25.695	296	
40854824	104	2677	-7628	12.688	326.594	-930.616	-2	1	3	-0.280	0.140	0.420	178	25.695	296	
40855827	101	2677	-7653	12.322	326.594	-933.666	1	1	2	0.140	0.140	0.280	178	25.695	296	
40856831	107	2654	-7640	13.054	323.788	-932.080	2	3	2	0.280	0.420	0.280	178	25.695	280	
40857835	110	2671	-7677	13.420	325.862	-936.594	2	3	3	0.280	0.420	0.420	178	25.695	280	
40858839	104	2672	-7665	12.688	325.984	-935.130	1	1	2	0.140	0.140	0.280	178	25.695	280	
40859842	118	2674	-7667	14.396	326.228	-935.374	2	2	2	0.280	0.280	0.280	178	25.695	280	
40860845	111	2666	-7651	13.542	325.252	-933.422	3	3	2	0.420	0.420	0.280	178	25.695	240	
40861849	111	2671	-7656	13.542	325.862	-934.032	2	3	1	0.280	0.420	0.140	178	25.695	240	
40862853	134	2653	-7670	16.348	323.666	-935.740	5	2	2	0.700	0.280	0.280	178	25.695	240	
40863856	118	2669	-7654	14.396	325.618	-933.788	3	3	2	0.420	0.420	0.280	178	25.695	240	
40864859	112	2676	-7651	13.664	326.472	-933.422	4	4	2	0.560	0.560	0.280	178	25.695	296	
40865863	129	2643	-7654	15.738	322.446	-933.788	2	2	1	0.280	0.280	0.140	178	25.695	296	
40866867	132	2645	-7655	16.104	322.690	-933.910	4	3	1	0.560	0.420	0.140	170	25.664	296	
40867870	124	2644	-7644	15.128	322.568	-932.568	4	3	1	0.560	0.420	0.140	170	25.664	296	
40868873	116	2637	-7656	14.152	321.714	-934.032	6	3	1	0.840	0.420	0.140	170	25.664	284	
40869877	127	2633	-7637	15.494	321.226	-931.714	5	4	2	0.700	0.560	0.280	170	25.664	284	
40870881	114	2637	-7641	13.908	321.714	-932.202	6	3	1	0.840	0.420	0.140	170	25.664	284	
40871885	128	2627	-7673	15.616	320.494	-936.106	6	3	0	0.840	0.420	0.000	170	25.664	284	
40872888	102	2616	-7674	12.444	319.152	-936.228	5	2	0	0.700	0.280	0.000	170	25.664	284	
40873891	127	2614	-7667	15.494	318.908	-935.374	7	3	1	0.980	0.420	0.140	170	25.664	284	
40874895	105	2598	-7695	12.810	316.956	-938.790	8	2	0	1.120	0.280	0.000	170	25.664	284	
40875899	121	2595	-7670	14.762	316.590	-935.740	8	2	0	1.120	0.280	0.000	170	25.664	284	
40876902	119	2625	-7679	14.518	320.250	-936.838	8	3	0	1.120	0.420	0.000	170	25.664	264	
40877905	126	2613	-7648	15.372	318.786	-933.056	10	3	-1	1.400	0.420	-0.140	170	25.664	264	
40878909	105	2585	-7666	12.810	315.370	-935.252	7	4	0	0.980	0.560	0.000	170	25.664	264	
40879913	130	2592	-7634	15.860	316.224	-931.348	7	3	0	0.980	0.420	0.000	170	25.664	264	
40880916	133	2576	-7668	16.226	314.272	-935.496	9	3	0	1.260	0.420	0.000	170	25.664	312	
40881919	119	2593	-7661	14.518	316.346	-934.642	7	3	-1	0.980	0.420	-0.140	170	25.664	312	
40882922	102	2589	-7647	12.444	315.858	-932.934	9	3	0	1.260	0.420	0.000	186	25.727	312	
40883926	104	2563	-7636	12.688	312.686	-931.592	9	3	0	1.260	0.420	0.000	186	25.727	312	
40884930	106	2576	-7629	12.932	314.272	-930.738	7	3	-1	0.980	0.420	-0.140	186	25.727	208	
40885933	106	2569	-7639	12.932	313.418	-931.958	7	3	-1	0.980	0.420	-0.140	186	25.727	208	
40886936	110	2581	-7649	13.420	314.882	-933.178	6	2	-1	0.840	0.280	-0.140	186	25.727	208	
40887940	100	2563	-7628	12.200	312.686	-930.616	8	2	-2	1.120	0.280	-0.280	186	25.727	208	
40888944	117	2558	-7643	14.274	312.076	-932.446	8	2	-1	1.120	0.280	-0.140	186	25.727	248	
40889947	101	2593	-7620	12.322	316.346	-929.640	8	2	-3	1.120	0.280	-0.420	186	25.727	248	
40890950	104	2564	-7644	12.688	312.808	-932.568	7	3	-2	0.980	0.420	-0.280	186	25.727	248	
40891954	68	2577	-7668	8.296	314.394	-935.496	7	3	-1	0.980	0.420	-0.140	186	25.727	248	
40892958	77	2544	-7651	9.394	310.368	-933.422	7	2	-2	0.980	0.280	-0.280	186	25.727	284	
40893961	79	2554	-7641	9.638	311.588	-932.202	7	2	-2	0.980	0.280	-0.280	186	25.727	284	
40894964	63	2564	-7637	7.686	312.808	-931.714	8	4	-2	1.120	0.560	-0.280	186	25.727	284	
40895967	77	2545	-7643	9.394	310.490	-932.446	6	3	-2	0.840	0.420	-0.280	186	25.727	284	
40896971	76	2546	-7651	9.272	310.612	-933.422	6	3	-2	0.840	0.420	-0.280	186	25.727	244	
40897975	75	2571	-7647	9.150	313.662	-932.934	7	3	-2	0.980	0.420	-0.280	186	25.727	244	
40898978	63	2567	-7666	7.686	313.174	-935.252	6	3	-2	0.840	0.420	-0.280	184	25.719	244	
40899981	63	2546	-7663	7.686	310.612	-934.886	8	2	-2	1.120	0.280	-0.280	184	25.719	244	
40900985	51	2550	-7659	6.222	311.100	-934.398	5	4	-2	0.700	0.560	-0.280	184	25.719	264	
40901989	52	2551	-7672	6.344	311.222	-935.984	5	4	-2	0.700	0.560	-0.280	184	25.719	264	
40902992	55	2552	-7665	6.710	311.344	-935.130	6	4	-2	0.840	0.560	-0.280	184	25.719	264	
40903995	45	2549	-7668	5.490	310.978	-935.496	4	4	-2	0.560	0.560	-0.280	184	25.719	264	
40904999	43	2534	-7684	5.246	309.148	-937.448	6	5	-3	0.840	0.700	-0.420	184	25.719	288	
40906003	46	2510	-7662	5.612	306.220	-934.764	6	3	-3	0.840	0.420	-0.420	184	25.719	288	
40907007	33	2530	-7670	4.026	308.660	-935.740	6	3	-2	0.840	0.420	-0.280	184	25.719	288	
40908010	42	2514	-7671	5.124	306.708	-935.862	4	5	-4	0.560	0.700	-0.560	184	25.719	288	
40909013	21	2531	-7659	2.562	308.782	-934.398	5	6	-4	0.700	0.840	-0.560	184	25.719	276	
40910017	40	2508	-7643	4.880	305.976	-932.446	6	7	-3	0.840	0.980	-0.420	184	25.719	276	
40911021	38	2513	-7668	4.636	306.586	-935.496	5	7	-3	0.700	0.980	-0.420	184	25.719	276	
40912024	6	2499	-7672	0.732	304.878	-935.984	5	9	-3	0.700	1.260	-0.420	184	25.719	276	
40913027	22	2499	-7665	2.684	304.878	-935.130	4	8	-3	0.560	1.120	-0.420	184	25.719	264	
40914031	31	2483	-7684	3.782	302.926	-937.448	4	7	-2	0.560	0.980	-0.280	184	25.719	264	
40915035	22	2481	-7673	2.684	302.682	-936.106	3	9	-3	0.420	1.260	-0.420	152	25.594	264	
40916038	13	2480	-7674	1.586	302.560	-936.228	4	8	-3	0.560	1.120	-0.420	152	25.594	264	
40917041	40	2469	-7676	4.880	301.218	-936.472	4	9	-3	0.560	1.260	-0.420	152	25.594	284	
40918045	29	2469	-7689	3.538	301.218	-938.058	2	11	-2	0.280	1.540	-0.280	152	25.594	284	
40919049	50	2464	-7656	6.100	300.608	-934.032	3	10	-3	0.420	1.400	-0.420	152	25.594	284	
40920052	58	2471	-7657	7.076	301.462	-934.154	4	10	-4	0.560	1.400	-0.560	152	25.594	284	
40921055	69	2465	-7673	8.418	300.730	-936.106	1	11	-4	0.140	1.540	-0.560	152	25.594	324	
40922058	59	2470	-7678	7.198	301.340	-936.716	3	12	-3	0.420	1.680	-0.420	152	25.594	324	
40923062	65	2468	-7687	7.930	301.096	-937.814	1	10	-3	0.140	1.400	-0.420	152	25.594	324	
40924066	54	2464	-7677	6.588	300.608	-936.594	-1	12	-4	-0.140	1.680	-0.560	152	25.594	324	
40925069	65	2460	-7694	7.930	300.120	-938.668	0	12	-2	0.000	1.680	-0.280	152	25.594	212	
40926072	56	2450	-7677	6.832	298.900	-936.594	-1	12	-2	-0.140	1.680	-0.280	152	25.594	212	
40927076	89	2447	-7675	10.858	298.534	-936.350	-1	12	-2	-0.140	1.680	-0.280	152	25.594	212	
40928080	84	2444	-7680	10.248	298.168	-936.960	-2	13	-2	-0.280	1.820	-0.280	152	25.594	212	
40929083	102	2441	-7681	12.444	297.802	-937.082	-1	14	-3	-0.140	1.960	-0.420	152	25.594	308	
40930086	105	2430	-7678	12.810	296.460	-936.716	-1	14	-3	-0.140	1.960	-0.420	152	25.594	308	
40931089	90	2459	-7684	10.980	299.998	-937.448	-5	14	-1	-0.700	1.960	-0.140	161	25.629	308	
40932093	111	2470	-7684	13.542	301.340	-937.448	-4	14	-2	-0.560	1.960	-0.280	161	25.629	308	
40933097	129	2479	-7662	15.738	302.438	-934.764	-4	13	-2	-0.560	1.820	-0.280	161	25.629	276	
40934100	130	2460	-7657	15.860	300.120	-934.154	-4	15	-2	-0.560	2.100	-0.280	161	25.629	276	
40935103	140	2475	-7663	17.080	301.950	-934.886	-6	15	-2	-0.840	2.100	-0.280	161	25.629	276	
40936107	152	2484	-7661	18.544	303.048	-934.642	-6	15	-2	-0.840	2.100	-0.280	161	25.629	276	
40937111	160	2484	-7663	19.520	303.048	-934.886	-5	14	-1	-0.700	1.960	-0.140	161	25.629	300	
40938114	175	2475	-7689	21.350	301.950	-938.058	-5	14	0	-0.700	1.960	0.000	161	25.629	300	
40939117	174	2480	-7682	21.228	302.560	-937.204	-7	13	-2	-0.980	1.820	-0.280	161	25.629	300	
40940121	214	2471	-7667	26.108	301.462	-935.374	-10	13	0	-1.400	1.820	0.000	161	25.629	300	
40941125	204	2481	-7663	24.888	302.682	-934.886	-8	14	-1	-1.120	1.960	-0.140	161	25.629	204	
40942128	199	2475	-7646	24.278	301.950	-932.812	-8	13	0	-1.120	1.820	0.000	161	25.629	204	
40943131	205	2499	-7648	25.010	304.878	-933.056	-10	12	0	-1.400	1.680	0.000	161	25.629	204	
40944134	217	2492	-7652	26.474	304.024	-933.544	-10	12	0	-1.400	1.680	0.000	161	25.629	204	
40945138	231	2489	-7648	28.182	303.658	-933.056	-10	11	0	-1.400	1.540	0.000	161	25.629	192	
40946142	235	2517	-7654	28.670	307.074	-933.788	-10	12	0	-1.400	1.680	0.000	161	25.629	192	
40947145	237	2513	-7645	28.914	306.586	-932.690	-12	13	0	-1.680	1.820	0.000	152	25.594	192	
40948148	253	2502	-7640	30.866	305.244	-932.080	-11	13	0	-1.540	1.820	0.000	152	25.594	192	
40949152	250	2527	-7629	30.500	308.294	-930.738	-12	10	1	-1.680	1.400	0.140	152	25.594	284	
40950156	242	2520	-7622	29.524	307.440	-929.884	-12	10	1	-1.680	1.400	0.140	152	25.594	284	
40951159	260	2520	-7647	31.720	307.440	-932.934	-13	7	1	-1.820	0.980	0.140	152	25.594	284	
40952162	271	2522	-7642	33.062	307.684	-932.324	-14	8	2	-1.960	1.120	0.280	152	25.594	284	
40953166	266	2543	-7650	32.452	310.246	-933.300	-14	8	3	-1.960	1.120	0.420	152	25.594	184	
40954170	261	2561	-7665	31.842	312.442	-935.130	-13	6	3	-1.820	0.840	0.420	152	25.594	184	
40955174	294	2566	-7632	35.868	313.052	-931.104	-15	5	4	-2.100	0.700	0.560	152	25.594	184	
40956177	288	2556	-7648	35.136	311.832	-933.056	-14	5	3	-1.960	0.700	0.420	152	25.594	184	
40957180	303	2575	-7647	36.966	314.150	-932.934	-15	6	3	-2.100	0.840	0.420	152	25.594	224	
40958184	278	2581	-7660	33.916	314.882	-934.520	-14	5	3	-1.960	0.700	0.420	152	25.594	224	
40959188	285	2590	-7638	34.770	315.980	-931.836	-15	3	4	-2.100	0.420	0.560	152	25.594	224	
40960191	280	2569	-7659	34.160	313.418	-934.398	-14	4	5	-1.960	0.560	0.700	152	25.594	224	
40961194	281	2590	-7664	34.282	315.980	-935.008	-14	3	5	-1.960	0.420	0.700	152	25.594	272	
40962198	266	2602	-7664	32.452	317.444	-935.008	-14	1	5	-1.960	0.140	0.700	152	25.594	272	
40963202	297	2600	-7665	36.234	317.200	-935.130	-14	2	5	-1.960	0.280	0.700	165	25.645	272	
40964205	284	2589	-7638	34.648	315.858	-931.836	-15	2	5	-2.100	0.280	0.700	165	25.645	272	
40965208	293	2613	-7643	35.746	318.786	-932.446	-13	2	5	-1.820	0.280	0.700	165	25.645	216	
40966212	282	2606	-7664	34.404	317.932	-935.008	-12	-1	6	-1.680	-0.140	0.840	165	25.645	216	
40967216	292	2606	-7654	35.624	317.932	-933.788	-14	0	5	-1.960	0.000	0.700	165	25.645	216	
40968220	257	2584	-7656	31.354	315.248	-934.032	-14	-1	6	-1.960	-0.140	0.840	165	25.645	216	
40969223	292	2610	-7638	35.624	318.420	-931.836	-14	0	7	-1.960	0.000	0.980	165	25.645	248	
40970226	258	2615	-7672	31.476	319.030	-935.984	-13	-2	8	-1.820	-0.280	1.120	165	25.645	248	
40971230	271	2600	-7646	33.062	317.200	-932.812	-13	-2	7	-1.820	-0.280	0.980	165	25.645	248	
40972234	257	2603	-7665	31.354	317.566	-935.130	-11	-3	7	-1.540	-0.420	0.980	165	25.645	248	
40973237	254	2616	-7657	30.988	319.152	-934.154	-13	-3	8	-1.820	-0.420	1.120	165	25.645	236	
40974240	252	2620	-7659	30.744	319.640	-934.398	-14	-3	7	-1.960	-0.420	0.980	165	25.645	236	
40975244	255	2606	-7652	31.110	317.932	-933.544	-13	-4	9	-1.820	-0.560	1.260	165	25.645	236	
40976248	254	2601	-7668	30.988	317.322	-935.496	-13	-5	8	-1.820	-0.700	1.120	165	25.645	236	
40977251	231	2623	-7653	28.182	320.006	-933.666	-14	-5	8	-1.960	-0.700	1.120	165	25.645	280	
40978254	230	2613	-7669	28.060	318.786	-935.618	-12	-6	9	-1.680	-0.840	1.260	165	25.645	280	
40979257	219	2628	-7660	26.718	320.616	-934.520	-11	-6	8	-1.540	-0.840	1.120	186	25.727	280	
40980261	237	2625	-7663	28.914	320.250	-934.886	-10	-7	8	-1.400	-0.980	1.120	186	25.727	280	
40981265	220	2615	-7643	26.840	319.030	-932.446	-13	-8	8	-1.820	-1.120	1.120	186	25.727	184	
40982268	222	2621	-7635	27.084	319.762	-931.470	-13	-6	9	-1.820	-0.840	1.260	186	25.727	184	
40983271	212	2615	-7644	25.864	319.030	-932.568	-11	-6	8	-1.540	-0.840	1.120	186	25.727	184	
40984275	216	2632	-7658	26.352	321.104	-934.276	-10	-8	8	-1.400	-1.120	1.120	186	25.727	184	
40985279	234	2647	-7661	28.548	322.934	-934.642	-10	-9	8	-1.400	-1.260	1.120	186	25.727	208	
40986282	199	2628	-7643	24.278	320.616	-932.446	-10	-7	8	-1.400	-0.980	1.120	186	25.727	208	
