Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
7262415,-123,3101,-7484,-15.006,378.322,-913.048,2,6,-2,0.28,0.84,-0.28,489,26.91,248,7.262415,266.29661370570807,248.25500979168714
7263419,-116,3074,-7482,-14.152,375.028,-912.804,2,8,-1,0.28,1.12,-0.14,489,26.91,268,7.263419,269.012579853777,248.20794911798976
7264423,-106,3085,-7485,-12.932,376.37,-913.17,3,9,-3,0.42,1.26,-0.42,489,26.91,268,7.264423,272.6352966313285,248.16902223825676
7265427,-113,3085,-7481,-13.786,376.37,-912.682,5,8,-3,0.7,1.12,-0.42,489,26.91,268,7.265427,277.12931417636065,248.13951970177834
7266430,-122,3056,-7510,-14.884,372.832,-916.22,5,10,-2,0.7,1.4,-0.28,489,26.91,268,7.26643,282.42880959853505,248.12066606209757
7267433,-128,3080,-7500,-15.616,375.76,-915.0,5,9,-3,0.7,1.26,-0.42,489,26.91,272,7.267433,288.42335845309276,248.11360253170687
7268437,-131,3065,-7493,-15.982,373.93,-914.146,4,7,-3,0.56,0.98,-0.42,489,26.91,272,7.268437,294.93754037058227,248.11930905727152
7269441,-118,3066,-7487,-14.396,374.052,-913.414,6,9,-4,0.84,1.26,-0.56,489,26.91,272,7.269441,301.70976358497603,248.1384557137756
7270445,-126,3051,-7459,-15.372,372.222,-909.998,4,8,-4,0.56,1.12,-0.56,489,26.91,272,7.270445,308.3663970160654,248.17118387098628
7271448,-142,3049,-7496,-17.324,371.978,-914.512,3,8,-3,0.42,1.12,-0.42,489,26.91,384,7.271448,314.4249637278922,248.2168757037161
7272451,-136,3053,-7471,-16.592,372.466,-911.462,5,8,-4,0.7,1.12,-0.56,489,26.91,384,7.272451,319.3978579538809,248.27407649635697
7273455,-125,3030,-7487,-15.25,369.66,-913.414,4,10,-4,0.56,1.4,-0.56,489,26.91,384,7.273455,322.9662201824833,248.34068101271487
7274459,-119,3045,-7479,-14.518,371.49,-912.438,4,10,-4,0.56,1.4,-0.56,489,26.91,384,7.274459,325.0913516808248,248.41428235786523
7275463,-110,3068,-7466,-13.42,374.296,-910.852,5,9,-4,0.7,1.26,-0.56,489,26.91,292,7.275463,326.0036674185864,248.49251481967661
7276466,-114,3029,-7475,-13.908,369.538,-911.95,3,10,-4,0.42,1.4,-0.56,489,26.91,292,7.276466,326.081412733509,248.57330052385012
7277469,-119,3053,-7468,-14.518,372.466,-911.096,4,10,-5,0.56,1.4,-0.7,489,26.91,292,7.277469,325.6795934750932,248.65497944404152
7278472,-120,3058,-7455,-14.64,373.076,-909.51,4,9,-5,0.56,1.26,-0.7,489,26.91,292,7.278472,325.01823130683863,248.7363636725844
7279476,-103,3040,-7469,-12.566,370.88,-911.218,3,8,-5,0.42,1.12,-0.7,489,26.91,340,7.279476,324.17055175431096,248.81675863534016
7280480,-118,3052,-7453,-14.396,372.344,-909.266,4,9,-6,0.56,1.26,-0.84,489,26.91,340,7.28048,323.12364787951253,248.89593648592538
7281483,-98,3033,-7472,-11.956,370.026,-911.584,3,11,-5,0.42,1.54,-0.7,489,26.91,340,7.281483,321.8690770087395,248.9740410550689
7282486,-119,3040,-7473,-14.518,370.88,-911.706,4,11,-5,0.56,1.54,-0.7,489,26.91,340,7.282486,320.4655732019214,249.0514497039937
7283489,-132,3038,-7458,-16.104,370.636,-909.876,5,10,-5,0.7,1.4,-0.7,489,26.91,300,7.283489,319.0473370966929,249.1286373714219
7284493,-116,3046,-7477,-14.152,371.612,-912.194,4,10,-5,0.56,1.4,-0.7,489,26.91,300,7.284493,317.78240612384946,249.20608217124763
7285497,-111,3051,-7463,-13.542,372.222,-910.486,2,11,-5,0.28,1.54,-0.7,489,26.91,300,7.285497,316.80698852383705,249.2842297060952
7286500,-112,3061,-7476,-13.664,373.442,-912.072,4,11,-6,0.56,1.54,-0.84,489,26.91,300,7.2865,316.183162877088,249.36349466454152
7287503,-120,3044,-7470,-14.64,371.368,-911.34,2,11,-7,0.28,1.54,-0.98,489,26.91,320,7.287503,315.8974095493517,249.44426512229637
7288506,-107,3049,-7477,-13.054,371.978,-912.194,3,10,-6,0.42,1.4,-0.84,489,26.91,320,7.288506,315.88766643689155,249.52688712252927
7289510,-109,3048,-7458,-13.298,371.856,-909.876,3,11,-6,0.42,1.54,-0.84,489,26.91,320,7.28951,316.08088970111834,249.61162049992447
7290514,-84,3054,-7464,-10.248,372.588,-910.608,2,11,-7,0.28,1.54,-0.98,489,26.91,320,7.290514,316.41730177295364,249.6985715995223
7291517,-92,3038,-7471,-11.224,370.636,-911.462,2,10,-7,0.28,1.4,-0.98,489,26.91,312,7.291517,316.8532103621381,249.78762462786239
7292520,-93,3052,-7474,-11.346,372.344,-911.828,4,11,-6,0.56,1.54,-0.84,489,26.91,312,7.29252,317.34988664647915,249.8784109327561
7293523,-83,3053,-7474,-10.126,372.466,-911.828,3,10,-7,0.42,1.4,-0.98,489,26.91,312,7.293523,317.8571483025442,249.97034086759317
7294527,-83,3049,-7488,-10.126,371.978,-913.536,0,12,-6,0.0,1.68,-0.84,489,26.91,312,7.294527,318.30148319586294,250.06267590935718
7295531,-78,3056,-7483,-9.516,372.832,-912.926,3,11,-6,0.42,1.54,-0.84,489,26.91,328,7.295531,318.58619110566974,250.15460885315832
7296534,-76,3058,-7477,-9.272,373.076,-912.194,3,12,-7,0.42,1.68,-0.98,489,26.91,328,7.296534,318.6087015185905,250.24534703032285
7297537,-65,3047,-7463,-7.93,371.734,-910.486,2,10,-8,0.28,1.4,-1.12,489,26.91,328,7.297537,318.28828283372616,250.33420463140325
7298540,-65,3042,-7483,-7.93,371.124,-912.926,2,11,-8,0.28,1.54,-1.12,489,26.91,328,7.29854,317.58534871583777,250.42070531861003
7299544,-75,3057,-7490,-9.15,372.954,-913.78,2,11,-8,0.28,1.54,-1.12,489,26.91,312,7.299544,316.5030928605505,250.50467174827784
7300548,-74,3045,-7487,-9.028,371.49,-913.414,2,11,-7,0.28,1.54,-0.98,489,26.91,312,7.300548,315.0716384617785,250.58623440263682
7301552,-66,3046,-7495,-8.052,371.612,-914.39,3,12,-7,0.42,1.68,-0.98,489,26.91,312,7.301552,313.32433539500835,250.66571491301193
7302555,-57,3060,-7502,-6.954,373.32,-915.244,3,10,-8,0.42,1.4,-1.12,489,26.91,312,7.302555,311.2853378735432,250.74342917660866
7303558,-68,3044,-7470,-8.296,371.368,-911.34,5,9,-7,0.7,1.26,-0.98,489,26.91,320,7.303558,308.975539880804,250.81950049206625
7304562,-64,3047,-7477,-7.808,371.734,-912.194,4,10,-8,0.56,1.4,-1.12,489,26.91,320,7.304562,306.43193291515837,250.89377294244275
7305566,-59,3045,-7464,-7.198,371.49,-910.608,3,11,-8,0.42,1.54,-1.12,489,26.91,320,7.305566,303.73303143212104,250.96587029008657
7306570,-52,3040,-7484,-6.344,370.88,-913.048,4,10,-6,0.56,1.4,-0.84,489,26.91,320,7.30657,301.0205168704623,251.03535534228035
7307573,-48,3034,-7468,-5.856,370.148,-911.096,2,10,-8,0.28,1.4,-1.12,489,26.91,260,7.307573,298.49624914779514,251.10190592142703
7308576,-42,3042,-7480,-5.124,371.124,-912.56,3,9,-7,0.42,1.26,-0.98,489,26.91,260,7.308576,296.3627386039397,251.16543583940273
7309580,-28,3036,-7484,-3.416,370.392,-913.048,3,11,-6,0.42,1.54,-0.84,489,26.91,260,7.30958,294.72667328770564,251.22612849756194
7310584,-26,3043,-7489,-3.172,371.246,-913.658,3,12,-8,0.42,1.68,-1.12,489,26.91,260,7.310584,293.536837362556,251.2844170817876
7311588,-30,3033,-7477,-3.66,370.026,-912.194,2,11,-6,0.28,1.54,-0.84,489,26.91,312,7.311588,292.5896931078463,251.34095376514932
7312591,-36,3046,-7473,-4.392,371.612,-911.706,4,9,-7,0.56,1.26,-0.98,489,26.91,312,7.312591,291.5980540648087,251.39656110550544
7313594,-6,3020,-7475,-0.732,368.44,-911.95,3,9,-6,0.42,1.26,-0.84,489,26.91,312,7.313594,290.29002639005256,251.45214820562094
7314597,-16,3012,-7453,-1.952,367.464,-909.266,3,9,-7,0.42,1.26,-0.98,489,26.91,312,7.314597,288.47689386833423,251.50860230014388
7315601,-34,3022,-7450,-4.148,368.684,-908.9,2,8,-7,0.28,1.12,-0.98,489,26.91,288,7.315601,286.06826556408254,251.56668409623305
7316605,-49,3026,-7459,-5.978,369.172,-909.998,1,8,-7,0.14,1.12,-0.98,489,26.91,288,7.316605,283.05217451214315,251.62696249839797
7317608,-11,3036,-7463,-1.342,370.392,-910.486,1,8,-7,0.14,1.12,-0.98,489,26.91,288,7.317608,279.46343401275624,251.6898068422012
7318611,-23,3030,-7464,-2.806,369.66,-910.608,1,9,-7,0.14,1.26,-0.98,489,26.91,288,7.318611,275.3692158932485,251.75541229869137
7319614,-28,3017,-7467,-3.416,368.074,-910.974,2,7,-7,0.28,0.98,-0.98,489,26.91,276,7.319614,270.8753219570933,251.82382538042035
7320618,-22,3002,-7472,-2.684,366.244,-911.584,1,6,-8,0.14,0.84,-1.12,489,26.91,276,7.320618,266.13118765777233,251.89496134223097
7321622,-24,3003,-7470,-2.928,366.366,-911.34,2,4,-6,0.28,0.56,-0.84,489,26.91,276,7.321622,261.32949372923616,251.96861561408036
7322625,-23,3012,-7469,-2.806,367.464,-911.218,2,7,-6,0.28,0.98,-0.84,489,26.91,276,7.322625,256.71408406461484,252.04446724307232
7323628,-29,2996,-7461,-3.538,365.512,-910.242,1,5,-6,0.14,0.7,-0.84,489,26.91,220,7.323628,252.58203083028303,252.12208132584067
7324631,-39,3019,-7450,-4.758,368.318,-908.9,1,5,-6,0.14,0.7,-0.84,489,26.91,220,7.324631,249.23782646934345,252.20093959721152
7325635,-55,2996,-7453,-6.71,365.512,-909.266,0,4,-5,0.0,0.56,-0.7,489,26.91,220,7.325635,246.91159931035403,252.28052041197958
7326639,-49,3020,-7474,-5.978,368.44,-911.828,-1,5,-6,-0.14,0.7,-0.84,489,26.91,220,7.326639,245.70735808998631,252.3604111974171
7327643,-58,3033,-7481,-7.076,370.026,-912.682,-1,6,-6,-0.14,0.84,-0.84,489,26.91,236,7.327643,245.60190706217574,252.4404087628144
7328646,-52,3005,-7461,-6.344,366.61,-910.242,0,5,-6,0.0,0.7,-0.84,489,26.91,236,7.328646,246.4699088294041,252.52054553943003
7329649,-46,2994,-7461,-5.612,365.268,-910.242,0,4,-5,0.0,0.56,-0.7,489,26.91,236,7.329649,248.11352301468824,252.60100662562513
7330653,-54,2991,-7462,-6.588,364.902,-910.364,-1,5,-5,-0.14,0.7,-0.7,489,26.91,236,7.330653,250.27793127334326,252.6819737191917
7331657,-71,3000,-7460,-8.662,366.0,-910.12,-2,3,-6,-0.28,0.42,-0.84,489,26.91,272,7.331657,252.65966841870548,252.76346509692937
7332661,-51,3004,-7450,-6.222,366.488,-908.9,-1,4,-6,-0.14,0.56,-0.84,489,26.91,272,7.332661,254.94019748604435,252.84523602222183
7333664,-70,3004,-7455,-8.54,366.488,-909.51,-2,5,-5,-0.28,0.7,-0.7,489,26.91,272,7.333664,256.840099836996,252.92677096547192
7334667,-87,3019,-7464,-10.614,368.318,-910.608,-2,4,-6,-0.28,0.56,-0.84,489,26.91,272,7.334667,258.1520344733588,253.00733759867597
7335671,-85,3006,-7462,-10.37,366.732,-910.364,-2,4,-5,-0.28,0.56,-0.7,489,26.91,276,7.335671,258.7441197407932,253.0860532563606
7336675,-93,3028,-7459,-11.346,369.416,-909.998,-3,3,-5,-0.42,0.42,-0.7,489,26.91,276,7.336675,258.5587512944019,253.16193719002442
7337679,-85,3020,-7461,-10.37,368.44,-910.242,-2,5,-6,-0.28,0.7,-0.84,489,26.91,276,7.337679,257.6171031535607,253.23394312159198
7338682,-78,3023,-7480,-9.516,368.806,-912.56,-3,5,-5,-0.42,0.7,-0.7,489,26.91,276,7.338682,256.02477268989014,253.3009863405791
7339685,-86,3022,-7474,-10.492,368.684,-911.828,-3,5,-4,-0.42,0.7,-0.56,489,26.91,236,7.339685,253.96524010983347,253.3619811189398
7340689,-86,3025,-7489,-10.492,369.05,-913.658,-2,4,-5,-0.28,0.56,-0.7,489,26.91,236,7.340689,251.6590276108386,253.41588755946495
7341693,-85,3046,-7488,-10.37,371.612,-913.536,-3,2,-4,-0.42,0.28,-0.56,489,26.91,236,7.341693,249.30098881818344,253.46176577454136
7342697,-104,3045,-7489,-12.688,371.49,-913.658,-4,5,-5,-0.56,0.7,-0.7,489,26.91,236,7.342697,247.02287091806156,253.4988494696619
7343700,-87,3040,-7497,-10.614,370.88,-914.634,-4,4,-4,-0.56,0.56,-0.56,489,26.91,236,7.3437,244.89231598249904,253.526634862195
7344703,-86,3051,-7481,-10.492,372.222,-912.682,-3,4,-5,-0.42,0.56,-0.7,489,26.91,236,7.344703,242.9236451275018,253.54493434611817
7345706,-80,3060,-7487,-9.76,373.32,-913.414,-3,3,-5,-0.42,0.42,-0.7,489,26.91,236,7.345706,241.08806171796215,253.55385875341793
7346710,-83,3055,-7475,-10.126,372.71,-911.95,-3,2,-5,-0.42,0.28,-0.7,489,26.91,236,7.34671,239.32318029046553,253.55376759735748
7347714,-84,3063,-7473,-10.248,373.686,-911.706,-3,5,-5,-0.42,0.7,-0.7,489,26.91,248,7.347714,237.5456005260985,253.54523733855152
7348717,-88,3090,-7493,-10.736,376.98,-914.146,-3,5,-6,-0.42,0.7,-0.84,489,26.91,248,7.348717,235.67400354256992,253.52904362001127
7349720,-80,3093,-7483,-9.76,377.346,-912.926,-4,5,-5,-0.56,0.7,-0.7,489,26.91,248,7.34972,233.65951191114667,253.50614032845024
7350723,-65,3083,-7489,-7.93,376.126,-913.658,-3,5,-3,-0.42,0.7,-0.42,489,26.91,248,7.350723,231.5092157882023,253.47764622050252
7351727,-66,3086,-7490,-8.052,376.492,-913.78,-1,4,-3,-0.14,0.56,-0.42,489,26.91,220,7.351727,229.2910306538178,253.44484177013493
7352731,-73,3104,-7464,-8.906,378.688,-910.608,-3,3,-5,-0.42,0.42,-0.7,489,26.91,220,7.352731,227.11023063940982,253.40913483050417
7353734,-84,3094,-7463,-10.248,377.468,-910.486,-3,3,-4,-0.42,0.42,-0.56,489,26.91,220,7.353734,225.0694003286114,253.371960209071
7354737,-48,3091,-7482,-5.856,377.102,-912.804,-2,2,-3,-0.28,0.28,-0.42,489,26.91,220,7.354737,223.24503136540676,253.33463546315224
7355740,-65,3104,-7468,-7.93,378.688,-911.096,0,3,-4,0.0,0.42,-0.56,489,26.91,220,7.35574,221.68873615768177,253.29822162701916
7356744,-63,3106,-7460,-7.686,378.932,-910.12,-2,3,-4,-0.28,0.42,-0.56,489,26.91,220,7.356744,220.43589022108836,253.26343332806925
7357748,-57,3100,-7473,-6.954,378.2,-911.706,-1,4,-3,-0.14,0.56,-0.42,485,26.895,220,7.357748,219.51302540154148,253.2306174352988
7358751,-66,3091,-7464,-8.052,377.102,-910.608,-1,2,-3,-0.14,0.28,-0.42,485,26.895,220,7.358751,218.94378622935255,253.1997728317986
7359754,-42,3109,-7495,-5.124,379.298,-914.39,0,3,-3,0.0,0.42,-0.42,485,26.895,216,7.359754,218.75210632051676,253.17058437003325
7360757,-33,3101,-7475,-4.026,378.322,-911.95,1,3,-2,0.14,0.42,-0.28,485,26.895,216,7.360757,218.96008100893178,253.1424913555325
7361761,-51,3106,-7470,-6.222,378.932,-911.34,1,3,-3,0.14,0.42,-0.42,485,26.895,216,7.361761,219.58162760107018,253.11481353191024
7362765,-82,3102,-7456,-10.004,378.444,-909.632,0,1,-3,0.0,0.14,-0.42,485,26.895,216,7.362765,220.61664745252844,253.08691533561264
7363769,-65,3097,-7491,-7.93,377.834,-913.902,0,2,-2,0.0,0.28,-0.28,485,26.895,220,7.363769,222.04803958732373,253.05836324310042
7364772,-50,3131,-7472,-6.1,381.982,-911.584,0,1,-2,0.0,0.14,-0.28,485,26.895,220,7.364772,223.84157350892605,253.02902122473137
7365775,-59,3105,-7472,-7.198,378.81,-911.584,0,1,-3,0.0,0.14,-0.42,485,26.895,220,7.365775,225.94630111172486,252.99905492574692
7366779,-89,3093,-7465,-10.858,377.346,-910.73,1,2,-2,0.14,0.28,-0.28,485,26.895,220,7.366779,228.29086604668194,252.96887645136178
7367783,-69,3101,-7500,-8.418,378.322,-915.0,0,1,-3,0.0,0.14,-0.42,485,26.895,220,7.367783,230.77476293617715,252.93906993634627
7368787,-67,3083,-7500,-8.174,376.126,-915.0,2,1,-3,0.28,0.14,-0.42,485,26.895,220,7.368787,233.25731288500393,252.91029369513373
7369790,-67,3080,-7477,-8.174,375.76,-912.194,3,2,-2,0.42,0.28,-0.28,485,26.895,220,7.36979,235.54606600163714,252.88314436784793
7370793,-84,3108,-7480,-10.248,379.176,-912.56,2,1,-1,0.28,0.14,-0.14,485,26.895,220,7.370793,237.38533477515182,252.85799223820393
7371797,-75,3074,-7480,-9.15,375.028,-912.56,1,0,-2,0.14,0.0,-0.28,485,26.895,288,7.371797,238.4662324459007,252.8348321021085
7372801,-63,3048,-7491,-7.686,371.856,-913.902,3,1,-2,0.42,0.14,-0.28,485,26.895,288,7.372801,238.50026454665345,252.8132407649174
7373805,-73,3071,-7476,-8.906,374.662,-912.072,2,2,-1,0.28,0.28,-0.14,489,26.91,288,7.373805,237.3373592088998,252.79249895613836
7374808,-72,3081,-7487,-8.784,375.882,-913.414,4,2,-1,0.56,0.28,-0.14,489,26.91,288,7.374808,235.04775155312925,252.77182174051364
7375811,-74,3087,-7497,-9.028,376.614,-914.634,3,0,-1,0.42,0.0,-0.14,489,26.91,192,7.375811,231.91899387268157,252.75058620604943
7376815,-70,3058,-7473,-8.54,373.076,-911.706,2,-1,0,0.28,-0.14,0.0,489,26.91,192,7.376815,228.35094331877832,252.7284479341997
7377819,-69,3062,-7477,-8.418,373.564,-912.194,3,0,0,0.42,0.0,0.0,489,26.91,192,7.377819,224.69685033104918,252.70529370645755
7378823,-83,3046,-7475,-10.126,371.612,-911.95,5,2,0,0.7,0.28,0.0,489,26.91,192,7.378823,221.16433157389528,252.68108747505713
7379826,-72,3032,-7473,-8.784,369.904,-911.706,2,1,0,0.28,0.14,0.0,489,26.91,232,7.379826,217.8156115612433,252.65571382236746
7380829,-78,3056,-7497,-9.516,372.832,-914.634,3,-1,0,0.42,-0.14,0.0,489,26.91,232,7.380829,214.63239879001654,252.6289083533635
7381833,-77,3054,-7478,-9.394,372.588,-912.316,1,-1,0,0.14,-0.14,0.0,489,26.91,232,7.381833,211.60409783489348,252.60031658668856
7382837,-70,3041,-7459,-8.54,371.002,-909.998,3,0,0,0.42,0.0,0.0,489,26.91,232,7.382837,208.79118197296174,252.5696416295926
7383841,-72,3067,-7479,-8.784,374.174,-912.438,4,0,1,0.56,0.0,0.14,489,26.91,184,7.383841,206.33719672972043,252.53680029791892
7384844,-81,3060,-7471,-9.882,373.32,-911.462,3,0,0,0.42,0.0,0.0,489,26.91,184,7.384844,204.42426978569043,252.50200704529863
7385847,-97,3053,-7481,-11.834,372.466,-912.682,2,0,1,0.28,0.0,0.14,489,26.91,184,7.385847,203.19797264188986,252.46574505593915
7386850,-97,3041,-7481,-11.834,371.002,-912.682,3,-1,1,0.42,-0.14,0.14,489,26.91,184,7.38685,202.71850108714563,252.42866438365857
7387854,-97,3037,-7489,-11.834,370.514,-913.658,3,0,0,0.42,0.0,0.0,489,26.91,208,7.387854,202.959215393291,252.39147233207166
7388858,-108,3040,-7484,-13.176,370.88,-913.048,3,0,1,0.42,0.0,0.14,489,26.91,208,7.388858,203.83783907973032,252.354851656809
7389862,-117,3042,-7481,-14.274,371.124,-912.682,3,-1,0,0.42,-0.14,0.0,489,26.91,208,7.389862,205.25874617275122,252.31941540044886
7390865,-95,3043,-7479,-11.59,371.246,-912.438,2,0,0,0.28,0.0,0.0,489,26.91,208,7.390865,207.13779987807249,252.2856831750916
7391868,-102,3025,-7486,-12.444,369.05,-913.292,2,-1,2,0.28,-0.14,0.28,489,26.91,216,7.391868,209.40533734718474,252.2540675948111
7392872,-104,3025,-7487,-12.688,369.05,-913.414,1,0,2,0.14,0.0,0.28,489,26.91,216,7.392872,212.00691821092607,252.2248912181821
7393876,-98,3040,-7473,-11.956,370.88,-911.706,2,-1,2,0.28,-0.14,0.28,489,26.91,216,7.393876,214.90697496044388,252.19845119806524
7394880,-98,3047,-7484,-11.956,371.734,-913.048,3,-1,1,0.42,-0.14,0.14,489,26.91,216,7.39488,218.08600772099965,252.17511071282962
7395883,-103,3059,-7473,-12.566,373.198,-911.706,1,-1,1,0.14,-0.14,0.14,489,26.91,224,7.395883,221.53150106518828,252.15537588908708
7396886,-92,3041,-7466,-11.224,371.002,-910.852,1,-1,1,0.14,-0.14,0.14,489,26.91,224,7.396886,225.23228866594857,252.13991424103742
7397890,-99,3042,-7468,-12.078,371.124,-911.096,1,1,1,0.14,0.14,0.14,489,26.91,224,7.39789,229.17643946704533,252.12949052698957
7398894,-114,3035,-7450,-13.908,370.27,-908.9,1,-1,1,0.14,-0.14,0.14,489,26.91,224,7.398894,233.3431138276129,252.1248385927944
7399898,-118,3045,-7474,-14.396,371.49,-911.828,3,-1,2,0.42,-0.14,0.28,489,26.91,240,7.399898,237.69086910676742,252.12651749056715
7400901,-97,3028,-7491,-11.834,369.416,-913.902,3,-1,1,0.42,-0.14,0.14,489,26.91,240,7.400901,242.1569583389771,252.13481716538217
7401904,-86,3022,-7459,-10.492,368.684,-909.998,3,0,2,0.42,0.0,0.28,489,26.91,240,7.401904,246.66542025337176,252.14974969132322
7402908,-123,3031,-7487,-15.006,369.782,-913.414,2,0,2,0.28,0.0,0.28,489,26.91,240,7.402908,251.1250221524746,252.1710862436062
7403912,-90,3026,-7476,-10.98,369.172,-912.072,1,0,3,0.14,0.0,0.42,489,26.91,272,7.403912,255.4222307360815,252.19838920597195
7404916,-86,3018,-7470,-10.492,368.196,-911.34,3,-1,2,0.42,-0.14,0.28,489,26.91,272,7.404916,259.4384969775071,252.23104283831185
7405919,-84,3012,-7479,-10.248,367.464,-912.438,1,2,2,0.14,0.28,0.28,480,26.875,272,7.405919,263.0875539284664,252.26829894906948
7406922,-93,3013,-7467,-11.346,367.586,-910.974,1,-1,3,0.14,-0.14,0.42,480,26.875,272,7.406922,266.3347663754276,252.30932600598703
7407926,-94,3014,-7480,-11.468,367.708,-912.56,1,1,2,0.14,0.14,0.28,480,26.875,260,7.407926,269.18568625125886,252.35324714309792
7408930,-108,3013,-7489,-13.176,367.586,-913.658,1,1,4,0.14,0.14,0.56,480,26.875,260,7.40893,271.65602057282814,252.39917457213332
7409934,-109,3032,-7472,-13.298,369.904,-911.584,1,0,3,0.14,0.0,0.42,480,26.875,260,7.409934,273.7362715128168,252.4462517368383
7410937,-117,3021,-7477,-14.274,368.562,-912.194,1,0,2,0.14,0.0,0.28,480,26.875,260,7.410937,275.36547350270854,252.4937001671559
7411940,-101,2997,-7493,-12.322,365.634,-914.146,1,-1,3,0.14,-0.14,0.42,480,26.875,304,7.41194,276.43095408988836,252.5408618224492
7412944,-101,2991,-7467,-12.322,364.902,-910.974,1,-2,4,0.14,-0.28,0.56,480,26.875,304,7.412944,276.8136326270025,252.5872297511221
7413948,-99,2998,-7470,-12.078,365.756,-911.34,2,1,3,0.28,0.14,0.42,480,26.875,304,7.413948,276.46247138099403,252.63246534981602
7414952,-117,3019,-7471,-14.274,368.318,-911.462,1,0,3,0.14,0.0,0.42,480,26.875,304,7.414952,275.4456158590913,252.67640942182672
7415955,-108,3000,-7464,-13.176,366.0,-910.608,1,0,4,0.14,0.0,0.56,480,26.875,260,7.415955,273.9519184630548,252.71908863520937
7416958,-103,3010,-7461,-12.566,367.22,-910.242,3,1,2,0.42,0.14,0.28,480,26.875,260,7.416958,272.2425143623708,252.76069890946232
7417961,-103,3023,-7470,-12.566,368.806,-911.34,1,0,3,0.14,0.0,0.42,480,26.875,260,7.417961,270.5780867306034,252.8015512271439
7418965,-131,2992,-7482,-15.982,365.024,-912.804,-1,-1,3,-0.14,-0.14,0.42,480,26.875,260,7.418965,269.1735978322808,252.84199347460984
7419969,-111,3002,-7476,-13.542,366.244,-912.072,1,1,3,0.14,0.14,0.42,480,26.875,248,7.419969,268.1889523809509,252.88233463488857
7420972,-93,2996,-7466,-11.346,365.512,-910.852,0,1,4,0.0,0.14,0.56,480,26.875,248,7.420972,267.720946704555,252.92279507016352
7421975,-106,3004,-7485,-12.932,366.488,-913.17,0,-1,4,0.0,-0.14,0.56,489,26.91,248,7.421975,267.7861444186662,252.96349354145244
7422978,-110,3007,-7468,-13.42,366.854,-911.096,0,0,4,0.0,0.0,0.56,489,26.91,248,7.422978,268.30867004685444,253.00445792495245
7423982,-90,2997,-7466,-10.98,365.634,-910.852,-1,-1,5,-0.14,-0.14,0.7,489,26.91,288,7.423982,269.12848702577696,253.04564341193904
7424986,-104,2997,-7467,-12.688,365.634,-910.974,0,1,4,0.0,0.14,0.56,489,26.91,288,7.424986,270.047322784838,253.08695921582802
7425990,-108,2995,-7440,-13.176,365.39,-907.68,0,0,4,0.0,0.0,0.56,489,26.91,288,7.42599,270.89728285873963,253.12830874268673
7426993,-102,2993,-7469,-12.444,365.146,-911.218,-2,2,4,-0.28,0.28,0.56,489,26.91,288,7.426993,271.5848905210732,253.16963875978436
7427996,-98,2993,-7479,-11.956,365.146,-912.438,-1,1,3,-0.14,0.14,0.42,489,26.91,260,7.427996,272.09083104660755,253.2109786876428
